,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
2789,340,2500,2,2160,7.352941176470588,13.600000000000001
2790,156,625,4,469,4.006410256410256,24.959999999999997
2791,40,625,4,585,15.625,6.4
2792,57,1250,3,1193,21.92982456140351,4.5600000000000005
2793,117,625,4,508,5.3418803418803416,18.72
2794,12,625,4,613,52.083333333333336,1.92
2795,60,1250,3,1190,20.833333333333332,4.8
2796,63,1250,3,1187,19.841269841269842,5.04
2797,126,625,4,499,4.9603174603174605,20.16
2798,209,313,5,104,1.4976076555023923,66.77316293929712
2799,135,312,5,177,2.311111111111111,43.269230769230774
2800,80,625,4,545,7.8125,12.8
2801,36,157,6,121,4.361111111111111,22.929936305732486
2802,20,39,8,19,1.95,51.28205128205128
2803,34,625,4,591,18.38235294117647,5.4399999999999995
2804,304,2500,2,2196,8.223684210526315,12.16
2805,90,625,4,535,6.944444444444445,14.399999999999999
2806,220,2500,2,2280,11.363636363636363,8.799999999999999
2807,240,625,4,385,2.6041666666666665,38.4
2808,10,156,6,146,15.6,6.41025641025641
2809,152,625,4,473,4.1118421052631575,24.32
2810,192,2500,2,2308,13.020833333333334,7.68
2811,204,625,4,421,3.0637254901960786,32.64
2812,105,1250,3,1145,11.904761904761905,8.4
2813,80,1250,3,1170,15.625,6.4
2814,99,312,5,213,3.1515151515151514,31.73076923076923
2815,165,625,4,460,3.787878787878788,26.400000000000002
2816,220,625,4,405,2.840909090909091,35.199999999999996
2817,160,1250,3,1090,7.8125,12.8
2818,378,1250,3,872,3.306878306878307,30.240000000000002
2819,98,312,5,214,3.183673469387755,31.41025641025641
2820,300,2500,2,2200,8.333333333333334,12.0
2821,143,625,4,482,4.370629370629371,22.88
2822,121,625,4,504,5.1652892561983474,19.36
2823,242,2500,2,2258,10.330578512396695,9.68
2824,19,1250,3,1231,65.78947368421052,1.52
2825,14,625,4,611,44.642857142857146,2.2399999999999998
2826,68,625,4,557,9.191176470588236,10.879999999999999
2827,50,625,4,575,12.5,8.0
2828,266,1250,3,984,4.6992481203007515,21.279999999999998
2829,12,79,7,67,6.583333333333333,15.18987341772152
2830,187,2500,2,2313,13.368983957219251,7.48
2831,20,625,4,605,31.25,3.2
2832,30,156,6,126,5.2,19.230769230769234
2833,342,1250,3,908,3.654970760233918,27.36
2834,209,1250,3,1041,5.980861244019139,16.72
2835,19,1250,3,1231,65.78947368421052,1.52
2836,66,312,5,246,4.7272727272727275,21.153846153846153
2837,189,2500,2,2311,13.227513227513228,7.5600000000000005
2838,18,1250,3,1232,69.44444444444444,1.44
2839,266,625,4,359,2.3496240601503757,42.559999999999995
2840,135,1250,3,1115,9.25925925925926,10.8
2841,374,625,4,251,1.6711229946524064,59.84
2842,105,1250,3,1145,11.904761904761905,8.4
2843,170,1250,3,1080,7.352941176470588,13.600000000000001
2844,100,625,4,525,6.25,16.0
2845,57,313,5,256,5.491228070175438,18.210862619808307
2846,65,312,5,247,4.8,20.833333333333336
2847,399,2500,2,2101,6.265664160401003,15.959999999999999
2848,48,312,5,264,6.5,15.384615384615385
2849,361,1250,3,889,3.4626038781163433,28.88
2850,90,2500,2,2410,27.77777777777778,3.5999999999999996
2851,136,625,4,489,4.595588235294118,21.759999999999998
2852,12,78,7,66,6.5,15.384615384615385
2853,135,625,4,490,4.62962962962963,21.6
2854,221,625,4,404,2.828054298642534,35.36
2855,14,312,5,298,22.285714285714285,4.487179487179487
2856,49,156,6,107,3.183673469387755,31.41025641025641
2857,20,78,7,58,3.9,25.64102564102564
2858,9,20,9,11,2.2222222222222223,45.0
2859,60,156,6,96,2.6,38.46153846153847
2860,11,312,5,301,28.363636363636363,3.5256410256410255
2861,20,625,4,605,31.25,3.2
2862,119,312,5,193,2.6218487394957983,38.141025641025635
2863,112,312,5,200,2.7857142857142856,35.8974358974359
2864,190,2500,2,2310,13.157894736842104,7.6
2865,289,2500,2,2211,8.650519031141869,11.559999999999999
2866,105,2500,2,2395,23.80952380952381,4.2
2867,270,625,4,355,2.314814814814815,43.2
2868,136,312,5,176,2.2941176470588234,43.58974358974359
2869,286,2500,2,2214,8.741258741258742,11.44
2870,63,2500,2,2437,39.682539682539684,2.52
2871,266,2500,2,2234,9.398496240601503,10.639999999999999
2872,110,156,6,46,1.4181818181818182,70.51282051282051
2873,90,2500,2,2410,27.77777777777778,3.5999999999999996
2874,36,312,5,276,8.666666666666666,11.538461538461538
2875,147,312,5,165,2.122448979591837,47.11538461538461
2876,238,625,4,387,2.6260504201680672,38.080000000000005
2877,260,1250,3,990,4.8076923076923075,20.8
2878,45,312,5,267,6.933333333333334,14.423076923076922
2879,189,1250,3,1061,6.613756613756614,15.120000000000001
2880,76,1250,3,1174,16.44736842105263,6.08
2881,225,1250,3,1025,5.555555555555555,18.0
2882,150,625,4,475,4.166666666666667,24.0
2883,42,1250,3,1208,29.761904761904763,3.36
2884,190,625,4,435,3.289473684210526,30.4
2885,289,625,4,336,2.162629757785467,46.239999999999995
2886,441,2500,2,2059,5.668934240362812,17.64
2887,104,312,5,208,3.0,33.33333333333333
2888,70,313,5,243,4.4714285714285715,22.364217252396166
2889,264,313,5,49,1.1856060606060606,84.34504792332268
2890,153,625,4,472,4.084967320261438,24.48
2891,231,2500,2,2269,10.822510822510823,9.24
2892,196,625,4,429,3.188775510204082,31.36
2893,60,2500,2,2440,41.666666666666664,2.4
2894,24,39,8,15,1.625,61.53846153846154
2895,49,156,6,107,3.183673469387755,31.41025641025641
2896,72,625,4,553,8.680555555555555,11.52
2897,306,1250,3,944,4.084967320261438,24.48
2898,320,2500,2,2180,7.8125,12.8
2899,420,2500,2,2080,5.9523809523809526,16.8
2900,189,625,4,436,3.306878306878307,30.240000000000002
2901,190,2500,2,2310,13.157894736842104,7.6
2902,126,312,5,186,2.4761904761904763,40.38461538461539
2903,182,625,4,443,3.434065934065934,29.12
2904,255,1250,3,995,4.901960784313726,20.4
2905,308,625,4,317,2.029220779220779,49.28
2906,224,625,4,401,2.7901785714285716,35.839999999999996
2907,168,1250,3,1082,7.440476190476191,13.44
2908,96,312,5,216,3.25,30.76923076923077
2909,168,2500,2,2332,14.880952380952381,6.72
2910,105,625,4,520,5.9523809523809526,16.8
2911,52,625,4,573,12.01923076923077,8.32
2912,323,1250,3,927,3.869969040247678,25.840000000000003
2913,48,313,5,265,6.520833333333333,15.335463258785943
2914,33,625,4,592,18.939393939393938,5.28
2915,220,625,4,405,2.840909090909091,35.199999999999996
2916,252,1250,3,998,4.9603174603174605,20.16
2917,162,1250,3,1088,7.716049382716049,12.959999999999999
2918,11,625,4,614,56.81818181818182,1.76
2919,6,39,8,33,6.5,15.384615384615385
2920,80,625,4,545,7.8125,12.8
2921,33,78,7,45,2.3636363636363638,42.30769230769231
2922,200,2500,2,2300,12.5,8.0
2923,128,312,5,184,2.4375,41.02564102564102
2924,361,1250,3,889,3.4626038781163433,28.88
2925,100,312,5,212,3.12,32.05128205128205
2926,16,157,6,141,9.8125,10.191082802547772
2927,108,312,5,204,2.888888888888889,34.61538461538461
2928,119,2500,2,2381,21.008403361344538,4.760000000000001
2929,70,312,5,242,4.457142857142857,22.435897435897438
2930,60,2500,2,2440,41.666666666666664,2.4
2931,110,625,4,515,5.681818181818182,17.599999999999998
2932,209,625,4,416,2.9904306220095696,33.44
2933,51,2500,2,2449,49.01960784313726,2.04
2934,60,2500,2,2440,41.666666666666664,2.4
2935,80,156,6,76,1.95,51.28205128205128
2936,10,625,4,615,62.5,1.6
2937,192,625,4,433,3.2552083333333335,30.72
2938,378,2500,2,2122,6.613756613756614,15.120000000000001
2939,240,625,4,385,2.6041666666666665,38.4
2940,88,625,4,537,7.1022727272727275,14.08
2941,72,2500,2,2428,34.72222222222222,2.88
2942,60,312,5,252,5.2,19.230769230769234
2943,42,625,4,583,14.880952380952381,6.72
2944,361,2500,2,2139,6.925207756232687,14.44
2945,360,625,4,265,1.7361111111111112,57.599999999999994
2946,70,312,5,242,4.457142857142857,22.435897435897438
2947,162,2500,2,2338,15.432098765432098,6.4799999999999995
2948,156,625,4,469,4.006410256410256,24.959999999999997
2949,198,2500,2,2302,12.626262626262626,7.920000000000001
2950,30,312,5,282,10.4,9.615384615384617
2951,247,625,4,378,2.5303643724696356,39.519999999999996
2952,45,313,5,268,6.955555555555556,14.376996805111823
2953,190,313,5,123,1.6473684210526316,60.70287539936102
2954,70,625,4,555,8.928571428571429,11.200000000000001
2955,272,625,4,353,2.297794117647059,43.519999999999996
2956,40,156,6,116,3.9,25.64102564102564
2957,95,625,4,530,6.578947368421052,15.2
2958,77,625,4,548,8.116883116883116,12.32
2959,170,625,4,455,3.676470588235294,27.200000000000003
2960,42,313,5,271,7.4523809523809526,13.418530351437699
2961,342,2500,2,2158,7.309941520467836,13.68
2962,88,2500,2,2412,28.40909090909091,3.52
2963,95,2500,2,2405,26.31578947368421,3.8
2964,12,39,8,27,3.25,30.76923076923077
2965,20,625,4,605,31.25,3.2
2966,187,625,4,438,3.342245989304813,29.92
2967,200,2500,2,2300,12.5,8.0
2968,180,625,4,445,3.4722222222222223,28.799999999999997
2969,147,1250,3,1103,8.503401360544217,11.76
2970,55,625,4,570,11.363636363636363,8.799999999999999
2971,165,625,4,460,3.787878787878788,26.400000000000002
2972,66,1250,3,1184,18.939393939393938,5.28
2973,340,2500,2,2160,7.352941176470588,13.600000000000001
2974,84,2500,2,2416,29.761904761904763,3.36
2975,170,2500,2,2330,14.705882352941176,6.800000000000001
2976,165,625,4,460,3.787878787878788,26.400000000000002
2977,182,625,4,443,3.434065934065934,29.12
2978,160,1250,3,1090,7.8125,12.8
2979,80,312,5,232,3.9,25.64102564102564
2980,34,2500,2,2466,73.52941176470588,1.3599999999999999
2981,55,312,5,257,5.672727272727273,17.628205128205128
2982,187,2500,2,2313,13.368983957219251,7.48
2983,16,312,5,296,19.5,5.128205128205128
2984,28,156,6,128,5.571428571428571,17.94871794871795
2985,40,625,4,585,15.625,6.4
2986,165,625,4,460,3.787878787878788,26.400000000000002
2987,242,2500,2,2258,10.330578512396695,9.68
2988,130,625,4,495,4.8076923076923075,20.8
2989,6,20,9,14,3.3333333333333335,30.0
2990,95,1250,3,1155,13.157894736842104,7.6
2991,12,156,6,144,13.0,7.6923076923076925
2992,96,625,4,529,6.510416666666667,15.36
2993,208,625,4,417,3.0048076923076925,33.28
2994,48,625,4,577,13.020833333333334,7.68
2995,22,78,7,56,3.5454545454545454,28.205128205128204
2996,120,625,4,505,5.208333333333333,19.2
2997,54,156,6,102,2.888888888888889,34.61538461538461
2998,378,2500,2,2122,6.613756613756614,15.120000000000001
2999,112,1250,3,1138,11.160714285714286,8.959999999999999
3000,50,625,4,575,12.5,8.0
3001,90,625,4,535,6.944444444444445,14.399999999999999
3002,90,625,4,535,6.944444444444445,14.399999999999999
3003,24,78,7,54,3.25,30.76923076923077
3004,80,2500,2,2420,31.25,3.2
3005,27,625,4,598,23.14814814814815,4.32
3006,12,39,8,27,3.25,30.76923076923077
3007,70,625,4,555,8.928571428571429,11.200000000000001
3008,44,625,4,581,14.204545454545455,7.04
3009,171,1250,3,1079,7.309941520467836,13.68
3010,10,156,6,146,15.6,6.41025641025641
3011,14,78,7,64,5.571428571428571,17.94871794871795
3012,48,312,5,264,6.5,15.384615384615385
3013,156,625,4,469,4.006410256410256,24.959999999999997
3014,104,313,5,209,3.0096153846153846,33.22683706070288
3015,22,156,6,134,7.090909090909091,14.102564102564102
3016,12,78,7,66,6.5,15.384615384615385
3017,28,625,4,597,22.321428571428573,4.4799999999999995
3018,256,1250,3,994,4.8828125,20.48
3019,399,1250,3,851,3.1328320802005014,31.919999999999998
3020,132,312,5,180,2.3636363636363638,42.30769230769231
3021,38,2500,2,2462,65.78947368421052,1.52
3022,204,1250,3,1046,6.127450980392157,16.32
3023,187,2500,2,2313,13.368983957219251,7.48
3024,39,312,5,273,8.0,12.5
3025,119,313,5,194,2.630252100840336,38.019169329073485
3026,294,1250,3,956,4.2517006802721085,23.52
3027,126,1250,3,1124,9.920634920634921,10.08
3028,36,313,5,277,8.694444444444445,11.501597444089457
3029,190,312,5,122,1.6421052631578947,60.89743589743589
3030,208,1250,3,1042,6.009615384615385,16.64
3031,294,2500,2,2206,8.503401360544217,11.76
3032,21,78,7,57,3.7142857142857144,26.923076923076923
3033,204,625,4,421,3.0637254901960786,32.64
3034,18,313,5,295,17.38888888888889,5.7507987220447285
3035,288,2500,2,2212,8.680555555555555,11.52
3036,240,625,4,385,2.6041666666666665,38.4
3037,84,625,4,541,7.440476190476191,13.44
3038,228,625,4,397,2.741228070175439,36.480000000000004
3039,84,1250,3,1166,14.880952380952381,6.72
3040,66,312,5,246,4.7272727272727275,21.153846153846153
3041,144,625,4,481,4.340277777777778,23.04
3042,40,625,4,585,15.625,6.4
3043,75,313,5,238,4.173333333333333,23.961661341853034
3044,12,39,8,27,3.25,30.76923076923077
3045,140,625,4,485,4.464285714285714,22.400000000000002
3046,15,78,7,63,5.2,19.230769230769234
3047,30,156,6,126,5.2,19.230769230769234
3048,112,1250,3,1138,11.160714285714286,8.959999999999999
3049,48,312,5,264,6.5,15.384615384615385
3050,270,1250,3,980,4.62962962962963,21.6
3051,36,78,7,42,2.1666666666666665,46.15384615384615
3052,90,1250,3,1160,13.88888888888889,7.199999999999999
3053,240,2500,2,2260,10.416666666666666,9.6
3054,80,625,4,545,7.8125,12.8
3055,40,156,6,116,3.9,25.64102564102564
3056,270,1250,3,980,4.62962962962963,21.6
3057,100,1250,3,1150,12.5,8.0
3058,8,39,8,31,4.875,20.51282051282051
3059,60,625,4,565,10.416666666666666,9.6
3060,288,2500,2,2212,8.680555555555555,11.52
3061,24,78,7,54,3.25,30.76923076923077
3062,35,625,4,590,17.857142857142858,5.6000000000000005
3063,16,2500,2,2484,156.25,0.64
3064,6,39,8,33,6.5,15.384615384615385
3065,6,39,8,33,6.5,15.384615384615385
3066,70,625,4,555,8.928571428571429,11.200000000000001
3067,30,156,6,126,5.2,19.230769230769234
3068,13,625,4,612,48.07692307692308,2.08
3069,32,625,4,593,19.53125,5.12
3070,45,312,5,267,6.933333333333334,14.423076923076922
3071,24,78,7,54,3.25,30.76923076923077
3072,105,2500,2,2395,23.80952380952381,4.2
3073,84,625,4,541,7.440476190476191,13.44
3074,48,156,6,108,3.25,30.76923076923077
3075,150,2500,2,2350,16.666666666666668,6.0
3076,121,625,4,504,5.1652892561983474,19.36
3077,20,156,6,136,7.8,12.82051282051282
3078,150,625,4,475,4.166666666666667,24.0
3079,44,157,6,113,3.5681818181818183,28.02547770700637
3080,42,625,4,583,14.880952380952381,6.72
3081,112,2500,2,2388,22.321428571428573,4.4799999999999995
3082,52,312,5,260,6.0,16.666666666666664
3083,56,625,4,569,11.160714285714286,8.959999999999999
3084,120,625,4,505,5.208333333333333,19.2
3085,216,625,4,409,2.8935185185185186,34.56
3086,170,625,4,455,3.676470588235294,27.200000000000003
3087,220,1250,3,1030,5.681818181818182,17.599999999999998
3088,152,312,5,160,2.0526315789473686,48.717948717948715
3089,225,2500,2,2275,11.11111111111111,9.0
3090,36,312,5,276,8.666666666666666,11.538461538461538
3091,441,625,4,184,1.417233560090703,70.56
3092,60,2500,2,2440,41.666666666666664,2.4
3093,225,625,4,400,2.7777777777777777,36.0
3094,17,1250,3,1233,73.52941176470588,1.3599999999999999
3095,168,625,4,457,3.7202380952380953,26.88
3096,28,156,6,128,5.571428571428571,17.94871794871795
3097,234,625,4,391,2.6709401709401708,37.44
3098,144,625,4,481,4.340277777777778,23.04
3099,56,156,6,100,2.7857142857142856,35.8974358974359
3100,76,625,4,549,8.223684210526315,12.16
3101,80,312,5,232,3.9,25.64102564102564
3102,44,1250,3,1206,28.40909090909091,3.52
3103,72,2500,2,2428,34.72222222222222,2.88
3104,256,1250,3,994,4.8828125,20.48
3105,70,625,4,555,8.928571428571429,11.200000000000001
3106,27,625,4,598,23.14814814814815,4.32
3107,112,1250,3,1138,11.160714285714286,8.959999999999999
3108,260,625,4,365,2.4038461538461537,41.6
3109,140,312,5,172,2.2285714285714286,44.871794871794876
3110,220,2500,2,2280,11.363636363636363,8.799999999999999
3111,44,625,4,581,14.204545454545455,7.04
3112,136,1250,3,1114,9.191176470588236,10.879999999999999
3113,45,2500,2,2455,55.55555555555556,1.7999999999999998
3114,136,313,5,177,2.301470588235294,43.45047923322684
3115,40,625,4,585,15.625,6.4
3116,70,625,4,555,8.928571428571429,11.200000000000001
3117,176,312,5,136,1.7727272727272727,56.41025641025641
3118,308,1250,3,942,4.058441558441558,24.64
3119,48,625,4,577,13.020833333333334,7.68
3120,462,2500,2,2038,5.411255411255412,18.48
3121,195,625,4,430,3.2051282051282053,31.2
3122,252,625,4,373,2.4801587301587302,40.32
3123,84,625,4,541,7.440476190476191,13.44
3124,130,625,4,495,4.8076923076923075,20.8
3125,136,625,4,489,4.595588235294118,21.759999999999998
3126,168,625,4,457,3.7202380952380953,26.88
3127,36,156,6,120,4.333333333333333,23.076923076923077
3128,33,78,7,45,2.3636363636363638,42.30769230769231
3129,225,1250,3,1025,5.555555555555555,18.0
3130,20,625,4,605,31.25,3.2
3131,51,2500,2,2449,49.01960784313726,2.04
3132,144,625,4,481,4.340277777777778,23.04
3133,160,625,4,465,3.90625,25.6
3134,28,156,6,128,5.571428571428571,17.94871794871795
3135,342,1250,3,908,3.654970760233918,27.36
3136,36,312,5,276,8.666666666666666,11.538461538461538
3137,484,2500,2,2016,5.1652892561983474,19.36
3138,418,1250,3,832,2.9904306220095696,33.44
3139,104,625,4,521,6.009615384615385,16.64
3140,420,2500,2,2080,5.9523809523809526,16.8
3141,168,625,4,457,3.7202380952380953,26.88
3142,306,1250,3,944,4.084967320261438,24.48
3143,228,625,4,397,2.741228070175439,36.480000000000004
3144,108,625,4,517,5.787037037037037,17.28
3145,220,2500,2,2280,11.363636363636363,8.799999999999999
3146,8,625,4,617,78.125,1.28
3147,143,625,4,482,4.370629370629371,22.88
3148,171,625,4,454,3.654970760233918,27.36
3149,260,1250,3,990,4.8076923076923075,20.8
3150,180,2500,2,2320,13.88888888888889,7.199999999999999
3151,22,156,6,134,7.090909090909091,14.102564102564102
3152,120,2500,2,2380,20.833333333333332,4.8
3153,64,625,4,561,9.765625,10.24
3154,30,156,6,126,5.2,19.230769230769234
3155,130,625,4,495,4.8076923076923075,20.8
3156,165,625,4,460,3.787878787878788,26.400000000000002
3157,360,2500,2,2140,6.944444444444445,14.399999999999999
3158,64,157,6,93,2.453125,40.76433121019109
3159,60,313,5,253,5.216666666666667,19.169329073482427
3160,108,312,5,204,2.888888888888889,34.61538461538461
3161,210,1250,3,1040,5.9523809523809526,16.8
3162,10,78,7,68,7.8,12.82051282051282
3163,300,625,4,325,2.0833333333333335,48.0
3164,132,1250,3,1118,9.469696969696969,10.56
3165,48,625,4,577,13.020833333333334,7.68
3166,80,312,5,232,3.9,25.64102564102564
3167,55,312,5,257,5.672727272727273,17.628205128205128
3168,56,156,6,100,2.7857142857142856,35.8974358974359
3169,42,156,6,114,3.7142857142857144,26.923076923076923
3170,152,2500,2,2348,16.44736842105263,6.08
3171,64,625,4,561,9.765625,10.24
3172,77,156,6,79,2.0259740259740258,49.358974358974365
3173,220,1250,3,1030,5.681818181818182,17.599999999999998
3174,57,1250,3,1193,21.92982456140351,4.5600000000000005
3175,28,1250,3,1222,44.642857142857146,2.2399999999999998
3176,323,625,4,302,1.934984520123839,51.68000000000001
3177,285,1250,3,965,4.385964912280702,22.8
3178,7,313,5,306,44.714285714285715,2.2364217252396164
3179,24,156,6,132,6.5,15.384615384615385
3180,60,312,5,252,5.2,19.230769230769234
3181,60,2500,2,2440,41.666666666666664,2.4
3182,38,313,5,275,8.236842105263158,12.140575079872203
3183,72,625,4,553,8.680555555555555,11.52
3184,266,2500,2,2234,9.398496240601503,10.639999999999999
3185,340,625,4,285,1.838235294117647,54.400000000000006
3186,189,2500,2,2311,13.227513227513228,7.5600000000000005
3187,68,625,4,557,9.191176470588236,10.879999999999999
3188,378,2500,2,2122,6.613756613756614,15.120000000000001
3189,300,2500,2,2200,8.333333333333334,12.0
3190,180,625,4,445,3.4722222222222223,28.799999999999997
3191,153,1250,3,1097,8.169934640522875,12.24
3192,100,312,5,212,3.12,32.05128205128205
3193,42,1250,3,1208,29.761904761904763,3.36
3194,150,625,4,475,4.166666666666667,24.0
