BRC Query,Data Size
"[30.9541834165697, 58.47449376177409, 42.068421970544065, 79.32372441026696]",252
"[70.07669089502916, 33.899208171189436, 75.99447230994708, 44.78388138569131]",55
"[32.425474613088426, 41.32038860565219, 36.22466190498632, 53.57750654446984]",48
"[37.98223307616365, 64.18866010850289, 42.10205543556676, 86.59564538916788]",110
"[23.653741290315352, 23.372316171852628, 39.21298719979607, 28.395830580564635]",80
"[29.81139852333788, 8.015462337323067, 37.81011575538541, 23.9857601304556]",120
"[63.46418873185132, 69.6239568321396, 66.54759170331133, 83.8670685129215]",42
"[48.06281356574474, 13.088584218995114, 69.57922887074432, 15.10501974326623]",42
"[12.299590702369407, 57.63018445408335, 15.537112840159043, 79.24620470169256]",66
"[1.1173783438343476, 20.96807519459343, 3.5106913695701563, 28.95471016282996]",16
"[23.87070126102347, 28.746141030452787, 28.29878241007621, 30.27997887312112]",10
"[22.412447193781777, 62.506706135179435, 31.589895017506986, 66.33074909948404]",36
"[11.00011234676352, 68.2983906484511, 34.638906183981845, 70.27227336871854]",46
"[53.33575039752423, 37.02222156997689, 57.16868917253601, 54.76520260188559]",68
"[45.3664869439352, 1.0575665067874305, 58.90049444550274, 15.219919367538207]",182
"[24.699258434419338, 44.01528379170557, 26.801747203470594, 54.61729899228293]",20
"[24.678414342829345, 24.362500594516362, 38.97912798496195, 32.38438082039379]",112
"[29.08163681529286, 9.92376910392392, 53.74886712060706, 31.03024299513246]",528
"[17.958746185291872, 55.92478355390063, 27.65052816773502, 57.00532274894784]",20
"[37.68491169190574, 38.10915016607146, 57.71838466285194, 50.467046355891355]",240
"[34.01489710484577, 47.532769363083695, 54.695490148712324, 62.76809666937422]",300
"[28.960436772893864, 0.45942818767101995, 45.47034343364948, 4.3706928198697845]",68
"[41.54642985731396, 60.85330977801055, 49.97907173705602, 64.01989489058265]",32
"[15.524687961336804, 52.77882681358458, 25.945512696575413, 59.18773772867952]",70
"[4.558318384158614, 51.56920522428986, 17.720735353750662, 70.70584328349472]",247
"[4.246324030852025, 28.827433157219392, 14.48076702035885, 35.990768057530566]",70
"[10.618986338606952, 48.906631365547014, 19.176100504751883, 59.12157948186186]",99
"[0.2173746475959737, 29.14777181093849, 25.31427415629634, 54.15226149084633]",625
"[14.836816696332948, 52.979715437643414, 18.868741319555003, 75.15375081556456]",92
"[69.93558990559868, 9.584924067710123, 90.30737222774914, 33.053129036531146]",504
"[16.030897290381795, 5.227550646494526, 33.15081740660874, 12.372831491152239]",119
"[11.78575544258293, 52.47490887150356, 20.499695654802757, 74.01799046644908]",198
"[30.735094385105942, 30.140791831293775, 55.59045844785689, 40.02265585531045]",250
"[61.349706387900454, 7.947893747136167, 84.06136010298844, 18.69486675448411]",253
"[52.41484120485533, 22.65725498532032, 59.07109909533541, 23.93103553424236]",7
"[64.16469473186412, 49.0872653322597, 84.63373897500298, 63.002740992144204]",280
"[45.702722412545306, 64.09873571409152, 69.4023714891479, 89.31657320604188]",600
"[24.291221168319574, 45.93828211079437, 28.604175303692628, 47.98174524330298]",8
"[44.42327554691962, 7.818431060015267, 53.435999244406275, 32.41228727174547]",225
"[26.75908032301602, 68.39150431155974, 51.82863136258425, 73.44395401112945]",125
"[52.624125568602864, 47.51788516359849, 65.69549772171405, 68.14297023156622]",273
"[39.12123175832897, 28.99375501657096, 63.98271295949293, 38.44523085518081]",240
"[26.490977874125985, 53.90088847466522, 41.83641222662317, 73.46053539098995]",300
"[16.11729985053283, 35.319881701084206, 27.91190411693534, 40.62645237366007]",55
"[4.075609229373171, 28.714033369219006, 9.990442623824404, 39.77534006030128]",55
"[33.736838657917204, 66.31024408762573, 41.03991026994365, 91.38952075724569]",200
"[2.1538528104076464, 20.531091366539354, 15.220251762142961, 41.72449680630871]",273
"[12.331515472524481, 47.795361542511095, 35.95395638038494, 55.7143488715516]",184
"[26.04212800199894, 32.680964422452845, 35.799272387394446, 52.18443536684161]",180
"[17.8838925903969, 46.5230678954127, 21.86266803262727, 58.8076713407675]",48
"[6.347615997160731, 32.38499293015546, 30.34830545140241, 51.59057469824978]",456
"[15.129420938055352, 30.775200763453803, 29.803071856420036, 37.370026540938994]",98
"[31.49348418612148, 64.1492887858286, 42.01265246232845, 83.00469766207912]",209
"[25.631043098584673, 3.548542825036867, 33.79793350895916, 13.120484951282567]",80
"[47.35453421997126, 49.43958133792074, 69.62241807198858, 50.84915694395227]",22
"[49.7661418859762, 22.13227915206869, 73.1545387084526, 26.196394642668892]",96
"[65.91680020768938, 0.22874081156884873, 78.24550248660562, 11.79845635083435]",143
"[34.088529948130606, 30.853812478253126, 37.67525442126147, 43.168013378963344]",39
"[54.85106118566205, 19.475191604946996, 76.48879378655245, 28.992479827078295]",198
"[44.55465483543673, 43.06885421217177, 59.87371696806205, 46.753834141068175]",45
"[1.129551912414497, 43.46666741188636, 21.370485694543156, 51.598554615064806]",160
"[4.506288314755859, 25.644434167950443, 16.206509538154187, 40.189998752420664]",180
"[5.650860284652738, 28.40534864063722, 30.2722375483136, 51.72908482816979]",575
"[31.55911260394593, 12.631458665056295, 41.67744036566413, 16.123357459567764]",40
"[71.81618355424858, 45.51169599716609, 83.43320760888759, 50.10662808360196]",60
"[44.64695763941459, 58.06891704403882, 52.5064707724259, 61.356176369169994]",24
"[39.781973376148066, 41.777686862498996, 52.07139450631968, 52.230046123299445]",143
"[60.66353046985614, 36.93140207085653, 78.09881118073983, 42.49892764950132]",108
"[13.931165563964406, 54.860477299615034, 37.85766937787335, 67.09483591810638]",312
"[21.317401420753825, 34.25984925166936, 37.61970757432361, 57.84818149897323]",368
"[29.599241849561434, 39.197820504289304, 42.69313469622591, 40.93096785395233]",13
"[55.139104001006636, 20.007558403008694, 65.13987003124127, 23.765464859143943]",30
"[57.28294161572134, 26.548691455944347, 58.77593175530234, 38.63274953974177]",12
"[54.6888941854964, 11.249003800985694, 71.20083936271777, 21.286876147298912]",170
"[70.64213162241322, 48.01684757262806, 89.43440457155796, 65.5955588505573]",323
"[67.30762809918207, 20.893759471535024, 68.56359663739595, 36.4456699541534]",16
"[19.271486462753955, 5.078530775671383, 40.791869478736814, 20.441829850212674]",315
"[20.257063791125848, 51.646986336951514, 34.934207959373445, 55.34811528650072]",56
"[17.38551827943617, 0.622398205701815, 25.103430721689655, 21.851200803345463]",168
"[35.53124363223968, 4.637928372078838, 57.10704838814052, 15.274678027189477]",242
"[22.701135991337498, 41.796186545876964, 34.61375359638473, 43.24749504889763]",24
"[23.57052249184082, 11.389892323786455, 43.37743525793954, 23.37600864709805]",240
"[35.553585935471524, 17.557041798613312, 53.467116008021435, 26.14180962560332]",162
"[33.59463519314417, 43.97593420556096, 36.37243990843188, 65.39774793928758]",66
"[19.625620404906133, 44.263428365671864, 24.04041890231608, 46.738941051957184]",10
"[68.95853684680064, 40.16936519958412, 94.17132536010658, 41.86285002962298]",26
"[9.20318923302591, 63.66656597410351, 13.785548199200326, 80.76574292701618]",68
"[67.42256543252608, 7.0194120988943025, 73.78659026491076, 13.957004877781905]",36
"[15.879034946454453, 21.296985361307744, 34.99843258916903, 34.14228446325365]",247
"[33.33964091228654, 51.86097272534334, 52.680559562508016, 75.59154688876558]",456
"[64.07886447830587, 46.773550173171316, 84.46996463317289, 58.84668892956695]",240
"[61.19067741508511, 72.53520547036335, 81.89654639126647, 77.79573792670637]",100
"[1.96086282366579, 53.565086638293316, 8.390773365217848, 62.06029229332382]",63
"[59.69445514264736, 25.697510487679818, 83.16394717809075, 38.43327712765181]",312
"[12.010320841931321, 15.566813418418148, 31.992722080086892, 40.19809907709491]",475
"[35.76786400714184, 30.240593124896648, 56.127328412326676, 53.17765422381449]",483
"[28.361103771197552, 15.229481479914845, 36.378398845717335, 30.249894468832018]",120
"[50.35736840276658, 59.730273342722306, 75.00369493747297, 67.77616037366438]",200
"[23.457992659401523, 45.345650005168594, 41.610546761372945, 59.038297865761734]",252
"[49.90902293877408, 60.53076449378797, 64.13235379670961, 76.5934258243075]",240
"[48.7051430727282, 57.517548022806835, 52.13202613284624, 69.58866240536292]",48
"[6.07463399303456, 27.83357720910344, 12.580959805302417, 30.32801069347536]",18
"[50.97005156961531, 17.99027902668438, 74.94265426399629, 41.55094902856045]",576
"[26.406667433968117, 14.422054808967534, 37.53899424988624, 29.742751318758735]",165
"[53.272927007129844, 14.950776588099062, 56.677188438807214, 27.58959265561147]",39
"[32.32240583731053, 66.65812144534463, 46.09135583956806, 87.85152031650638]",294
"[59.50506288966194, 46.95316022755786, 63.219773163820605, 52.78074993913317]",24
"[25.245572060636306, 7.634620587586687, 29.254008988559576, 12.822081135944586]",20
"[72.08828204836861, 1.087281045253417, 79.21065948774584, 4.3260378320257855]",21
"[61.72011126064597, 36.85516610029731, 82.79826005736516, 54.69347713133713]",378
"[10.689652314428189, 58.207435164567265, 20.858004133031976, 82.47103569724447]",240
"[18.728315769896714, 16.62521916025376, 22.3194184173839, 23.191029634178896]",28
"[20.15277949145928, 69.34496584008741, 23.06270082971793, 91.03141020596138]",66
"[52.90369739437615, 29.575552655732125, 76.24609242217518, 36.923055177560784]",168
"[70.53011611484386, 63.13148450194457, 73.83157575921041, 79.56900529818445]",48
"[69.43642110247335, 50.34443927654879, 93.3684583831934, 75.05050976291058]",600
"[60.8471705007527, 47.90831241328611, 69.74398390616213, 56.03497150217849]",81
"[70.04978041399411, 55.28613289732039, 95.64019231521208, 67.2184245416208]",300
"[33.82848870589758, 10.485722862862, 43.74786733125467, 20.64065133057401]",100
"[59.006246408018875, 72.64131586656514, 77.14074971747692, 75.58035565685337]",54
"[68.13162242821659, 56.083194633056266, 80.51298705360506, 72.19456505588906]",192
"[24.328015738837696, 5.1571872843377955, 43.30110273338103, 24.722863305172986]",361
"[45.25882425578206, 37.29516953092873, 56.89550399865304, 52.59734830603317]",165
"[31.128764965127292, 9.935884216978245, 33.21857928017165, 27.20634385904814]",36
"[44.57397045201455, 61.46516183400522, 63.340256664672694, 69.49311327522571]",152
"[4.95177342879655, 6.244471010212964, 17.071593938814242, 31.268997121820277]",325
"[38.611605000291846, 63.433232365717615, 54.56152440234783, 88.03433035420002]",400
"[5.164682553332607, 42.40718647387217, 14.778823779775086, 46.7910396651255]",36
"[6.294551956938114, 38.32170599403557, 10.19881784470942, 42.508398459190936]",16
"[1.7921893133625921, 4.332340561768973, 18.3331528590783, 15.725401366101506]",187
"[38.16242378762451, 21.552767487010367, 62.51129729139751, 32.79407638207786]",264
"[31.706162874629825, 33.327023979465146, 48.09884392213998, 35.44343001948353]",34
"[53.84623661864468, 5.907760102023717, 68.80350390230936, 21.148067226172063]",240
"[43.38131291899122, 67.02593326636823, 52.01978584086979, 74.30270153835556]",63
"[9.567129840819407, 10.91814126678046, 30.393366524692652, 23.09554179355608]",273
"[50.35100640591464, 43.778391618283514, 54.703728662695625, 59.979021153689104]",64
"[64.63608205439557, 31.220804196462563, 83.32862874428292, 49.613775087472774]",342
"[46.48328775481694, 55.57062452634977, 50.52184071706903, 73.32126633963716]",72
"[28.345346379501617, 3.9040474438074977, 45.213206929944114, 11.009240276036621]",136
"[1.4277256917341585, 43.00911669351898, 9.491973916488819, 51.802726401342206]",64
"[70.05187143234782, 22.78768804904463, 84.21271052587397, 26.531131941432612]",56
"[68.21030329733507, 3.7994741001754297, 79.20110073683827, 27.949067537564574]",264
"[42.34152080453158, 42.451799693363135, 48.186288539323584, 52.60800447767924]",60
"[53.86163012702819, 31.747917309649885, 78.16085411260478, 42.737699133933255]",275
"[12.89411615206281, 59.80235604776383, 13.90206792882895, 73.39673981124635]",14
"[60.41104135899217, 40.068295781232784, 66.66136069935901, 63.574947074964655]",138
"[44.46486453534867, 22.178554257089413, 62.007722429350515, 46.50244120053809]",432
"[51.89309415087042, 15.561843352403903, 55.327586576241686, 29.412696520455988]",56
"[18.774820959846497, 1.6671873203611016, 27.637629850786826, 3.2149935579525915]",18
"[23.068959269272646, 38.22827794169217, 34.6312984377345, 62.812721471745036]",264
"[16.377114211447875, 40.777422425217836, 25.549820660473955, 60.143838140030326]",180
"[49.20714329960505, 17.250466922656233, 73.02277216106296, 18.987388184248626]",24
"[59.60024647240383, 73.01792541688049, 84.45055079824141, 91.11247786506283]",450
"[65.54716844427429, 58.423995129712225, 86.96817021985463, 67.67560644613832]",189
"[57.29602955020013, 47.206767325021474, 60.091695772611864, 49.138707425364316]",6
"[6.733315139934628, 52.737048524339045, 21.311799955553937, 73.24169646714846]",315
"[1.4983714728491537, 56.425659462347475, 10.956195344886934, 72.06136298175812]",144
"[34.21911362105741, 4.373642130521635, 36.492118928241474, 23.34633139399223]",38
"[56.85095840883929, 13.379659862079007, 58.50702809309818, 35.80217598945083]",44
"[14.733476441965118, 27.245267079817435, 25.113859979202623, 45.36088777483464]",198
"[36.54185539038546, 71.83089914978657, 44.977967359408595, 76.91237813952621]",40
"[63.36596943801403, 36.5629289372165, 75.58606452866866, 49.08350578067081]",156
"[61.53888185129, 43.44861544956283, 80.51355649675695, 44.79931007972755]",19
"[34.13836184448646, 48.16398596095069, 48.95207805319252, 63.304029432409]",210
"[66.03376407711382, 46.84087075503899, 85.99507706685034, 63.02944794011836]",323
"[68.02592882405942, 34.94259317855793, 92.132571246133, 35.98120636834488]",24
"[53.501542078926725, 54.95146065191998, 54.69323331704602, 57.59153291154395]",3
"[23.517412705956765, 41.739061478622844, 31.471691967119696, 63.279161535794486]",176
"[56.198775397605296, 9.487211989884079, 81.82152751689061, 17.166573993554458]",200
"[25.611281022274596, 40.64264942824922, 50.09148197365785, 49.73699933689669]",225
"[67.30278401649959, 27.75873252390571, 73.73127308749709, 36.7893686170032]",54
"[55.04921692617544, 18.341926428825424, 79.52390954513079, 32.22323806527724]",336
"[50.42680923125405, 20.74269772946272, 55.65894506314412, 34.22439553777393]",70
"[5.198420215958637, 18.238817281573652, 27.69310878045256, 39.93827419275044]",462
"[11.945845639249772, 72.37548290614937, 34.999131042726674, 81.45117250022271]",207
"[63.18353247604959, 44.6084624577466, 69.89570096695996, 62.806212712527184]",108
"[71.81758260252869, 39.169809625510844, 73.16429193384978, 57.09402806667494]",36
"[10.230256393446602, 52.67846022265492, 22.019159898360105, 71.36537687626391]",228
"[52.82544904335747, 48.036752620914235, 58.24284846055849, 56.913437145961225]",48
"[22.18005598080514, 56.135607091638406, 41.80843052750534, 61.48913829476111]",95
"[50.09863839217904, 1.6668382704296125, 69.63758194567397, 15.586902514888507]",266
"[67.8957866323669, 32.92910089531823, 89.72078951513168, 45.47480292780618]",286
"[19.517405155168433, 59.368895970976986, 27.481575460397917, 70.93787503134529]",88
"[17.401280800054117, 24.97130438798069, 36.02809555424824, 44.010309543918815]",380
"[69.70141184347796, 5.093477024600304, 93.27424953553324, 24.67735783037526]",456
"[39.57652912981311, 33.96149258344108, 56.72206824163386, 48.20491169327048]",255
"[22.552943633654433, 42.18163603342384, 29.18576349041414, 56.20746721741702]",98
"[53.99616634591413, 1.4365728564848295, 62.79555349424956, 14.720774119821836]",117
"[33.128664730917656, 22.537883106918354, 34.58147263995407, 44.03551756582695]",22
"[16.529764216757773, 44.136480710733004, 21.3367088491584, 53.45182817650284]",45
