BRC Query,Data Size
"[43.79529807001685, 38.91344412247864, 60.05306148824852, 50.40070747725578]",204
"[69.07934220950646, 32.60050958946189, 74.71826956376312, 46.459394484072035]",70
"[31.68334652141045, 43.17190357344946, 47.99553582887115, 53.61963612990573]",160
"[42.57912843302554, 74.25350385052774, 44.998395051260566, 76.34008230300589]",4
"[25.665506733944117, 12.698035536165957, 35.80093757169005, 33.41476893162408]",210
"[49.32327196084095, 68.0554566588977, 58.480714687147135, 84.72302005288401]",144
"[27.50694311560629, 75.74861190363781, 32.58954404084112, 84.13229541886176]",45
"[11.845736805812965, 38.74051548605839, 20.963892088119323, 55.9625685767666]",153
"[2.99413697209906, 64.61934308597634, 11.060180725386026, 68.2674032867954]",36
"[45.72324235561899, 21.630871534568808, 57.86235728538014, 28.650977157929415]",84
"[71.795434911843, 73.34704692480658, 74.28559830469777, 84.32657671010057]",33
"[76.20752978285765, 47.27816529481474, 93.43569903085287, 59.94303928820784]",204
"[54.42683362933818, 64.5744166638218, 66.32585505941955, 68.60669461611499]",48
"[6.211148916235161, 38.217461693012055, 23.172929888536398, 49.207312328667115]",187
"[2.878248584259418, 33.58311495637754, 6.490737473147025, 36.77213404197428]",12
"[27.29539312792233, 68.81672645202288, 41.00084974548881, 87.16320971701451]",266
"[32.53730857517592, 69.62678448918729, 51.91502872031488, 75.7663529500976]",114
"[34.008271935096246, 12.176839819891448, 40.55733244483608, 33.95559894127936]",126
"[46.43616383861462, 13.798781176760981, 47.811607556987695, 26.129208811269798]",13
"[69.26662031070924, 30.36910254472024, 84.78577663565241, 51.11429027944892]",315
"[75.73314649412846, 63.186668598577015, 86.0879341255904, 74.16642718656237]",121
"[3.810338843064152, 58.88023453832898, 16.89517838066778, 80.20558028283683]",286
"[45.055011158334956, 61.15915518026118, 64.58039165707838, 76.17074261737626]",285
"[14.610552650271398, 9.482114801888034, 25.968547313706402, 29.792602669236324]",220
"[76.56481922203432, 9.943849577414724, 81.65612531736988, 28.76866615600386]",95
"[66.83103334853169, 48.91330805831474, 71.40526962128476, 69.99205610287417]",105
"[14.027461013068702, 4.600814151955853, 29.539869471877253, 24.215816263128247]",300
"[11.908266243668773, 59.730078457176134, 29.148194002346365, 78.13179678797957]",342
"[52.52374847697012, 46.52072760169861, 67.93315414984988, 59.58266392687991]",195
"[70.78841002031999, 10.22833965803933, 83.34578816939637, 12.507914497548347]",26
"[63.24972329086619, 23.166599066197964, 79.33487833686928, 32.993481264063014]",144
"[11.61652667503052, 21.156384219140545, 27.890609997515785, 27.36780047583911]",96
"[2.912095514271745, 15.928043003354064, 17.68303814233886, 32.211472679328494]",255
"[32.15349494261269, 51.38114625272491, 45.55739897095805, 64.21067411586313]",169
"[52.91326953336281, 71.37448287300812, 62.478874257785016, 85.34773059185602]",140
"[47.52870734917474, 56.86230457517312, 51.58150244974514, 64.9511482975252]",32
"[74.16006524365946, 66.88819992254187, 90.48817972238862, 75.71371413192865]",144
"[0.7724580695662401, 73.30541035928469, 14.100922924170114, 77.46657624010247]",56
"[67.75788834635173, 5.73645590699969, 81.1951291832389, 11.119124944113175]",84
"[45.51014480689417, 40.10565461275515, 49.64913667704789, 46.46086226567205]",24
"[20.29228869598012, 67.37834825871904, 22.615546863498103, 79.44301477403508]",24
"[12.606919038201491, 63.869971202043864, 14.677175253590644, 68.04463130743724]",10
"[11.581729156094255, 29.062504673918834, 20.430189941763903, 35.124301219246014]",54
"[65.06489317394401, 23.44176435705808, 72.7522131581261, 31.017092485012007]",56
"[56.44818381029501, 0.9889427188337144, 74.65847058713862, 8.658354765402784]",144
"[0.9593283829732583, 21.025022025271603, 21.097269255893945, 32.64330980520117]",231
"[17.008310960610913, 46.95265372199011, 19.046028362307432, 59.85608505371086]",26
"[14.142843816811132, 21.062505152051838, 19.83248180051566, 35.50097617675095]",70
"[70.37930775788273, 62.27095090176313, 81.79610997979668, 66.89585441910874]",44
"[62.637230732481136, 69.26588766726907, 65.42363032592138, 83.04687500805613]",42
"[2.409247167674852, 68.30138154042923, 17.187030774821427, 81.5977943552245]",195
"[69.91980709346518, 31.38893776181168, 82.89672564265749, 48.15698461416189]",221
"[62.743885333332614, 3.154334821185101, 69.94432557369116, 6.0277496854147135]",21
"[26.402423270969212, 74.72389589483927, 31.995572023900227, 94.75115201715919]",100
"[57.91176810402042, 16.961985656273004, 65.34181512004739, 22.0342442346234]",48
"[45.41444914905755, 43.258073284648844, 64.0208745698761, 57.68918751399971]",266
"[69.9769473944702, 14.766528945249696, 73.20293275748794, 34.908118870277534]",80
"[71.9037871247351, 54.66447493413725, 80.0364686997553, 72.51761753828593]",162
"[17.845525807258195, 39.003837046363834, 19.066097346248657, 43.122416226798954]",8
"[42.89270472505673, 27.216266201910752, 44.83139510382936, 48.2859193873191]",42
"[0.732520418015588, 51.69984706611999, 20.206841404371694, 67.88099004634128]",320
"[35.52344678537695, 47.427554464888075, 40.268351285494454, 54.47249374854343]",35
"[51.16764027668631, 35.156992581687454, 66.06780410675357, 42.25834459983698]",105
"[7.188017367928028, 53.97324110822641, 27.339406594134502, 67.60093791277357]",280
"[74.30157146108408, 28.235607842926104, 82.60712325235352, 29.40441117258563]",8
"[56.765992545445215, 7.049225116087735, 72.01783229206302, 17.10291571152927]",160
"[11.472887314395823, 23.42336287532727, 18.541388064029782, 37.86784345776958]",98
"[38.68035592393024, 47.196348860005685, 47.636615024380774, 62.73386818830331]",135
"[22.28926990239105, 70.46595190462915, 36.729611092647175, 78.04904675533741]",112
"[47.53543300546604, 1.7790913888794335, 62.080610440905915, 5.170763769509451]",60
"[38.99544863049271, 62.4280451030246, 48.49947636475683, 77.2224395793172]",150
"[47.30996622588174, 1.2618602487498705, 51.30624499963182, 11.534717253416435]",40
"[74.71930202377669, 50.42921273415583, 82.1824864984737, 55.760884309915596]",40
"[4.817673212127764, 74.75299561495639, 23.431194506843323, 82.13205557162266]",152
"[20.915874385880265, 54.68650272425937, 31.400203801501043, 69.1671277284822]",165
"[46.32849718929095, 69.71187999375606, 67.16390267308023, 82.79770627764215]",273
"[40.82936988312087, 3.6084846239326844, 49.626314306260234, 6.841405558853241]",27
"[51.349133448651884, 72.8256919792493, 63.19738633293717, 80.52951871636293]",96
"[17.33955988343647, 20.311667285700974, 32.017914232116496, 24.648796530014497]",60
"[59.02935867901826, 17.630415544634218, 73.5442544676893, 28.637166896519638]",154
"[71.9896584130758, 75.5438633121738, 93.34337524787905, 82.93428571127933]",154
"[4.187440320148492, 8.087060853531378, 6.292936268343071, 26.093749520328203]",36
"[4.754658301012175, 45.94627396705945, 18.19595906623207, 63.82499329619388]",252
"[59.55945581584661, 53.913062981964394, 68.6317620232743, 74.53833399714159]",189
"[3.443393957807675, 41.978137692668284, 5.835795395968742, 46.2453415905359]",10
"[65.20970825927519, 76.3351183483407, 72.65958599717547, 88.80580073508952]",84
"[23.497155504641754, 63.79982322063983, 32.816879354759244, 84.72657966866555]",189
"[11.435520229891639, 35.82067439913545, 29.28048609634766, 53.23094024722968]",324
"[28.77008123385098, 40.09465783863906, 45.1361594715306, 51.240752233132454]",187
"[19.29262451790299, 62.71407557667438, 21.65846939976746, 83.17393705715162]",42
"[42.16685385968051, 39.49750563348678, 53.66075020355284, 50.64002065024256]",121
"[71.20305811774305, 62.93996227308629, 78.6807231368245, 82.79745144696223]",140
"[72.95023048088498, 64.71771889353526, 77.62780374252388, 74.68871594944353]",50
"[9.650151226570229, 55.95105984509361, 18.68730723756379, 61.04847484521415]",54
"[62.58698376266359, 50.25980595426714, 81.0652208381774, 61.361764081253654]",209
"[26.858594792070836, 29.582247527439076, 45.40376409441771, 35.68410413598707]",114
"[8.924328996376548, 25.403821086435993, 26.879323556610295, 29.01898345057222]",72
"[17.694266887413068, 31.624325677901073, 31.103464296381198, 49.529333856051835]",252
"[48.898305686527245, 13.19943789427368, 54.37887821343981, 31.92643631798827]",108
"[33.84330933114821, 64.38984804658698, 53.907522988117755, 67.16070333099107]",60
"[21.566769423181803, 74.60219250903577, 23.28639558980618, 89.98283224395742]",30
"[4.650968059041887, 19.4219720517636, 15.004335416828173, 20.504266919416672]",11
"[64.80000429271092, 55.31546113676887, 84.3956353056069, 58.383590817245754]",60
"[27.952601857188046, 76.6204121322756, 47.70226341260425, 84.32384593223814]",160
"[4.285581981028913, 67.01824966797966, 7.912733392083067, 77.06885668102564]",30
"[40.063627439985076, 7.0374887748594, 45.84354982035657, 9.796585742366382]",10
"[14.646680460706744, 21.611353832144825, 32.901280656791286, 42.883991394422935]",378
"[41.428572840660756, 76.17400930077778, 44.58358306289525, 82.94538981612237]",18
"[77.15464574345057, 68.3553055051302, 89.12242936596417, 84.92156492790446]",192
"[38.934081737414154, 43.54235665968527, 42.72597686531595, 57.06832196905693]",56
"[4.67647188690238, 69.12901894177408, 11.979615956482224, 73.27591873837115]",28
"[55.25921126323559, 48.32847021187067, 63.59917728910494, 64.52875014116916]",128
"[51.661237030575265, 58.867674227389905, 66.69452728805929, 75.813589534536]",255
"[26.134566341266623, 0.9837841582320281, 27.743507235739493, 12.383688564198012]",12
"[5.916173800786681, 53.33373816752998, 13.423974826593275, 66.38581970123155]",104
"[70.2447955446934, 6.398978879954773, 75.50304606321792, 26.052878213612676]",100
"[53.38059178319353, 66.99116886909114, 64.12540193155644, 81.45563813164809]",165
"[69.40932989773259, 15.577858732897745, 87.68682333764275, 37.337935509903886]",396
"[46.80090957438824, 55.496707779961824, 55.168447565042975, 68.34756342815167]",117
"[51.857476652765826, 13.686070497661037, 70.13701703912453, 33.53617521829253]",380
"[52.35567437443847, 71.75188510049057, 66.97745920714878, 74.0781691990284]",42
"[69.48439368820229, 24.36226807261693, 78.3720528358581, 42.911324783239536]",162
"[59.02334451842755, 37.888771980111024, 70.44257406002778, 58.24296068453033]",231
"[56.398563439108095, 74.88044127497321, 69.83504905640234, 79.25920181321621]",65
"[41.01180821566257, 69.48475469075781, 61.04410625313881, 84.76244323414379]",300
"[13.775151914154993, 8.035999904759647, 34.49889176505911, 13.020400717499214]",105
"[70.00587072806373, 41.06768866290801, 84.97750604838373, 60.48031440957023]",266
"[62.59213793666815, 35.246427398889985, 71.49107461984023, 51.79947971938435]",144
"[30.267560086906048, 26.352517366090968, 50.21216914455158, 38.16983803840921]",240
"[12.722514294354873, 27.439051863043154, 29.132651677842542, 43.86936357238468]",272
"[6.510384465802521, 29.179014213245452, 21.650777986082787, 32.583024512131146]",45
"[33.629492959640665, 22.453423653075763, 35.898717062539745, 30.199341423185544]",16
"[9.291530488368478, 65.41791053816281, 20.944746729513785, 72.64869119509974]",77
"[77.14432142226342, 16.823569889185656, 89.5116209238909, 29.260613507084017]",156
"[41.08333230960703, 0.7618990760514114, 42.65835442427963, 18.86687162431837]",18
"[29.023481891941508, 1.6955685681760297, 31.031128943091627, 8.719458391052193]",14
"[15.307682554056806, 57.36247945988988, 33.24371904896579, 66.15389272180977]",162
"[10.534163904636483, 5.544683874679985, 29.352349070527417, 9.341795128099383]",76
"[26.0294249841999, 45.019682337355896, 27.096277323473444, 50.306849242418856]",5
"[30.43967417217313, 44.10717885013893, 46.35366924152224, 55.75783690184866]",176
"[67.28094339351215, 68.26550765375013, 81.77578490099683, 75.85731236426436]",98
"[28.844495722050194, 58.895231437428095, 38.38649632119558, 61.88861992869977]",30
"[15.948907769353312, 74.51201064626326, 30.052272394835576, 85.8985931634407]",165
"[8.490333325882983, 61.50232528618609, 10.842785729662975, 67.0788264161443]",12
"[63.90780367504209, 25.206237680056642, 65.69360397191352, 46.111060654346936]",42
"[36.97040656454822, 42.53649836183834, 50.2716056198893, 57.042875830170644]",210
"[8.633745888997916, 35.55771277587967, 17.15990797147979, 41.05286046985678]",54
"[6.169135680895945, 63.84329707518828, 23.24972068757381, 78.64142716670659]",255
"[54.616940502391536, 49.85325234996695, 68.70495082448352, 58.67034910335655]",126
"[69.72226064574285, 25.28996253983896, 75.4623003088192, 39.49604978951959]",84
"[57.053872241768715, 9.766828684352198, 68.03770444798852, 13.290123661785483]",44
"[74.18017170083151, 14.348486404938042, 75.93071195668024, 18.232852884000945]",4
"[9.22903607985431, 9.227602753940685, 28.66842469002926, 18.889637577744885]",171
"[15.898185156718888, 23.032600448394607, 36.65814793459637, 41.43848446313629]",378
"[16.27433771814615, 59.41443698887918, 24.69111430488681, 78.17265181572144]",152
"[8.277189599448826, 59.62919041961173, 20.03214872252544, 67.1425091493927]",96
"[9.317033257068221, 48.56407541217882, 21.280812708146932, 52.44000337090374]",48
"[76.84439112292993, 30.35973385619548, 90.4559129823359, 44.773645613651134]",196
"[35.421877841528506, 57.8044095968706, 44.20048444949291, 74.40844959409822]",153
"[31.597184108761287, 60.58521149835322, 33.533008629424415, 81.56897596673743]",42
"[70.69082787682898, 49.05823560368361, 87.91944998347384, 68.89267240497114]",323
"[68.14028276419631, 41.6887433720392, 81.34906550930847, 58.74968117310997]",221
"[23.939910555141545, 70.31970597514416, 26.294305864851516, 88.61835179094867]",54
"[42.78478826692705, 61.567262714045775, 54.2471574101233, 71.28845332931296]",120
"[61.28482332997426, 22.533906885136588, 65.1121306178514, 33.31781826909195]",44
"[50.25946422769238, 69.1722913740015, 66.9847459801637, 81.81880111567429]",192
"[14.857532396725638, 31.353312199447565, 18.854843702832554, 33.303698825498856]",8
"[30.308519472447315, 14.359505072265158, 42.63786932405937, 18.363432271937803]",48
"[62.683138266125546, 63.53800417275008, 64.84345688200789, 68.25267727839345]",10
"[15.072966929477474, 35.26593102004857, 24.93443838661642, 46.66628690726213]",99
"[5.566167665788874, 34.225516795703115, 18.88010562638543, 48.001972694499116]",182
"[14.435853973676178, 29.929431259338276, 31.76168479525491, 43.741899160547]",238
"[46.48292084954979, 20.055121217822023, 66.32059728687075, 26.75155769208951]",120
"[62.85228264224211, 19.97973241443232, 80.25930644024562, 27.25455216121215]",144
"[27.188572112373638, 54.02553184137786, 37.61114242585564, 65.39369685169848]",110
"[70.68793124608312, 34.43624452059709, 83.37878097040259, 42.1560456684031]",104
"[60.41823757400172, 46.69683245219261, 78.30254121648072, 53.453783914362674]",126
"[73.74632909511872, 16.04185935589411, 80.86241891019932, 17.772918437755212]",7
"[28.01760094018441, 5.603773775695132, 48.36297396346062, 25.764235557600895]",400
"[51.95698541707594, 15.240720798096815, 68.43649667075348, 28.80230120329526]",221
"[19.603732432878683, 41.49498374791358, 22.05373909758636, 56.86941600625231]",45
"[37.49080963837665, 37.77650511428076, 49.30747910056699, 50.712760990841076]",156
"[73.61395702232471, 20.525838072687844, 75.93106332380378, 33.929511344033365]",26
"[58.595638791586325, 62.628604922789435, 69.10214861096446, 72.61358931946178]",110
"[4.890620216231967, 38.49208102347118, 22.37961408182666, 40.69601532928133]",36
"[22.98100688106114, 35.86630562034095, 43.93002405299633, 42.65908743888779]",147
"[45.017471895846185, 6.320650823441309, 62.370559638968416, 8.854739709345473]",34
"[25.700512147753724, 20.941283481436365, 39.920366359194105, 33.21346792096517]",182
"[34.728494567935094, 4.979943997424544, 40.346257790872386, 6.42985947975129]",12
"[29.593490944695873, 4.532269473192196, 42.13117717549325, 8.605276488289505]",52
"[11.656568542285296, 7.782398543086262, 22.06113999765606, 9.82470734157725]",22
"[25.235167280328223, 6.84903361467534, 34.40307080766617, 9.9656654325512]",27
