BRC Query,Data Size
"[43.18679732474879, 50.201951602435166, 65.05218827765373, 59.064809305357905]",198
"[36.40924898871256, 23.445175244680904, 52.57902469544534, 45.04321394944769]",352
"[49.407261611287296, 38.977222836146844, 78.30312686643651, 58.09870347581116]",580
"[63.491579466201564, 8.541642456468987, 84.08642921647152, 35.84037503558803]",567
"[47.17742386564048, 25.9981778760224, 71.77172370933448, 35.93560173593276]",240
"[8.297462668092317, 64.85561452737603, 37.3250869383588, 74.83429270287445]",290
"[58.075177118926156, 26.256417794479862, 87.11501486640253, 36.201253578586915]",290
"[41.23725481504932, 42.78040520121758, 54.470818626419515, 66.8678719375155]",312
"[63.75114746685517, 13.969302961634684, 90.63391671454512, 21.579624939181542]",216
"[8.313927088270928, 2.7445087424099226, 31.55643246813093, 30.293303180217134]",644
"[57.37630928933344, 58.644923197336716, 74.38926746589166, 71.67060764438418]",221
"[37.67857596033512, 59.74390665088802, 39.93431934935135, 70.73721775127689]",22
"[36.021412672255664, 23.517033888373625, 63.23488477146418, 31.31179252277828]",216
"[28.802894227733077, 63.06615396476145, 45.685802499120086, 65.94627549292491]",34
"[54.58021196426141, 20.42423040882097, 65.32714019168, 36.65326081796434]",176
"[60.43968793706918, 7.105581767335613, 64.61165243772466, 17.552383049700204]",40
"[63.432465183906324, 44.212237199785164, 77.65527673757198, 70.06399462396064]",364
"[13.939362402200175, 53.91524746643793, 15.47039596555448, 61.36212484215879]",16
"[69.0858844724615, 63.052953746871594, 81.44745620895971, 65.64635091471143]",24
"[10.020561294796083, 45.85114443157969, 19.808585580833366, 54.49543350855766]",81
"[16.47514918184376, 42.241075624636274, 44.515333799449216, 71.2442193265391]",812
"[12.2486862168111, 59.624663239950685, 40.41890892431857, 67.96426145239845]",224
"[9.871200606872476, 14.889028319855585, 12.740775501393369, 37.974587809641264]",69
"[63.4727913804109, 54.511678445416564, 90.85358707116401, 79.90686584855918]",675
"[31.165502692383154, 36.57217559416915, 58.17190553485787, 55.115075715947306]",513
"[1.5181511665402614, 4.612045819979095, 7.148848432593912, 28.47422578766889]",144
"[52.4980151540945, 16.281003472836996, 62.37015407633578, 32.55630745077154]",160
"[14.146146169414326, 42.01819452305582, 23.805700376708906, 54.96163833320431]",108
"[26.158791113925975, 47.06771719802176, 52.81155065436677, 65.10342967951087]",468
"[2.223842882674304, 38.039092321506196, 23.43714794136038, 39.16106852886939]",21
"[65.5961236898543, 55.71072234897089, 77.93203896179598, 77.80172715949976]",264
"[33.32463760539963, 56.20187352743033, 51.60018879196503, 76.52115649540491]",360
"[18.40954810171396, 56.366383075971974, 37.33037915089079, 78.38095721136165]",418
"[10.224209459958136, 2.147611307851948, 26.04830569228887, 23.743387952516713]",336
"[11.892349724669184, 62.81200208518054, 13.671371073397218, 84.25253502434404]",44
"[27.12726151473467, 29.222854146439424, 34.520257694094205, 48.028041423546824]",133
"[42.342621470615256, 5.4827972416216255, 62.666071477126835, 34.588077087041746]",580
"[3.9164519816865977, 44.2180888953202, 33.20456722930005, 61.938649745544495]",510
"[24.53464713628562, 58.14944082242281, 32.75674786218984, 64.95778120518736]",48
"[25.694894603399355, 16.2591253044422, 33.41247815079825, 43.23982637246438]",216
"[38.475872716934695, 2.946383044353932, 45.10859407491359, 19.53377609227415]",119
"[21.62087400405437, 14.529017736081439, 30.199020588505295, 35.55037454326178]",189
"[1.2380649953916416, 53.8015182362586, 9.860000496417296, 80.46919194381812]",216
"[35.0461141708377, 40.217082460310834, 61.13010304711261, 55.70956072093989]",390
"[13.420870250846404, 28.252708966762114, 19.234312735611017, 38.2317717183999]",60
"[31.74016930203526, 41.78110469142354, 46.24183660858034, 48.391524786335026]",105
"[47.10934636526383, 65.92117888868626, 48.62633689894791, 87.98391819725832]",22
"[40.626621668513316, 48.038384130113045, 47.55796627231854, 58.83290850016836]",70
"[62.091903326191314, 34.68654600916006, 77.25606726069901, 48.93599512051104]",210
"[59.72226273496078, 34.8835214670249, 85.99346683993326, 40.39442730372868]",156
"[37.954217837337886, 31.42336834257418, 47.88409596600927, 60.798610011295466]",290
"[56.4510650952332, 10.14800755837126, 74.51009958347777, 24.68123566485763]",252
"[28.431787613373405, 42.22986456009784, 49.691736585533064, 51.991432287152854]",189
"[34.23612258215696, 46.74232424151507, 54.817034628609846, 63.15060683346288]",340
"[16.460141786292038, 20.3261571190278, 41.39966159425657, 45.33724251399784]",625
"[20.963232631678043, 3.3752970674277973, 42.362321073348, 5.565186137151779]",44
"[29.530285267397417, 37.242004871574956, 58.4214981939645, 54.69831594696782]",493
"[35.97511132418497, 8.004024560664238, 44.02086648489662, 36.156610807126846]",252
"[34.025943818876904, 62.69210762127608, 44.12665196286898, 89.59309286954125]",270
"[31.752611247789236, 3.642658063927805, 46.53478844475635, 14.508212286262177]",165
"[64.48998652131174, 12.458922414776957, 68.70771896551217, 27.319010025524584]",60
"[40.11598272762915, 7.904757543431597, 58.13325192785, 34.26199432343785]",486
"[41.43997963737502, 62.925777423212125, 46.15360482649118, 69.31096585122245]",35
"[54.26864225032107, 41.02087081438001, 65.57007407966559, 50.10005224335255]",99
"[62.52287911408672, 60.359853866759835, 79.10653134677409, 62.47952948523435]",34
"[21.840325541712154, 51.70337826256266, 29.900265887239872, 59.618300912268275]",64
"[22.247670959748785, 0.341724298957652, 32.929446327890936, 8.721357308494298]",80
"[6.322770161005932, 40.44594168960492, 11.341971703415728, 64.43166831512558]",120
"[3.2475276161635045, 35.80990202245515, 28.96424726150871, 60.518197047337594]",625
"[52.060329123280916, 63.96630723712416, 58.36927530962443, 78.77207578343729]",90
"[28.900593383231, 0.06654456475437036, 30.51713963136054, 1.6812555373312692]",2
"[13.364269816318242, 46.16338802737517, 21.53252443982918, 50.13181846149764]",32
"[49.045710886873515, 17.67883042223271, 57.19889813987207, 35.42830462693664]",144
"[36.35046923034536, 23.77716013933516, 53.799349503777506, 32.67638455239467]",153
"[34.352022134353284, 67.06077585689015, 52.88972984010344, 84.58179602661167]",306
"[49.04960291823277, 69.2070054510229, 61.362567593167796, 86.97487242052536]",204
"[23.07328119098853, 19.93254596587944, 51.88722303560654, 27.084006218263355]",224
"[64.4980568110211, 30.358017672343028, 73.73807951906952, 41.28816119109763]",99
"[14.522227406007204, 24.642835535702048, 28.45229547343494, 53.620695180788154]",406
"[0.4256119137853757, 56.84189453292467, 3.108789621916838, 64.05185394725203]",24
"[29.89863479548885, 47.6355422908886, 36.16441599375468, 54.780881618590826]",49
"[7.470397604653202, 12.165105571367514, 33.139177740133945, 13.377225246424267]",26
"[34.335302755292965, 6.401736843078999, 58.266382917540724, 27.397780815456375]",504
"[67.86393970537611, 39.46602164256218, 72.30883146995194, 68.01163207156183]",145
"[43.01578473464582, 22.03801810994235, 54.20327249577776, 23.694339849632236]",11
"[53.99561579683604, 55.751924157844876, 59.58176171301798, 65.52039611309743]",60
"[43.91293980296819, 29.192396659886242, 63.13836944979582, 50.78251731698063]",420
"[3.93733258374026, 7.700737863380539, 15.28770468798648, 24.561965523771313]",204
"[23.10455703087501, 63.253099726735805, 30.091034189992683, 65.68310989301122]",14
"[48.84479760434031, 38.52239163290735, 57.871097520620815, 39.884217631776764]",9
"[46.85100815967408, 51.111988517479546, 72.3455670392451, 65.4961230279136]",364
"[2.8701291642558475, 47.602881691960825, 4.160123995335387, 62.791206086618516]",30
"[3.054209251206479, 2.726769506386548, 13.989328767354117, 27.919806260339215]",250
"[7.510179003541618, 25.47856843957251, 13.537090988133016, 36.624229414221986]",66
"[37.66275472931705, 29.95037142163425, 43.6992819677298, 39.17391555600483]",60
"[28.64835896312577, 28.20301536799481, 54.7614826458104, 57.894847335952946]",754
"[46.95602025746577, 18.478629797634834, 61.7334409155232, 22.139478178784504]",60
"[47.96385401933536, 39.54935979347469, 63.15123335651634, 46.12855591156466]",112
"[57.47075682522727, 65.63285936976463, 63.80791965833397, 86.749233784568]",126
"[35.683567456846276, 35.69495403543238, 52.05136533933234, 61.569277457463805]",442
"[8.03526591504569, 12.80446636888701, 16.336275266760268, 33.21790712323694]",168
"[22.917520990787846, 49.53349745457407, 43.52822303866793, 62.080280462897285]",273
"[20.099386162361448, 39.14936577204728, 41.067511850486895, 54.22185730927419]",315
"[30.155860032982044, 38.309486024742014, 56.80514804057765, 57.036270473494774]",494
"[15.821439401107472, 22.089674509651616, 33.692847211675144, 26.82353518049751]",72
"[50.349790670655686, 50.12436001430436, 70.50876170445167, 66.19535777990339]",320
"[19.14934806936919, 13.246590857466943, 33.10723479923013, 37.60625448265532]",336
"[20.8800554151279, 31.469308754197414, 39.258558962920276, 44.74989890040396]",247
"[51.750074866396325, 30.676166163470654, 66.41529131649426, 31.677647470479652]",15
"[43.333522099056786, 5.834173411581041, 45.044051247319416, 25.7945908640415]",40
"[47.23809691160518, 40.42750313290778, 58.03738808131014, 66.14108765394545]",286
"[51.31891742141838, 42.903602944827604, 64.51326889427902, 71.50138391984264]",377
"[68.52113709543936, 0.9068086017860849, 97.754220129392, 23.66427955378711]",667
"[25.77871837039958, 56.885482148884634, 33.846010432343114, 72.26524650869987]",128
"[68.32071729751645, 39.1228528720672, 85.48646077928723, 65.56665532642562]",442
"[57.44414401501496, 42.571147790999035, 80.11438347409121, 58.36164267549387]",368
"[62.98284450555755, 34.12802612367743, 81.05151776518517, 55.24955301381951]",399
"[32.97837363801118, 30.569431438873494, 46.11743510266449, 38.85018503935829]",112
"[53.84369159858237, 26.6461185919886, 59.15024253278058, 46.41934083522558]",120
"[37.60436508220905, 54.29088684120852, 47.66288365387374, 70.80642317493177]",160
"[51.97435992366182, 24.423108487767152, 73.04231192815912, 49.19018804644252]",550
"[61.438234625201204, 0.3077339467668962, 78.04292486551286, 12.901204618455983]",204
"[19.65215006789564, 55.941480725624125, 23.848358706033963, 83.52302189207057]",112
"[45.13939640196037, 49.303191652799185, 49.29297134279153, 75.52205027883583]",104
"[49.07986157966212, 26.943328467882296, 55.34022049078171, 44.72150913457544]",108
"[3.9669574792267284, 10.136306944088854, 18.30615940043381, 24.325937235691384]",210
"[49.124661415140295, 1.8317449145746054, 74.88752891568636, 5.499350228138458]",100
"[25.675562601491595, 2.3574471981630865, 31.3511452835533, 20.70499862629983]",108
"[20.731258444454095, 65.36410096745789, 26.369062496748608, 91.22145621695017]",156
"[24.98709978640445, 23.996188562644083, 27.973462019813176, 51.610543359531405]",84
"[50.98674842046778, 5.468602263526573, 67.45875047166342, 29.4060116575013]",408
"[68.2112674638846, 34.41310470089297, 88.41762016395654, 47.193122843716914]",260
"[27.60926079545882, 2.6060597837461907, 35.019092810204235, 16.399415689407125]",112
"[68.52334905928804, 49.23786763553079, 86.53263946948431, 76.35417487947426]",486
"[36.858417832625335, 18.580134730176365, 54.81311278799552, 27.28494989818319]",162
"[16.106041134899, 26.88883416094762, 32.97448136648023, 40.917900379876215]",224
"[39.232526898863945, 16.580658738872792, 66.87259077203068, 23.30475509622129]",189
"[52.946077420594044, 2.576792462562658, 73.16242401819807, 26.360608371794804]",504
"[39.176563808040314, 3.4962019776938584, 51.79050560681198, 23.934428021025244]",240
"[29.353103371602163, 6.410320639171173, 50.30632127265204, 7.889107760895297]",21
"[11.518934079699253, 17.16501909682862, 35.43226859539905, 19.70563711165337]",48
"[18.961193314533112, 51.22177818767008, 46.23821330091371, 74.05886082033959]",644
"[1.3956930561895882, 54.03419410706881, 4.4964152003728355, 61.310858578928304]",21
"[20.758327057657347, 58.79200784396668, 26.234646721340468, 60.41956149442131]",12
"[57.15617442314669, 45.388076535704876, 71.24837290855297, 65.07542851821349]",280
"[50.95143495794592, 6.861806673391549, 79.52919553149694, 21.712790772049882]",435
"[6.854072097337029, 17.194844441811508, 31.522615364973696, 24.96725109900795]",175
"[53.60778814004004, 64.76818677377139, 75.77440961606754, 74.03498146404516]",220
"[22.824935688290974, 49.05467435902649, 32.67264469735123, 62.409771385632226]",130
"[28.858038409281786, 68.14406140054598, 57.2649920226606, 75.31740324087204]",203
"[58.34228860816864, 32.79043929253027, 60.48416056856747, 44.778966767980315]",24
"[58.14279021358739, 34.13004314141533, 79.36418648777364, 60.756066724787644]",546
"[7.37571785004912, 4.2869604267381325, 21.49905415405822, 13.18544763226748]",126
"[39.51951580914273, 49.60396831639601, 67.11025263779216, 54.17369489401407]",140
"[32.50444736306296, 59.784659483631934, 51.517551901281074, 71.26579649355554]",228
"[26.79760486295353, 57.34653530296303, 55.024521267211476, 64.22903404869095]",203
"[12.298919566191161, 35.08551992437323, 19.401378906475585, 46.363951271251814]",77
"[15.475897580373422, 21.40634136341763, 39.08452320978703, 26.465437424186817]",120
"[20.15537195682753, 68.33864112785713, 23.875943785537338, 84.94024027035886]",48
"[23.65478306425823, 64.34309703056329, 31.553326272115513, 73.26416412894716]",72
"[27.4846336481298, 43.39212792338028, 57.00231008227113, 69.70083049897501]",780
"[6.274623327156588, 69.15426466267512, 15.112060914053254, 91.48237443166673]",198
"[13.778783345191531, 46.30887562934742, 29.367442243338516, 68.5163332200089]",352
"[13.64766678381667, 27.50910739798126, 39.73963044495912, 53.364506143084306]",676
"[28.41220336164125, 13.475383094546903, 36.001250321468184, 31.513196505879687]",144
"[60.77099602616607, 20.959672344354367, 70.60325292597172, 25.63114120349884]",50
"[14.232423501561495, 39.682358196300626, 21.64758092074267, 68.1464020380366]",203
"[0.49048556830199186, 6.859617081788009, 25.94763643878338, 28.4201911999633]",550
"[16.573028500749334, 32.40859201942062, 34.48969827833564, 48.090836554869846]",288
"[54.67263332537691, 10.203582081114739, 78.27616829764068, 37.55765225345052]",648
"[6.259680451085962, 4.213433386599461, 24.023534032742976, 30.67051465470853]",468
"[56.96923714890121, 47.24320400405828, 58.67635336481292, 74.89109060993574]",54
"[59.70424453860623, 23.155166384805437, 86.18155648651812, 52.61350846446314]",783
"[7.387315468473459, 2.8004762376808285, 31.382934815000805, 19.726996402230565]",408
"[41.05701400656699, 15.041417123976336, 44.240650873073456, 22.71548285210784]",21
"[55.681682510704206, 35.2431233344386, 83.6835631309394, 44.16611513619631]",252
"[35.18706294026035, 5.078268279776346, 49.885138551388685, 15.844167522033496]",140
"[32.23307673814695, 33.177093091557424, 59.20225620997128, 59.54345738384097]",702
"[4.179906216875694, 23.385170803927842, 24.831314497487188, 46.492129312974086]",460
"[69.19673329888806, 42.52798317277244, 90.85373247950957, 56.06921448226735]",294
"[39.397976048474305, 57.52085530194301, 62.68317193476305, 80.62595068511449]",529
"[13.235015551487518, 12.998634703193632, 14.963755591546608, 15.841662328844508]",3
"[59.46414507511513, 28.05520821773492, 67.08700611680923, 37.195385668056325]",72
"[60.482796045809735, 64.08912716054067, 78.40061344322623, 77.79893387613146]",234
"[10.415068768172672, 45.73815569292955, 33.63904382871072, 62.16341420755111]",391
"[29.854422308394515, 40.621932149509796, 46.77403338696013, 65.90494178190885]",425
"[38.29840057062825, 5.6646147569354, 46.82129237827492, 9.650377843120868]",32
"[5.003648669623516, 41.79104656181449, 34.05145290400317, 55.52001529186559]",406
"[67.42394020246688, 21.222657653644507, 83.42005507241196, 23.02761210125907]",32
"[28.70576953783149, 31.503298294998917, 48.950265842419526, 42.63239664432776]",220
