BRC Query,Data Size
"[11.941685904400783, 42.30431395571864, 13.708556179123377, 49.61874874102475]",14
"[21.63667764019365, 59.749691695160465, 49.73270765296657, 61.39028353804403]",56
"[10.846453938019275, 6.68339920696279, 16.86668560468129, 22.349085578870866]",96
"[18.822433503249925, 64.59150504588864, 29.49774997967164, 73.2177675451286]",99
"[53.00056313377212, 63.9949716917855, 59.10283408932693, 77.64775805271314]",84
"[11.637917896661554, 37.1178033505236, 18.443113623171307, 41.63144497923621]",28
"[16.96550584758951, 16.258611110102596, 64.53667954483538, 18.629436741813333]",96
"[21.229963141849886, 69.4456106462423, 22.645605888625482, 77.65263374121203]",8
"[2.363672712544356, 80.55965776021138, 23.519825529067365, 86.32293422592285]",126
"[0, 79.56760129299438, 75.26629867504957, 83.96754947564509]",304
"[42.61650184980693, 74.50663123176344, 63.785199674877234, 83.0828374226341]",189
"[35.46939148261971, 73.59641671954311, 42.21764915822663, 81.43552251917762]",56
"[0.05484771410393964, 21.636297695688803, 21.34246148821362, 25.448863906500186]",84
"[5.194167904291376, 53.626457095191455, 19.544607509947177, 57.976546191627214]",56
"[28.971260023727858, 17.785513676251878, 61.13284452727095, 23.31144890916712]",198
"[10.274886865887186, 10.275044681043875, 32.40758956316502, 19.93401571715836]",198
"[34.59682634065562, 27.75908123421294, 48.379176504350816, 48.01010145417183]",294
"[11.0361458802391, 19.065289310579566, 30.094940282713363, 25.097774636406534]",114
"[0.4498961110269386, 43.481095116032975, 44.10897343110752, 49.54650356552231]",264
"[1.883790370544786, 56.070533182415936, 53.6236174793022, 61.11830439611646]",260
"[2.6718521330060563, 38.633117390119885, 10.060213891912529, 64.76562979260109]",208
"[0.5333500096048884, 66.66539211037208, 38.39625515940627, 70.24592144095746]",152
"[16.673690540239388, 43.64061279188339, 21.331921547193854, 45.104347505874394]",10
"[0, 28.74509477714415, 88.08611356470105, 31.630953091470904]",267
"[2.332264668436961, 5.374424408094896, 52.623548164385426, 7.6808691831690545]",100
"[8.361563653841669, 26.992908307138972, 15.185842696445171, 32.132365127846874]",42
"[53.84658589612247, 51.27802170182881, 56.82384928803928, 88.5610781323311]",111
"[13.015969919816229, 88.98023610380332, 60.74005010644965, 98.16651299047466]",470
"[9.00807307888092, 64.98894715272279, 28.235880212792676, 66.17344480586637]",38
"[0.1263628283405, 49.61098422409602, 17.29213423304629, 51.25781502579865]",34
"[62.44676953814389, 2.2144368256156404, 71.92645878787502, 24.975855852655357]",198
"[5.611334461140514, 42.67592704295223, 39.920276553805785, 46.70868557389603]",136
"[9.212553300339623, 51.62514817560324, 14.8350945640809, 56.81168995093079]",25
"[21.894620957853196, 9.073765737296725, 69.80006431708311, 12.84646480207261]",144
"[24.99737978612368, 83.62810940924022, 84.46668385050019, 86.11433134449256]",180
"[28.485095806527568, 8.218179065423449, 46.02636298738054, 13.731904032170897]",90
"[15.50723366736286, 36.459521094568, 44.6550982620644, 38.63199348419041]",58
"[2.654854969048998, 88.66711022854548, 91.65872912430818, 90.25344230405507]",178
"[6.856893014547578, 18.76684806480858, 80.75261212904492, 20.79367019431843]",148
"[0, 29.78445278924311, 38.450213027036796, 32.871084470818545]",117
"[0, 82.28490422915067, 24.287609287122372, 84.18159178220989]",50
"[35.63653828974684, 23.479882240396954, 41.53837129663196, 35.82774585818163]",72
"[22.200197636509515, 13.766767598407862, 54.31941349053548, 19.721766963933415]",192
"[11.557172495222902, 27.66466676029765, 25.374066567679208, 31.668658947762218]",56
"[40.4764411575876, 4.739987899908333, 59.18161762580469, 21.218244159515507]",323
"[42.941606902243336, 54.21308877734485, 47.73940325282686, 66.26326887630137]",60
"[0, 73.98308936151449, 24.687629577075384, 76.27232070261796]",75
"[38.4139659769702, 47.81237672092653, 58.60770068053887, 57.86804565173562]",200
"[59.75592049008233, 48.73895417560311, 71.16908150520288, 50.995049037449334]",24
"[72.45431583115734, 26.00389508401278, 84.58349507044126, 36.57023189624671]",120
"[13.434300052812059, 61.95917709999784, 29.180760358928275, 77.82852193597805]",256
"[9.409697759826312, 79.45359997309258, 17.6554941270984, 85.07185685809463]",48
"[0.8730049456556285, 68.73249172923664, 53.658838162051, 71.68935551259156]",159
"[38.92488178468725, 62.648100901054505, 48.26580917136059, 66.37523701900489]",40
"[22.783891979918177, 57.12559791120958, 77.78668080213595, 61.27955649739277]",220
"[17.56879302348148, 4.432675310675592, 62.38240161241467, 9.935057510367898]",225
"[12.348488096906172, 26.65357024694709, 54.21808117761229, 29.096771418966323]",126
"[66.80565593947954, 47.3775460645372, 70.76442230299568, 65.662993030117]",72
"[8.053458404237285, 21.70106880725133, 9.753652657148233, 36.917120055910814]",15
"[7.8166152551743355, 65.02976390931815, 11.002416168542744, 69.78003110660737]",16
"[0.10513897625935767, 57.87692296399687, 44.19465322060308, 61.46805824518915]",176
"[52.343886314906406, 37.08641265570902, 61.75941039979675, 47.54987177965721]",90
"[1.2722913419937747, 11.663453807879328, 66.495685970699, 16.259273674890395]",325
"[3.2820217914643552, 28.51916430351967, 70.89328782827614, 30.84812867373531]",134
"[4.006423569066567, 36.82233946699945, 8.752412892287424, 44.02024978546999]",32
"[6.323035685973885, 3.3733191907517828, 26.687174236188643, 9.186686206067218]",120
"[1.7331529409881608, 81.39814692174505, 61.75898551735384, 86.99316481579751]",300
"[50.48829630192989, 31.87185631472118, 58.58859072873725, 36.24305391558542]",40
"[1.3212300875302125, 19.390720434561047, 13.20213637724248, 21.629107877401296]",24
"[0.6985566473106442, 92.55482554349084, 54.62020596306727, 95.21085380678122]",162
"[1.3674211375214333, 62.98173197846314, 12.620013137882296, 64.13497453852996]",22
"[2.8523630208237862, 27.87733562776946, 52.96043356296123, 31.87580933507696]",200
"[12.270832700856175, 33.95179267955433, 41.54685594024396, 37.366084133877806]",116
"[0, 64.84273071783034, 52.523705551327005, 67.84181708268824]",159
"[3.912787883596953, 18.094459842277367, 25.653876474367465, 22.645483079694127]",88
"[8.576233716550494, 62.52632282397513, 69.47134663474387, 67.07407189720337]",305
"[1.843987044875031, 66.02994686765467, 8.625698338041268, 69.96070148871672]",21
"[0.9488355159205846, 56.939440733376095, 32.61983700051201, 59.87993594901156]",96
"[21.933788572546124, 60.34712313546709, 66.53465145689215, 67.26910765297178]",315
"[1.250065892493029, 78.34869121469796, 20.23298255358698, 82.77988736469469]",76
"[65.57125913313146, 26.698103799045487, 76.33400861259285, 45.91059467864784]",209
"[19.01543591664254, 66.67454066302405, 32.95535846553639, 72.25364265363427]",78
"[7.609985212421865, 87.03399602608185, 13.373020832115571, 95.65561304775626]",48
"[57.91616218023377, 23.14539376546065, 58.93639919743353, 60.55810520537999]",37
"[5.1232625514603365, 63.08070581503058, 34.11832410227032, 65.95812679119831]",58
"[21.80149764716784, 30.947360374476904, 29.771049445231174, 35.66938911567175]",40
"[0, 7.8431369501132195, 67.76068905960585, 9.226996293308565]",136
"[32.01069873053874, 43.040664826792025, 68.133156863061, 46.73959692859592]",108
"[8.46564730850259, 4.407234519468809, 54.858320695995396, 12.609155003120536]",368
"[73.62784894402746, 17.886016776931037, 75.63347511119818, 29.851649012195377]",24
"[25.816134853024582, 55.68678307989376, 79.01010500909675, 60.505607717913726]",270
"[0, 67.24430814070641, 53.44340039582727, 68.45657051252199]",54
"[13.030152811681079, 28.93565747504146, 61.39272803928945, 34.14160255144382]",288
"[5.058438443092476, 30.051733431066815, 93.08248246701932, 34.13868782796858]",352
"[21.665660844734166, 4.413021042199159, 72.800293819776, 7.0323948754415975]",153
"[28.585523342887356, 63.94692528455123, 43.20755788692529, 68.01176524259256]",75
"[33.819739855921064, 1.9013603380458048, 38.750450490117494, 49.704973036565754]",240
"[14.199827489337565, 88.66237481024665, 68.18674120841796, 95.30799979135656]",378
"[46.43867643107513, 59.09943726142736, 48.09032688172239, 63.10827217776524]",8
"[23.449257945690384, 86.61738458135008, 54.81651095320662, 91.30703370323036]",155
"[52.27921352317975, 76.70031105552526, 54.110088529657546, 86.16686979808352]",20
"[14.87229817708024, 52.9325009681319, 35.17038477401844, 55.252533646687084]",63
"[3.3970563294666016, 28.461874222758397, 43.10351967759984, 33.22133183596757]",200
"[4.847175767722248, 38.347254021374106, 14.540290373177506, 45.15171481064856]",70
"[84.04550459119343, 7.414114334716293, 93.44036226738288, 14.85946499250726]",63
"[0.10286085663366333, 56.591065978097696, 2.8082651408245276, 59.6729077590727]",6
"[10.719266460412287, 90.94223380916584, 41.3338304836059, 96.39319668823565]",186
"[19.893100957643934, 17.329739815789576, 49.555083363344366, 19.06598310109817]",60
"[2.200328778744446, 87.57472599606935, 75.64402963316903, 90.39666784785909]",219
"[23.17309454295264, 20.54031610402744, 87.26407104491385, 21.74325705760912]",64
"[22.539302146755823, 7.378863868860715, 30.111907439035, 15.370019156122645]",64
"[12.621528936153577, 85.24710355023436, 34.97144040640525, 98.2483504108126]",286
"[64.9914360385862, 65.62857796498527, 73.27064189372823, 66.6842805105478]",9
"[59.523238104374016, 3.559179501995996, 63.9552752114364, 25.062033111377094]",88
"[12.00193029270057, 33.13659845127436, 45.255722117921124, 37.84485750085927]",132
"[24.0575354246707, 55.17391871692144, 41.61775060342051, 61.24127602607283]",102
"[0, 81.68774813596066, 17.265161857100193, 85.57869421767889]",72
"[5.037242341040968, 20.78247927894674, 15.47273282120512, 34.088218132376994]",140
"[10.951350978402736, 12.000505282907561, 67.14100421967707, 13.52489574681476]",57
"[0, 33.35865560319834, 92.5142061763407, 36.88530990004426]",279
"[0, 80.86966195538645, 20.29249481521116, 82.15317803930614]",42
"[26.23770019593059, 5.788129912519918, 61.18274837362904, 8.09661872300599]",105
"[46.152192288005544, 68.67258690055274, 89.78503466272974, 76.39752799803755]",344
"[14.395004485579513, 35.64600835955483, 32.26506656680481, 43.18142082976154]",144
"[0, 87.57136146803794, 77.74527415292671, 88.6348415351856]",78
"[19.95306389699117, 5.632482003847718, 58.034092848021984, 12.427377519111213]",273
"[2.3783896318223596, 39.381800700119484, 37.889501786831225, 44.74271331245402]",175
"[15.794706958762193, 0, 17.053121638376073, 11.555256740466332]",24
"[11.921593891123827, 41.31423930533756, 39.76692728439059, 43.55700891584954]",56
"[11.192443338953172, 17.60288953827956, 19.11199288789483, 23.704320363777494]",48
"[0, 40.55715820590877, 74.3359004379664, 44.16529815324215]",300
"[55.3986607277462, 15.736926920582146, 73.20145184799229, 25.422489295574124]",180
"[23.661208425379375, 21.094039441919485, 46.67707684131202, 25.454373834988363]",92
"[10.224832010094413, 75.38594385508786, 15.927217816824733, 77.2739396449614]",10
"[0, 80.4733643877402, 49.49593302058162, 83.52590466266967]",150
"[0, 87.20552267292723, -0.49627874295403807, 90.41081067138222]",0
"[56.307112884661194, 67.36023734125536, 78.28379730336846, 71.1409989791395]",88
"[2.679231763886258, 22.50659496159803, 3.789206775827924, 65.99691514152583]",43
"[28.431748306301955, 38.22969585353797, 52.82451692164558, 43.656847217704936]",120
"[19.037781262513008, 67.4097995134839, 20.73884103770693, 77.14083976505367]",10
"[49.703435745365255, 29.5409860207101, 56.90866740846731, 73.24169644809754]",308
"[0, 42.24019188241132, 5.530569379226048, 43.53355523828353]",6
"[12.801641849361694, 78.55744500443595, 60.68247903566008, 83.91999855552365]",240
"[0, 43.424509404502054, 76.21926465093813, 47.16716286429137]",308
"[49.25434100862692, 16.09980549851, 53.229750233095515, 66.41903493878635]",200
"[2.062027646993214, 24.48132005848118, 19.848067093056365, 34.4433254416659]",170
"[7.925466693098447, 55.82219009152972, 77.08356886115484, 57.15829434631717]",140
"[12.712304562585757, 3.349507102115087, 15.127207425147263, 35.04029132798454]",96
"[0, 67.90393333540847, 50.79261865421312, 69.54616761427542]",102
"[5.296955606219866, 38.696103938571326, 50.378503416534635, 40.572785929532095]",90
"[9.033374893489988, 27.363662329994746, 74.5290279688218, 28.643168300556436]",65
"[74.10051794222157, 4.405220988370556, 80.88316570898006, 6.873355260548326]",12
"[10.072751175382004, 76.4983880038679, 11.814902547762792, 77.70747807386884]",1
"[6.680599049540198, 64.75324035803014, 17.466944902590466, 67.49231385468741]",33
"[16.21483806091504, 65.85855567551445, 35.428640581506926, 72.91979238843615]",133
"[79.54347984351057, 50.93446184005545, 88.53414250470729, 60.92698359247087]",90
"[69.96999417800038, 20.658048606442975, 72.36581260925585, 34.31747285469165]",42
"[5.88869613916155, 5.892873400090663, 29.316027170616596, 9.877117489476461]",96
"[59.76167456370152, 46.287818107319495, 64.41074357593725, 74.42228174298704]",140
"[19.796439294299113, 5.863584315249599, 33.291617187529766, 15.685753719116661]",140
"[1.0271732952587258, 26.229416672160937, 28.719197886860254, 30.41888717543217]",108
"[52.12583320823715, 19.48814760551932, 58.48482575706978, 25.86522246822064]",36
"[0.5929203124515532, 34.62181512814192, 25.289303520115133, 41.46218734481193]",175
"[25.09373168393923, 64.63900815368224, 28.11289285691066, 73.20061033717005]",27
"[1.115757206173325, 74.06357589888555, 2.747882444013499, 82.50188323886577]",8
"[1.0465458565604089, 24.999472008500923, 77.28075175837004, 27.182208133290345]",228
"[36.48767886390708, 23.62499580535878, 62.172089108472996, 28.321686640306904]",130
"[0.4108336739446345, 52.14628465440273, 70.83087421378329, 54.73705052847714]",140
"[1.6994977613731255, 53.60824731321812, 57.50787068799337, 55.04123795535149]",112
"[0.12147659941508539, 66.75535590941378, 70.47441201814692, 70.78630637756974]",280
"[75.99242618541808, 4.361409071325503, 82.19593066348031, 10.619214966947803]",42
"[1.8745610385969331, 25.21675272955229, 3.150023963714321, 62.01882633641005]",74
"[66.53761606085136, 38.967005615125196, 67.77530825473954, 87.05175186800219]",49
"[1.1483433154146527, 85.76064800177967, 29.904643399786757, 87.03186768358611]",56
"[20.802608653877307, 10.265042374861801, 71.62088905786514, 16.912619221897263]",306
"[9.658259891982313, 53.52820022534267, 85.80985506616905, 58.87877878187671]",380
"[12.216060234548817, 69.62544799373501, 27.271568096629608, 71.25391309721657]",30
"[23.378483247173953, 34.07445524462925, 44.69432451301254, 40.636646661106425]",126
"[2.464841208376975, 9.505764358732804, 19.309827017668155, 32.77379370083882]",391
"[60.22500540461105, 50.35568487478021, 74.76233232799457, 58.91888529527748]",112
"[0.6737481698469258, 76.1461869828814, 7.767491044329198, 84.21076039349421]",56
"[0, 57.92319168105414, 72.93647354535288, 61.74944515378799]",292
"[17.01063074911689, 7.0399186441879635, 63.29809822834615, 13.0164772906053]",276
"[5.012157610906474, 3.8069946050710457, 45.444059457951326, 4.825264151341622]",40
"[20.89910374105741, 47.87729741158263, 44.01931952769853, 54.43541822380508]",168
"[35.024147381314876, 40.85277891137682, 80.25576974075861, 48.13867348753195]",360
"[1.1134004138438838, 42.959336246916735, 70.07035306621361, 44.63766319372322]",138
"[0.6828188036924073, 45.4445858857305, 53.28765344772203, 47.445472335364855]",106
"[0, 51.4105416439981, 6.550365816851877, 55.69084730829866]",28
"[6.745486650129853, 66.50806734838581, 86.33607337219078, 67.66876749602515]",80
"[0, 8.441237963168872, 76.79141202797132, 12.169443498055868]",308
"[17.899812822031397, 52.19631012826789, 29.555424432663134, 60.087857293782015]",96
"[20.336101882333338, 11.756415436003333, 33.72037268096501, 14.779387270248415]",39
"[19.996814696521124, 18.357104533831567, 90.20799797586382, 23.543627849448786]",355
"[64.88049388370744, 35.067657610329576, 77.83744789261962, 37.81668181660131]",26
"[86.92357121381357, 0.3862589784303147, 91.32319990647326, 78.25021552933424]",390
"[8.533922710612284, 54.20791024501312, 21.8805896680085, 57.64659302641822]",39
"[6.120084692562222, 77.20517069911806, 12.89464494084768, 81.6688357194574]",24
