,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX,Mem Hex
197,5,10,1,True,"[4, 5] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [4, 8, 5, 11]",0x1c96c038530
198,5,10,1,True,"[3, 4] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [3, 8, 4, 11]",0x1c96c038560
199,5,8,1,True,"[2, 4] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [2, 6, 4, 9]",0x1c96c039310
200,5,8,1,True,"[4, 5] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [4, 6, 5, 9]",0x1c96c039340
201,5,8,1,True,"[3, 4] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [3, 6, 4, 9]",0x1c96c039370
202,5,2,1,False,"[8, 10] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [8, 0, 10, 4]",0x1c96c03a2d0
203,5,2,1,False,"[10, 12] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [10, 0, 12, 4]",0x1c96c03a300
204,5,2,1,True,"[9, 10] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [9, 0, 10, 4]",0x1c96c03a330
205,5,6,1,False,"[8, 10] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [8, 4, 10, 8]",0x1c96c03b0e0
206,5,6,1,False,"[10, 12] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [10, 4, 12, 8]",0x1c96c03b110
207,5,6,1,True,"[9, 10] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [9, 4, 10, 8]",0x1c96c03b140
208,5,4,1,True,"[8, 10] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [8, 2, 10, 5]",0x1c96c03bef0
209,5,4,1,True,"[10, 12] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [10, 2, 12, 5]",0x1c96c03bf20
210,5,4,1,True,"[9, 10] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [9, 2, 10, 5]",0x1c96c03bf50
211,5,2,1,False,"[12, 14] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [12, 0, 14, 4]",0x1c96c054dd0
212,5,2,1,False,"[14, 15] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [14, 0, 15, 4]",0x1c96c054e00
213,5,2,1,True,"[13, 14] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [13, 0, 14, 4]",0x1c96c054e30
214,5,6,1,False,"[12, 14] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [12, 4, 14, 8]",0x1c96c055be0
215,5,6,1,False,"[14, 15] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [14, 4, 15, 8]",0x1c96c055c10
216,5,6,1,True,"[13, 14] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [13, 4, 14, 8]",0x1c96c055c40
217,5,4,1,True,"[12, 14] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [12, 2, 14, 5]",0x1c96c0569f0
218,5,4,1,True,"[14, 15] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [14, 2, 15, 5]",0x1c96c056a20
219,5,4,1,True,"[13, 14] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [13, 2, 14, 5]",0x1c96c056a50
220,5,2,1,True,"[10, 12] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [10, 0, 12, 4]",0x1c96c057890
221,5,2,1,True,"[12, 13] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [12, 0, 13, 4]",0x1c96c0578c0
222,5,2,1,True,"[11, 12] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [11, 0, 12, 4]",0x1c96c0578f0
223,5,6,1,True,"[10, 12] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [10, 4, 12, 8]",0x1c96c0786e0
224,5,6,1,True,"[12, 13] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [12, 4, 13, 8]",0x1c96c078710
225,5,6,1,True,"[11, 12] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [11, 4, 12, 8]",0x1c96c078740
226,5,4,1,True,"[10, 12] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [10, 2, 12, 5]",0x1c96c0794f0
227,5,4,1,True,"[12, 13] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [12, 2, 13, 5]",0x1c96c079520
228,5,4,1,True,"[11, 12] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [11, 2, 12, 5]",0x1c96c079550
229,5,10,1,False,"[8, 10] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [8, 8, 10, 12]",0x1c96c07a420
230,5,10,1,False,"[10, 12] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [10, 8, 12, 12]",0x1c96c07a450
231,5,10,1,True,"[9, 10] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [9, 8, 10, 12]",0x1c96c07a480
232,5,14,1,False,"[8, 10] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [8, 12, 10, 15]",0x1c96c07b230
233,5,14,1,False,"[10, 12] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [10, 12, 12, 15]",0x1c96c07b260
234,5,14,1,True,"[9, 10] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [9, 12, 10, 15]",0x1c96c07b290
235,5,12,1,True,"[8, 10] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [8, 10, 10, 13]",0x1c96c09c080
236,5,12,1,True,"[10, 12] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [10, 10, 12, 13]",0x1c96c09c0b0
237,5,12,1,True,"[9, 10] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [9, 10, 10, 13]",0x1c96c09c0e0
238,5,10,1,False,"[12, 14] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [12, 8, 14, 12]",0x1c96c09cf20
239,5,10,1,False,"[14, 15] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [14, 8, 15, 12]",0x1c96c09cf50
240,5,10,1,True,"[13, 14] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [13, 8, 14, 12]",0x1c96c09cf80
241,5,14,1,False,"[12, 14] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [12, 12, 14, 15]",0x1c96c09dd30
242,5,14,1,False,"[14, 15] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [14, 12, 15, 15]",0x1c96c09dd60
243,5,14,1,True,"[13, 14] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [13, 12, 14, 15]",0x1c96c09dd90
244,5,12,1,True,"[12, 14] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [12, 10, 14, 13]",0x1c96c09eb40
245,5,12,1,True,"[14, 15] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [14, 10, 15, 13]",0x1c96c09eb70
246,5,12,1,True,"[13, 14] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [13, 10, 14, 13]",0x1c96c09eba0
247,5,10,1,True,"[10, 12] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [10, 8, 12, 12]",0x1c96c09f9e0
248,5,10,1,True,"[12, 13] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [12, 8, 13, 12]",0x1c96c09fa10
249,5,10,1,True,"[11, 12] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [11, 8, 12, 12]",0x1c96c09fa40
250,5,14,1,True,"[10, 12] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [10, 12, 12, 15]",0x1c96c0bc830
251,5,14,1,True,"[12, 13] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [12, 12, 13, 15]",0x1c96c0bc860
252,5,14,1,True,"[11, 12] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [11, 12, 12, 15]",0x1c96c0bc890
253,5,12,1,True,"[10, 12] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [10, 10, 12, 13]",0x1c96c0bd640
254,5,12,1,True,"[12, 13] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [12, 10, 13, 13]",0x1c96c0bd670
255,5,12,1,True,"[11, 12] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [11, 10, 12, 13]",0x1c96c0bd6a0
256,5,6,1,True,"[8, 10] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [8, 4, 10, 8]",0x1c96c0be570
257,5,6,1,True,"[10, 12] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [10, 4, 12, 8]",0x1c96c0be5a0
258,5,6,1,True,"[9, 10] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [9, 4, 10, 8]",0x1c96c0be5d0
259,5,10,1,True,"[8, 10] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [8, 8, 10, 11]",0x1c96c0bf380
260,5,10,1,True,"[10, 12] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [10, 8, 12, 11]",0x1c96c0bf3b0
261,5,10,1,True,"[9, 10] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [9, 8, 10, 11]",0x1c96c0bf3e0
262,5,8,1,True,"[8, 10] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [8, 6, 10, 9]",0x1c96c0dc1d0
263,5,8,1,True,"[10, 12] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [10, 6, 12, 9]",0x1c96c0dc200
264,5,8,1,True,"[9, 10] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [9, 6, 10, 9]",0x1c96c0dc230
265,5,6,1,True,"[12, 14] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [12, 4, 14, 8]",0x1c96c0dd070
266,5,6,1,True,"[14, 15] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [14, 4, 15, 8]",0x1c96c0dd0a0
267,5,6,1,True,"[13, 14] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [13, 4, 14, 8]",0x1c96c0dd0d0
268,5,10,1,True,"[12, 14] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [12, 8, 14, 11]",0x1c96c0dde80
269,5,10,1,True,"[14, 15] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [14, 8, 15, 11]",0x1c96c0ddeb0
270,5,10,1,True,"[13, 14] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [13, 8, 14, 11]",0x1c96c0ddee0
271,5,8,1,True,"[12, 14] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [12, 6, 14, 9]",0x1c96c0dec90
272,5,8,1,True,"[14, 15] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [14, 6, 15, 9]",0x1c96c0decc0
273,5,8,1,True,"[13, 14] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [13, 6, 14, 9]",0x1c96c0decf0
274,5,6,1,True,"[10, 12] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [10, 4, 12, 8]",0x1c96c0dfb30
275,5,6,1,True,"[12, 13] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [12, 4, 13, 8]",0x1c96c0dfb60
276,5,6,1,True,"[11, 12] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [11, 4, 12, 8]",0x1c96c0dfb90
277,5,10,1,True,"[10, 12] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [10, 8, 12, 11]",0x1c96c108980
278,5,10,1,True,"[12, 13] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [12, 8, 13, 11]",0x1c96c1089b0
279,5,10,1,True,"[11, 12] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [11, 8, 12, 11]",0x1c96c1089e0
280,5,8,1,True,"[10, 12] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [10, 6, 12, 9]",0x1c96c109790
281,5,8,1,True,"[12, 13] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [12, 6, 13, 9]",0x1c96c1097c0
282,5,8,1,True,"[11, 12] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [11, 6, 12, 9]",0x1c96c1097f0
283,5,2,1,True,"[4, 6] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [4, 0, 6, 4]",0x1c96c10a750
284,5,2,1,True,"[6, 8] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [6, 0, 8, 4]",0x1c96c10a780
285,5,2,1,True,"[5, 6] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [5, 0, 6, 4]",0x1c96c10a7b0
286,5,6,1,True,"[4, 6] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [4, 4, 6, 8]",0x1c96c10b560
287,5,6,1,True,"[6, 8] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [6, 4, 8, 8]",0x1c96c10b590
288,5,6,1,True,"[5, 6] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [5, 4, 6, 8]",0x1c96c10b5c0
289,5,4,1,True,"[4, 6] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [4, 2, 6, 5]",0x1c96c1243b0
290,5,4,1,True,"[6, 8] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [6, 2, 8, 5]",0x1c96c1243e0
291,5,4,1,True,"[5, 6] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [5, 2, 6, 5]",0x1c96c124410
292,5,2,1,True,"[8, 10] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [8, 0, 10, 4]",0x1c96c125250
293,5,2,1,True,"[10, 11] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [10, 0, 11, 4]",0x1c96c125280
294,5,2,1,True,"[9, 10] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [9, 0, 10, 4]",0x1c96c1252b0
295,5,6,1,True,"[8, 10] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [8, 4, 10, 8]",0x1c96c126060
296,5,6,1,True,"[10, 11] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [10, 4, 11, 8]",0x1c96c126090
297,5,6,1,True,"[9, 10] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [9, 4, 10, 8]",0x1c96c1260c0
298,5,4,1,True,"[8, 10] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [8, 2, 10, 5]",0x1c96c126e70
299,5,4,1,True,"[10, 11] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [10, 2, 11, 5]",0x1c96c126ea0
300,5,4,1,True,"[9, 10] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [9, 2, 10, 5]",0x1c96c126ed0
301,5,2,1,True,"[6, 8] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [6, 0, 8, 4]",0x1c96c127d10
302,5,2,1,True,"[8, 9] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [8, 0, 9, 4]",0x1c96c127d40
303,5,2,1,True,"[7, 8] [0, 4]",,"Split Node: y = 2, Level: 5, BBOX: [7, 0, 8, 4]",0x1c96c127d70
304,5,6,1,True,"[6, 8] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [6, 4, 8, 8]",0x1c96c148b60
305,5,6,1,True,"[8, 9] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [8, 4, 9, 8]",0x1c96c148b90
306,5,6,1,True,"[7, 8] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [7, 4, 8, 8]",0x1c96c148bc0
307,5,4,1,True,"[6, 8] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [6, 2, 8, 5]",0x1c96c149970
308,5,4,1,True,"[8, 9] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [8, 2, 9, 5]",0x1c96c1499a0
309,5,4,1,True,"[7, 8] [2, 5]",,"Split Node: y = 4, Level: 5, BBOX: [7, 2, 8, 5]",0x1c96c1499d0
310,5,10,1,True,"[4, 6] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [4, 8, 6, 12]",0x1c96c14a8a0
311,5,10,1,True,"[6, 8] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [6, 8, 8, 12]",0x1c96c14a8d0
312,5,10,1,True,"[5, 6] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [5, 8, 6, 12]",0x1c96c14a900
313,5,14,1,True,"[4, 6] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [4, 12, 6, 15]",0x1c96c14b6b0
314,5,14,1,True,"[6, 8] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [6, 12, 8, 15]",0x1c96c14b6e0
315,5,14,1,True,"[5, 6] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [5, 12, 6, 15]",0x1c96c14b710
316,5,12,1,True,"[4, 6] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [4, 10, 6, 13]",0x1c96c16c500
317,5,12,1,True,"[6, 8] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [6, 10, 8, 13]",0x1c96c16c530
318,5,12,1,True,"[5, 6] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [5, 10, 6, 13]",0x1c96c16c560
319,5,10,1,True,"[8, 10] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [8, 8, 10, 12]",0x1c96c16d3a0
320,5,10,1,True,"[10, 11] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [10, 8, 11, 12]",0x1c96c16d3d0
321,5,10,1,True,"[9, 10] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [9, 8, 10, 12]",0x1c96c16d400
322,5,14,1,True,"[8, 10] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [8, 12, 10, 15]",0x1c96c16e1b0
323,5,14,1,True,"[10, 11] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [10, 12, 11, 15]",0x1c96c16e1e0
324,5,14,1,True,"[9, 10] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [9, 12, 10, 15]",0x1c96c16e210
325,5,12,1,True,"[8, 10] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [8, 10, 10, 13]",0x1c96c16efc0
326,5,12,1,True,"[10, 11] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [10, 10, 11, 13]",0x1c96c16eff0
327,5,12,1,True,"[9, 10] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [9, 10, 10, 13]",0x1c96c16f020
328,5,10,1,True,"[6, 8] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [6, 8, 8, 12]",0x1c96c16fe60
329,5,10,1,True,"[8, 9] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [8, 8, 9, 12]",0x1c96c16fe90
330,5,10,1,True,"[7, 8] [8, 12]",,"Split Node: y = 10, Level: 5, BBOX: [7, 8, 8, 12]",0x1c96c16fec0
331,5,14,1,True,"[6, 8] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [6, 12, 8, 15]",0x1c96c18ccb0
332,5,14,1,True,"[8, 9] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [8, 12, 9, 15]",0x1c96c18cce0
333,5,14,1,True,"[7, 8] [12, 15]",,"Split Node: y = 14, Level: 5, BBOX: [7, 12, 8, 15]",0x1c96c18cd10
334,5,12,1,True,"[6, 8] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [6, 10, 8, 13]",0x1c96c18dac0
335,5,12,1,True,"[8, 9] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [8, 10, 9, 13]",0x1c96c18daf0
336,5,12,1,True,"[7, 8] [10, 13]",,"Split Node: y = 12, Level: 5, BBOX: [7, 10, 8, 13]",0x1c96c18db20
337,5,6,1,True,"[4, 6] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [4, 4, 6, 8]",0x1c96c18e9f0
338,5,6,1,True,"[6, 8] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [6, 4, 8, 8]",0x1c96c18ea20
339,5,6,1,True,"[5, 6] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [5, 4, 6, 8]",0x1c96c18ea50
340,5,10,1,True,"[4, 6] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [4, 8, 6, 11]",0x1c96c18f800
341,5,10,1,True,"[6, 8] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [6, 8, 8, 11]",0x1c96c18f830
342,5,10,1,True,"[5, 6] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [5, 8, 6, 11]",0x1c96c18f860
343,5,8,1,True,"[4, 6] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [4, 6, 6, 9]",0x1c96c1ac650
344,5,8,1,True,"[6, 8] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [6, 6, 8, 9]",0x1c96c1ac680
345,5,8,1,True,"[5, 6] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [5, 6, 6, 9]",0x1c96c1ac6b0
346,5,6,1,True,"[8, 10] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [8, 4, 10, 8]",0x1c96c1ad4f0
347,5,6,1,True,"[10, 11] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [10, 4, 11, 8]",0x1c96c1ad520
348,5,6,1,True,"[9, 10] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [9, 4, 10, 8]",0x1c96c1ad550
349,5,10,1,True,"[8, 10] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [8, 8, 10, 11]",0x1c96c1ae300
350,5,10,1,True,"[10, 11] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [10, 8, 11, 11]",0x1c96c1ae330
351,5,10,1,True,"[9, 10] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [9, 8, 10, 11]",0x1c96c1ae360
352,5,8,1,True,"[8, 10] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [8, 6, 10, 9]",0x1c96c1af110
353,5,8,1,True,"[10, 11] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [10, 6, 11, 9]",0x1c96c1af140
354,5,8,1,True,"[9, 10] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [9, 6, 10, 9]",0x1c96c1af170
355,5,6,1,True,"[6, 8] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [6, 4, 8, 8]",0x1c96c1affb0
356,5,6,1,True,"[8, 9] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [8, 4, 9, 8]",0x1c96c1affe0
357,5,6,1,True,"[7, 8] [4, 8]",,"Split Node: y = 6, Level: 5, BBOX: [7, 4, 8, 8]",0x1c96c1d0050
358,5,10,1,True,"[6, 8] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [6, 8, 8, 11]",0x1c96c1d0e00
359,5,10,1,True,"[8, 9] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [8, 8, 9, 11]",0x1c96c1d0e30
360,5,10,1,True,"[7, 8] [8, 11]",,"Split Node: y = 10, Level: 5, BBOX: [7, 8, 8, 11]",0x1c96c1d0e60
361,5,8,1,True,"[6, 8] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [6, 6, 8, 9]",0x1c96c1d1c10
362,5,8,1,True,"[8, 9] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [8, 6, 9, 9]",0x1c96c1d1c40
363,5,8,1,True,"[7, 8] [6, 9]",,"Split Node: y = 8, Level: 5, BBOX: [7, 6, 8, 9]",0x1c96c1d1c70
364,6,1,0,False,"[0, 2] [0, 2]",,"Split Node: x = 1, Level: 6, BBOX: [0, 0, 2, 2]",0x1c96ae89e50
365,6,1,0,False,"[0, 2] [2, 4]",,"Split Node: x = 1, Level: 6, BBOX: [0, 2, 2, 4]",0x1c96ae89e80
366,6,1,0,True,"[0, 2] [1, 2]",,"Split Node: x = 1, Level: 6, BBOX: [0, 1, 2, 2]",0x1c96ae89eb0
367,6,3,0,False,"[2, 4] [0, 2]",,"Split Node: x = 3, Level: 6, BBOX: [2, 0, 4, 2]",0x1c96ae8a300
368,6,3,0,False,"[2, 4] [2, 4]",,"Split Node: x = 3, Level: 6, BBOX: [2, 2, 4, 4]",0x1c96ae8a330
369,6,3,0,True,"[2, 4] [1, 2]",,"Split Node: x = 3, Level: 6, BBOX: [2, 1, 4, 2]",0x1c96ae8a360
370,6,2,0,True,"[1, 2] [0, 2]",,"Split Node: x = 2, Level: 6, BBOX: [1, 0, 2, 2]",0x1c96ae8a780
371,6,2,0,True,"[1, 2] [2, 4]",,"Split Node: x = 2, Level: 6, BBOX: [1, 2, 2, 4]",0x1c96ae8a7b0
372,6,2,0,True,"[1, 2] [1, 2]",,"Split Node: x = 2, Level: 6, BBOX: [1, 1, 2, 2]",0x1c96ae8a7e0
373,6,1,0,False,"[0, 2] [4, 6]",,"Split Node: x = 1, Level: 6, BBOX: [0, 4, 2, 6]",0x1c96ae8ac90
374,6,1,0,False,"[0, 2] [6, 8]",,"Split Node: x = 1, Level: 6, BBOX: [0, 6, 2, 8]",0x1c96ae8acc0
375,6,1,0,True,"[0, 2] [5, 6]",,"Split Node: x = 1, Level: 6, BBOX: [0, 5, 2, 6]",0x1c96ae8acf0
376,6,3,0,False,"[2, 4] [4, 6]",,"Split Node: x = 3, Level: 6, BBOX: [2, 4, 4, 6]",0x1c96ae8b110
377,6,3,0,False,"[2, 4] [6, 8]",,"Split Node: x = 3, Level: 6, BBOX: [2, 6, 4, 8]",0x1c96ae8b140
378,6,3,0,True,"[2, 4] [5, 6]",,"Split Node: x = 3, Level: 6, BBOX: [2, 5, 4, 6]",0x1c96ae8b170
379,6,2,0,True,"[1, 2] [4, 6]",,"Split Node: x = 2, Level: 6, BBOX: [1, 4, 2, 6]",0x1c96ae8b5f0
380,6,2,0,True,"[1, 2] [6, 8]",,"Split Node: x = 2, Level: 6, BBOX: [1, 6, 2, 8]",0x1c96ae8b620
381,6,2,0,True,"[1, 2] [5, 6]",,"Split Node: x = 2, Level: 6, BBOX: [1, 5, 2, 6]",0x1c96ae8b650
382,6,1,0,True,"[0, 2] [2, 4]",,"Split Node: x = 1, Level: 6, BBOX: [0, 2, 2, 4]",0x1c96ae8bb00
383,6,1,0,True,"[0, 2] [4, 5]",,"Split Node: x = 1, Level: 6, BBOX: [0, 4, 2, 5]",0x1c96ae8bb30
384,6,1,0,True,"[0, 2] [3, 4]",,"Split Node: x = 1, Level: 6, BBOX: [0, 3, 2, 4]",0x1c96ae8bb60
385,6,3,0,True,"[2, 4] [2, 4]",,"Split Node: x = 3, Level: 6, BBOX: [2, 2, 4, 4]",0x1c96ae8bf80
386,6,3,0,True,"[2, 4] [4, 5]",,"Split Node: x = 3, Level: 6, BBOX: [2, 4, 4, 5]",0x1c96ae8bfb0
387,6,3,0,True,"[2, 4] [3, 4]",,"Split Node: x = 3, Level: 6, BBOX: [2, 3, 4, 4]",0x1c96ae8bfe0
388,6,2,0,True,"[1, 2] [2, 4]",,"Split Node: x = 2, Level: 6, BBOX: [1, 2, 2, 4]",0x1c96aebc440
389,6,2,0,True,"[1, 2] [4, 5]",,"Split Node: x = 2, Level: 6, BBOX: [1, 4, 2, 5]",0x1c96aebc470
390,6,2,0,True,"[1, 2] [3, 4]",,"Split Node: x = 2, Level: 6, BBOX: [1, 3, 2, 4]",0x1c96aebc4a0
391,6,5,0,False,"[4, 6] [0, 2]",,"Split Node: x = 5, Level: 6, BBOX: [4, 0, 6, 2]",0x1c96aebc9e0
392,6,5,0,False,"[4, 6] [2, 4]",,"Split Node: x = 5, Level: 6, BBOX: [4, 2, 6, 4]",0x1c96aebca10
