BRC Query,Data Size
"[8.34, 50.27, 9.38, 51.46]",2
"[8.8, 52.88, 10.19, 53.91]",40
"[7.51, 52.28, 8.55, 53.47]",0
"[8.0, 48.74, 9.25, 49.79]",110
"[8.65, 49.56, 9.8, 50.6]",180
"[10.84, 53.15, 12.19, 54.19]",50
"[11.88, 50.72, 13.03, 51.89]",72
"[7.69, 52.73, 9.08, 53.9]",0
"[8.5, 49.21, 9.65, 50.43]",224
"[9.05, 51.54, 10.44, 52.61]",182
"[7.94, 49.04, 9.05, 50.37]",232
"[7.53, 49.81, 8.62, 51.11]",102
"[11.37, 51.44, 12.78, 52.57]",74
"[11.14, 53.09, 12.17, 54.46]",48
"[11.12, 51.79, 12.26, 52.82]",58
"[9.83, 52.78, 11.15, 53.87]",50
"[11.41, 52.41, 12.74, 53.73]",62
"[12.19, 51.98, 13.48, 53.14]",604
"[10.03, 51.06, 11.06, 52.3]",42
"[9.9, 49.72, 11.07, 50.8]",30
"[8.87, 48.35, 9.98, 49.41]",72
"[11.95, 50.08, 13.11, 51.37]",34
"[8.85, 48.55, 10.15, 49.92]",100
"[11.57, 50.97, 12.64, 52.11]",80
"[10.95, 49.27, 12.12, 50.41]",82
"[12.31, 51.7, 13.6, 53.09]",650
"[10.66, 51.99, 11.88, 53.35]",102
"[9.45, 49.83, 10.72, 50.94]",70
"[9.34, 52.1, 10.38, 53.16]",140
"[9.56, 53.14, 10.63, 54.51]",78
"[11.22, 49.87, 12.46, 51.06]",64
"[12.14, 48.75, 13.19, 50.05]",0
"[9.0, 50.52, 10.3, 51.82]",126
"[11.79, 49.9, 13.14, 51.15]",0
"[9.58, 48.44, 10.87, 49.46]",0
"[8.98, 49.86, 10.17, 51.09]",116
"[8.02, 48.49, 9.27, 49.76]",138
"[7.84, 50.11, 8.91, 51.4]",52
"[9.6, 52.71, 10.61, 53.92]",54
"[7.86, 48.99, 8.89, 50.15]",226
"[10.2, 52.24, 11.4, 53.55]",94
"[7.24, 53.24, 8.39, 54.57]",0
"[11.42, 49.14, 12.67, 50.3]",0
"[11.74, 51.94, 12.79, 53.1]",62
"[7.1, 50.92, 8.46, 52.09]",504
"[11.23, 51.54, 12.46, 52.76]",76
"[7.94, 48.24, 9.06, 49.45]",32
"[9.19, 52.37, 10.35, 53.63]",130
"[7.89, 48.26, 8.99, 49.43]",30
"[10.41, 53.36, 11.81, 54.74]",22
"[8.68, 52.27, 9.97, 53.46]",132
"[10.55, 49.82, 11.96, 51.16]",122
"[6.88, 52.53, 8.07, 53.73]",0
"[9.46, 51.12, 10.61, 52.19]",68
"[7.25, 50.73, 8.55, 51.81]",302
"[12.23, 49.59, 13.47, 50.68]",0
"[12.21, 49.17, 13.61, 50.52]",0
"[7.69, 51.87, 8.91, 53.24]",148
"[7.05, 49.69, 8.16, 51.06]",134
"[12.23, 52.06, 13.38, 53.35]",410
"[9.74, 48.62, 10.95, 49.96]",48
"[7.27, 48.8, 8.61, 49.91]",72
"[9.41, 51.93, 10.6, 53.34]",160
"[11.15, 49.08, 12.3, 50.24]",12
"[9.71, 49.45, 10.98, 50.76]",72
"[12.01, 48.58, 13.1, 49.73]",0
"[9.85, 48.15, 11.1, 49.44]",2
"[8.88, 53.0, 10.06, 54.18]",44
"[7.16, 50.28, 8.5, 51.49]",200
"[7.02, 48.55, 8.11, 49.93]",0
"[7.61, 53.12, 8.87, 54.29]",0
"[8.26, 48.24, 9.36, 49.48]",116
"[9.82, 48.92, 11.01, 50.3]",80
"[10.03, 48.63, 11.32, 49.91]",112
"[11.12, 52.94, 12.42, 54.14]",54
"[9.75, 49.24, 10.99, 50.48]",68
"[10.37, 49.5, 11.49, 50.52]",60
"[11.44, 52.06, 12.47, 53.33]",72
"[11.41, 50.84, 12.67, 52.13]",98
"[7.69, 52.06, 8.91, 53.21]",62
"[9.32, 49.97, 10.33, 51.21]",82
"[10.14, 49.42, 11.16, 50.75]",104
"[10.78, 49.84, 12.12, 51.06]",98
"[7.64, 52.65, 8.79, 53.9]",0
"[6.92, 53.03, 8.21, 54.33]",0
"[7.41, 53.19, 8.6, 54.49]",0
"[9.94, 51.98, 11.2, 52.99]",118
"[12.18, 48.59, 13.21, 49.64]",0
"[6.93, 50.82, 8.34, 52.21]",680
"[9.4, 51.11, 10.77, 52.26]",104
"[12.27, 51.25, 13.45, 52.31]",66
"[9.81, 49.29, 11.16, 50.52]",120
"[10.86, 49.61, 12.13, 50.82]",42
"[6.89, 52.8, 8.03, 54.09]",0
"[8.77, 51.7, 9.89, 52.97]",178
"[10.11, 52.79, 11.36, 54.17]",32
"[10.4, 51.15, 11.43, 52.21]",4
"[11.32, 52.54, 12.41, 53.71]",46
"[8.52, 49.5, 9.68, 50.51]",218
"[10.28, 48.95, 11.37, 49.96]",98
"[10.87, 48.24, 12.12, 49.58]",128
"[7.44, 49.14, 8.55, 50.17]",74
"[10.27, 49.01, 11.52, 50.1]",102
"[7.36, 49.79, 8.66, 50.91]",160
"[7.12, 50.99, 8.49, 52.04]",500
"[11.1, 53.23, 12.3, 54.36]",48
"[10.0, 50.62, 11.4, 51.79]",116
"[8.88, 52.74, 10.15, 54.06]",40
"[8.17, 48.49, 9.19, 49.79]",96
"[11.33, 49.44, 12.51, 50.62]",8
"[9.75, 48.74, 10.77, 50.1]",34
"[10.84, 49.32, 12.0, 50.41]",96
"[9.23, 50.38, 10.52, 51.48]",126
"[11.73, 51.83, 12.85, 53.19]",88
"[8.47, 50.57, 9.86, 51.72]",84
"[7.06, 52.41, 8.19, 53.76]",0
"[11.62, 50.67, 12.88, 52.05]",88
"[7.77, 52.89, 8.81, 54.02]",0
"[9.21, 52.15, 10.24, 53.33]",136
"[10.82, 49.54, 11.83, 50.61]",38
"[8.3, 50.23, 9.55, 51.31]",22
"[9.19, 53.34, 10.4, 54.64]",76
"[8.32, 48.96, 9.5, 50.29]",286
"[11.05, 49.39, 12.34, 50.43]",42
"[11.71, 48.25, 12.73, 49.54]",14
"[11.16, 52.86, 12.16, 54.14]",52
"[11.53, 49.01, 12.65, 50.28]",0
"[11.17, 50.11, 12.37, 51.12]",68
"[9.31, 53.0, 10.5, 54.0]",56
"[9.01, 51.26, 10.28, 52.61]",228
"[10.77, 49.87, 12.09, 51.06]",96
"[12.12, 48.58, 13.4, 49.74]",0
"[8.36, 49.83, 9.45, 51.13]",216
"[10.66, 48.47, 11.92, 49.75]",122
"[8.41, 50.46, 9.81, 51.54]",90
"[10.89, 53.06, 12.08, 54.46]",24
"[7.94, 50.11, 8.95, 51.21]",48
"[11.74, 52.55, 13.03, 53.57]",70
"[7.62, 51.76, 8.81, 52.89]",226
"[9.35, 53.23, 10.62, 54.44]",78
"[9.83, 50.03, 10.96, 51.44]",58
"[7.75, 49.05, 9.01, 50.4]",228
"[8.74, 52.24, 9.9, 53.29]",146
"[11.68, 52.23, 12.73, 53.59]",70
"[8.92, 52.9, 9.99, 54.13]",32
"[7.8, 52.1, 8.93, 53.39]",62
"[10.11, 51.77, 11.17, 52.93]",96
"[10.58, 51.0, 11.68, 52.29]",22
"[7.65, 50.1, 8.99, 51.35]",100
"[12.17, 49.08, 13.57, 50.31]",0
"[8.65, 52.53, 9.73, 53.61]",0
"[10.67, 52.66, 11.68, 54.01]",12
"[7.94, 50.19, 8.96, 51.38]",0
"[8.54, 50.92, 9.75, 52.02]",70
"[10.66, 51.71, 12.07, 52.97]",104
"[11.14, 49.29, 12.42, 50.6]",18
"[10.79, 49.52, 12.1, 50.7]",44
"[7.51, 53.25, 8.84, 54.47]",0
"[10.37, 49.04, 11.74, 50.31]",108
"[9.4, 51.05, 10.49, 52.4]",192
"[12.23, 50.04, 13.28, 51.33]",2
"[9.79, 49.03, 10.84, 50.22]",36
"[8.26, 51.52, 9.34, 52.57]",220
"[6.77, 50.78, 7.95, 51.93]",720
"[7.44, 50.74, 8.78, 51.86]",278
"[8.07, 51.94, 9.08, 53.04]",140
"[9.99, 51.66, 11.02, 52.81]",108
"[7.29, 52.8, 8.65, 53.97]",0
"[7.62, 50.29, 8.76, 51.5]",12
"[9.42, 49.51, 10.68, 50.78]",82
"[9.68, 49.03, 11.03, 50.1]",88
"[9.58, 50.12, 10.59, 51.49]",90
"[10.26, 51.63, 11.27, 53.01]",86
"[9.02, 52.94, 10.34, 54.12]",56
"[7.06, 50.6, 8.39, 51.86]",470
"[11.47, 49.18, 12.85, 50.32]",0
"[11.57, 51.67, 12.84, 52.84]",82
"[7.3, 51.23, 8.48, 52.27]",422
"[11.6, 52.8, 12.87, 53.95]",30
"[10.12, 49.62, 11.22, 50.64]",30
"[7.72, 53.08, 9.12, 54.11]",0
"[7.79, 52.18, 9.0, 53.5]",54
"[11.49, 52.61, 12.54, 53.84]",20
"[12.26, 50.43, 13.56, 51.58]",32
"[6.78, 49.78, 8.18, 51.06]",232
"[8.2, 51.61, 9.28, 52.72]",220
"[8.63, 48.41, 9.85, 49.47]",72
"[10.66, 49.36, 12.01, 50.63]",104
"[8.97, 51.39, 10.37, 52.55]",210
"[8.41, 48.98, 9.72, 50.24]",276
"[9.7, 48.36, 10.92, 49.53]",8
"[10.57, 49.36, 11.72, 50.52]",106
"[10.87, 48.4, 12.16, 49.81]",120
"[11.37, 50.49, 12.52, 51.53]",88
"[8.93, 51.08, 10.16, 52.24]",82
"[10.73, 50.87, 11.75, 52.07]",72
"[7.57, 52.96, 8.92, 54.11]",0
"[7.53, 51.49, 8.73, 52.75]",390
"[11.02, 49.91, 12.19, 51.15]",88
"[9.18, 50.86, 10.21, 51.97]",92
"[8.25, 50.04, 9.43, 51.25]",174
"[11.01, 49.13, 12.17, 50.44]",54
"[10.62, 48.36, 11.83, 49.76]",124
"[10.21, 52.6, 11.51, 53.69]",8
"[12.03, 51.51, 13.14, 52.78]",118
"[8.22, 48.58, 9.42, 49.6]",134
"[8.63, 53.3, 9.71, 54.33]",12
"[11.26, 52.6, 12.65, 53.98]",30
"[11.87, 50.37, 13.25, 51.61]",58
"[8.64, 50.28, 9.93, 51.67]",104
"[11.44, 52.99, 12.8, 54.34]",64
"[10.26, 51.19, 11.58, 52.31]",30
"[6.94, 53.13, 8.08, 54.45]",0
"[11.59, 53.06, 12.95, 54.43]",60
"[8.67, 49.91, 9.98, 50.92]",162
"[9.97, 52.45, 11.18, 53.69]",38
"[7.04, 49.84, 8.26, 51.14]",138
"[9.42, 51.81, 10.75, 53.09]",182
"[9.09, 51.5, 10.43, 52.62]",190
"[12.28, 49.58, 13.62, 50.87]",0
"[10.06, 48.62, 11.31, 49.84]",108
"[11.48, 50.54, 12.86, 51.82]",94
"[11.75, 50.29, 13.12, 51.67]",72
"[9.33, 51.95, 10.54, 53.2]",154
"[7.09, 52.88, 8.22, 54.07]",0
"[11.62, 50.23, 12.89, 51.32]",24
"[9.23, 51.37, 10.58, 52.67]",200
"[9.65, 48.86, 11.01, 50.22]",82
"[10.9, 51.33, 12.05, 52.55]",52
"[8.85, 50.53, 9.88, 51.89]",88
"[9.89, 50.92, 11.17, 52.18]",100
"[11.39, 48.26, 12.71, 49.66]",56
"[7.35, 51.89, 8.44, 53.3]",104
"[11.68, 48.72, 12.97, 49.93]",0
"[11.66, 49.47, 12.99, 50.84]",0
"[6.91, 49.71, 8.16, 50.98]",208
"[8.45, 49.91, 9.59, 50.97]",214
"[8.43, 50.6, 9.8, 51.96]",94
"[11.55, 50.31, 12.63, 51.49]",70
"[7.95, 48.76, 9.05, 49.99]",74
"[7.88, 49.62, 9.12, 50.8]",198
"[8.12, 48.44, 9.28, 49.61]",134
"[7.22, 50.93, 8.23, 52.33]",404
"[10.87, 50.5, 11.87, 51.91]",92
"[11.87, 52.38, 13.0, 53.76]",72
"[7.04, 52.86, 8.07, 54.06]",0
"[10.63, 49.21, 11.9, 50.62]",106
"[8.99, 52.76, 10.33, 53.94]",48
"[11.75, 48.44, 12.78, 49.65]",0
"[8.4, 50.1, 9.45, 51.48]",114
"[9.83, 48.88, 11.1, 50.06]",118
"[6.76, 53.09, 7.87, 54.42]",0
"[11.57, 50.99, 12.87, 52.05]",90
"[9.87, 48.22, 11.16, 49.48]",34
"[10.83, 48.98, 11.96, 50.15]",94
"[9.39, 53.16, 10.75, 54.35]",88
"[9.02, 51.91, 10.25, 52.97]",164
"[10.41, 53.38, 11.57, 54.5]",20
"[11.35, 48.99, 12.43, 50.12]",0
"[11.1, 52.65, 12.25, 53.95]",16
"[11.16, 49.87, 12.54, 51.06]",66
"[10.3, 50.78, 11.31, 51.86]",70
"[7.23, 48.76, 8.58, 50.05]",104
"[10.2, 52.18, 11.35, 53.39]",90
"[9.57, 50.67, 10.88, 51.94]",108
"[12.39, 50.54, 13.5, 51.59]",4
"[8.46, 50.54, 9.66, 51.77]",74
"[8.61, 51.45, 9.64, 52.79]",152
"[11.31, 49.95, 12.49, 50.97]",32
"[10.44, 48.37, 11.73, 49.7]",124
"[9.68, 50.72, 10.81, 51.96]",90
"[7.02, 49.39, 8.05, 50.63]",74
"[10.79, 52.82, 11.82, 54.1]",10
"[10.42, 49.63, 11.45, 50.71]",34
"[7.57, 52.04, 8.7, 53.11]",38
"[8.69, 51.39, 9.72, 52.68]",144
"[12.11, 52.14, 13.39, 53.51]",458
"[7.01, 51.38, 8.19, 52.51]",448
"[7.15, 52.17, 8.53, 53.58]",0
"[11.96, 51.19, 13.16, 52.37]",84
"[11.57, 50.42, 12.61, 51.69]",90
"[10.57, 50.05, 11.75, 51.36]",112
"[11.17, 53.29, 12.52, 54.5]",52
"[12.0, 51.91, 13.33, 53.16]",262
"[11.76, 53.02, 13.15, 54.05]",24
"[7.66, 49.36, 8.98, 50.53]",224
"[7.82, 53.02, 8.89, 54.27]",0
"[11.7, 51.08, 12.84, 52.18]",86
"[7.01, 51.09, 8.31, 52.46]",518
"[11.31, 52.58, 12.41, 53.76]",38
"[11.27, 51.75, 12.36, 52.92]",64
"[11.06, 52.92, 12.27, 54.03]",16
"[8.47, 49.5, 9.61, 50.51]",230
"[11.46, 49.95, 12.6, 51.08]",20
"[7.78, 53.22, 9.15, 54.46]",0
"[7.34, 53.15, 8.44, 54.55]",0
"[11.87, 51.02, 13.28, 52.33]",96
"[8.85, 50.08, 10.13, 51.42]",134
"[7.44, 52.38, 8.67, 53.58]",0
"[11.16, 52.44, 12.27, 53.55]",46
"[9.57, 49.5, 10.8, 50.72]",74
"[7.23, 50.19, 8.3, 51.26]",80
"[6.81, 53.02, 8.1, 54.13]",0
"[8.28, 52.43, 9.42, 53.59]",0
"[9.86, 49.14, 10.86, 50.17]",36
"[8.55, 51.46, 9.62, 52.74]",164
"[8.08, 49.34, 9.32, 50.65]",250
"[7.54, 52.05, 8.78, 53.36]",46
"[8.17, 50.69, 9.18, 51.75]",32
"[9.4, 48.51, 10.42, 49.87]",34
"[7.68, 52.95, 8.86, 54.17]",0
"[8.14, 50.99, 9.17, 52.22]",184
"[11.73, 52.75, 13.12, 53.98]",44
"[8.17, 48.76, 9.48, 50.15]",310
"[10.0, 49.53, 11.37, 50.64]",58
"[9.51, 48.13, 10.55, 49.14]",0
"[12.33, 50.93, 13.57, 52.09]",42
"[9.27, 48.97, 10.51, 49.99]",42
"[12.2, 51.38, 13.44, 52.72]",580
"[8.98, 49.47, 10.18, 50.68]",108
"[10.9, 48.44, 12.02, 49.46]",64
"[8.71, 50.45, 9.78, 51.82]",100
"[7.47, 48.22, 8.62, 49.51]",50
"[8.98, 52.46, 10.13, 53.47]",0
"[7.56, 48.2, 8.86, 49.38]",30
"[10.18, 49.1, 11.42, 50.26]",114
"[9.55, 50.12, 10.75, 51.46]",106
"[7.64, 52.12, 8.82, 53.53]",38
"[11.69, 51.65, 13.01, 52.9]",94
"[11.59, 52.37, 12.99, 53.71]",94
"[7.77, 49.13, 9.08, 50.21]",236
"[9.69, 49.6, 10.94, 50.62]",42
"[9.93, 50.81, 11.25, 52.03]",98
"[11.21, 51.86, 12.31, 53.27]",66
"[11.91, 51.09, 12.92, 52.48]",90
"[9.91, 49.78, 10.97, 51.1]",64
"[8.57, 53.14, 9.69, 54.17]",4
"[10.93, 48.13, 12.13, 49.5]",196
"[7.34, 52.84, 8.46, 53.93]",0
"[9.15, 50.47, 10.28, 51.76]",122
"[7.35, 51.43, 8.54, 52.53]",410
"[7.07, 50.3, 8.09, 51.46]",204
"[10.89, 53.08, 11.89, 54.17]",6
"[12.29, 50.64, 13.32, 51.97]",48
"[8.71, 48.96, 9.94, 50.01]",36
"[11.96, 51.16, 13.27, 52.21]",88
"[9.65, 52.25, 10.76, 53.52]",146
"[11.26, 51.28, 12.66, 52.67]",132
"[8.54, 52.06, 9.6, 53.41]",132
"[9.36, 49.08, 10.41, 50.46]",50
"[9.18, 51.22, 10.28, 52.31]",86
"[10.7, 51.75, 12.1, 52.89]",100
"[12.35, 50.89, 13.62, 51.94]",30
"[11.86, 51.52, 13.2, 52.81]",160
"[8.63, 50.16, 9.8, 51.39]",102
"[8.42, 52.47, 9.75, 53.53]",0
"[11.62, 52.71, 12.9, 53.92]",30
"[12.01, 48.47, 13.37, 49.78]",0
"[9.93, 51.39, 11.03, 52.54]",136
"[10.67, 48.95, 11.93, 50.07]",94
"[7.94, 52.83, 9.16, 54.1]",0
"[8.19, 52.58, 9.55, 53.65]",0
"[8.16, 50.87, 9.54, 51.99]",116
"[8.37, 52.08, 9.49, 53.22]",114
"[6.92, 51.79, 7.97, 52.96]",104
"[9.17, 50.02, 10.47, 51.21]",94
"[9.48, 52.61, 10.86, 53.72]",46
"[11.34, 48.78, 12.7, 50.08]",4
"[9.75, 51.02, 10.89, 52.28]",80
"[11.66, 50.39, 12.91, 51.8]",78
"[8.1, 48.42, 9.19, 49.68]",92
"[7.45, 49.53, 8.57, 50.59]",104
"[9.12, 53.11, 10.29, 54.45]",70
"[10.64, 49.04, 11.85, 50.14]",94
"[12.21, 49.67, 13.56, 50.72]",0
"[12.25, 48.61, 13.4, 49.65]",0
"[9.46, 52.51, 10.81, 53.77]",52
"[9.19, 53.28, 10.24, 54.61]",66
"[11.87, 51.7, 13.05, 52.85]",84
"[10.39, 49.5, 11.53, 50.86]",74
"[9.18, 49.03, 10.3, 50.26]",56
"[10.92, 50.62, 12.2, 51.82]",110
"[7.04, 51.21, 8.1, 52.26]",476
"[7.86, 49.89, 9.09, 50.94]",190
"[10.77, 51.29, 12.06, 52.55]",78
"[8.98, 49.78, 10.38, 50.95]",126
"[7.3, 48.89, 8.7, 49.9]",72
"[9.46, 52.53, 10.55, 53.58]",32
"[8.8, 49.51, 9.84, 50.58]",108
"[7.42, 50.9, 8.51, 52.2]",394
"[9.38, 53.17, 10.72, 54.57]",86
"[9.06, 48.22, 10.35, 49.62]",72
"[8.51, 48.93, 9.62, 50.32]",220
"[7.29, 52.15, 8.6, 53.33]",0
"[10.49, 53.17, 11.61, 54.19]",18
"[8.94, 49.81, 10.35, 50.91]",114
"[7.02, 48.97, 8.21, 50.04]",0
"[12.02, 52.64, 13.1, 53.97]",38
"[7.66, 48.53, 9.04, 49.93]",72
"[6.9, 52.19, 8.02, 53.44]",0
"[10.04, 50.33, 11.04, 51.4]",62
"[8.33, 50.86, 9.64, 52.06]",146
"[7.44, 48.63, 8.65, 49.7]",64
"[11.79, 48.18, 12.87, 49.39]",8
"[7.01, 49.89, 8.27, 51.1]",156
"[12.01, 49.43, 13.21, 50.82]",0
"[9.18, 53.15, 10.35, 54.51]",72
"[10.37, 51.32, 11.64, 52.62]",96
"[9.51, 48.83, 10.89, 49.9]",50
"[9.55, 50.27, 10.89, 51.61]",124
"[10.18, 50.31, 11.19, 51.32]",62
"[6.78, 51.09, 7.95, 52.38]",616
"[6.74, 50.36, 8.02, 51.62]",698
"[6.96, 53.19, 8.25, 54.6]",0
"[11.33, 50.28, 12.37, 51.32]",62
"[12.32, 51.97, 13.56, 53.14]",626
"[8.32, 48.98, 9.4, 50.33]",284
"[11.5, 52.53, 12.77, 53.78]",64
"[10.49, 51.42, 11.65, 52.59]",92
"[6.96, 48.53, 7.97, 49.91]",0
"[11.55, 49.18, 12.61, 50.28]",0
"[10.01, 49.42, 11.16, 50.58]",110
"[8.04, 51.07, 9.22, 52.17]",162
"[8.31, 52.72, 9.52, 54.12]",0
"[9.47, 49.03, 10.86, 50.2]",52
"[8.84, 52.1, 9.87, 53.15]",154
"[11.44, 49.04, 12.55, 50.4]",0
"[11.19, 49.54, 12.39, 50.6]",12
"[8.63, 50.42, 9.77, 51.51]",88
"[7.88, 51.97, 8.93, 53.12]",118
"[12.37, 48.25, 13.77, 49.51]",0
"[10.53, 49.0, 11.85, 50.33]",106
"[10.19, 52.49, 11.54, 53.63]",16
"[9.62, 53.1, 10.88, 54.51]",92
"[7.43, 49.79, 8.84, 51.15]",204
"[8.79, 48.75, 10.0, 50.07]",102
"[9.57, 52.1, 10.65, 53.35]",148
"[9.01, 53.16, 10.34, 54.16]",60
"[7.6, 51.3, 8.87, 52.31]",388
"[7.12, 51.71, 8.15, 52.79]",148
"[11.28, 49.77, 12.67, 51.02]",56
"[11.48, 51.15, 12.78, 52.23]",96
"[8.56, 48.89, 9.6, 50.19]",188
"[11.91, 52.52, 13.22, 53.91]",130
"[9.6, 52.33, 10.92, 53.48]",148
"[11.14, 50.28, 12.48, 51.57]",126
"[8.03, 49.03, 9.42, 50.26]",260
"[9.96, 50.2, 11.22, 51.45]",78
"[7.82, 50.06, 9.0, 51.3]",120
"[11.5, 52.59, 12.69, 54.0]",44
"[9.28, 48.62, 10.32, 49.85]",30
"[8.99, 48.34, 10.25, 49.62]",72
"[7.9, 50.46, 9.2, 51.7]",26
"[11.12, 52.35, 12.52, 53.36]",64
"[9.61, 49.4, 11.0, 50.74]",102
"[10.82, 52.35, 11.9, 53.69]",50
"[11.39, 48.94, 12.78, 50.0]",0
"[7.78, 52.39, 9.08, 53.7]",0
"[12.02, 51.57, 13.24, 52.94]",174
"[9.11, 48.17, 10.4, 49.55]",70
"[11.1, 49.5, 12.37, 50.79]",24
"[9.55, 51.59, 10.67, 52.96]",164
"[7.01, 50.54, 8.41, 51.66]",418
"[10.34, 52.64, 11.75, 54.04]",22
"[10.1, 52.05, 11.47, 53.35]",106
"[8.37, 52.74, 9.57, 53.74]",0
"[11.46, 51.9, 12.5, 53.15]",68
"[7.67, 51.27, 8.68, 52.3]",266
"[7.34, 49.36, 8.6, 50.73]",154
"[12.04, 50.92, 13.2, 52.32]",70
"[11.61, 52.2, 12.83, 53.26]",76
"[7.79, 52.95, 9.07, 54.3]",0
"[10.82, 49.01, 12.2, 50.09]",92
"[11.28, 48.55, 12.57, 49.88]",24
"[7.68, 52.84, 8.99, 53.94]",0
"[10.32, 48.42, 11.67, 49.79]",130
"[8.45, 50.5, 9.69, 51.52]",68
"[6.98, 51.65, 8.11, 52.9]",186
"[8.66, 52.03, 9.71, 53.29]",136
"[7.36, 48.22, 8.53, 49.31]",26
"[10.33, 49.3, 11.51, 50.56]",112
"[9.96, 48.79, 11.22, 50.07]",118
"[10.86, 52.6, 12.15, 53.88]",14
"[10.06, 51.4, 11.12, 52.79]",98
"[6.93, 53.33, 8.34, 54.55]",0
"[10.2, 48.62, 11.3, 50.0]",104
"[11.61, 51.66, 12.66, 53.04]",72
"[9.61, 52.0, 10.66, 53.29]",146
"[12.17, 51.47, 13.41, 52.81]",514
"[12.25, 49.88, 13.52, 51.0]",0
"[7.79, 51.31, 8.93, 52.68]",262
"[8.94, 48.36, 10.18, 49.46]",72
"[11.62, 49.98, 13.0, 51.0]",0
"[11.09, 49.52, 12.23, 50.8]",24
"[6.95, 49.05, 8.32, 50.41]",38
"[11.3, 53.38, 12.66, 54.47]",48
"[11.44, 48.16, 12.56, 49.47]",70
"[8.46, 53.2, 9.86, 54.36]",26
"[8.32, 52.97, 9.66, 54.34]",4
"[7.84, 49.43, 9.03, 50.53]",224
"[7.84, 48.38, 9.04, 49.39]",30
"[10.89, 51.77, 12.12, 52.98]",60
"[9.03, 48.4, 10.09, 49.81]",86
"[7.84, 50.63, 9.16, 52.01]",132
"[10.1, 50.05, 11.18, 51.46]",74
"[9.49, 50.86, 10.88, 52.01]",104
"[8.66, 51.98, 10.06, 53.27]",218
"[7.41, 48.57, 8.72, 49.95]",72
"[11.8, 50.38, 13.09, 51.61]",64
"[11.21, 49.76, 12.4, 51.12]",68
"[10.1, 50.35, 11.42, 51.71]",114
"[9.23, 48.59, 10.57, 49.75]",16
"[9.9, 48.23, 11.03, 49.43]",0
"[7.79, 48.87, 8.82, 50.21]",218
"[12.09, 52.38, 13.2, 53.72]",144
"[7.7, 52.3, 9.06, 53.38]",2
"[7.32, 51.3, 8.69, 52.33]",496
"[10.5, 52.59, 11.52, 53.79]",4
"[9.6, 51.24, 10.91, 52.48]",226
"[10.79, 49.86, 12.08, 51.24]",112
"[9.43, 53.1, 10.7, 54.31]",84
"[9.4, 48.58, 10.61, 49.83]",32
"[7.06, 50.89, 8.3, 52.02]",486
"[12.32, 51.64, 13.7, 52.7]",624
"[7.28, 52.64, 8.46, 53.95]",0
"[9.53, 51.74, 10.54, 53.11]",140
"[8.1, 51.22, 9.25, 52.45]",242
"[11.0, 53.35, 12.4, 54.42]",48
"[9.71, 51.89, 11.03, 53.09]",182
"[7.3, 50.9, 8.54, 52.16]",454
"[10.69, 51.55, 11.7, 52.63]",70
"[6.81, 48.82, 8.0, 49.89]",0
"[6.99, 51.71, 8.06, 52.81]",140
"[6.8, 50.44, 7.82, 51.61]",566
"[10.3, 50.22, 11.5, 51.54]",106
"[11.71, 48.94, 12.73, 50.26]",0
"[11.12, 52.19, 12.51, 53.59]",72
"[7.86, 49.36, 9.22, 50.54]",246
"[11.96, 48.69, 13.18, 49.87]",0
"[12.24, 48.67, 13.32, 50.0]",0
"[7.05, 51.38, 8.28, 52.6]",430
"[6.83, 51.06, 7.93, 52.46]",564
"[11.48, 48.51, 12.82, 49.57]",16
"[7.05, 50.79, 8.1, 52.01]",496
"[10.68, 52.35, 11.73, 53.64]",66
"[10.52, 52.2, 11.6, 53.5]",92
"[10.89, 49.22, 11.95, 50.62]",94
"[8.9, 48.41, 9.94, 49.65]",72
"[10.49, 51.32, 11.77, 52.73]",100
"[11.18, 52.2, 12.41, 53.6]",68
"[9.7, 52.17, 10.98, 53.47]",176
"[12.1, 49.4, 13.2, 50.54]",0
"[9.09, 48.16, 10.25, 49.56]",72
"[9.72, 51.38, 11.05, 52.69]",210
"[8.05, 49.61, 9.17, 50.72]",202
"[11.99, 53.33, 13.27, 54.45]",62
"[10.81, 50.79, 11.94, 52.14]",82
"[8.64, 50.54, 9.69, 51.58]",64
"[8.95, 52.24, 10.2, 53.65]",186
"[9.48, 48.75, 10.59, 50.05]",44
"[11.42, 49.36, 12.53, 50.41]",0
"[7.36, 51.6, 8.63, 52.91]",298
"[10.63, 53.0, 12.04, 54.02]",18
"[9.61, 48.96, 10.79, 50.13]",38
"[8.1, 52.93, 9.39, 54.27]",0
"[11.03, 49.47, 12.43, 50.53]",24
"[8.1, 52.99, 9.23, 54.03]",0
"[10.93, 50.75, 12.19, 51.89]",100
"[9.07, 49.71, 10.08, 50.86]",96
"[6.82, 51.25, 7.99, 52.42]",530
"[7.13, 49.98, 8.26, 51.06]",126
"[12.12, 53.01, 13.47, 54.27]",42
"[8.89, 50.43, 10.13, 51.77]",124
"[11.84, 48.36, 12.87, 49.36]",0
"[10.06, 50.4, 11.41, 51.5]",116
"[6.94, 50.87, 8.25, 51.93]",580
"[10.22, 48.88, 11.42, 50.04]",104
"[7.15, 48.66, 8.24, 49.78]",0
"[9.44, 51.97, 10.61, 52.98]",156
"[9.94, 52.43, 10.99, 53.52]",36
"[8.75, 52.08, 9.75, 53.15]",130
"[9.83, 51.83, 10.88, 53.12]",130
