BRC Query,Data Size
"[6.51, 42.35, 19.57, 49.43]",91
"[24.66, 12.87, 27.87, 26.57]",42
"[80.67, 58.89, 89.75, 67.35]",81
"[71.52, 72.73, 79.8, 76.56]",32
"[32.89, 36.7, 46.24, 49.13]",182
"[40.33, 34.09, 50.53, 39.57]",50
"[76.18, 80.34, 90.96, 98.05]",252
"[14.24, 79.03, 17.77, 86.81]",21
"[45.9, 39.96, 61.9, 50.06]",176
"[60.64, 34.56, 67.31, 36.02]",14
"[59.76, 16.21, 71.23, 23.77]",84
"[9.59, 47.9, 18.71, 55.27]",72
"[33.97, 17.72, 36.5, 20.62]",9
"[17.58, 41.22, 19.0, 57.89]",32
"[9.52, 3.33, 17.96, 12.7]",72
"[19.15, 51.8, 35.88, 54.59]",48
"[10.02, 63.32, 25.83, 77.38]",210
"[80.41, 80.49, 84.84, 91.74]",44
"[40.95, 26.15, 51.11, 43.55]",187
"[52.64, 37.66, 62.28, 49.96]",120
"[34.55, 38.48, 38.03, 51.59]",52
"[45.65, 69.13, 48.88, 75.34]",18
"[26.9, 22.86, 30.57, 36.82]",56
"[50.14, 59.91, 65.75, 70.74]",165
"[57.84, 20.33, 73.07, 31.61]",176
"[78.76, 12.14, 93.98, 22.4]",150
"[23.1, 69.4, 32.19, 84.79]",135
"[29.94, 34.9, 35.72, 51.49]",102
"[14.43, 64.74, 29.05, 77.63]",195
"[14.47, 54.57, 15.8, 67.19]",13
"[63.23, 3.8, 73.66, 11.43]",80
"[12.46, 73.87, 28.84, 84.28]",176
"[20.93, 45.49, 37.19, 51.31]",102
"[37.61, 21.77, 44.54, 24.11]",21
"[40.29, 18.17, 44.9, 32.18]",56
"[79.28, 75.95, 94.83, 91.57]",240
"[43.41, 70.01, 47.89, 80.25]",40
"[75.83, 28.69, 82.35, 35.61]",49
"[60.26, 33.05, 66.93, 45.09]",72
"[31.85, 42.74, 38.99, 58.85]",112
"[71.39, 7.79, 87.49, 25.5]",288
"[42.72, 24.81, 49.51, 27.89]",21
"[7.07, 70.2, 19.01, 74.73]",48
"[65.4, 43.32, 67.87, 45.44]",4
"[42.84, 2.84, 53.24, 17.5]",165
"[19.25, 9.92, 35.01, 26.27]",272
"[49.38, 25.45, 55.76, 38.94]",78
"[30.4, 10.18, 35.35, 18.6]",40
"[9.6, 80.71, 18.65, 93.4]",117
"[71.45, 57.17, 81.54, 68.12]",110
"[78.05, 34.73, 80.09, 41.62]",14
"[67.53, 51.77, 72.09, 66.8]",75
"[57.83, 21.54, 63.4, 36.87]",90
"[75.2, 36.04, 85.95, 50.55]",140
"[66.88, 74.84, 84.52, 92.23]",324
"[14.98, 14.44, 29.7, 24.21]",150
"[21.9, 66.27, 27.3, 76.52]",60
"[37.98, 8.52, 55.08, 23.68]",270
"[42.69, 72.98, 54.54, 77.07]",60
"[13.28, 39.32, 27.99, 48.78]",126
"[43.51, 66.63, 53.41, 78.39]",120
"[23.49, 37.13, 27.44, 47.51]",40
"[74.71, 2.25, 76.8, 8.78]",12
"[71.94, 1.68, 84.31, 7.15]",78
"[21.47, 80.66, 27.83, 96.4]",96
"[49.63, 74.55, 54.02, 90.39]",80
"[28.86, 34.58, 45.0, 42.3]",136
"[43.98, 41.93, 49.71, 51.79]",60
"[10.04, 47.74, 23.12, 49.69]",26
"[49.21, 73.85, 64.49, 86.25]",195
"[35.99, 34.04, 48.49, 44.62]",130
"[52.42, 67.38, 69.81, 81.02]",238
"[71.56, 30.18, 87.38, 31.54]",16
"[31.02, 54.3, 34.24, 62.19]",24
"[35.71, 0.43, 39.89, 1.47]",4
"[8.09, 25.87, 10.87, 28.12]",6
"[72.6, 34.2, 80.62, 36.41]",16
"[23.53, 16.46, 29.02, 27.69]",66
"[68.55, 64.71, 73.01, 67.26]",15
"[73.0, 42.95, 81.57, 47.29]",45
"[36.91, 53.86, 52.11, 60.51]",112
"[42.16, 64.21, 58.53, 80.69]",256
"[48.77, 40.31, 53.22, 42.23]",10
"[24.18, 54.78, 29.11, 70.97]",80
"[24.85, 9.62, 37.56, 16.34]",91
"[22.64, 57.79, 26.69, 69.42]",48
"[56.24, 44.05, 71.22, 51.68]",105
"[40.45, 78.9, 47.37, 93.04]",105
"[38.67, 52.55, 42.53, 58.38]",24
"[26.65, 65.45, 37.85, 82.04]",187
"[13.94, 1.26, 28.07, 16.0]",225
"[49.98, 14.95, 60.63, 21.41]",77
"[39.71, 7.24, 40.85, 24.8]",17
"[18.31, 22.43, 33.23, 29.01]",105
"[60.61, 4.56, 66.81, 6.6]",12
"[10.25, 35.44, 14.79, 47.59]",48
"[69.16, 56.78, 85.65, 57.85]",16
"[49.27, 29.26, 55.1, 39.98]",60
"[24.37, 38.46, 26.53, 51.64]",26
"[52.49, 16.85, 60.78, 22.13]",48
"[58.71, 58.05, 60.05, 72.31]",28
"[60.37, 37.8, 63.92, 49.96]",36
"[24.28, 19.8, 30.91, 24.83]",30
"[59.74, 57.76, 69.69, 61.26]",40
"[15.15, 68.54, 20.88, 85.68]",85
"[46.87, 27.93, 54.26, 33.89]",48
"[57.18, 53.39, 63.08, 57.93]",24
"[2.22, 51.88, 18.85, 57.65]",96
"[46.85, 59.91, 50.46, 74.6]",60
"[61.38, 61.1, 72.95, 69.77]",88
"[60.22, 26.4, 67.72, 28.5]",14
"[22.81, 10.29, 36.07, 20.0]",140
"[17.27, 5.81, 25.37, 9.49]",32
"[45.81, 0.8, 57.54, 17.49]",204
"[45.54, 77.57, 60.96, 94.37]",255
"[18.81, 42.08, 21.65, 56.81]",42
"[47.15, 49.73, 50.75, 59.99]",30
"[79.02, 33.08, 86.8, 48.7]",105
"[12.67, 11.61, 23.16, 28.1]",187
"[14.31, 23.66, 27.77, 39.32]",208
"[67.18, 49.95, 79.83, 66.93]",204
"[23.17, 81.15, 25.97, 85.22]",8
"[78.65, 19.71, 80.09, 31.78]",24
"[50.19, 56.6, 66.89, 60.33]",64
"[16.39, 37.9, 21.48, 54.25]",85
"[78.08, 72.68, 79.81, 87.27]",15
"[61.19, 0.42, 64.49, 14.42]",42
"[32.2, 42.17, 34.44, 51.99]",18
"[54.79, 54.28, 58.45, 68.74]",56
"[55.4, 29.96, 60.58, 40.46]",55
"[56.01, 44.68, 70.16, 54.33]",140
"[8.74, 55.37, 13.77, 60.38]",25
"[23.44, 3.1, 39.47, 18.38]",240
"[52.0, 32.24, 63.93, 45.02]",156
"[60.17, 47.15, 77.51, 62.1]",255
"[6.27, 77.5, 11.26, 79.13]",10
"[0.21, 10.93, 6.57, 12.16]",12
"[20.37, 66.33, 36.66, 73.49]",112
"[69.49, 63.69, 79.24, 81.5]",180
"[18.13, 60.99, 29.47, 66.9]",66
"[75.25, 17.46, 81.41, 34.45]",102
"[14.33, 27.35, 29.71, 29.33]",30
"[9.36, 18.13, 24.84, 25.79]",105
"[35.1, 68.3, 36.51, 74.54]",6
"[12.73, 10.1, 24.96, 18.2]",96
"[15.97, 40.83, 30.19, 52.42]",180
"[60.95, 63.97, 68.27, 71.03]",64
"[53.59, 18.45, 54.83, 31.21]",13
"[57.02, 48.73, 68.23, 62.44]",154
"[67.29, 18.81, 80.75, 22.16]",52
"[41.78, 15.55, 49.84, 31.03]",128
"[50.01, 15.75, 57.58, 26.16]",77
"[60.89, 16.74, 61.93, 24.19]",8
"[1.47, 21.7, 10.81, 37.74]",144
"[7.78, 6.14, 19.06, 8.21]",24
"[66.8, 14.12, 76.98, 18.36]",40
"[77.42, 18.0, 90.79, 32.45]",195
"[66.0, 68.5, 73.34, 79.85]",88
"[6.15, 24.92, 9.93, 30.89]",18
"[64.62, 34.58, 68.17, 42.49]",32
"[36.14, 12.58, 43.82, 27.37]",105
"[39.29, 12.99, 50.58, 29.07]",187
"[40.4, 0.31, 54.89, 14.21]",196
"[76.47, 56.21, 80.75, 68.44]",48
"[17.39, 67.48, 19.53, 78.23]",22
"[38.45, 73.13, 54.87, 80.89]",112
"[31.1, 32.11, 39.96, 42.29]",80
"[17.91, 81.18, 32.23, 89.17]",120
"[53.16, 70.13, 66.06, 72.06]",26
"[14.6, 50.86, 19.72, 58.69]",40
"[52.13, 55.52, 59.03, 61.81]",42
"[69.29, 57.36, 73.85, 74.99]",68
"[38.89, 37.66, 45.07, 48.89]",77
"[12.22, 39.95, 21.43, 42.68]",27
"[14.6, 2.34, 19.99, 14.7]",60
"[19.26, 25.18, 34.84, 34.76]",135
"[2.32, 7.46, 13.53, 18.71]",121
"[4.54, 13.38, 12.24, 18.88]",40
"[12.63, 70.82, 26.11, 74.9]",56
"[36.33, 67.97, 48.55, 80.93]",156
"[14.44, 23.86, 15.44, 33.88]",10
"[36.97, 59.49, 48.82, 73.77]",168
"[18.88, 1.5, 25.6, 4.06]",21
"[5.17, 12.42, 13.76, 25.19]",104
"[11.54, 21.84, 26.08, 36.04]",225
"[47.18, 11.9, 50.85, 29.05]",54
"[14.04, 80.86, 26.46, 88.77]",96
"[66.66, 52.38, 77.46, 61.2]",99
"[11.98, 20.37, 20.5, 34.37]",126
"[11.23, 69.86, 16.17, 76.05]",35
"[18.52, 22.59, 33.49, 25.71]",45
"[66.66, 71.5, 84.34, 84.6]",234
"[31.95, 74.28, 35.85, 89.4]",60
"[6.68, 4.21, 17.15, 10.13]",66
"[7.62, 63.42, 8.96, 80.84]",17
"[41.78, 26.56, 58.85, 36.94]",170
"[39.12, 72.76, 54.39, 90.13]",270
"[10.38, 38.91, 27.78, 48.41]",170
"[4.49, 46.9, 16.82, 57.23]",132
"[17.44, 53.96, 30.75, 66.99]",169
"[7.01, 39.47, 13.94, 50.69]",66
"[5.41, 80.69, 22.33, 90.61]",170
"[51.21, 16.85, 67.83, 21.02]",80
"[12.04, 59.99, 18.75, 70.47]",66
"[68.35, 37.53, 74.96, 42.36]",30
"[63.46, 55.29, 67.05, 62.05]",28
"[74.95, 44.26, 78.79, 57.67]",52
"[32.64, 16.94, 48.87, 24.42]",128
"[40.09, 2.49, 45.22, 10.27]",40
"[75.98, 33.84, 83.7, 50.29]",136
"[18.31, 4.79, 20.73, 13.22]",18
"[22.8, 31.58, 33.01, 38.39]",77
"[68.65, 16.34, 85.59, 22.18]",102
"[66.64, 47.07, 75.82, 50.48]",27
"[33.53, 13.84, 44.49, 20.87]",77
"[3.48, 38.57, 10.8, 53.77]",105
"[76.9, 57.83, 90.97, 71.23]",196
"[26.76, 53.35, 37.32, 60.48]",77
"[58.37, 35.98, 71.23, 42.07]",91
"[24.88, 45.05, 38.1, 59.66]",196
"[10.71, 14.71, 21.71, 20.46]",66
"[77.65, 10.46, 94.57, 14.81]",68
"[71.97, 28.03, 81.81, 39.46]",110
"[11.93, 12.4, 23.89, 23.72]",132
"[24.45, 35.75, 40.95, 39.3]",64
"[33.09, 63.43, 46.04, 69.23]",78
"[62.56, 70.33, 75.59, 79.15]",117
"[9.73, 42.65, 21.89, 46.93]",48
"[16.43, 20.8, 29.99, 34.64]",182
"[18.9, 53.99, 29.11, 60.07]",77
"[31.12, 28.27, 32.27, 43.51]",15
"[21.61, 44.59, 36.79, 51.11]",105
"[2.71, 0.72, 12.51, 8.9]",80
"[47.27, 18.16, 57.97, 31.35]",130
"[8.44, 27.48, 20.02, 37.12]",120
"[26.84, 38.83, 43.33, 53.39]",255
"[51.77, 11.54, 56.95, 15.27]",20
"[29.79, 17.2, 42.86, 34.49]",221
"[57.84, 13.37, 73.11, 19.69]",96
"[31.43, 21.88, 47.8, 34.69]",208
"[21.08, 42.48, 38.63, 57.04]",255
"[45.38, 71.49, 48.87, 80.65]",27
"[62.83, 10.89, 69.08, 25.28]",105
"[50.53, 74.95, 51.67, 88.63]",14
"[62.7, 58.86, 70.5, 71.71]",104
"[48.79, 80.31, 64.17, 94.1]",224
"[76.45, 78.45, 88.06, 81.41]",36
"[16.53, 60.78, 30.01, 77.25]",238
"[31.07, 17.96, 45.11, 22.57]",70
"[11.46, 12.07, 19.31, 21.87]",72
"[38.69, 28.22, 42.01, 31.25]",12
"[22.09, 71.61, 32.95, 78.35]",70
"[64.62, 74.2, 74.67, 88.83]",140
"[78.32, 49.47, 82.14, 51.35]",8
"[54.91, 12.23, 63.5, 25.34]",117
"[70.16, 52.98, 80.71, 60.13]",80
"[1.97, 13.99, 4.47, 15.4]",6
"[5.63, 77.06, 7.65, 85.75]",16
"[51.02, 6.35, 57.34, 24.01]",108
"[26.5, 37.47, 37.4, 49.04]",132
"[40.71, 46.43, 53.84, 49.95]",39
"[11.78, 72.15, 28.93, 77.39]",85
"[1.35, 61.74, 4.26, 77.7]",48
"[63.48, 12.85, 69.86, 21.26]",54
"[50.46, 60.92, 54.21, 72.45]",48
"[50.23, 6.39, 52.7, 10.66]",8
"[4.19, 13.82, 9.7, 26.07]",65
"[62.68, 64.37, 64.91, 70.15]",12
"[76.84, 14.51, 80.83, 20.95]",24
"[23.41, 24.09, 32.2, 41.12]",153
"[67.35, 28.8, 79.73, 35.05]",84
"[0.8, 46.33, 8.25, 50.07]",32
"[54.61, 69.61, 64.7, 75.38]",60
"[14.33, 53.67, 23.15, 67.99]",126
"[38.81, 64.1, 46.35, 81.55]",136
"[61.75, 19.57, 63.4, 36.36]",34
"[41.56, 29.19, 48.35, 46.46]",119
"[55.08, 72.03, 64.62, 76.07]",36
"[59.07, 55.31, 69.81, 64.28]",90
"[60.95, 75.42, 74.17, 83.05]",112
"[57.47, 76.52, 72.83, 78.97]",30
"[35.46, 33.81, 38.68, 48.45]",45
"[26.24, 20.09, 42.23, 26.09]",96
"[9.05, 71.46, 18.19, 75.19]",36
"[64.66, 24.52, 72.14, 25.78]",8
"[81.11, 11.63, 88.71, 20.11]",63
"[79.6, 21.12, 91.78, 26.4]",60
"[39.1, 51.77, 40.87, 55.91]",4
"[7.08, 4.77, 20.36, 19.86]",195
"[58.44, 52.2, 65.82, 56.95]",28
"[53.7, 8.0, 62.6, 20.53]",117
"[26.94, 33.29, 29.71, 34.51]",3
"[77.85, 29.91, 88.3, 39.85]",110
"[40.17, 43.73, 52.9, 49.11]",72
"[65.87, 6.46, 74.93, 11.8]",45
"[41.89, 18.92, 55.67, 22.91]",56
"[70.24, 15.85, 79.37, 22.88]",63
"[38.68, 51.34, 53.32, 53.02]",30
"[49.83, 52.17, 54.4, 58.25]",30
"[6.06, 58.08, 16.36, 60.04]",20
"[53.13, 67.89, 66.2, 74.7]",91
"[33.64, 58.96, 50.51, 69.55]",187
"[73.96, 16.24, 90.2, 22.54]",102
"[49.92, 12.84, 52.32, 15.53]",9
"[41.95, 29.73, 59.2, 41.6]",216
"[68.56, 18.76, 74.27, 22.19]",24
"[25.66, 51.12, 28.74, 59.86]",24
"[47.34, 78.49, 62.32, 86.01]",120
"[55.13, 8.61, 67.14, 18.03]",120
"[50.83, 46.44, 66.0, 52.77]",96
"[69.58, 80.19, 79.08, 96.31]",160
"[55.57, 36.57, 57.78, 51.06]",30
"[80.53, 77.68, 94.16, 79.49]",28
"[50.23, 49.14, 52.07, 52.65]",6
"[52.44, 75.49, 53.51, 93.02]",18
"[48.62, 70.09, 55.98, 73.46]",21
"[66.34, 39.16, 72.71, 51.52]",72
"[9.41, 0.66, 14.02, 14.08]",70
"[18.32, 58.39, 31.3, 69.98]",143
"[43.68, 38.61, 54.98, 52.97]",154
"[11.41, 78.4, 24.29, 82.62]",52
"[66.64, 23.42, 73.22, 24.98]",7
"[48.75, 71.93, 62.42, 84.51]",182
"[3.45, 29.89, 18.26, 46.8]",255
"[65.44, 3.26, 79.33, 19.88]",224
"[0.02, 31.39, 1.09, 34.25]",3
"[31.01, 17.87, 45.35, 35.21]",252
"[67.69, 23.0, 73.12, 37.6]",90
"[71.78, 42.35, 80.18, 54.81]",108
"[9.99, 1.64, 20.12, 4.73]",33
"[41.98, 9.46, 57.5, 22.39]",208
"[36.15, 64.89, 45.83, 70.98]",54
"[38.41, 71.41, 54.72, 79.17]",128
"[41.13, 28.05, 52.4, 40.4]",132
"[75.95, 69.81, 77.42, 75.96]",12
"[15.0, 40.59, 16.09, 50.99]",20
"[60.27, 9.9, 63.54, 16.54]",21
"[64.03, 51.47, 77.31, 64.79]",169
"[61.6, 57.84, 71.17, 59.95]",20
"[60.9, 77.98, 70.95, 94.74]",170
"[46.92, 48.78, 58.25, 57.16]",108
"[22.57, 2.37, 28.21, 9.11]",42
"[18.02, 65.82, 19.79, 78.15]",13
"[32.64, 44.26, 35.77, 57.29]",39
"[65.88, 40.02, 74.99, 42.86]",18
"[12.98, 25.46, 20.6, 29.7]",32
"[9.8, 6.22, 17.63, 16.52]",80
"[13.86, 28.19, 30.7, 45.04]",289
"[76.58, 76.28, 79.41, 77.84]",3
"[28.54, 73.03, 30.19, 87.17]",28
"[65.63, 51.96, 79.4, 62.21]",154
"[40.37, 0.71, 58.08, 9.55]",162
"[26.38, 18.42, 36.28, 24.24]",60
"[37.86, 32.75, 44.91, 37.04]",35
"[55.05, 75.86, 62.34, 80.6]",35
"[26.7, 72.32, 39.04, 78.25]",78
"[60.96, 35.74, 72.35, 52.06]",204
"[38.65, 48.43, 43.52, 52.6]",20
"[18.0, 32.5, 26.32, 46.75]",126
"[27.99, 53.71, 45.12, 70.85]",306
"[1.06, 51.19, 15.03, 57.1]",84
"[19.93, 13.8, 21.78, 27.9]",28
"[65.26, 10.9, 76.42, 12.3]",22
"[56.0, 33.14, 57.48, 44.22]",22
"[21.42, 62.27, 28.52, 72.57]",70
"[31.1, 66.91, 36.7, 74.07]",40
"[39.78, 61.41, 51.06, 75.83]",168
"[3.34, 63.37, 10.15, 74.61]",77
"[60.67, 40.34, 74.79, 51.34]",154
"[44.45, 55.76, 47.5, 64.47]",27
"[20.02, 13.09, 36.15, 23.73]",160
"[72.04, 27.4, 81.44, 38.11]",99
"[32.07, 48.66, 41.16, 58.94]",90
"[53.03, 55.82, 69.46, 65.15]",160
"[52.17, 37.25, 62.18, 54.75]",170
"[18.36, 25.59, 33.58, 33.4]",120
"[33.41, 22.46, 44.3, 32.01]",110
"[48.05, 58.13, 55.9, 70.88]",84
"[19.49, 5.59, 33.27, 13.84]",112
"[45.46, 53.1, 55.0, 69.12]",160
"[62.49, 38.56, 79.24, 53.05]",255
"[40.63, 44.63, 45.92, 55.98]",55
"[66.1, 41.19, 68.37, 54.9]",26
"[30.11, 28.49, 33.78, 30.9]",6
"[17.94, 7.45, 26.13, 24.48]",153
"[52.82, 62.19, 63.0, 65.54]",33
"[39.16, 1.82, 55.61, 11.16]",160
"[14.28, 0.55, 22.53, 7.56]",56
"[62.69, 18.03, 71.03, 33.45]",135
"[57.68, 23.12, 66.68, 32.39]",81
"[64.78, 67.31, 71.61, 83.1]",112
"[24.0, 36.99, 37.24, 46.1]",140
"[30.07, 72.45, 38.8, 84.76]",96
"[0.51, 79.84, 8.1, 92.29]",104
"[68.53, 23.83, 78.97, 27.35]",40
"[56.32, 33.85, 62.22, 49.79]",96
"[64.44, 32.36, 69.94, 34.06]",10
"[7.63, 67.36, 15.05, 76.53]",72
"[32.18, 41.47, 39.32, 50.27]",63
"[34.41, 63.51, 39.57, 78.94]",75
"[50.63, 1.53, 67.68, 13.59]",204
"[46.19, 23.46, 54.97, 40.33]",136
"[73.6, 53.35, 83.19, 65.95]",120
"[19.41, 7.13, 20.94, 18.94]",11
"[22.38, 29.47, 33.93, 36.69]",77
"[41.08, 51.85, 45.84, 67.13]",64
"[3.27, 43.46, 10.11, 51.45]",56
"[11.29, 31.37, 20.66, 42.78]",99
"[58.82, 11.1, 62.19, 21.97]",40
"[66.08, 24.54, 79.25, 27.45]",39
"[43.11, 62.97, 53.19, 76.46]",140
"[71.49, 56.41, 73.44, 72.05]",32
"[70.08, 40.31, 78.36, 44.18]",32
"[74.25, 43.65, 81.86, 54.21]",77
"[72.79, 27.4, 75.66, 35.46]",24
"[18.15, 38.63, 27.06, 54.91]",144
"[71.85, 13.35, 87.69, 21.46]",128
"[75.38, 15.78, 92.6, 20.04]",85
"[22.15, 42.5, 25.44, 43.55]",3
"[27.5, 46.7, 39.73, 56.39]",120
"[52.68, 61.77, 61.01, 67.05]",54
"[71.04, 3.79, 88.79, 20.04]",289
"[46.03, 65.48, 47.15, 68.69]",3
"[60.77, 70.93, 68.05, 86.01]",128
"[59.22, 45.7, 72.5, 53.29]",104
"[72.13, 29.37, 87.34, 37.17]",120
"[26.53, 76.43, 31.32, 88.64]",60
"[55.68, 41.18, 58.65, 55.65]",42
"[57.62, 28.82, 67.58, 44.45]",160
"[34.54, 26.51, 41.12, 31.1]",35
"[10.86, 56.79, 17.84, 61.86]",35
"[1.47, 79.19, 6.55, 89.76]",50
"[34.67, 52.05, 51.02, 65.56]",221
"[69.4, 10.46, 87.09, 23.2]",234
"[25.78, 63.04, 34.45, 65.74]",18
"[35.0, 61.81, 42.89, 73.29]",96
"[47.3, 58.81, 57.76, 68.28]",100
"[76.08, 51.25, 78.82, 52.84]",2
"[34.28, 70.66, 46.74, 82.34]",144
"[17.73, 32.46, 25.81, 46.13]",112
"[61.47, 29.8, 67.68, 37.95]",48
"[47.53, 0.11, 48.65, 16.76]",16
"[20.24, 7.37, 32.79, 22.08]",180
"[1.75, 41.66, 17.49, 49.11]",128
"[26.35, 61.98, 42.27, 78.58]",272
"[10.83, 53.55, 17.18, 62.71]",63
"[43.2, 57.08, 44.62, 58.16]",1
"[40.72, 77.01, 47.59, 79.34]",14
"[33.34, 75.07, 49.22, 87.54]",192
"[51.98, 52.49, 53.17, 64.61]",24
"[70.75, 26.02, 84.04, 29.62]",42
"[2.28, 6.47, 17.67, 23.16]",255
"[14.75, 12.83, 19.16, 25.27]",65
"[25.5, 54.52, 29.98, 62.8]",32
"[60.29, 4.06, 63.75, 17.02]",39
"[50.7, 13.11, 60.98, 16.1]",30
"[64.24, 75.03, 80.32, 84.35]",144
"[52.87, 41.09, 67.01, 42.83]",15
"[37.08, 12.62, 53.09, 25.94]",208
"[28.2, 35.2, 34.04, 52.79]",102
"[37.26, 42.03, 43.52, 44.74]",12
"[80.18, 10.98, 91.1, 16.03]",66
"[9.73, 80.36, 14.74, 92.46]",60
"[44.43, 2.91, 62.03, 18.5]",288
"[52.83, 38.83, 58.27, 49.17]",66
"[30.89, 28.21, 34.21, 41.81]",52
"[29.21, 59.36, 36.91, 75.19]",112
"[11.88, 20.04, 20.44, 28.01]",72
"[73.77, 50.19, 85.73, 54.23]",48
"[15.53, 74.07, 24.72, 87.13]",117
"[1.49, 13.13, 19.01, 18.21]",90
"[57.34, 35.65, 61.83, 52.5]",68
"[31.95, 3.43, 39.93, 10.72]",56
"[81.07, 53.56, 87.39, 67.5]",84
"[69.42, 75.12, 76.78, 81.33]",42
"[50.7, 55.24, 68.42, 58.12]",54
"[20.56, 10.2, 26.0, 27.64]",102
"[37.4, 40.72, 53.33, 43.9]",48
"[76.22, 75.42, 91.98, 78.2]",45
"[62.86, 24.82, 77.83, 29.89]",75
"[69.15, 24.87, 72.08, 34.21]",30
"[35.85, 71.39, 53.65, 74.19]",54
"[19.89, 0.45, 35.83, 6.9]",96
"[52.05, 55.79, 64.2, 65.11]",120
"[16.7, 77.98, 20.31, 90.74]",52
"[60.65, 24.24, 68.01, 34.39]",80
"[56.94, 27.41, 72.35, 43.0]",256
"[14.59, 37.63, 18.96, 45.05]",32
"[57.43, 12.3, 68.47, 17.44]",55
"[23.05, 12.92, 38.51, 24.62]",180
"[42.35, 28.43, 55.57, 33.47]",65
"[37.26, 39.9, 45.67, 46.64]",56
"[67.68, 37.57, 82.36, 48.31]",165
"[13.34, 3.32, 24.21, 20.31]",187
"[66.15, 54.27, 75.38, 61.7]",63
"[47.75, 30.12, 58.85, 42.62]",132
"[79.92, 4.96, 83.16, 7.79]",12
"[13.39, 45.47, 16.3, 59.97]",42
"[39.27, 22.3, 47.38, 34.5]",96
"[71.32, 23.82, 74.14, 39.55]",48
"[13.88, 37.57, 28.22, 48.3]",165
"[11.72, 17.71, 29.38, 21.24]",72
"[78.58, 23.44, 81.95, 39.4]",48
"[77.07, 71.71, 92.59, 73.71]",30
"[61.08, 20.34, 67.59, 22.06]",12
"[16.21, 49.92, 18.47, 51.48]",4
"[53.45, 55.31, 67.11, 66.9]",154
"[36.32, 61.28, 51.39, 73.74]",180
"[68.23, 46.28, 81.67, 56.39]",130
"[61.96, 54.17, 77.12, 71.09]",272
"[58.83, 35.62, 64.95, 40.4]",30
"[43.4, 39.61, 45.06, 45.04]",12
"[80.86, 12.93, 86.2, 25.09]",78
"[25.92, 4.45, 29.56, 20.46]",64
"[42.06, 65.37, 51.77, 81.95]",144
"[49.58, 79.72, 53.35, 91.44]",48
"[3.55, 37.91, 12.89, 51.39]",126
"[51.91, 8.93, 58.67, 21.06]",91
"[26.62, 2.31, 33.62, 19.74]",119
"[56.47, 74.33, 58.27, 77.89]",6
"[60.35, 48.13, 63.82, 65.11]",51
"[4.5, 10.86, 10.25, 24.74]",84
"[20.42, 23.33, 35.57, 29.2]",90
"[48.09, 72.32, 56.8, 83.34]",88
"[13.74, 30.22, 17.9, 32.14]",8
"[55.35, 70.07, 58.76, 82.13]",36
"[29.27, 5.88, 44.75, 7.72]",30
"[33.82, 0.89, 37.15, 13.76]",52
"[33.19, 40.68, 50.87, 51.87]",187
"[18.95, 42.58, 23.46, 50.71]",40
"[13.46, 55.32, 31.28, 60.08]",90
"[40.75, 20.28, 45.16, 29.34]",45
"[40.83, 3.17, 58.6, 4.84]",18
"[40.07, 73.38, 56.11, 80.87]",112
"[53.74, 2.87, 65.81, 4.39]",24
"[17.46, 78.78, 23.24, 89.97]",66
"[54.82, 1.57, 61.35, 11.05]",70
"[43.85, 36.78, 49.1, 44.49]",48
"[22.21, 56.66, 31.27, 60.39]",36
"[23.28, 50.61, 39.28, 65.52]",240
"[19.6, 68.8, 26.57, 76.21]",56
"[35.05, 14.34, 50.14, 30.85]",240
"[47.19, 43.75, 58.47, 53.0]",110
"[37.31, 17.0, 43.38, 34.74]",108
"[73.91, 76.81, 87.4, 87.45]",154
"[64.25, 53.28, 68.3, 54.48]",4
"[22.56, 54.05, 29.85, 66.23]",84
"[40.15, 73.34, 41.62, 88.87]",15
"[48.73, 30.51, 53.43, 36.19]",30
"[71.06, 51.95, 72.23, 65.89]",14
"[30.67, 78.67, 31.7, 86.98]",8
"[34.28, 20.07, 36.89, 31.57]",22
"[69.19, 34.6, 83.24, 37.62]",42
"[65.59, 64.6, 77.49, 66.8]",24
"[63.45, 62.67, 79.4, 79.62]",272
"[4.23, 22.67, 6.93, 31.24]",18
"[10.9, 19.2, 21.59, 26.94]",77
"[52.87, 26.83, 62.05, 33.79]",70
"[56.36, 59.39, 64.66, 73.38]",112
"[56.69, 16.14, 72.35, 30.32]",224
"[21.55, 16.2, 33.74, 23.96]",84
"[67.38, 2.23, 74.78, 9.26]",49
"[26.67, 14.64, 41.37, 24.68]",150
"[53.58, 33.95, 57.56, 37.37]",16
"[25.03, 15.22, 33.42, 27.44]",96
"[30.97, 54.97, 34.49, 71.68]",68
"[8.09, 32.28, 12.48, 48.16]",64
"[78.23, 62.57, 95.18, 70.76]",136
"[31.78, 29.9, 37.43, 40.6]",66
"[81.09, 7.13, 98.55, 9.17]",34
"[5.48, 66.82, 21.03, 74.14]",128
"[56.91, 23.31, 71.36, 26.45]",45
"[17.73, 14.94, 25.35, 19.25]",40
"[67.8, 61.75, 73.53, 66.13]",30
"[15.16, 66.89, 21.81, 70.57]",24
"[39.66, 38.13, 50.74, 39.34]",11
"[22.31, 27.72, 34.78, 35.57]",96
"[31.56, 32.54, 44.87, 42.17]",130
"[56.26, 62.13, 71.33, 69.51]",105
"[28.25, 34.59, 31.09, 41.79]",21
"[70.77, 72.26, 75.2, 86.54]",70
"[23.63, 76.78, 34.57, 85.9]",99
