BRC Query,Data Size
"[[(14.44, 25.11), (63.6, 84.28)]]",231
"[[(11.47, 28.28), (8.22, 18.26)]]",170
"[[(38.52, 52.87), (64.16, 82.64)]]",252
"[[(35.69, 43.06), (51.52, 63.22)]]",96
"[[(32.65, 47.55), (28.84, 31.99)]]",45
"[[(3.49, 24.89), (28.46, 49.66)]]",441
"[[(62.38, 77.83), (7.07, 17.7)]]",150
"[[(68.65, 80.35), (52.17, 68.36)]]",192
"[[(20.28, 31.56), (38.7, 58.0)]]",220
"[[(34.1, 44.47), (70.48, 79.94)]]",90
"[[(14.76, 25.49), (69.55, 83.01)]]",154
"[[(10.9, 22.51), (65.04, 84.84)]]",228
"[[(52.57, 64.64), (16.14, 29.81)]]",156
"[[(35.51, 55.9), (9.67, 27.67)]]",360
"[[(44.1, 58.11), (39.37, 44.52)]]",70
"[[(22.79, 31.05), (57.3, 77.59)]]",180
"[[(29.96, 41.46), (54.64, 70.41)]]",192
"[[(60.27, 72.41), (43.9, 49.28)]]",72
"[[(42.32, 47.57), (47.21, 48.86)]]",5
"[[(25.47, 35.76), (44.47, 58.73)]]",140
"[[(33.68, 40.04), (60.17, 64.1)]]",28
"[[(70.03, 81.71), (36.41, 42.71)]]",66
"[[(42.73, 49.24), (7.55, 17.48)]]",70
"[[(9.67, 20.4), (8.49, 13.85)]]",55
"[[(4.92, 22.2), (37.04, 52.49)]]",270
"[[(70.44, 82.94), (66.62, 83.3)]]",204
"[[(73.18, 75.63), (32.08, 52.86)]]",40
"[[(16.01, 21.84), (33.85, 37.65)]]",20
"[[(35.49, 36.72), (39.76, 59.49)]]",20
"[[(58.57, 76.06), (57.19, 68.19)]]",198
"[[(58.47, 62.75), (38.37, 42.25)]]",16
"[[(55.88, 72.29), (29.04, 31.07)]]",34
"[[(2.2, 11.6), (37.55, 40.35)]]",27
"[[(40.25, 52.76), (53.23, 72.34)]]",228
"[[(72.4, 82.77), (39.9, 45.45)]]",60
"[[(13.03, 18.63), (20.86, 36.84)]]",80
"[[(27.25, 33.17), (17.64, 28.3)]]",66
"[[(61.63, 72.99), (31.09, 42.02)]]",121
"[[(4.94, 11.6), (59.17, 78.57)]]",133
"[[(33.56, 40.68), (56.61, 73.43)]]",119
"[[(32.11, 51.01), (35.7, 44.72)]]",171
"[[(44.08, 53.77), (64.77, 73.52)]]",81
"[[(7.59, 14.34), (61.06, 64.18)]]",21
"[[(26.79, 32.3), (19.53, 26.66)]]",42
"[[(47.73, 54.68), (26.18, 28.59)]]",14
"[[(75.3, 76.32), (15.06, 21.32)]]",6
"[[(56.66, 74.73), (42.73, 58.13)]]",288
"[[(7.26, 23.95), (59.22, 69.45)]]",160
"[[(61.39, 71.15), (29.11, 40.93)]]",110
"[[(38.13, 42.69), (14.13, 32.51)]]",72
"[[(19.91, 30.55), (72.68, 75.87)]]",33
"[[(69.58, 77.77), (12.25, 18.31)]]",48
"[[(1.91, 14.96), (74.36, 95.54)]]",273
"[[(15.37, 20.99), (19.91, 34.32)]]",75
"[[(64.16, 75.01), (34.53, 45.75)]]",121
"[[(5.28, 23.92), (22.71, 32.76)]]",180
"[[(17.63, 26.89), (39.14, 49.47)]]",90
"[[(59.17, 64.86), (17.99, 20.4)]]",15
"[[(64.47, 66.98), (39.06, 52.76)]]",26
"[[(64.3, 67.99), (36.86, 43.16)]]",21
"[[(42.59, 60.98), (70.58, 76.83)]]",108
"[[(42.09, 59.46), (69.8, 89.34)]]",340
"[[(51.12, 53.35), (18.59, 38.41)]]",40
"[[(64.24, 69.73), (43.24, 60.82)]]",85
"[[(51.23, 61.39), (59.16, 76.27)]]",170
"[[(51.64, 69.86), (30.81, 47.16)]]",306
"[[(60.4, 73.59), (12.34, 28.37)]]",208
"[[(2.81, 15.7), (20.88, 36.32)]]",208
"[[(48.42, 53.64), (41.76, 44.44)]]",15
"[[(43.61, 57.98), (37.16, 49.42)]]",168
"[[(2.33, 8.48), (15.08, 35.8)]]",120
"[[(3.7, 10.07), (65.12, 75.88)]]",70
"[[(50.03, 55.59), (48.29, 63.71)]]",75
"[[(58.2, 69.04), (66.38, 73.97)]]",77
"[[(28.46, 30.55), (26.08, 44.41)]]",36
"[[(29.26, 31.32), (41.14, 46.99)]]",10
"[[(56.31, 67.49), (39.55, 48.19)]]",99
"[[(59.58, 79.53), (64.71, 66.4)]]",40
"[[(8.35, 14.87), (8.47, 13.46)]]",30
"[[(59.71, 79.66), (66.5, 74.06)]]",160
"[[(28.49, 49.26), (59.55, 69.42)]]",210
"[[(30.22, 42.12), (14.52, 18.75)]]",48
"[[(49.59, 59.85), (67.87, 78.04)]]",110
"[[(57.5, 67.06), (3.82, 5.85)]]",20
"[[(37.41, 40.54), (15.16, 30.73)]]",45
"[[(2.96, 14.3), (36.43, 40.76)]]",48
"[[(55.69, 76.17), (20.97, 40.25)]]",420
"[[(10.86, 14.81), (5.78, 20.06)]]",60
"[[(69.55, 74.68), (53.33, 61.2)]]",40
"[[(30.64, 32.11), (33.85, 39.11)]]",12
"[[(54.49, 61.6), (50.51, 57.85)]]",49
"[[(33.98, 44.57), (15.71, 27.77)]]",132
"[[(58.54, 78.31), (31.18, 37.07)]]",120
"[[(55.57, 72.36), (40.59, 56.48)]]",272
"[[(25.6, 47.26), (5.92, 15.52)]]",220
"[[(33.67, 53.97), (13.29, 14.78)]]",20
"[[(0.9, 15.89), (60.57, 75.29)]]",225
"[[(9.74, 25.77), (50.06, 58.56)]]",128
"[[(15.76, 37.29), (49.72, 60.83)]]",242
"[[(40.74, 54.29), (27.98, 42.37)]]",210
"[[(6.39, 15.8), (8.59, 12.86)]]",36
"[[(59.9, 78.58), (2.84, 9.07)]]",133
"[[(51.67, 67.61), (73.12, 84.81)]]",176
"[[(8.19, 26.12), (18.07, 21.26)]]",54
"[[(41.2, 49.39), (7.61, 11.55)]]",32
"[[(18.09, 29.8), (75.54, 84.2)]]",99
"[[(70.78, 91.42), (21.62, 38.55)]]",357
"[[(57.18, 65.17), (72.04, 90.89)]]",144
"[[(22.87, 28.72), (38.0, 58.05)]]",126
"[[(60.26, 81.64), (52.04, 60.49)]]",168
"[[(20.56, 32.81), (71.47, 86.67)]]",180
"[[(67.68, 77.57), (8.17, 21.49)]]",130
"[[(70.65, 89.82), (44.11, 53.61)]]",171
"[[(76.33, 89.36), (18.77, 32.86)]]",182
"[[(16.29, 33.3), (27.57, 44.4)]]",289
"[[(52.44, 56.06), (1.03, 12.7)]]",44
"[[(23.78, 35.63), (27.87, 30.32)]]",36
"[[(72.42, 83.52), (0.7, 7.59)]]",77
"[[(69.22, 84.94), (3.58, 7.4)]]",60
"[[(8.82, 21.12), (45.39, 66.5)]]",273
"[[(64.58, 80.43), (49.24, 55.36)]]",96
"[[(27.28, 34.51), (14.6, 34.23)]]",140
"[[(57.82, 59.75), (26.81, 35.61)]]",18
"[[(6.15, 16.13), (6.67, 12.07)]]",60
"[[(76.98, 92.33), (20.05, 33.03)]]",208
"[[(42.29, 46.99), (25.8, 31.18)]]",24
"[[(55.95, 61.25), (4.55, 13.21)]]",54
"[[(33.7, 49.62), (25.23, 29.66)]]",64
"[[(2.14, 18.45), (42.19, 51.73)]]",144
"[[(60.95, 70.07), (22.62, 27.11)]]",50
"[[(46.96, 65.96), (11.57, 14.42)]]",57
"[[(52.25, 66.84), (39.5, 53.42)]]",196
"[[(49.42, 56.89), (24.94, 40.44)]]",112
"[[(27.75, 28.93), (1.82, 3.21)]]",2
"[[(39.39, 46.38), (41.09, 58.94)]]",119
"[[(69.98, 86.83), (36.65, 58.08)]]",374
"[[(22.61, 28.63), (57.01, 62.28)]]",30
"[[(72.97, 79.76), (4.5, 15.97)]]",77
"[[(66.4, 74.05), (37.72, 48.23)]]",88
"[[(43.49, 57.01), (61.75, 83.18)]]",308
"[[(67.39, 84.43), (35.21, 45.28)]]",170
"[[(49.68, 69.45), (39.93, 43.02)]]",80
"[[(20.18, 36.98), (22.4, 27.59)]]",80
"[[(50.26, 62.46), (39.61, 54.3)]]",180
"[[(33.41, 39.03), (24.36, 27.31)]]",18
"[[(61.01, 74.06), (43.93, 50.18)]]",91
"[[(8.47, 11.03), (51.6, 65.02)]]",42
"[[(7.76, 14.22), (69.98, 84.58)]]",105
"[[(11.82, 21.51), (53.45, 69.39)]]",160
"[[(49.12, 50.19), (9.23, 15.22)]]",6
"[[(42.53, 61.22), (51.08, 70.32)]]",361
"[[(0.24, 2.47), (1.54, 11.88)]]",20
"[[(18.87, 38.49), (2.6, 17.47)]]",300
"[[(37.18, 55.31), (58.11, 67.95)]]",162
"[[(48.44, 64.4), (35.78, 57.19)]]",352
"[[(27.57, 45.56), (48.57, 68.33)]]",360
"[[(58.65, 69.71), (56.57, 75.89)]]",209
"[[(43.96, 57.75), (49.88, 71.24)]]",308
"[[(65.06, 82.96), (26.35, 27.6)]]",17
"[[(26.15, 27.25), (0.59, 14.15)]]",14
"[[(46.5, 62.22), (17.16, 38.65)]]",336
"[[(14.01, 28.9), (65.54, 79.97)]]",196
"[[(22.38, 28.81), (42.83, 55.05)]]",78
"[[(73.22, 82.66), (62.81, 66.58)]]",36
"[[(62.37, 77.4), (32.61, 39.39)]]",105
"[[(15.07, 24.41), (76.89, 78.58)]]",18
"[[(60.1, 76.33), (63.6, 72.83)]]",144
"[[(18.81, 29.07), (39.94, 54.46)]]",165
"[[(49.05, 68.44), (74.97, 93.3)]]",361
"[[(13.38, 22.06), (72.96, 79.26)]]",63
"[[(31.32, 40.14), (6.73, 23.27)]]",153
"[[(23.7, 40.0), (10.63, 30.55)]]",340
"[[(40.85, 51.34), (58.75, 61.63)]]",33
"[[(19.41, 38.79), (60.07, 62.23)]]",38
"[[(71.06, 87.71), (44.8, 52.48)]]",128
"[[(24.95, 26.46), (21.24, 25.24)]]",8
"[[(9.01, 28.83), (18.21, 34.47)]]",304
"[[(42.56, 45.79), (47.69, 69.16)]]",66
"[[(66.72, 70.09), (57.36, 71.02)]]",56
"[[(69.59, 88.19), (56.46, 64.63)]]",152
"[[(26.87, 45.56), (74.64, 83.83)]]",171
"[[(22.4, 43.47), (5.89, 17.36)]]",252
"[[(17.38, 36.89), (7.45, 9.44)]]",38
"[[(25.82, 27.7), (73.89, 76.48)]]",6
"[[(12.82, 14.44), (57.17, 78.63)]]",42
"[[(61.39, 65.84), (21.29, 26.96)]]",20
"[[(75.65, 88.32), (35.1, 56.34)]]",273
"[[(66.79, 70.0), (42.51, 49.01)]]",28
"[[(23.21, 42.78), (67.44, 74.99)]]",133
"[[(66.7, 74.93), (29.63, 46.38)]]",136
"[[(34.13, 39.47), (34.86, 54.59)]]",100
"[[(71.34, 92.89), (11.31, 30.04)]]",399
"[[(36.37, 50.42), (14.3, 21.63)]]",98
"[[(57.48, 65.73), (38.44, 50.97)]]",96
"[[(25.89, 42.25), (41.5, 45.44)]]",68
"[[(48.96, 54.5), (45.32, 48.01)]]",18
"[[(2.74, 18.14), (58.01, 75.19)]]",272
"[[(52.02, 61.68), (20.46, 31.31)]]",99
"[[(16.42, 22.49), (0.45, 2.28)]]",12
"[[(42.66, 57.69), (60.82, 76.79)]]",240
"[[(53.95, 54.98), (12.65, 26.57)]]",14
"[[(64.76, 69.0), (19.01, 22.72)]]",15
"[[(17.75, 24.82), (0.35, 13.37)]]",91
"[[(41.18, 45.08), (28.23, 39.6)]]",44
"[[(20.15, 32.55), (74.73, 94.0)]]",240
"[[(66.71, 74.84), (54.77, 64.82)]]",80
"[[(23.6, 28.31), (17.63, 37.18)]]",100
"[[(24.66, 30.99), (27.3, 37.51)]]",60
"[[(26.27, 43.88), (0.11, 21.69)]]",357
"[[(31.0, 34.42), (44.13, 52.45)]]",32
"[[(41.88, 49.87), (52.41, 67.15)]]",120
"[[(10.93, 21.77), (0.64, 14.01)]]",154
"[[(32.61, 44.73), (43.64, 60.43)]]",204
"[[(2.3, 6.61), (57.66, 68.82)]]",44
"[[(47.47, 58.33), (21.16, 32.31)]]",121
"[[(14.72, 29.93), (20.29, 33.17)]]",195
"[[(65.91, 86.97), (27.18, 30.93)]]",63
"[[(16.84, 30.5), (23.62, 28.68)]]",70
"[[(32.09, 34.65), (71.12, 89.66)]]",36
"[[(67.57, 78.72), (23.25, 31.41)]]",88
"[[(54.46, 64.08), (76.82, 84.75)]]",80
"[[(28.15, 33.58), (66.71, 80.88)]]",70
"[[(0.17, 11.35), (62.1, 78.63)]]",176
"[[(31.85, 48.24), (12.77, 16.87)]]",68
"[[(50.98, 71.39), (42.52, 56.36)]]",294
"[[(38.49, 41.11), (61.06, 81.3)]]",60
"[[(48.16, 68.81), (22.72, 36.81)]]",280
"[[(47.01, 55.65), (5.92, 10.18)]]",40
"[[(30.75, 51.84), (68.86, 75.7)]]",147
"[[(51.61, 59.67), (53.25, 70.42)]]",136
"[[(44.53, 49.08), (56.49, 58.36)]]",10
"[[(46.35, 58.0), (68.44, 71.66)]]",36
"[[(41.12, 61.81), (13.03, 26.46)]]",260
"[[(63.24, 75.36), (66.24, 74.29)]]",96
"[[(68.96, 80.32), (18.38, 21.18)]]",36
"[[(61.44, 65.29), (61.72, 66.48)]]",20
"[[(60.07, 81.27), (20.13, 38.62)]]",378
"[[(39.97, 50.72), (20.95, 34.45)]]",154
"[[(37.31, 38.54), (23.89, 45.1)]]",22
"[[(33.4, 42.43), (39.59, 40.89)]]",9
"[[(53.65, 70.84), (61.67, 83.04)]]",374
"[[(25.9, 29.04), (20.94, 37.33)]]",68
"[[(5.93, 15.64), (25.58, 43.51)]]",180
"[[(30.72, 40.93), (49.27, 62.93)]]",130
"[[(61.14, 63.44), (6.65, 11.98)]]",10
"[[(33.85, 37.79), (47.0, 58.3)]]",48
"[[(24.08, 43.14), (5.57, 21.73)]]",304
"[[(53.27, 74.44), (36.34, 40.26)]]",84
"[[(18.07, 25.98), (20.78, 25.07)]]",35
"[[(15.77, 32.91), (56.5, 58.8)]]",34
"[[(62.15, 71.49), (2.07, 19.69)]]",153
"[[(72.34, 90.97), (48.9, 62.52)]]",252
"[[(63.16, 72.46), (52.32, 59.92)]]",63
"[[(77.1, 98.58), (55.15, 67.02)]]",252
"[[(11.24, 25.24), (62.54, 72.5)]]",140
"[[(11.36, 16.91), (31.94, 50.12)]]",95
"[[(2.29, 3.78), (12.72, 25.4)]]",13
"[[(54.18, 70.14), (14.51, 34.52)]]",320
"[[(17.26, 23.32), (21.83, 31.73)]]",60
"[[(33.06, 41.98), (14.75, 34.5)]]",160
"[[(15.4, 34.82), (33.71, 37.36)]]",76
"[[(70.11, 88.27), (8.79, 28.79)]]",360
"[[(75.95, 86.94), (40.5, 49.03)]]",99
"[[(2.4, 8.39), (49.42, 66.74)]]",102
"[[(43.97, 48.77), (0.33, 6.76)]]",30
"[[(30.15, 46.67), (50.39, 69.22)]]",304
"[[(24.28, 40.86), (31.27, 48.38)]]",272
"[[(74.03, 92.66), (7.69, 9.07)]]",36
"[[(36.57, 45.39), (30.12, 35.67)]]",45
"[[(43.63, 62.8), (45.72, 47.16)]]",38
"[[(27.06, 42.03), (1.39, 6.14)]]",75
"[[(29.76, 46.34), (12.58, 33.35)]]",357
"[[(12.59, 21.35), (68.66, 69.73)]]",9
"[[(38.9, 41.06), (9.9, 28.66)]]",57
"[[(61.91, 79.07), (40.47, 44.76)]]",72
"[[(20.17, 27.11), (41.1, 58.83)]]",119
"[[(33.46, 45.67), (39.92, 45.55)]]",72
"[[(22.64, 44.11), (21.84, 32.91)]]",242
"[[(39.51, 54.73), (76.56, 96.32)]]",300
"[[(69.83, 70.88), (25.04, 33.9)]]",8
"[[(54.3, 74.65), (52.84, 57.83)]]",100
"[[(34.76, 53.71), (18.58, 33.31)]]",285
"[[(1.57, 5.58), (38.59, 41.19)]]",12
"[[(26.64, 47.36), (10.5, 14.01)]]",84
"[[(30.56, 44.19), (56.66, 64.1)]]",112
"[[(59.07, 77.13), (14.89, 36.07)]]",396
"[[(27.47, 47.79), (53.45, 61.01)]]",160
"[[(25.13, 30.29), (2.96, 22.84)]]",100
"[[(65.33, 82.57), (61.92, 78.69)]]",289
"[[(28.28, 31.52), (53.91, 69.38)]]",48
"[[(71.97, 73.7), (7.65, 8.82)]]",2
"[[(56.05, 67.41), (70.04, 75.36)]]",55
"[[(60.47, 70.39), (58.19, 68.35)]]",100
"[[(69.02, 87.24), (46.16, 65.22)]]",342
"[[(67.8, 78.42), (39.32, 56.07)]]",187
"[[(37.45, 46.79), (20.29, 34.69)]]",126
"[[(14.46, 33.34), (17.39, 21.54)]]",76
"[[(62.49, 75.98), (4.66, 17.94)]]",169
"[[(17.11, 20.35), (44.33, 47.2)]]",9
"[[(37.57, 58.02), (5.8, 22.47)]]",357
"[[(36.82, 39.89), (35.15, 36.77)]]",3
"[[(1.37, 21.5), (26.56, 46.18)]]",400
"[[(45.35, 56.42), (76.79, 88.49)]]",132
"[[(22.31, 30.19), (9.7, 29.6)]]",160
"[[(51.26, 56.43), (42.41, 55.9)]]",65
"[[(37.51, 55.78), (8.55, 14.63)]]",108
"[[(25.07, 26.44), (57.02, 60.96)]]",3
"[[(18.75, 29.49), (31.64, 52.7)]]",231
"[[(25.45, 44.81), (16.2, 34.1)]]",342
"[[(14.97, 22.81), (72.32, 88.89)]]",128
"[[(3.1, 19.38), (47.91, 63.22)]]",256
"[[(37.13, 39.23), (74.59, 90.54)]]",32
"[[(3.73, 24.78), (67.34, 68.69)]]",21
"[[(72.44, 80.5), (74.74, 95.58)]]",168
"[[(34.05, 53.57), (36.58, 52.17)]]",304
"[[(32.2, 43.32), (60.88, 67.15)]]",77
"[[(59.06, 67.97), (11.62, 22.38)]]",88
"[[(69.14, 74.34), (50.11, 61.17)]]",55
"[[(47.32, 66.17), (41.92, 57.58)]]",304
"[[(16.93, 31.32), (68.36, 82.95)]]",210
"[[(18.73, 25.73), (44.38, 52.95)]]",56
"[[(3.68, 22.6), (14.51, 20.8)]]",114
"[[(17.66, 33.24), (38.29, 43.75)]]",80
"[[(55.73, 71.8), (30.1, 49.6)]]",304
"[[(38.53, 42.0), (48.87, 64.15)]]",64
"[[(9.31, 13.98), (22.49, 27.84)]]",20
"[[(37.71, 53.14), (42.14, 47.65)]]",80
"[[(10.07, 21.5), (62.35, 80.02)]]",198
"[[(26.12, 37.34), (32.48, 34.85)]]",22
"[[(15.59, 35.8), (28.03, 38.44)]]",200
"[[(47.96, 69.69), (11.99, 15.9)]]",88
"[[(28.99, 43.53), (61.39, 73.93)]]",180
"[[(21.53, 27.42), (42.19, 51.71)]]",54
"[[(53.11, 70.33), (56.91, 60.24)]]",68
"[[(74.06, 75.67), (76.14, 97.92)]]",21
"[[(33.67, 40.8), (72.87, 80.14)]]",56
"[[(26.61, 30.58), (13.56, 30.96)]]",68
"[[(39.01, 52.93), (34.68, 41.01)]]",91
"[[(50.87, 59.33), (22.22, 27.64)]]",45
"[[(6.77, 18.2), (10.37, 19.48)]]",108
"[[(62.83, 64.3), (36.73, 42.07)]]",12
"[[(62.52, 78.86), (35.27, 53.55)]]",288
"[[(45.37, 49.64), (72.09, 91.62)]]",76
"[[(12.34, 15.17), (19.77, 31.65)]]",36
"[[(1.92, 19.16), (39.71, 60.01)]]",378
"[[(11.93, 21.64), (3.69, 18.35)]]",150
"[[(71.63, 84.95), (42.44, 50.64)]]",104
"[[(1.54, 7.48), (57.37, 75.22)]]",108
"[[(58.4, 62.41), (45.15, 64.25)]]",76
"[[(13.39, 18.52), (34.0, 49.69)]]",80
"[[(43.71, 61.73), (59.73, 67.02)]]",144
"[[(63.66, 74.41), (54.0, 73.45)]]",220
"[[(42.76, 44.55), (69.38, 71.95)]]",4
"[[(19.8, 28.09), (16.62, 20.03)]]",36
"[[(45.12, 59.65), (16.62, 33.11)]]",238
"[[(73.41, 84.98), (69.83, 77.65)]]",88
"[[(50.98, 71.66), (63.47, 76.87)]]",273
"[[(35.82, 54.3), (36.38, 38.06)]]",38
"[[(20.27, 24.52), (16.23, 28.67)]]",48
"[[(28.16, 38.67), (66.33, 73.61)]]",70
"[[(13.71, 29.23), (17.39, 18.91)]]",16
"[[(10.78, 27.04), (73.47, 88.18)]]",255
"[[(15.48, 29.11), (61.88, 82.5)]]",294
"[[(27.7, 48.95), (5.7, 17.56)]]",252
"[[(60.06, 76.68), (39.26, 41.86)]]",32
"[[(25.87, 34.52), (56.0, 74.0)]]",171
"[[(5.89, 20.0), (64.11, 82.11)]]",270
"[[(61.81, 75.33), (17.86, 29.56)]]",168
"[[(43.58, 65.06), (67.87, 71.24)]]",88
"[[(28.92, 30.79), (47.72, 62.93)]]",30
"[[(30.98, 49.96), (71.89, 79.05)]]",152
"[[(58.68, 74.66), (3.15, 12.68)]]",144
"[[(19.71, 21.92), (64.21, 74.61)]]",20
"[[(45.31, 54.91), (67.54, 74.52)]]",63
"[[(73.1, 88.25), (45.37, 62.16)]]",255
"[[(5.33, 11.91), (45.45, 58.81)]]",78
"[[(15.31, 31.87), (33.68, 47.88)]]",224
"[[(8.91, 27.62), (77.06, 90.33)]]",247
"[[(57.05, 75.34), (64.04, 72.84)]]",144
"[[(65.47, 66.88), (76.99, 90.61)]]",14
"[[(65.35, 86.87), (14.92, 36.06)]]",462
"[[(70.19, 75.56), (38.08, 56.63)]]",90
"[[(74.28, 82.07), (6.87, 26.24)]]",160
"[[(46.17, 52.33), (23.42, 28.17)]]",30
"[[(58.27, 74.56), (23.1, 38.15)]]",240
"[[(34.62, 44.12), (56.74, 59.51)]]",30
"[[(38.31, 59.33), (54.79, 63.18)]]",189
"[[(28.47, 44.88), (73.81, 79.68)]]",96
"[[(20.19, 38.66), (38.26, 51.95)]]",234
"[[(7.3, 10.64), (48.13, 59.23)]]",33
"[[(2.74, 15.07), (34.56, 42.07)]]",104
"[[(63.36, 83.31), (15.84, 21.75)]]",120
"[[(5.4, 13.69), (3.66, 10.1)]]",56
"[[(19.6, 31.46), (8.14, 28.09)]]",240
"[[(36.01, 41.86), (25.83, 34.17)]]",45
"[[(16.88, 27.55), (15.15, 21.25)]]",66
"[[(8.68, 26.55), (43.9, 49.66)]]",108
"[[(18.3, 30.57), (33.55, 46.57)]]",156
"[[(26.23, 47.03), (16.18, 36.64)]]",420
"[[(42.62, 44.38), (37.2, 44.31)]]",14
"[[(24.61, 41.14), (27.94, 29.13)]]",34
"[[(31.67, 50.92), (29.33, 46.02)]]",323
"[[(1.51, 12.33), (34.24, 47.99)]]",143
"[[(3.06, 10.05), (8.1, 12.74)]]",28
"[[(22.55, 24.4), (42.06, 56.65)]]",28
"[[(63.04, 77.98), (73.02, 74.61)]]",14
"[[(2.12, 11.46), (36.12, 39.37)]]",27
"[[(31.95, 51.86), (28.89, 38.71)]]",200
"[[(39.86, 46.11), (32.39, 44.83)]]",84
"[[(24.5, 32.97), (66.34, 81.93)]]",120
"[[(35.26, 45.7), (22.63, 39.93)]]",170
"[[(16.01, 27.05), (51.19, 67.07)]]",176
"[[(18.45, 20.04), (60.77, 65.41)]]",10
"[[(9.98, 27.12), (0.23, 2.37)]]",36
"[[(58.15, 62.83), (38.8, 47.04)]]",36
"[[(50.64, 62.94), (9.49, 11.68)]]",24
"[[(66.25, 75.21), (35.21, 39.48)]]",36
"[[(68.72, 90.15), (39.45, 51.19)]]",264
"[[(41.95, 63.07), (28.6, 42.28)]]",308
"[[(47.34, 59.43), (32.97, 47.12)]]",180
"[[(5.7, 9.77), (9.37, 14.98)]]",20
"[[(54.61, 71.22), (53.73, 55.42)]]",34
"[[(14.52, 19.18), (33.12, 45.58)]]",60
"[[(18.94, 23.36), (25.27, 28.63)]]",15
"[[(30.98, 52.75), (4.21, 14.13)]]",220
"[[(17.51, 31.98), (76.04, 80.64)]]",56
"[[(44.2, 54.87), (41.08, 53.11)]]",120
"[[(58.95, 76.63), (3.19, 10.79)]]",126
"[[(76.52, 96.31), (1.06, 8.19)]]",140
"[[(24.63, 31.71), (11.91, 21.47)]]",70
"[[(23.59, 35.39), (11.57, 29.64)]]",216
"[[(44.97, 49.92), (68.96, 73.88)]]",25
"[[(60.08, 71.14), (11.31, 20.0)]]",99
"[[(72.7, 92.31), (18.59, 21.18)]]",60
"[[(46.05, 59.32), (60.52, 77.33)]]",221
"[[(52.08, 64.82), (54.51, 68.73)]]",168
"[[(3.44, 8.53), (52.59, 65.26)]]",65
"[[(10.15, 30.27), (24.26, 38.03)]]",280
"[[(63.97, 79.75), (37.08, 43.71)]]",96
"[[(58.57, 75.16), (44.67, 46.21)]]",34
"[[(1.97, 7.38), (2.53, 11.73)]]",54
"[[(21.45, 42.76), (44.48, 62.89)]]",378
"[[(45.37, 53.07), (34.91, 49.5)]]",120
"[[(73.53, 83.73), (3.9, 20.68)]]",170
"[[(0.19, 8.18), (64.05, 68.2)]]",32
"[[(45.0, 55.25), (39.04, 49.47)]]",110
"[[(72.25, 80.52), (1.11, 12.1)]]",88
"[[(14.78, 33.25), (42.05, 44.84)]]",38
"[[(73.83, 93.6), (56.93, 69.95)]]",260
"[[(70.4, 77.01), (17.72, 36.37)]]",133
"[[(53.19, 66.23), (13.03, 31.11)]]",234
"[[(55.17, 76.02), (46.31, 58.66)]]",252
"[[(44.04, 63.22), (62.68, 79.58)]]",323
"[[(27.14, 28.91), (66.81, 85.86)]]",19
"[[(16.39, 22.13), (11.48, 19.61)]]",48
"[[(34.22, 43.5), (65.32, 83.95)]]",162
"[[(60.11, 62.63), (5.12, 13.26)]]",16
"[[(25.36, 45.89), (48.57, 51.68)]]",60
"[[(47.75, 57.15), (74.29, 92.27)]]",180
"[[(10.24, 17.64), (28.47, 29.73)]]",7
"[[(50.8, 69.35), (57.92, 59.99)]]",38
"[[(24.7, 30.23), (40.71, 41.86)]]",6
"[[(4.77, 12.42), (5.41, 26.33)]]",168
"[[(62.91, 63.95), (67.84, 70.29)]]",3
"[[(39.26, 41.3), (1.63, 10.54)]]",18
"[[(28.66, 43.58), (71.51, 73.75)]]",30
"[[(13.01, 29.06), (4.5, 22.37)]]",288
"[[(57.63, 59.25), (25.22, 32.32)]]",14
"[[(33.12, 37.03), (14.76, 35.21)]]",84
"[[(31.14, 35.24), (42.97, 54.96)]]",48
"[[(38.95, 47.23), (64.52, 76.73)]]",108
"[[(16.59, 29.95), (3.98, 6.59)]]",39
"[[(60.45, 80.77), (17.83, 21.16)]]",80
"[[(53.61, 66.96), (31.01, 45.37)]]",182
"[[(59.76, 72.45), (76.92, 78.92)]]",26
"[[(44.99, 65.51), (75.59, 92.58)]]",357
"[[(29.05, 45.33), (27.62, 46.7)]]",304
"[[(57.76, 67.75), (12.4, 27.13)]]",150
"[[(55.22, 60.62), (34.34, 48.36)]]",70
"[[(34.6, 47.32), (12.69, 18.17)]]",78
"[[(6.79, 25.23), (25.22, 40.94)]]",285
"[[(14.63, 15.95), (70.39, 79.25)]]",9
"[[(35.32, 46.65), (7.8, 25.33)]]",198
"[[(52.09, 67.7), (15.02, 31.58)]]",240
"[[(77.1, 98.0), (21.21, 23.43)]]",42
"[[(12.8, 29.91), (10.64, 14.37)]]",68
"[[(8.72, 21.6), (10.6, 32.34)]]",286
"[[(2.38, 12.0), (75.91, 78.72)]]",30
"[[(23.16, 29.28), (36.98, 45.21)]]",54
"[[(2.79, 13.31), (57.75, 63.03)]]",66
"[[(45.12, 65.23), (6.05, 17.76)]]",220
"[[(52.11, 68.99), (17.75, 20.13)]]",48
"[[(43.11, 45.13), (58.38, 59.71)]]",2
"[[(36.24, 44.5), (22.58, 40.9)]]",144
"[[(28.64, 38.56), (18.23, 21.24)]]",30
"[[(12.14, 20.22), (43.01, 63.84)]]",160
"[[(33.11, 41.8), (18.03, 30.11)]]",96
"[[(52.61, 59.32), (10.88, 13.95)]]",21
"[[(19.46, 30.29), (55.42, 66.16)]]",121
