BRC Query,Data Size
"[41.47, -116.88, 41.91, -116.13]",0
"[38.76, -117.19, 39.61, -116.8]",0
"[38.4, -116.9, 39.38, -116.42]",0
"[40.59, -116.71, 41.28, -116.04]",0
"[37.36, -121.78, 38.31, -120.99]",543
"[33.06, -123.84, 33.85, -123.45]",0
"[33.75, -118.68, 34.47, -117.9]",1292
"[34.33, -121.54, 35.11, -120.97]",0
"[38.67, -114.85, 39.25, -114.294258]",0
"[38.3, -122.09, 39.14, -121.28]",651
"[36.28, -117.95, 37.11, -117.13]",415
"[37.5, -121.66, 38.44, -121.14]",342
"[33.08, -120.02, 33.62, -119.04]",0
"[40.41, -119.68, 41.1, -119.21]",0
"[41.15, -116.51, 42.017231, -115.75]",0
"[34.94, -122.38, 35.35, -121.92]",0
"[40.47, -124.03, 40.91, -123.22]",173
"[32.69, -119.97, 33.16, -119.29]",0
"[33.15, -118.37, 33.65, -117.95]",5
"[33.69, -123.11, 34.51, -122.16]",0
"[36.36, -121.96, 37.1, -121.43]",375
"[37.36, -120.19, 38.26, -119.23]",584
"[32.93, -123.27, 33.92, -122.52]",0
"[37.74, -122.36, 38.65, -121.7]",770
"[32.95, -117.93, 33.85, -117.02]",975
"[39.37, -114.93, 39.96, -114.294258]",0
"[35.49, -118.03, 36.36, -117.58]",213
"[40.37, -122.66, 41.16, -122.02]",286
"[37.29, -116.73, 37.83, -116.04]",0
"[36.48, -121.35, 36.93, -120.6]",195
"[41.62, -118.84, 42.017231, -118.41]",0
"[37.23, -118.17, 37.97, -117.2]",97
"[34.91, -121.74, 35.33, -121.11]",0
"[32.74, -115.86, 33.14, -115.01]",272
"[36.48, -120.26, 37.07, -119.43]",333
"[33.34, -120.74, 33.91, -120.07]",0
"[33.65, -123.28, 34.41, -122.61]",0
"[38.93, -119.28, 39.47, -118.75]",0
"[41.39, -124.05, 42.017231, -123.12]",369
"[41.6, -115.69, 42.017231, -114.79]",0
"[37.12, -115.62, 38.02, -114.66]",0
"[38.29, -117.37, 38.87, -116.74]",0
"[39.14, -115.67, 39.93, -114.72]",0
"[33.8, -119.53, 34.52, -118.78]",455
"[39.24, -117.65, 40.08, -117.09]",0
"[33.23, -117.3, 33.93, -116.49]",736
"[34.98, -119.21, 35.72, -118.35]",613
"[35.13, -115.63, 35.93, -115.23]",169
"[38.76, -114.85, 39.3, -114.4]",0
"[35.92, -119.54, 36.61, -118.72]",483
"[37.26, -117.6, 37.66, -116.82]",0
"[35.88, -118.2, 36.54, -117.68]",129
"[40.19, -121.71, 40.76, -120.98]",343
"[32.92, -122.79, 33.46, -122.08]",0
"[37.52, -120.14, 38.49, -119.46]",466
"[32.79, -120.97, 33.3, -120.57]",0
"[33.02, -120.48, 33.97, -119.66]",0
"[41.58, -117.29, 42.017231, -116.43]",0
"[34.5, -120.3, 35.31, -119.88]",276
"[33.71, -115.24, 34.48, -114.43]",206
"[37.76, -118.67, 38.72, -117.93]",43
"[41.44, -120.65, 41.98, -120.15]",168
"[35.52, -122.85, 35.96, -121.85]",0
"[36.23, -121.27, 36.71, -120.81]",244
"[40.79, -120.5, 41.47, -119.56]",240
"[35.44, -122.76, 35.84, -122.36]",0
"[33.44, -118.13, 34.17, -117.32]",1475
"[38.22, -120.74, 38.86, -119.8]",578
"[40.28, -124.38, 40.91, -123.52]",312
"[36.33, -116.74, 37.0, -115.76]",22
"[33.73, -115.62, 34.29, -115.08]",105
"[35.53, -114.95, 36.27, -114.294258]",0
"[37.56, -119.05, 38.37, -118.49]",267
"[39.51, -116.31, 39.97, -115.78]",0
"[38.62, -120.0, 39.26, -119.54]",161
"[39.73, -122.44, 40.69, -121.49]",783
"[34.43, -119.92, 35.19, -119.23]",633
"[37.44, -118.33, 37.97, -117.54]",21
"[33.22, -123.28, 34.03, -122.83]",0
"[41.18, -119.0, 41.85, -118.13]",0
"[34.0, -120.67, 34.6, -120.24]",66
"[39.13, -117.97, 39.78, -117.54]",0
"[33.9, -115.07, 34.63, -114.64]",110
"[35.99, -119.81, 36.56, -118.85]",407
"[37.48, -117.73, 38.12, -117.28]",0
"[39.76, -118.96, 40.75, -118.42]",0
"[38.54, -117.81, 39.45, -117.31]",0
"[35.34, -116.25, 35.84, -115.6]",157
"[33.99, -122.61, 34.8, -121.65]",0
"[33.59, -117.95, 34.27, -117.29]",1137
"[38.49, -115.47, 39.15, -115.03]",0
"[36.95, -118.82, 37.83, -117.89]",445
"[37.92, -123.46, 38.69, -122.85]",439
"[33.37, -118.87, 33.75, -118.09]",7
"[33.47, -124.24, 34.2, -123.86]",0
"[33.33, -124.09, 34.2, -123.37]",0
"[36.15, -121.82, 36.53, -121.18]",200
"[40.98, -116.44, 41.67, -116.03]",0
"[34.06, -119.02, 34.51, -118.59]",269
"[34.19, -116.25, 34.89, -115.27]",225
"[37.27, -118.75, 37.99, -118.37]",234
"[35.51, -121.78, 36.32, -120.88]",459
"[40.59, -120.59, 41.15, -119.64]",196
"[37.41, -123.62, 38.1, -123.1]",0
"[41.36, -123.92, 41.89, -123.02]",321
"[37.22, -121.72, 37.64, -121.21]",120
"[35.1, -123.26, 35.86, -122.76]",0
"[32.78, -120.81, 33.21, -120.13]",0
"[39.35, -118.11, 39.77, -117.46]",0
"[36.85, -124.07, 37.41, -123.41]",0
"[34.29, -123.0, 35.26, -122.2]",0
"[37.28, -116.06, 37.85, -115.39]",0
"[36.06, -121.83, 36.8, -120.95]",548
"[37.15, -119.13, 37.54, -118.43]",158
"[35.56, -117.6, 36.08, -116.68]",252
"[36.47, -123.9, 36.9, -123.3]",0
"[37.6, -119.56, 38.55, -119.14]",205
"[36.5, -120.62, 37.17, -119.66]",305
"[40.29, -122.27, 41.15, -121.86]",198
"[33.91, -117.61, 34.7, -117.22]",701
"[33.83, -120.22, 34.3, -119.5]",0
"[35.99, -122.32, 36.44, -121.39]",189
"[36.76, -119.43, 37.74, -118.77]",411
"[36.61, -122.36, 37.35, -121.94]",275
"[38.23, -124.19, 39.16, -123.52]",126
"[38.26, -122.31, 38.86, -121.63]",374
"[33.94, -116.46, 34.71, -115.96]",175
"[37.34, -117.22, 38.04, -116.26]",0
"[40.84, -115.75, 41.64, -115.04]",0
"[33.84, -119.14, 34.47, -118.15]",1032
"[34.25, -116.31, 34.9, -115.79]",94
"[37.66, -118.09, 38.17, -117.31]",0
"[38.52, -115.92, 39.31, -115.26]",0
"[35.71, -121.3, 36.11, -120.44]",195
"[35.75, -114.99, 36.44, -114.294258]",0
"[35.87, -116.71, 36.63, -116.26]",138
"[34.06, -121.95, 34.5, -121.15]",0
"[33.25, -120.74, 33.69, -120.12]",0
"[39.18, -122.64, 39.98, -122.16]",366
"[38.2, -115.01, 38.63, -114.41]",0
"[37.84, -115.33, 38.74, -114.71]",0
"[33.7, -120.29, 34.39, -119.74]",0
"[35.11, -121.4, 35.69, -120.96]",67
"[41.31, -121.15, 42.017231, -120.21]",360
"[32.77, -115.35, 33.63, -114.75]",249
"[35.54, -116.57, 36.33, -115.95]",255
"[39.5, -118.7, 40.37, -118.1]",0
"[40.84, -120.5, 41.43, -119.87]",227
"[35.73, -121.33, 36.33, -120.57]",301
"[32.62, -120.97, 33.43, -120.44]",0
"[33.24, -117.16, 33.74, -116.75]",285
"[35.74, -120.85, 36.33, -120.25]",256
"[33.25, -116.44, 33.86, -115.71]",435
"[41.52, -123.89, 42.017231, -122.96]",327
"[37.08, -119.03, 37.8, -118.05]",467
"[36.27, -122.0, 37.23, -121.13]",692
"[33.47, -119.28, 34.03, -118.84]",0
"[37.15, -120.68, 37.84, -119.84]",594
"[38.34, -118.39, 39.09, -117.71]",0
"[38.69, -122.35, 39.41, -121.47]",548
"[34.52, -117.12, 35.01, -116.28]",214
"[41.07, -123.3, 41.97, -122.31]",684
"[36.48, -115.49, 37.4, -114.92]",0
"[35.44, -122.77, 35.83, -122.35]",0
"[32.71, -119.73, 33.1, -119.31]",0
"[38.79, -122.06, 39.2, -121.6]",147
"[38.28, -118.69, 39.04, -118.24]",0
"[34.67, -122.58, 35.6, -121.79]",0
"[38.16, -117.34, 38.66, -116.47]",0
"[38.94, -122.99, 39.66, -122.11]",503
"[38.18, -123.03, 38.79, -122.56]",413
"[36.68, -115.3, 37.46, -114.68]",0
"[33.47, -114.8, 34.2, -114.294258]",177
"[33.37, -117.8, 33.94, -116.84]",728
"[41.1, -120.85, 41.67, -119.94]",332
"[39.42, -120.12, 39.85, -119.43]",50
"[32.7, -119.2, 33.5, -118.4]",0
"[38.84, -118.57, 39.74, -118.15]",0
"[35.21, -118.54, 35.61, -118.14]",145
"[39.22, -117.64, 40.13, -116.73]",0
"[34.63, -117.17, 35.09, -116.55]",214
"[33.2, -118.61, 33.7, -118.14]",0
"[33.05, -120.18, 33.74, -119.47]",0
"[37.12, -119.31, 37.87, -118.63]",338
"[32.84, -116.09, 33.51, -115.28]",307
"[34.32, -117.58, 34.74, -116.84]",249
"[39.7, -119.13, 40.17, -118.57]",0
"[34.62, -116.09, 35.6, -115.12]",516
"[40.96, -115.81, 41.52, -115.01]",0
"[38.75, -114.88, 39.62, -114.294258]",0
"[39.75, -123.47, 40.24, -122.5]",416
"[34.7, -115.09, 35.45, -114.48]",201
"[36.98, -118.68, 37.5, -118.08]",177
"[38.05, -117.64, 38.62, -116.84]",0
"[36.91, -122.56, 37.5, -121.6]",776
"[37.77, -118.67, 38.52, -118.19]",43
"[33.02, -115.83, 33.93, -115.27]",324
"[39.65, -121.32, 40.17, -120.36]",533
"[35.73, -121.66, 36.24, -121.0]",255
"[34.12, -121.34, 34.72, -120.75]",0
"[37.74, -120.45, 38.12, -120.06]",136
"[36.71, -118.4, 37.15, -117.59]",160
"[40.87, -118.07, 41.32, -117.41]",0
"[40.71, -121.53, 41.65, -121.08]",213
"[36.44, -117.82, 37.09, -117.25]",175
"[39.65, -118.99, 40.37, -118.1]",0
"[39.61, -123.95, 40.58, -123.35]",712
"[36.05, -117.74, 37.03, -117.23]",265
"[39.89, -124.27, 40.55, -123.68]",356
"[37.69, -116.62, 38.38, -116.22]",0
"[41.06, -124.27, 42.01, -123.86]",299
"[32.66, -119.75, 33.63, -119.26]",0
"[38.12, -119.03, 38.52, -118.5]",32
"[39.74, -123.45, 40.59, -122.65]",546
"[39.22, -118.18, 40.17, -117.76]",0
"[38.29, -122.81, 39.25, -122.32]",516
"[35.68, -115.05, 36.32, -114.294258]",0
"[39.22, -119.41, 39.97, -118.87]",0
"[36.37, -121.46, 36.93, -120.84]",241
"[36.39, -122.09, 37.2, -121.2]",587
"[41.24, -118.21, 42.017231, -117.82]",0
"[38.44, -118.72, 39.11, -118.17]",0
"[40.44, -122.46, 40.94, -121.59]",393
"[39.91, -120.04, 40.73, -119.4]",27
"[37.4, -116.24, 37.89, -115.35]",0
"[41.3, -114.76, 42.017231, -114.294258]",0
"[37.2, -119.13, 37.9, -118.46]",407
"[39.62, -119.61, 40.13, -119.19]",0
"[39.34, -118.58, 39.81, -117.86]",0
"[32.65, -117.34, 33.56, -116.49]",1465
"[37.38, -123.42, 38.27, -122.63]",244
"[41.26, -118.05, 41.98, -117.49]",0
"[34.28, -119.78, 35.0, -119.06]",668
"[38.86, -115.62, 39.79, -114.78]",0
"[38.44, -120.41, 39.17, -119.52]",430
"[41.17, -123.73, 41.84, -123.17]",285
"[33.7, -120.28, 34.19, -119.88]",0
"[36.72, -123.8, 37.53, -123.02]",0
"[41.48, -116.74, 42.017231, -116.0]",0
"[39.9, -118.09, 40.71, -117.64]",0
"[37.63, -124.03, 38.02, -123.49]",0
"[41.44, -122.59, 41.86, -122.14]",179
"[34.2, -115.72, 34.62, -115.31]",41
"[35.48, -124.08, 36.34, -123.16]",0
"[36.59, -115.08, 37.58, -114.48]",0
"[37.33, -115.05, 37.79, -114.294258]",0
"[33.31, -114.82, 34.08, -114.294258]",143
"[40.08, -122.99, 40.57, -122.32]",208
"[41.6, -122.22, 42.017231, -121.79]",145
"[38.7, -118.84, 39.5, -118.05]",0
"[34.43, -120.18, 34.83, -119.35]",426
"[34.04, -118.44, 34.86, -117.53]",826
"[40.59, -116.23, 41.49, -115.83]",0
"[39.95, -122.06, 40.4, -121.49]",159
"[41.08, -121.43, 41.65, -120.95]",97
"[35.42, -123.46, 36.36, -123.01]",0
"[39.98, -116.07, 40.87, -115.61]",0
"[36.65, -116.79, 37.43, -116.11]",0
"[36.33, -119.07, 37.19, -118.41]",693
"[40.27, -116.26, 40.75, -115.55]",0
"[38.78, -117.77, 39.52, -117.01]",0
"[40.13, -123.43, 40.71, -122.46]",440
"[33.51, -116.05, 34.39, -115.42]",354
"[35.9, -123.7, 36.38, -122.73]",0
"[39.7, -122.98, 40.6, -122.37]",540
"[37.42, -116.93, 38.1, -116.39]",0
"[33.85, -123.73, 34.56, -123.26]",0
"[34.74, -119.23, 35.41, -118.8]",212
"[40.07, -120.06, 41.04, -119.18]",22
"[37.0, -118.11, 37.62, -117.39]",171
"[40.35, -122.78, 41.24, -121.89]",454
"[40.22, -122.42, 40.79, -121.57]",434
"[38.65, -115.48, 39.34, -114.74]",0
"[33.37, -115.7, 33.87, -115.22]",129
"[37.89, -121.7, 38.55, -120.77]",529
"[39.7, -119.6, 40.12, -119.08]",0
"[38.54, -114.89, 39.52, -114.294258]",0
"[37.87, -123.96, 38.7, -123.34]",35
"[40.86, -121.24, 41.38, -120.61]",179
"[36.44, -119.04, 37.12, -118.6]",482
"[35.42, -116.64, 36.11, -115.88]",265
"[34.21, -116.49, 35.19, -115.64]",245
"[38.07, -118.0, 38.66, -117.35]",0
"[36.84, -118.06, 37.65, -117.43]",201
"[32.69, -119.95, 33.61, -119.35]",0
"[36.45, -124.34, 37.05, -123.46]",0
"[32.6, -115.27, 33.17, -114.65]",150
"[38.9, -123.0, 39.84, -122.62]",257
"[35.93, -123.87, 36.43, -122.91]",0
"[33.59, -122.96, 34.21, -122.43]",0
"[37.35, -120.8, 38.09, -120.39]",331
"[40.49, -118.52, 41.06, -117.75]",0
"[34.74, -122.48, 35.41, -122.09]",0
"[33.58, -118.95, 34.15, -117.97]",901
"[37.66, -120.42, 38.59, -119.92]",352
"[39.27, -114.82, 40.13, -114.33]",0
"[34.97, -122.12, 35.68, -121.38]",0
"[41.34, -121.8, 42.017231, -121.23]",205
"[36.14, -123.92, 36.69, -123.24]",0
"[40.31, -121.12, 40.85, -120.58]",251
"[40.73, -119.64, 41.2, -119.2]",0
"[39.78, -124.25, 40.73, -123.4]",708
"[39.66, -119.99, 40.12, -119.27]",0
"[40.19, -122.0, 40.97, -121.24]",551
"[38.58, -123.08, 39.1, -122.47]",407
"[39.94, -115.38, 40.62, -114.76]",0
"[37.73, -115.17, 38.26, -114.294258]",0
"[35.2, -115.18, 35.59, -114.62]",3
"[40.23, -122.43, 40.82, -121.71]",397
"[38.22, -119.47, 38.83, -118.8]",90
"[40.76, -115.19, 41.69, -114.294258]",0
"[38.05, -117.39, 38.49, -116.59]",0
"[32.57, -121.92, 33.36, -121.1]",0
"[40.61, -122.01, 41.21, -121.02]",368
"[37.47, -124.26, 38.26, -123.53]",0
"[32.66, -115.16, 33.06, -114.294258]",187
"[33.8, -122.68, 34.32, -122.12]",0
"[34.29, -115.93, 35.11, -115.45]",143
"[36.39, -116.75, 37.15, -115.96]",2
"[34.19, -119.94, 34.97, -119.23]",681
"[37.12, -114.68, 38.01, -114.294258]",0
"[33.65, -116.56, 34.06, -115.98]",214
"[36.44, -123.7, 37.22, -123.09]",0
"[37.99, -123.78, 38.96, -123.21]",309
"[36.48, -118.16, 37.01, -117.72]",111
"[41.55, -121.68, 42.017231, -120.94]",197
"[35.53, -117.3, 36.5, -116.32]",513
"[35.4, -121.3, 36.17, -120.47]",550
"[38.31, -122.92, 39.3, -122.38]",561
"[39.23, -114.71, 39.77, -114.3]",0
"[41.14, -115.23, 41.63, -114.41]",0
"[39.77, -121.62, 40.27, -120.77]",499
"[35.03, -120.26, 35.99, -119.31]",744
"[40.39, -115.24, 40.89, -114.67]",0
"[33.59, -121.29, 34.31, -120.59]",0
"[37.52, -124.17, 38.13, -123.32]",0
"[33.04, -115.09, 33.91, -114.42]",197
"[33.32, -120.38, 33.87, -119.68]",0
"[41.0, -116.45, 41.9, -115.98]",0
"[36.68, -118.09, 37.19, -117.33]",182
"[35.15, -117.01, 35.79, -116.27]",210
"[32.74, -118.68, 33.72, -118.0]",15
"[41.14, -117.74, 41.96, -116.81]",0
"[38.76, -124.23, 39.7, -123.24]",831
"[36.11, -121.87, 36.7, -121.31]",246
"[36.77, -117.67, 37.52, -116.9]",134
"[33.06, -120.84, 33.57, -120.35]",0
"[36.38, -121.43, 37.37, -120.46]",536
"[34.14, -118.92, 34.58, -117.93]",621
"[40.01, -116.38, 40.44, -115.6]",0
"[41.2, -124.15, 41.99, -123.43]",512
"[38.33, -121.07, 39.0, -120.3]",469
"[36.25, -120.25, 36.86, -119.55]",220
"[37.02, -115.83, 37.85, -115.43]",0
"[40.73, -121.09, 41.73, -120.64]",215
"[37.63, -116.58, 38.43, -115.96]",0
"[39.45, -117.98, 40.09, -117.58]",0
"[35.63, -120.44, 36.2, -119.89]",295
"[39.77, -117.12, 40.16, -116.31]",0
"[38.91, -117.86, 39.73, -117.3]",0
"[32.56, -119.97, 33.24, -119.35]",0
"[40.09, -115.87, 40.76, -115.14]",0
"[40.42, -120.18, 41.41, -119.27]",132
"[40.33, -122.76, 40.81, -122.24]",237
"[41.31, -123.09, 42.017231, -122.23]",601
"[36.77, -119.86, 37.62, -119.48]",296
"[37.05, -124.02, 37.94, -123.09]",0
"[39.91, -117.45, 40.41, -116.55]",0
"[34.98, -116.86, 35.44, -116.24]",102
"[38.82, -122.42, 39.59, -121.94]",331
"[38.45, -118.38, 39.11, -117.67]",0
"[37.15, -119.14, 37.87, -118.73]",221
"[38.36, -114.94, 39.12, -114.294258]",0
"[40.38, -117.52, 41.37, -117.11]",0
"[39.62, -121.29, 40.27, -120.4]",620
"[33.48, -119.7, 34.38, -119.09]",114
"[33.06, -118.8, 33.7, -118.37]",0
"[32.73, -123.12, 33.23, -122.26]",0
"[34.12, -124.23, 34.65, -123.58]",0
"[36.77, -123.07, 37.71, -122.21]",356
"[37.07, -120.01, 37.92, -119.44]",520
"[38.84, -118.73, 39.82, -118.1]",0
"[33.11, -118.16, 33.76, -117.29]",464
"[37.91, -116.93, 38.7, -116.04]",0
"[40.32, -124.31, 40.8, -123.49]",215
"[33.79, -122.61, 34.27, -121.89]",0
"[39.46, -119.69, 40.44, -119.28]",0
"[41.19, -116.34, 41.82, -115.45]",0
"[34.17, -117.94, 35.01, -117.46]",196
"[32.61, -121.41, 33.1, -120.79]",0
"[36.31, -118.13, 36.88, -117.64]",149
"[40.53, -121.74, 41.44, -121.26]",320
"[36.77, -123.16, 37.74, -122.21]",382
"[33.69, -122.92, 34.4, -122.49]",0
"[41.43, -119.22, 41.89, -118.34]",0
"[36.91, -121.69, 37.53, -120.85]",355
"[37.01, -116.57, 37.89, -116.18]",0
"[38.45, -122.44, 39.16, -121.73]",539
"[33.01, -122.27, 33.47, -121.67]",0
"[34.71, -119.59, 35.64, -118.74]",694
"[33.45, -119.0, 34.21, -118.43]",226
"[39.36, -117.82, 40.1, -117.31]",0
"[38.96, -119.55, 39.72, -118.89]",0
"[39.02, -117.79, 39.78, -117.33]",0
"[37.99, -120.93, 38.8, -120.51]",417
"[34.79, -124.34, 35.67, -123.5]",0
"[41.43, -122.81, 42.017231, -121.84]",460
"[32.75, -123.31, 33.64, -122.56]",0
"[34.34, -122.99, 35.18, -122.33]",0
"[33.81, -119.21, 34.2, -118.46]",210
"[36.66, -122.01, 37.65, -121.04]",891
"[40.73, -124.23, 41.13, -123.66]",167
"[41.45, -121.49, 42.017231, -120.85]",174
"[39.99, -122.3, 40.77, -121.83]",285
"[41.48, -117.9, 42.017231, -117.12]",0
"[34.9, -120.24, 35.52, -119.75]",228
"[40.58, -117.04, 41.39, -116.06]",0
"[35.98, -117.91, 36.98, -117.02]",475
"[35.38, -116.13, 36.18, -115.7]",95
"[40.17, -115.63, 41.02, -114.76]",0
"[32.59, -121.87, 33.31, -121.29]",0
"[34.88, -119.7, 35.83, -119.28]",369
"[36.96, -124.05, 37.71, -123.49]",0
"[39.03, -119.41, 39.83, -118.89]",0
"[38.84, -118.37, 39.62, -117.46]",0
"[39.39, -116.88, 40.22, -116.42]",0
"[33.82, -120.0, 34.56, -119.08]",499
"[38.96, -119.79, 39.64, -119.3]",0
"[37.1, -115.97, 37.57, -115.25]",0
"[38.27, -117.2, 38.72, -116.49]",0
"[35.17, -116.05, 35.56, -115.32]",168
"[34.36, -115.46, 35.17, -114.93]",242
"[38.62, -120.37, 39.61, -119.46]",537
"[39.61, -119.42, 40.26, -118.81]",0
"[39.89, -120.61, 40.58, -119.96]",305
"[38.59, -123.05, 39.0, -122.56]",273
"[37.53, -122.13, 38.06, -121.4]",531
"[39.02, -117.47, 39.92, -117.0]",0
"[39.28, -115.97, 40.25, -115.52]",0
"[40.29, -115.87, 40.96, -115.48]",0
"[41.0, -118.92, 41.68, -118.41]",0
"[40.92, -124.15, 41.4, -123.68]",225
"[38.38, -123.13, 38.86, -122.56]",375
"[36.98, -115.27, 37.94, -114.81]",0
"[37.53, -116.92, 38.04, -116.29]",0
"[36.56, -117.74, 36.97, -117.07]",130
"[38.87, -114.95, 39.43, -114.294258]",0
"[34.66, -121.79, 35.15, -120.98]",0
"[40.81, -116.7, 41.75, -116.3]",0
"[40.6, -120.04, 41.38, -119.46]",18
"[36.48, -115.5, 36.9, -114.72]",0
"[34.9, -115.53, 35.76, -114.97]",215
"[38.1, -117.27, 38.96, -116.35]",0
"[36.92, -117.54, 37.7, -117.14]",78
"[38.12, -117.09, 38.88, -116.31]",0
"[37.68, -120.61, 38.31, -119.95]",405
"[39.4, -118.05, 39.99, -117.37]",0
"[40.57, -121.73, 41.56, -120.95]",431
"[36.04, -122.13, 36.78, -121.26]",390
"[33.13, -119.71, 33.84, -118.94]",0
"[33.14, -117.71, 33.88, -116.81]",853
"[37.41, -119.28, 37.83, -118.75]",98
"[38.27, -121.11, 39.19, -120.29]",715
"[35.94, -124.17, 36.77, -123.34]",0
"[37.42, -116.88, 38.34, -116.37]",0
"[33.37, -121.96, 34.22, -121.02]",0
"[36.38, -123.67, 37.11, -123.0]",0
"[39.07, -117.08, 39.57, -116.3]",0
"[37.52, -116.67, 38.27, -116.28]",0
"[40.78, -124.37, 41.33, -123.6]",343
"[41.06, -117.98, 41.79, -117.39]",0
"[40.13, -120.84, 40.97, -120.17]",502
"[37.9, -115.8, 38.58, -115.15]",0
"[37.54, -122.68, 38.46, -122.0]",1073
"[40.87, -123.66, 41.46, -123.11]",225
"[40.76, -118.57, 41.36, -117.76]",0
"[33.01, -123.28, 33.52, -122.51]",0
"[40.28, -117.86, 40.99, -117.26]",0
"[38.95, -120.24, 39.66, -119.52]",218
"[34.92, -115.89, 35.78, -115.28]",314
"[33.97, -118.31, 34.7, -117.53]",910
"[35.01, -120.32, 35.92, -119.44]",702
"[40.51, -122.22, 40.91, -121.42]",290
"[33.01, -121.46, 33.83, -120.87]",0
"[34.29, -122.09, 34.97, -121.6]",0
"[40.01, -115.84, 40.87, -115.43]",0
"[34.19, -115.61, 34.7, -115.2]",27
"[33.41, -124.06, 33.93, -123.12]",0
"[34.36, -124.22, 34.84, -123.38]",0
"[34.2, -121.63, 34.62, -120.95]",0
"[37.8, -118.13, 38.73, -117.58]",0
"[33.45, -123.36, 33.99, -122.44]",0
"[37.71, -123.78, 38.25, -123.23]",0
"[38.92, -121.55, 39.39, -120.83]",389
"[36.45, -123.22, 37.28, -122.61]",0
"[32.67, -120.53, 33.08, -119.74]",0
"[35.98, -115.07, 36.65, -114.43]",0
"[34.04, -115.08, 34.68, -114.294258]",191
"[38.25, -119.66, 39.03, -119.27]",114
"[34.6, -123.27, 35.32, -122.28]",0
"[33.8, -118.14, 34.46, -117.53]",873
"[39.7, -120.4, 40.36, -119.77]",127
"[39.11, -120.59, 39.52, -119.98]",294
"[34.78, -116.36, 35.27, -115.83]",54
"[33.58, -118.32, 34.22, -117.92]",824
"[40.85, -118.99, 41.6, -118.29]",0
"[40.24, -117.4, 40.79, -116.49]",0
"[33.9, -123.87, 34.8, -123.09]",0
"[35.93, -120.75, 36.75, -119.82]",432
"[38.35, -120.33, 39.32, -119.71]",454
"[39.97, -123.63, 40.71, -122.82]",438
"[32.88, -121.86, 33.74, -121.36]",0
"[33.69, -117.22, 34.23, -116.45]",554
"[34.3, -123.15, 34.75, -122.4]",0
"[38.82, -123.73, 39.33, -123.25]",370
"[37.57, -123.81, 38.13, -123.2]",0
"[39.09, -117.01, 39.84, -116.63]",0
"[39.21, -120.41, 40.16, -119.73]",330
"[37.17, -119.91, 37.98, -118.97]",584
"[33.15, -120.27, 33.84, -119.73]",0
"[40.97, -114.84, 41.64, -114.294258]",0
"[35.79, -118.18, 36.78, -117.44]",416
"[38.89, -115.6, 39.49, -114.89]",0
"[34.68, -123.98, 35.35, -123.39]",0
"[36.86, -123.2, 37.64, -122.54]",0
"[37.42, -115.81, 38.0, -115.02]",0
"[41.49, -121.09, 42.0, -120.39]",233
"[39.59, -114.96, 40.4, -114.53]",0
"[37.3, -122.0, 38.04, -121.47]",545
"[41.43, -114.68, 41.93, -114.294258]",0
"[41.07, -123.5, 41.83, -122.53]",522
"[34.35, -122.11, 35.26, -121.24]",0
"[40.49, -117.76, 40.92, -117.29]",0
"[34.12, -123.99, 34.86, -123.2]",0
"[37.55, -122.21, 38.52, -121.63]",738
"[35.28, -115.24, 35.98, -114.46]",16
"[37.13, -118.64, 37.54, -118.25]",123
"[40.03, -116.79, 40.52, -115.99]",0
"[34.73, -118.03, 35.35, -117.59]",104
"[37.96, -120.52, 38.34, -120.06]",195
"[32.66, -122.61, 33.38, -122.11]",0
"[38.61, -117.24, 39.26, -116.7]",0
"[33.01, -118.07, 33.85, -117.41]",438
"[36.77, -115.31, 37.65, -114.63]",0
"[40.79, -120.06, 41.2, -119.54]",15
"[40.74, -120.41, 41.56, -119.88]",212
"[36.17, -116.52, 36.64, -116.05]",36
"[41.02, -123.08, 41.76, -122.59]",261
"[37.49, -116.79, 38.27, -116.06]",0
"[38.27, -118.49, 38.99, -117.74]",0
"[32.7, -121.62, 33.29, -121.07]",0
"[36.93, -120.97, 37.57, -120.51]",194
"[38.67, -121.21, 39.19, -120.66]",319
"[39.65, -119.72, 40.23, -119.24]",0
"[34.05, -118.88, 34.69, -118.08]",775
"[32.73, -121.11, 33.27, -120.42]",0
"[36.76, -120.46, 37.71, -119.75]",514
"[38.92, -122.78, 39.73, -122.37]",294
"[35.05, -117.08, 35.92, -116.69]",120
"[36.37, -123.19, 36.86, -122.77]",0
"[41.06, -116.76, 41.77, -115.77]",0
"[34.94, -122.82, 35.73, -122.1]",0
"[38.13, -117.11, 38.98, -116.46]",0
"[33.02, -121.54, 33.97, -120.86]",0
"[37.01, -122.49, 37.67, -121.97]",649
"[38.37, -117.43, 38.84, -117.01]",0
"[35.19, -119.21, 35.99, -118.25]",891
"[38.24, -115.7, 38.96, -115.04]",0
"[35.74, -121.83, 36.24, -121.42]",102
"[34.5, -117.44, 34.89, -116.96]",175
"[32.79, -120.08, 33.51, -119.3]",0
"[38.18, -121.03, 38.97, -120.34]",549
"[33.24, -122.65, 33.79, -121.92]",0
"[35.55, -122.73, 36.13, -121.83]",0
"[36.04, -117.09, 36.51, -116.11]",204
"[35.15, -115.78, 35.75, -115.26]",220
"[39.67, -116.12, 40.24, -115.56]",0
"[34.46, -116.48, 34.94, -115.58]",139
"[33.89, -119.67, 34.85, -119.05]",509
"[35.4, -116.06, 35.92, -115.08]",142
"[39.01, -117.36, 39.39, -116.66]",0
