BRC Query,Data Size
"[[(51.62, 57.22), (11.33, 22.54)]]",66
"[[(66.56, 75.38), (13.18, 18.79)]]",45
"[[(78.64, 92.52), (23.42, 25.05)]]",28
"[[(44.58, 58.65), (76.76, 93.55)]]",238
"[[(56.83, 63.31), (56.89, 64.82)]]",56
"[[(54.88, 57.02), (33.97, 50.52)]]",51
"[[(80.58, 95.04), (66.76, 69.05)]]",45
"[[(55.71, 58.9), (53.22, 59.07)]]",18
"[[(39.23, 54.92), (69.94, 79.32)]]",150
"[[(3.33, 16.29), (19.95, 31.8)]]",156
"[[(50.6, 53.64), (75.78, 85.06)]]",30
"[[(10.1, 23.79), (65.19, 66.3)]]",13
"[[(43.0, 57.67), (56.3, 62.52)]]",90
"[[(76.32, 93.85), (24.69, 30.4)]]",102
"[[(71.34, 88.35), (52.24, 59.18)]]",119
"[[(53.05, 61.85), (10.89, 27.56)]]",136
"[[(52.6, 70.02), (24.16, 34.97)]]",180
"[[(67.04, 75.71), (11.46, 14.92)]]",24
"[[(38.16, 46.94), (70.77, 87.03)]]",136
"[[(51.74, 68.07), (31.68, 34.79)]]",51
"[[(79.5, 82.2), (8.95, 22.46)]]",42
"[[(46.7, 53.24), (72.34, 85.99)]]",91
"[[(2.61, 18.89), (43.14, 46.12)]]",48
"[[(59.15, 75.73), (42.72, 54.08)]]",192
"[[(12.97, 25.92), (0.86, 4.96)]]",52
"[[(67.74, 77.58), (47.64, 62.88)]]",150
"[[(42.94, 47.62), (23.91, 25.71)]]",10
"[[(54.11, 71.78), (37.48, 46.59)]]",153
"[[(33.19, 35.38), (72.47, 86.91)]]",28
"[[(62.6, 67.83), (23.58, 30.49)]]",35
"[[(47.56, 49.91), (16.08, 21.79)]]",10
"[[(15.61, 20.19), (51.18, 61.27)]]",50
"[[(51.64, 61.27), (32.61, 36.85)]]",40
"[[(3.04, 10.61), (59.83, 74.24)]]",105
"[[(30.31, 43.52), (67.11, 76.74)]]",117
"[[(76.91, 87.26), (72.31, 88.66)]]",176
"[[(57.44, 59.3), (26.82, 39.25)]]",26
"[[(30.84, 33.84), (59.44, 76.8)]]",51
"[[(3.45, 11.76), (57.11, 61.79)]]",32
"[[(62.72, 67.69), (54.5, 64.05)]]",50
"[[(5.78, 16.5), (44.51, 51.34)]]",77
"[[(59.07, 75.54), (21.66, 38.12)]]",272
"[[(5.78, 19.24), (74.51, 77.0)]]",42
"[[(20.53, 29.18), (70.04, 74.78)]]",36
"[[(22.46, 33.53), (5.79, 16.69)]]",121
"[[(19.16, 31.96), (7.68, 20.84)]]",156
"[[(39.53, 47.24), (79.21, 84.25)]]",40
"[[(59.59, 75.69), (12.78, 24.57)]]",192
"[[(59.51, 77.15), (6.62, 13.82)]]",126
"[[(47.38, 58.06), (60.79, 68.31)]]",88
"[[(77.33, 82.04), (68.02, 83.49)]]",75
"[[(73.2, 74.5), (80.54, 87.32)]]",7
"[[(20.52, 29.29), (13.1, 14.39)]]",9
"[[(66.35, 71.14), (29.34, 35.74)]]",30
"[[(24.51, 41.76), (67.82, 70.84)]]",51
"[[(28.61, 43.61), (34.92, 38.58)]]",60
"[[(38.86, 52.8), (20.48, 23.03)]]",42
"[[(30.96, 36.08), (62.32, 79.58)]]",102
"[[(47.67, 48.99), (21.87, 37.43)]]",16
"[[(49.23, 56.58), (4.3, 9.64)]]",35
"[[(28.43, 30.93), (78.42, 81.96)]]",6
"[[(4.79, 18.52), (42.11, 51.97)]]",126
"[[(38.48, 48.85), (61.41, 68.32)]]",70
"[[(2.59, 9.41), (41.58, 46.85)]]",35
"[[(43.68, 45.87), (6.29, 17.12)]]",22
"[[(41.6, 45.15), (63.64, 68.96)]]",20
"[[(7.89, 17.43), (43.43, 47.45)]]",40
"[[(22.16, 35.2), (43.66, 50.98)]]",91
"[[(78.39, 95.69), (44.23, 48.14)]]",68
"[[(7.75, 18.93), (21.82, 27.37)]]",66
"[[(72.63, 82.22), (1.91, 18.12)]]",170
"[[(11.2, 13.73), (62.49, 63.62)]]",2
"[[(24.49, 28.92), (31.27, 36.96)]]",20
"[[(33.36, 34.77), (5.46, 15.01)]]",10
"[[(76.56, 77.84), (22.78, 24.81)]]",2
"[[(72.4, 87.68), (3.32, 16.64)]]",195
"[[(0.71, 15.07), (62.93, 73.67)]]",165
"[[(54.37, 65.95), (30.35, 43.63)]]",143
"[[(41.12, 50.21), (2.68, 12.54)]]",90
"[[(38.95, 49.81), (26.78, 33.23)]]",77
"[[(48.0, 62.42), (7.54, 20.42)]]",195
"[[(50.65, 59.09), (4.0, 8.35)]]",45
"[[(39.13, 56.08), (69.93, 86.92)]]",289
"[[(28.75, 43.87), (41.45, 48.7)]]",105
"[[(26.82, 28.7), (12.07, 14.09)]]",4
"[[(20.71, 25.28), (73.18, 84.17)]]",55
"[[(8.08, 16.31), (53.48, 57.56)]]",32
"[[(52.88, 68.55), (30.8, 42.99)]]",192
"[[(25.21, 28.95), (51.95, 54.38)]]",9
"[[(67.29, 72.72), (69.07, 82.68)]]",65
"[[(56.74, 63.19), (22.26, 32.1)]]",70
"[[(36.35, 53.66), (69.31, 74.36)]]",85
"[[(14.49, 17.44), (61.35, 72.02)]]",33
"[[(23.03, 33.42), (57.96, 59.22)]]",20
"[[(44.0, 52.32), (47.52, 52.31)]]",45
"[[(55.74, 58.37), (69.9, 81.14)]]",36
"[[(24.49, 31.7), (14.32, 25.7)]]",77
"[[(25.97, 36.99), (50.88, 58.78)]]",88
"[[(61.24, 68.05), (70.23, 77.06)]]",49
"[[(40.33, 56.52), (29.43, 42.23)]]",208
"[[(65.32, 72.56), (25.39, 33.01)]]",56
"[[(4.42, 8.44), (42.21, 59.03)]]",68
"[[(74.55, 76.09), (63.77, 70.36)]]",14
"[[(76.82, 88.11), (54.3, 62.67)]]",96
"[[(40.35, 55.03), (39.27, 50.94)]]",165
"[[(14.5, 24.5), (65.45, 71.02)]]",60
"[[(77.9, 85.91), (78.06, 80.66)]]",16
"[[(75.11, 87.72), (38.18, 53.49)]]",180
"[[(17.01, 20.01), (19.84, 34.21)]]",45
"[[(34.35, 37.0), (22.69, 29.86)]]",21
"[[(7.57, 14.11), (62.65, 78.28)]]",112
"[[(67.11, 78.14), (40.75, 44.16)]]",44
"[[(25.37, 40.37), (79.37, 88.6)]]",135
"[[(27.12, 29.74), (22.93, 26.14)]]",8
"[[(15.43, 24.77), (64.26, 66.66)]]",18
"[[(62.84, 69.71), (75.87, 80.49)]]",35
"[[(79.24, 90.2), (51.52, 57.45)]]",66
"[[(69.73, 80.51), (32.51, 49.45)]]",187
"[[(63.9, 75.18), (25.91, 38.76)]]",156
"[[(10.72, 18.76), (46.46, 64.12)]]",144
"[[(47.07, 61.24), (62.05, 68.93)]]",84
"[[(26.7, 33.77), (25.42, 29.51)]]",28
"[[(20.2, 25.71), (78.56, 81.13)]]",15
"[[(7.33, 9.7), (65.11, 80.05)]]",30
"[[(63.15, 79.8), (60.23, 64.87)]]",64
"[[(80.72, 93.9), (69.41, 72.74)]]",39
"[[(27.7, 45.5), (26.19, 42.61)]]",288
"[[(32.22, 37.61), (62.33, 66.47)]]",20
"[[(21.99, 26.01), (29.18, 31.09)]]",10
"[[(45.9, 48.25), (58.76, 59.98)]]",3
"[[(77.62, 84.59), (29.15, 31.21)]]",14
"[[(55.86, 73.32), (10.79, 17.68)]]",126
"[[(57.94, 64.63), (62.55, 69.45)]]",49
"[[(14.65, 22.0), (4.0, 10.6)]]",56
"[[(79.94, 84.62), (62.47, 71.68)]]",45
"[[(38.79, 51.11), (16.53, 23.89)]]",91
"[[(51.69, 55.01), (59.47, 70.76)]]",44
"[[(15.91, 27.01), (41.49, 48.93)]]",84
"[[(71.12, 73.51), (29.46, 33.3)]]",8
"[[(75.64, 78.17), (12.78, 14.46)]]",6
"[[(36.31, 39.92), (1.02, 11.56)]]",30
"[[(1.66, 7.32), (19.03, 24.3)]]",30
"[[(16.83, 26.25), (22.47, 27.13)]]",50
"[[(52.89, 61.87), (35.57, 46.63)]]",99
"[[(23.46, 34.48), (12.08, 21.75)]]",99
"[[(72.68, 89.94), (19.53, 25.34)]]",102
"[[(41.44, 55.28), (14.92, 28.4)]]",196
"[[(15.37, 21.37), (33.25, 47.9)]]",84
"[[(39.43, 55.23), (47.74, 58.67)]]",176
"[[(43.66, 58.68), (52.6, 67.33)]]",225
"[[(17.3, 33.97), (17.8, 26.72)]]",144
"[[(52.84, 54.62), (5.01, 14.53)]]",18
"[[(42.9, 58.46), (11.43, 18.71)]]",112
"[[(12.33, 25.21), (35.6, 41.62)]]",78
"[[(26.48, 38.31), (8.61, 16.93)]]",96
"[[(57.9, 70.77), (59.28, 60.5)]]",13
"[[(45.95, 61.05), (74.72, 90.3)]]",256
"[[(52.97, 61.79), (73.12, 80.0)]]",63
"[[(58.04, 75.71), (65.89, 72.43)]]",119
"[[(45.27, 54.0), (4.23, 17.74)]]",117
"[[(3.53, 19.95), (59.89, 68.03)]]",144
"[[(72.15, 83.69), (56.11, 61.41)]]",55
"[[(46.5, 52.99), (40.35, 47.85)]]",42
"[[(79.76, 86.53), (52.41, 68.01)]]",112
"[[(4.39, 17.52), (51.92, 64.19)]]",169
"[[(74.15, 83.65), (60.29, 64.91)]]",36
"[[(14.04, 27.72), (38.13, 51.19)]]",169
"[[(40.8, 44.05), (37.43, 55.06)]]",72
"[[(42.42, 44.13), (16.72, 27.88)]]",22
"[[(78.85, 86.63), (52.02, 66.7)]]",112
"[[(26.85, 31.91), (19.15, 36.96)]]",85
"[[(71.64, 86.33), (6.01, 23.39)]]",255
"[[(72.14, 80.33), (4.69, 16.5)]]",96
"[[(75.85, 85.6), (72.54, 75.68)]]",30
"[[(11.05, 24.95), (74.08, 80.39)]]",78
"[[(48.2, 52.42), (34.82, 50.01)]]",64
"[[(4.84, 17.73), (53.71, 70.8)]]",221
"[[(11.79, 21.29), (18.63, 35.17)]]",170
"[[(75.72, 88.13), (31.97, 46.76)]]",195
"[[(42.15, 51.13), (77.6, 87.72)]]",90
"[[(48.28, 52.91), (69.1, 78.53)]]",36
"[[(57.05, 60.08), (55.16, 66.31)]]",33
"[[(21.24, 23.68), (67.54, 75.78)]]",16
"[[(17.03, 25.47), (79.88, 93.82)]]",112
"[[(25.02, 30.88), (0.29, 14.91)]]",70
"[[(40.26, 46.86), (7.39, 22.55)]]",90
"[[(65.02, 71.53), (31.67, 44.82)]]",78
"[[(1.22, 2.48), (50.9, 68.19)]]",18
"[[(63.92, 74.65), (19.44, 27.69)]]",88
"[[(62.18, 70.33), (19.81, 26.82)]]",56
"[[(41.67, 46.12), (58.69, 66.68)]]",40
"[[(61.13, 74.38), (74.2, 79.73)]]",65
"[[(57.38, 59.61), (5.81, 22.51)]]",34
"[[(39.91, 41.55), (17.26, 32.56)]]",30
"[[(13.98, 17.65), (11.69, 17.9)]]",24
"[[(60.94, 73.05), (73.57, 90.94)]]",221
"[[(5.94, 12.33), (11.29, 16.6)]]",35
"[[(9.68, 15.33), (16.85, 31.2)]]",90
"[[(7.93, 12.96), (53.99, 71.45)]]",90
"[[(64.09, 75.67), (54.97, 56.57)]]",22
"[[(67.29, 70.51), (71.73, 88.3)]]",51
"[[(17.86, 34.94), (10.32, 25.92)]]",255
"[[(9.09, 20.24), (33.13, 49.12)]]",176
"[[(33.49, 46.47), (45.71, 62.78)]]",221
"[[(15.78, 19.66), (2.54, 18.92)]]",64
"[[(7.12, 22.23), (40.28, 56.73)]]",240
"[[(79.14, 96.06), (72.19, 86.17)]]",238
"[[(64.34, 80.74), (18.86, 34.24)]]",256
"[[(31.84, 39.18), (1.65, 10.94)]]",72
"[[(38.47, 55.03), (41.57, 43.87)]]",34
"[[(67.69, 74.2), (35.49, 43.45)]]",56
"[[(1.33, 9.25), (22.58, 30.48)]]",64
"[[(25.16, 35.78), (15.74, 25.25)]]",100
"[[(64.46, 68.34), (43.73, 52.37)]]",36
"[[(69.44, 72.89), (59.82, 70.3)]]",33
"[[(80.42, 85.37), (16.93, 30.3)]]",70
"[[(4.16, 13.82), (22.97, 31.39)]]",81
"[[(36.22, 39.7), (70.15, 72.15)]]",6
"[[(42.69, 55.6), (22.35, 39.47)]]",221
"[[(81.15, 93.79), (21.12, 29.37)]]",96
"[[(37.96, 52.36), (4.25, 10.82)]]",90
"[[(65.74, 76.23), (58.0, 72.86)]]",165
"[[(59.11, 63.02), (17.84, 28.41)]]",44
"[[(51.51, 65.2), (1.12, 15.94)]]",196
"[[(51.0, 61.74), (54.75, 62.07)]]",88
"[[(70.61, 78.43), (66.79, 83.23)]]",136
"[[(21.51, 25.13), (59.02, 74.1)]]",60
"[[(51.58, 64.34), (17.24, 19.2)]]",26
"[[(15.68, 30.56), (64.82, 67.09)]]",45
"[[(24.67, 25.96), (72.57, 79.39)]]",7
"[[(61.96, 73.56), (64.0, 80.71)]]",204
"[[(1.88, 16.62), (78.95, 83.18)]]",75
"[[(63.85, 64.95), (4.2, 8.43)]]",4
"[[(26.31, 39.72), (27.54, 31.65)]]",52
"[[(43.55, 50.45), (69.14, 70.58)]]",7
"[[(37.94, 51.02), (5.94, 20.59)]]",210
"[[(74.7, 76.82), (41.88, 54.38)]]",26
"[[(54.76, 65.35), (11.41, 25.64)]]",154
"[[(33.14, 41.71), (59.1, 76.25)]]",136
"[[(40.13, 46.25), (69.4, 80.02)]]",66
"[[(26.8, 39.22), (34.92, 49.94)]]",195
"[[(76.11, 92.54), (47.21, 49.16)]]",32
"[[(16.3, 28.65), (16.38, 32.02)]]",192
"[[(50.42, 51.45), (46.62, 59.13)]]",13
"[[(29.65, 42.52), (74.22, 82.45)]]",104
"[[(64.98, 80.64), (52.44, 62.63)]]",160
"[[(34.89, 42.07), (8.62, 16.34)]]",64
"[[(49.87, 66.08), (46.54, 50.96)]]",68
"[[(63.06, 66.11), (43.19, 48.82)]]",15
"[[(19.48, 25.64), (79.2, 87.58)]]",48
"[[(46.93, 64.67), (7.37, 22.98)]]",270
"[[(19.86, 35.28), (79.14, 89.45)]]",160
"[[(1.51, 7.6), (64.87, 68.33)]]",24
"[[(66.46, 83.18), (66.28, 74.4)]]",136
"[[(15.78, 17.5), (37.76, 39.27)]]",4
"[[(67.78, 81.36), (35.96, 46.22)]]",154
"[[(57.2, 72.99), (31.24, 45.18)]]",210
"[[(40.82, 48.5), (39.82, 53.98)]]",112
"[[(54.88, 60.66), (79.47, 86.06)]]",42
"[[(80.68, 88.42), (59.3, 77.11)]]",144
"[[(14.7, 22.29), (57.3, 75.11)]]",144
"[[(7.58, 19.91), (79.47, 91.92)]]",144
"[[(71.47, 75.62), (56.18, 68.07)]]",48
"[[(39.57, 44.5), (23.96, 31.85)]]",40
"[[(55.65, 60.02), (29.22, 33.82)]]",20
"[[(56.77, 74.49), (16.35, 33.77)]]",306
"[[(12.96, 27.51), (30.13, 44.52)]]",210
"[[(69.64, 77.58), (69.77, 74.83)]]",40
"[[(23.3, 39.23), (14.04, 16.34)]]",32
"[[(79.86, 82.59), (5.72, 14.49)]]",27
"[[(2.56, 19.51), (47.25, 63.71)]]",272
"[[(31.35, 46.94), (35.32, 46.79)]]",165
"[[(17.77, 27.41), (42.0, 58.19)]]",170
"[[(25.06, 35.62), (55.0, 64.61)]]",100
"[[(4.72, 14.08), (35.19, 46.11)]]",110
"[[(78.2, 87.62), (13.98, 21.6)]]",72
"[[(26.2, 32.59), (2.28, 19.95)]]",102
"[[(79.71, 81.73), (24.7, 29.98)]]",10
"[[(67.5, 75.32), (23.62, 30.98)]]",56
"[[(70.28, 86.97), (17.2, 18.72)]]",16
"[[(13.13, 28.03), (33.64, 35.23)]]",30
"[[(43.64, 52.49), (45.08, 62.18)]]",153
"[[(37.04, 47.83), (8.86, 12.79)]]",40
"[[(7.03, 11.17), (77.46, 93.54)]]",64
"[[(6.39, 17.43), (80.8, 90.13)]]",110
"[[(61.97, 78.18), (58.85, 68.41)]]",170
"[[(49.53, 62.53), (34.68, 36.45)]]",26
"[[(46.12, 56.3), (42.69, 50.37)]]",80
"[[(45.02, 48.92), (80.08, 88.54)]]",24
"[[(32.33, 43.98), (60.44, 71.32)]]",121
"[[(5.97, 12.36), (41.25, 55.7)]]",98
"[[(68.27, 77.71), (21.67, 31.76)]]",90
"[[(71.45, 75.49), (42.7, 44.93)]]",8
"[[(58.05, 72.18), (29.71, 39.04)]]",140
"[[(58.25, 71.77), (44.51, 56.59)]]",156
"[[(25.11, 32.13), (54.55, 67.99)]]",91
"[[(30.72, 43.8), (60.71, 65.99)]]",65
"[[(0.13, 3.52), (1.62, 5.67)]]",12
"[[(54.35, 68.65), (7.19, 14.55)]]",98
"[[(68.65, 71.44), (17.95, 33.36)]]",48
"[[(28.28, 35.22), (62.1, 67.32)]]",35
"[[(67.63, 75.9), (16.18, 23.07)]]",56
"[[(73.04, 86.59), (34.22, 40.9)]]",78
"[[(80.98, 82.3), (33.11, 43.85)]]",20
"[[(61.32, 65.1), (74.37, 83.98)]]",36
"[[(37.5, 53.83), (71.03, 85.18)]]",224
"[[(56.96, 73.84), (39.45, 56.09)]]",289
"[[(46.54, 55.46), (32.1, 45.71)]]",117
"[[(8.49, 22.45), (1.68, 10.64)]]",126
"[[(31.86, 34.94), (71.93, 88.36)]]",51
"[[(65.88, 71.1), (68.81, 70.07)]]",12
"[[(78.26, 92.81), (18.55, 19.8)]]",14
"[[(27.86, 42.39), (1.68, 14.67)]]",195
"[[(47.21, 63.2), (21.68, 31.99)]]",160
"[[(61.73, 66.82), (67.69, 69.33)]]",10
"[[(22.78, 35.11), (14.08, 23.82)]]",117
"[[(53.08, 62.11), (50.22, 62.87)]]",108
"[[(74.94, 86.46), (15.41, 30.73)]]",180
"[[(34.69, 51.31), (63.34, 79.39)]]",272
"[[(38.95, 44.43), (21.44, 24.11)]]",18
"[[(0.85, 14.26), (60.37, 66.2)]]",84
"[[(71.9, 73.34), (40.88, 52.73)]]",24
"[[(29.7, 44.25), (44.85, 48.14)]]",60
"[[(40.81, 42.89), (43.63, 48.26)]]",10
"[[(6.3, 14.88), (38.7, 44.64)]]",48
"[[(16.8, 30.92), (52.77, 68.25)]]",224
"[[(8.53, 21.63), (3.46, 15.05)]]",156
"[[(78.74, 82.85), (48.0, 59.59)]]",48
"[[(58.25, 60.91), (50.29, 63.18)]]",26
"[[(28.27, 32.83), (63.8, 70.16)]]",28
"[[(45.11, 51.91), (14.96, 24.87)]]",60
"[[(76.33, 88.12), (34.91, 51.15)]]",204
"[[(63.78, 78.99), (33.65, 39.2)]]",90
"[[(69.03, 78.88), (53.05, 59.67)]]",54
"[[(43.95, 60.44), (13.1, 18.59)]]",85
"[[(72.26, 75.86), (68.45, 80.21)]]",36
"[[(38.52, 43.54), (29.51, 43.61)]]",70
"[[(42.33, 55.59), (50.9, 58.18)]]",104
"[[(48.85, 60.26), (79.03, 81.92)]]",24
"[[(50.1, 56.57), (48.31, 64.86)]]",96
"[[(72.71, 76.74), (74.19, 75.25)]]",4
"[[(18.88, 28.6), (20.79, 24.82)]]",40
"[[(72.62, 80.91), (74.09, 82.77)]]",64
"[[(64.94, 79.99), (2.15, 15.09)]]",195
"[[(46.01, 58.69), (75.7, 87.15)]]",144
"[[(35.34, 37.49), (27.63, 35.26)]]",16
"[[(69.59, 74.44), (53.07, 56.68)]]",15
"[[(26.3, 30.34), (51.55, 61.85)]]",40
"[[(77.79, 85.2), (45.5, 58.5)]]",104
"[[(71.52, 86.81), (27.44, 41.57)]]",210
"[[(74.87, 76.56), (61.53, 65.66)]]",8
"[[(2.14, 4.62), (43.41, 45.22)]]",4
"[[(5.42, 18.92), (44.03, 45.07)]]",13
"[[(72.59, 85.73), (56.7, 58.85)]]",26
"[[(12.91, 15.75), (72.82, 74.69)]]",6
"[[(4.47, 15.03), (23.83, 30.96)]]",77
"[[(40.91, 42.45), (28.74, 44.28)]]",32
"[[(24.8, 28.45), (27.0, 31.93)]]",20
"[[(3.19, 6.87), (15.17, 22.67)]]",21
"[[(11.23, 22.48), (20.92, 33.83)]]",143
"[[(78.24, 87.95), (26.7, 31.19)]]",45
"[[(63.81, 79.1), (67.59, 69.69)]]",32
"[[(26.69, 40.0), (27.86, 39.45)]]",168
"[[(71.82, 85.65), (29.44, 33.57)]]",56
"[[(65.48, 75.28), (54.31, 60.36)]]",60
"[[(25.82, 31.77), (29.1, 44.99)]]",90
"[[(7.38, 16.27), (39.11, 42.07)]]",27
"[[(2.87, 7.88), (25.26, 34.83)]]",45
"[[(45.99, 62.27), (40.9, 53.34)]]",221
"[[(63.31, 73.17), (2.71, 11.01)]]",90
"[[(41.49, 52.0), (67.64, 82.56)]]",165
"[[(67.15, 79.99), (28.69, 30.73)]]",24
"[[(0.17, 9.83), (46.16, 61.87)]]",135
"[[(33.03, 43.28), (48.69, 51.5)]]",30
"[[(45.2, 58.34), (33.78, 47.47)]]",182
"[[(40.96, 44.99), (34.83, 47.52)]]",52
"[[(80.59, 88.85), (15.68, 27.61)]]",96
"[[(8.41, 18.14), (33.97, 42.36)]]",90
"[[(5.15, 15.08), (38.5, 43.75)]]",50
"[[(35.67, 49.65), (19.3, 26.92)]]",98
"[[(75.58, 83.83), (1.26, 11.2)]]",80
"[[(22.16, 36.5), (1.4, 9.27)]]",112
"[[(76.29, 86.37), (46.06, 63.31)]]",170
"[[(39.39, 49.51), (11.18, 13.62)]]",20
"[[(6.79, 15.97), (26.25, 29.41)]]",27
"[[(8.64, 17.2), (60.09, 65.43)]]",45
"[[(51.72, 62.25), (61.08, 63.57)]]",22
"[[(54.03, 62.83), (68.7, 84.09)]]",128
"[[(18.28, 32.02), (41.48, 46.09)]]",70
"[[(31.16, 44.41), (70.53, 77.24)]]",91
"[[(61.38, 79.01), (5.0, 7.48)]]",54
"[[(43.96, 47.17), (49.37, 63.29)]]",56
"[[(41.25, 56.38), (33.7, 47.72)]]",210
"[[(13.1, 29.18), (23.93, 31.78)]]",128
"[[(57.76, 69.61), (34.91, 52.24)]]",216
"[[(50.44, 67.57), (77.52, 93.32)]]",272
"[[(79.37, 83.44), (48.83, 56.42)]]",32
"[[(1.37, 4.89), (64.31, 69.04)]]",15
"[[(63.05, 77.11), (77.74, 83.21)]]",84
"[[(78.77, 89.6), (13.87, 19.03)]]",66
"[[(16.24, 18.05), (65.75, 68.46)]]",6
"[[(54.03, 67.59), (53.97, 70.8)]]",221
"[[(63.03, 73.71), (68.68, 78.67)]]",100
"[[(61.18, 78.76), (68.52, 83.58)]]",255
"[[(3.55, 21.24), (34.82, 50.09)]]",288
"[[(59.19, 65.2), (24.08, 33.62)]]",54
"[[(0.64, 9.06), (60.09, 68.89)]]",72
"[[(19.44, 26.07), (57.71, 70.03)]]",91
"[[(49.41, 53.33), (31.84, 44.75)]]",52
"[[(4.29, 11.29), (43.29, 44.41)]]",7
"[[(12.66, 17.36), (62.36, 67.75)]]",25
"[[(68.25, 83.98), (17.15, 32.21)]]",225
"[[(24.9, 26.43), (24.73, 31.18)]]",14
"[[(54.26, 58.19), (37.64, 43.98)]]",24
"[[(35.2, 39.03), (20.41, 33.34)]]",52
"[[(17.53, 29.04), (5.26, 6.93)]]",12
"[[(52.18, 55.08), (16.42, 27.84)]]",33
"[[(22.68, 34.44), (74.98, 86.95)]]",144
"[[(53.22, 65.87), (73.95, 86.54)]]",156
"[[(77.07, 87.29), (41.28, 55.85)]]",140
"[[(22.35, 33.86), (50.09, 63.13)]]",143
"[[(52.58, 61.72), (72.72, 79.5)]]",63
"[[(3.95, 19.78), (22.97, 40.48)]]",288
"[[(75.48, 87.9), (75.54, 78.11)]]",36
"[[(72.1, 85.39), (23.69, 32.99)]]",117
"[[(22.59, 25.15), (72.64, 75.03)]]",9
"[[(45.08, 60.53), (28.41, 32.98)]]",60
"[[(19.1, 24.41), (27.42, 37.84)]]",50
"[[(7.31, 20.87), (24.69, 28.15)]]",52
"[[(62.26, 74.87), (70.76, 85.91)]]",180
"[[(52.52, 70.07), (31.93, 44.88)]]",234
"[[(11.73, 25.93), (37.26, 52.97)]]",210
"[[(52.75, 55.16), (42.66, 48.16)]]",18
"[[(18.95, 31.7), (55.73, 70.18)]]",195
"[[(34.41, 51.02), (18.33, 21.91)]]",51
"[[(60.76, 66.94), (21.8, 30.89)]]",54
"[[(1.29, 4.37), (73.77, 76.94)]]",9
"[[(47.78, 54.72), (15.98, 30.95)]]",105
"[[(60.85, 67.56), (52.62, 68.71)]]",112
"[[(58.93, 73.53), (23.04, 26.98)]]",45
"[[(11.19, 23.7), (2.33, 10.29)]]",96
"[[(78.01, 84.32), (43.92, 57.41)]]",84
"[[(67.92, 80.12), (36.74, 47.36)]]",143
"[[(26.64, 32.99), (44.74, 60.92)]]",96
"[[(74.74, 89.74), (75.89, 89.22)]]",210
"[[(13.33, 25.5), (79.79, 87.8)]]",96
"[[(31.64, 40.24), (57.11, 65.88)]]",72
"[[(31.36, 34.96), (53.45, 69.06)]]",48
"[[(41.83, 48.37), (12.81, 22.46)]]",70
"[[(50.1, 53.87), (47.66, 54.56)]]",21
"[[(19.91, 29.92), (23.23, 27.57)]]",40
"[[(16.24, 21.96), (20.03, 33.8)]]",65
"[[(0.19, 3.85), (50.01, 54.19)]]",12
"[[(67.09, 75.45), (69.55, 80.23)]]",88
"[[(13.19, 15.54), (17.62, 20.74)]]",6
"[[(46.59, 60.21), (7.91, 16.63)]]",126
"[[(38.01, 54.45), (73.32, 88.15)]]",240
"[[(32.0, 36.36), (31.91, 47.55)]]",80
"[[(10.95, 23.65), (7.1, 20.2)]]",169
"[[(1.22, 15.54), (8.39, 22.16)]]",196
"[[(72.11, 87.3), (0.95, 3.88)]]",45
"[[(24.6, 33.55), (44.83, 56.14)]]",108
"[[(14.94, 32.46), (33.63, 47.15)]]",252
"[[(41.05, 53.77), (79.82, 86.5)]]",84
"[[(16.87, 18.98), (56.72, 68.24)]]",24
"[[(39.61, 41.79), (42.38, 51.46)]]",18
"[[(40.38, 48.81), (38.37, 41.73)]]",24
"[[(45.47, 59.06), (69.96, 72.86)]]",42
"[[(78.51, 89.12), (40.31, 57.37)]]",187
"[[(12.59, 24.96), (73.92, 90.29)]]",204
"[[(70.86, 87.42), (71.62, 84.87)]]",221
"[[(50.14, 55.8), (62.66, 73.91)]]",55
"[[(26.56, 40.04), (27.19, 39.9)]]",168
"[[(45.51, 54.58), (78.43, 83.67)]]",45
"[[(53.27, 64.46), (2.23, 5.96)]]",33
"[[(12.27, 26.03), (26.12, 35.38)]]",126
"[[(40.14, 53.54), (40.39, 50.7)]]",130
"[[(74.07, 84.17), (40.53, 53.85)]]",130
"[[(35.44, 44.27), (16.5, 26.35)]]",90
"[[(64.86, 77.21), (72.42, 89.91)]]",221
"[[(70.25, 85.64), (23.51, 37.92)]]",210
"[[(52.21, 55.05), (27.21, 28.58)]]",3
"[[(30.49, 46.71), (79.52, 88.5)]]",144
"[[(6.78, 21.59), (45.4, 62.87)]]",255
"[[(8.22, 22.69), (65.34, 68.32)]]",42
"[[(71.38, 83.31), (20.2, 29.52)]]",108
"[[(29.45, 42.62), (23.87, 30.07)]]",91
"[[(54.43, 61.4), (6.66, 11.22)]]",35
"[[(23.41, 34.25), (4.24, 9.86)]]",55
"[[(50.25, 62.56), (59.18, 66.95)]]",84
"[[(16.78, 21.15), (24.11, 34.47)]]",50
"[[(3.38, 17.71), (12.53, 26.06)]]",196
"[[(19.91, 32.18), (45.23, 48.32)]]",39
"[[(11.55, 23.91), (39.86, 43.85)]]",48
"[[(42.67, 53.47), (28.2, 40.36)]]",132
"[[(60.0, 74.28), (38.01, 53.02)]]",225
"[[(48.14, 60.6), (54.06, 67.31)]]",156
"[[(59.01, 71.97), (8.49, 21.25)]]",156
"[[(66.85, 75.12), (79.9, 92.18)]]",117
