BRC Query,Data Size
"[2.95, 0.7, 14.25, 16.37]",192
"[12.97, 6.03, 19.12, 7.64]",7
"[0.19, 44.05, 19.64, 52.72]",152
"[27.37, 19.89, 45.06, 34.92]",270
"[29.03, 11.83, 37.71, 24.08]",104
"[43.34, 18.8, 67.46, 42.96]",576
"[56.35, 35.57, 66.6, 41.96]",60
"[32.59, 64.73, 58.79, 72.87]",208
"[10.25, 60.77, 30.45, 69.68]",180
"[45.19, 17.09, 63.66, 37.95]",360
"[42.45, 27.66, 48.65, 41.5]",84
"[8.4, 53.64, 37.65, 59.91]",174
"[1.32, 67.04, 21.34, 95.82]",560
"[15.07, 34.24, 26.64, 43.34]",99
"[37.99, 51.29, 67.17, 56.44]",150
"[35.32, 43.65, 61.32, 70.49]",702
"[53.67, 47.16, 71.29, 55.99]",144
"[21.41, 50.52, 47.99, 70.95]",520
"[68.89, 60.11, 74.13, 67.27]",42
"[18.04, 51.17, 45.78, 71.51]",540
"[67.66, 11.23, 93.43, 36.18]",650
"[53.83, 14.46, 69.06, 20.31]",96
"[20.4, 60.04, 26.75, 73.06]",78
"[23.87, 4.1, 30.65, 32.98]",196
"[49.01, 8.93, 56.68, 21.12]",91
"[55.18, 10.49, 56.62, 29.37]",19
"[6.22, 32.96, 30.3, 34.71]",48
"[33.43, 39.36, 55.94, 60.16]",462
"[3.51, 66.38, 13.16, 78.83]",120
"[55.73, 7.81, 58.91, 16.5]",27
"[45.01, 60.23, 49.93, 68.01]",32
"[66.94, 67.04, 70.28, 69.95]",8
"[64.82, 57.62, 71.54, 76.88]",133
"[39.73, 50.79, 59.75, 79.72]",580
"[9.45, 41.4, 20.94, 50.22]",99
"[45.48, 62.4, 47.24, 73.47]",22
"[40.51, 68.1, 61.09, 86.98]",378
"[67.46, 8.85, 68.82, 28.44]",20
"[29.87, 62.38, 32.88, 81.3]",57
"[35.22, 55.16, 53.51, 70.18]",270
"[64.85, 37.63, 82.27, 48.34]",198
"[23.96, 57.45, 45.47, 59.8]",44
"[64.23, 6.32, 73.17, 32.41]",234
"[36.28, 15.51, 64.35, 27.42]",336
"[43.46, 48.63, 60.67, 73.27]",425
"[36.28, 45.77, 44.59, 46.86]",8
"[46.87, 52.42, 64.7, 74.75]",396
"[64.71, 11.36, 71.26, 18.19]",49
"[21.79, 28.04, 34.43, 35.67]",91
"[11.57, 34.27, 37.81, 39.93]",130
"[45.14, 22.99, 58.13, 52.34]",390
"[66.33, 20.33, 69.52, 28.85]",24
"[17.31, 10.26, 44.17, 23.11]",351
"[49.21, 61.86, 59.74, 87.55]",260
"[63.83, 36.92, 70.4, 50.08]",98
"[39.66, 64.24, 66.22, 74.98]",270
"[45.2, 21.72, 73.74, 31.69]",280
"[24.81, 53.44, 54.21, 67.69]",420
"[44.16, 58.3, 73.03, 66.81]",232
"[24.44, 37.53, 43.92, 41.14]",76
"[66.38, 66.64, 77.72, 84.22]",198
"[32.43, 38.62, 39.36, 45.78]",49
"[62.08, 14.73, 64.22, 36.92]",44
"[36.22, 37.58, 54.02, 49.92]",216
"[13.42, 45.34, 22.4, 56.91]",99
"[43.08, 44.77, 55.95, 66.17]",264
"[60.66, 60.76, 65.72, 87.41]",135
"[36.57, 46.53, 48.37, 69.91]",276
"[38.28, 27.78, 53.47, 37.03]",150
"[65.57, 55.71, 69.32, 68.41]",52
"[39.11, 5.72, 42.72, 12.99]",21
"[55.13, 2.83, 59.5, 11.74]",36
"[19.76, 19.0, 35.74, 28.14]",160
"[46.34, 27.47, 66.27, 50.5]",460
"[49.14, 61.45, 55.6, 64.37]",18
"[68.72, 26.11, 96.64, 45.34]",532
"[55.85, 65.39, 62.19, 80.15]",105
"[17.7, 7.69, 21.52, 12.75]",20
"[11.13, 34.94, 15.07, 40.43]",24
"[42.33, 51.32, 53.3, 56.47]",55
"[49.96, 32.51, 59.18, 49.45]",170
"[5.79, 68.0, 15.81, 72.4]",50
"[14.92, 43.53, 31.48, 53.74]",170
"[42.44, 12.57, 60.39, 38.32]",468
"[65.43, 15.19, 86.39, 20.04]",105
"[31.96, 15.14, 50.06, 43.14]",532
"[23.14, 6.65, 51.5, 13.38]",196
"[57.06, 52.61, 66.15, 59.58]",63
"[18.94, 50.6, 28.33, 61.82]",110
"[10.59, 55.16, 28.5, 57.14]",36
"[21.4, 14.02, 30.34, 17.32]",27
"[37.02, 26.38, 40.32, 28.96]",6
"[50.25, 11.84, 55.54, 31.12]",100
"[20.25, 9.99, 48.72, 30.6]",588
"[34.22, 28.54, 43.91, 43.36]",135
"[36.99, 44.4, 62.93, 63.45]",494
"[32.99, 30.76, 51.41, 43.87]",247
"[26.22, 41.58, 35.76, 59.58]",162
"[35.05, 25.97, 41.5, 39.72]",84
"[5.18, 27.73, 13.09, 45.13]",144
"[11.28, 46.97, 19.53, 58.09]",96
"[41.98, 61.67, 66.98, 78.88]",425
"[35.35, 64.06, 64.56, 71.83]",203
"[31.28, 4.21, 40.95, 15.73]",99
"[25.83, 4.17, 31.3, 26.51]",132
"[16.75, 64.56, 30.93, 67.72]",42
"[52.3, 49.51, 58.63, 73.21]",144
"[57.05, 25.52, 79.17, 40.25]",330
"[47.97, 6.88, 51.43, 13.76]",28
"[49.65, 30.5, 77.11, 33.5]",84
"[41.19, 18.5, 60.39, 24.55]",114
"[37.41, 42.44, 47.94, 48.11]",60
"[65.05, 40.77, 81.9, 52.61]",192
"[32.74, 63.87, 49.47, 88.87]",425
"[7.93, 5.34, 36.9, 13.16]",232
"[52.61, 3.85, 63.51, 18.1]",165
"[49.28, 33.68, 72.6, 57.59]",552
"[55.86, 55.07, 57.3, 67.73]",24
"[23.1, 67.78, 37.34, 91.48]",336
"[22.38, 27.78, 51.15, 35.53]",232
"[34.64, 28.66, 40.84, 34.99]",36
"[52.39, 43.09, 80.05, 66.55]",644
"[29.19, 27.99, 49.53, 40.67]",260
"[49.04, 28.59, 66.25, 37.59]",153
"[9.24, 35.52, 28.51, 50.99]",285
"[3.41, 40.31, 9.04, 56.68]",96
"[29.38, 9.82, 57.5, 33.97]",672
"[48.09, 3.52, 54.15, 27.6]",144
"[30.7, 58.4, 57.18, 60.64]",54
"[68.78, 38.38, 93.72, 42.98]",100
"[47.51, 42.39, 70.25, 44.46]",46
"[32.62, 5.66, 37.41, 16.74]",55
"[7.2, 50.66, 28.4, 66.73]",336
"[11.48, 36.47, 13.44, 53.21]",34
"[2.31, 43.17, 18.58, 52.92]",144
"[3.81, 7.12, 31.42, 33.39]",728
"[68.37, 40.55, 71.46, 55.8]",45
"[62.23, 21.67, 88.24, 39.03]",468
"[9.26, 35.47, 21.77, 40.36]",60
"[30.58, 39.06, 55.15, 46.03]",175
"[14.5, 62.79, 43.72, 87.35]",725
"[1.7, 7.57, 30.96, 25.43]",522
"[68.25, 50.12, 87.31, 57.99]",133
"[0.07, 1.85, 16.0, 16.25]",240
"[26.44, 9.86, 32.12, 21.44]",72
"[32.42, 2.54, 51.64, 18.87]",304
"[28.73, 49.27, 41.63, 76.71]",351
"[62.8, 34.85, 74.23, 61.33]",324
"[61.33, 29.57, 70.3, 57.67]",252
"[54.27, 67.15, 80.14, 90.69]",598
"[35.44, 40.62, 52.22, 57.74]",289
"[0.18, 42.19, 24.26, 61.2]",456
"[38.74, 7.79, 57.45, 31.75]",456
"[57.1, 48.27, 73.28, 62.09]",224
"[30.59, 7.36, 39.41, 29.18]",198
"[62.71, 27.01, 81.72, 30.3]",57
"[68.81, 24.19, 94.14, 40.12]",416
"[22.2, 1.78, 34.07, 13.26]",144
"[19.33, 28.41, 36.2, 34.73]",102
"[17.99, 2.57, 32.46, 19.36]",255
"[25.12, 8.4, 44.36, 24.34]",304
"[23.21, 64.29, 30.33, 70.41]",42
"[37.79, 62.45, 41.34, 64.13]",8
"[25.77, 21.68, 27.02, 33.89]",24
"[16.47, 17.01, 38.69, 20.01]",66
"[28.08, 12.9, 45.13, 34.67]",374
"[31.35, 31.52, 45.58, 47.07]",224
"[53.26, 8.28, 81.77, 32.89]",672
"[40.73, 37.69, 50.12, 41.96]",40
"[18.61, 34.85, 46.95, 37.01]",84
"[59.45, 50.0, 76.41, 57.44]",136
"[32.37, 1.61, 37.44, 25.15]",120
"[53.67, 68.34, 72.14, 90.95]",418
"[56.23, 35.49, 81.9, 59.69]",600
"[14.0, 51.63, 29.37, 78.11]",432
"[40.06, 7.89, 48.09, 18.41]",88
"[41.93, 15.69, 56.4, 27.45]",180
"[1.6, 58.28, 29.78, 64.52]",168
"[44.51, 55.68, 63.18, 59.73]",76
"[9.31, 62.74, 38.59, 68.99]",174
"[32.36, 11.7, 43.55, 34.01]",253
"[53.47, 33.16, 75.28, 41.27]",176
"[45.59, 22.3, 74.65, 24.49]",58
"[53.68, 21.16, 77.36, 45.96]",576
"[58.38, 8.6, 78.27, 24.03]",320
"[27.21, 53.59, 32.03, 63.12]",50
"[53.67, 35.35, 80.84, 55.81]",540
"[35.71, 54.55, 58.47, 69.97]",345
"[8.4, 7.04, 22.17, 34.53]",378
"[11.47, 48.99, 37.8, 70.13]",572
"[17.13, 35.36, 21.61, 64.2]",116
"[1.77, 18.26, 23.3, 37.22]",418
"[8.65, 63.64, 20.54, 69.6]",72
"[56.91, 5.35, 77.31, 28.87]",483
"[47.92, 18.41, 49.01, 38.54]",40
"[64.97, 22.75, 79.17, 51.1]",435
"[45.79, 41.7, 70.14, 43.63]",50
"[25.65, 35.54, 33.27, 52.85]",136
"[3.5, 3.03, 6.11, 11.33]",24
"[26.91, 38.22, 38.3, 53.34]",180
"[55.73, 33.73, 80.1, 41.57]",200
"[58.87, 40.01, 76.73, 67.31]",486
"[49.97, 51.34, 58.7, 80.59]",261
"[37.83, 55.97, 41.72, 69.76]",56
"[6.83, 29.59, 33.45, 42.75]",351
"[22.58, 39.58, 38.1, 60.23]",336
"[68.19, 56.31, 76.68, 82.62]",208
"[25.68, 17.89, 44.37, 42.53]",475
"[9.89, 67.28, 29.26, 81.89]",280
"[63.06, 7.97, 79.49, 21.12]",224
"[21.92, 36.42, 45.38, 60.5]",576
"[11.04, 48.7, 20.85, 51.6]",27
"[10.17, 10.46, 22.03, 33.89]",276
"[19.82, 68.33, 40.28, 96.23]",588
"[52.73, 25.74, 62.71, 27.04]",20
"[59.84, 9.82, 62.68, 24.69]",45
"[56.6, 54.45, 76.59, 77.81]",460
"[0.56, 17.73, 21.56, 29.76]",252
"[53.31, 59.06, 74.46, 62.15]",63
"[50.52, 10.14, 79.48, 33.47]",667
"[58.09, 36.23, 59.4, 59.73]",23
"[23.38, 27.81, 29.09, 45.1]",108
"[46.13, 2.48, 48.05, 11.95]",18
"[27.14, 45.03, 53.34, 55.99]",260
"[51.76, 54.56, 63.14, 72.82]",216
"[27.62, 61.42, 34.77, 71.88]",70
"[63.4, 14.14, 88.82, 20.75]",150
"[60.95, 21.19, 77.0, 46.52]",425
"[34.2, 24.03, 45.62, 39.19]",165
"[16.84, 31.81, 36.31, 42.34]",220
"[43.91, 48.21, 60.83, 61.02]",221
"[60.44, 15.9, 72.01, 19.82]",48
"[27.07, 4.09, 31.33, 7.7]",12
"[16.47, 4.99, 28.04, 31.31]",324
"[51.56, 0.53, 72.93, 12.66]",252
"[26.07, 45.72, 49.31, 74.62]",667
"[52.12, 17.89, 62.48, 27.86]",100
"[22.3, 26.6, 47.04, 42.63]",400
"[43.11, 57.53, 45.12, 74.94]",34
"[6.35, 66.67, 23.37, 88.33]",374
"[20.98, 18.26, 28.73, 22.74]",32
"[34.65, 25.01, 62.64, 52.67]",756
"[32.15, 62.01, 48.2, 74.17]",192
"[16.39, 35.33, 30.08, 50.69]",210
"[21.26, 32.96, 44.65, 38.54]",138
"[29.19, 67.43, 44.13, 97.13]",450
"[37.64, 26.03, 56.14, 55.51]",551
"[17.12, 5.58, 18.51, 31.02]",26
"[63.44, 11.76, 92.86, 40.34]",841
"[48.4, 22.61, 53.88, 44.36]",110
"[20.98, 22.85, 35.83, 46.65]",360
"[5.9, 60.09, 9.56, 75.52]",60
"[28.42, 29.71, 37.76, 37.78]",72
"[27.35, 60.3, 44.16, 64.84]",68
"[47.86, 39.77, 54.37, 43.42]",28
"[30.99, 30.02, 50.84, 56.8]",520
"[8.08, 21.96, 25.36, 23.94]",34
"[2.9, 26.13, 19.28, 51.94]",425
"[62.43, 23.99, 87.26, 26.42]",75
"[54.04, 2.8, 64.38, 7.82]",50
"[41.27, 47.96, 56.58, 62.89]",225
"[52.61, 35.77, 70.54, 45.62]",180
"[37.58, 44.72, 54.89, 58.51]",238
"[68.49, 53.37, 90.31, 70.72]",374
"[33.08, 21.67, 48.18, 28.95]",105
"[8.51, 53.11, 33.23, 75.63]",550
"[31.62, 40.26, 44.43, 65.64]",325
"[69.21, 57.78, 72.51, 87.03]",90
"[36.95, 14.12, 65.45, 34.83]",580
"[54.91, 16.84, 79.05, 25.79]",225
"[30.29, 26.68, 50.55, 47.95]",420
"[26.89, 38.93, 29.69, 55.13]",51
"[25.9, 57.16, 54.82, 79.09]",638
"[35.56, 34.39, 60.77, 49.34]",375
"[66.29, 68.59, 77.21, 95.6]",297
"[40.71, 20.72, 59.78, 32.18]",228
"[51.79, 11.67, 67.45, 21.1]",160
"[37.91, 12.41, 66.39, 26.25]",406
"[40.04, 64.91, 51.53, 94.54]",330
"[25.65, 2.53, 45.53, 16.18]",280
"[51.11, 2.24, 53.91, 6.91]",8
"[28.82, 28.99, 57.4, 34.79]",174
"[66.49, 9.72, 79.3, 27.91]",234
"[30.94, 12.11, 34.15, 13.77]",4
"[49.12, 66.24, 75.67, 68.34]",52
"[18.29, 54.27, 19.48, 79.06]",25
"[66.95, 6.02, 85.0, 24.72]",342
"[68.36, 41.75, 79.35, 53.31]",132
"[46.79, 19.64, 74.49, 34.24]",420
"[39.54, 63.99, 59.97, 67.59]",80
"[21.86, 9.54, 22.9, 30.92]",21
"[19.91, 58.12, 29.34, 83.68]",250
"[65.64, 5.96, 67.06, 8.6]",6
"[6.33, 9.38, 33.13, 26.25]",459
"[16.03, 10.5, 19.54, 14.17]",12
"[56.55, 42.83, 67.5, 46.6]",44
"[68.51, 23.11, 77.72, 32.45]",81
"[6.84, 15.12, 8.84, 19.04]",8
"[65.56, 15.24, 86.48, 23.87]",168
"[12.87, 39.58, 28.52, 60.07]",336
"[21.8, 12.67, 47.6, 33.63]",546
"[27.61, 65.62, 30.73, 70.03]",15
"[50.2, 19.67, 74.56, 42.51]",552
"[60.88, 67.73, 65.23, 90.31]",115
"[38.33, 53.27, 40.29, 54.96]",2
"[0.31, 43.59, 5.1, 71.69]",140
"[5.2, 57.23, 9.86, 66.1]",36
"[7.52, 25.62, 28.58, 46.13]",441
"[0.67, 22.23, 14.14, 44.43]",308
"[58.75, 40.6, 76.82, 61.76]",378
"[17.53, 34.64, 37.86, 61.41]",540
"[21.33, 18.14, 45.95, 35.99]",408
"[59.43, 27.03, 86.68, 34.67]",189
"[66.99, 15.96, 76.39, 20.9]",50
"[21.36, 55.4, 33.78, 66.49]",132
"[30.8, 59.3, 33.95, 72.56]",39
"[55.22, 64.2, 74.97, 80.64]",304
"[34.64, 32.37, 37.65, 33.42]",3
"[26.78, 52.19, 54.18, 54.2]",56
"[37.21, 23.79, 43.7, 34.88]",66
"[46.63, 64.3, 70.52, 84.1]",480
"[53.14, 31.58, 73.44, 45.34]",280
"[8.07, 12.44, 21.33, 24.15]",156
"[64.0, 17.13, 77.6, 44.71]",378
"[15.19, 6.37, 21.74, 21.66]",90
"[61.72, 26.72, 89.87, 48.12]",616
"[56.47, 50.97, 74.24, 62.63]",216
"[2.0, 3.89, 9.92, 29.38]",208
"[26.95, 25.34, 49.47, 36.64]",253
"[10.62, 44.86, 31.79, 65.57]",441
"[60.48, 34.83, 77.49, 45.11]",187
"[43.11, 19.49, 64.01, 25.91]",126
"[39.16, 21.26, 67.15, 43.4]",616
"[55.57, 53.7, 68.97, 58.55]",65
"[0.05, 60.22, 23.64, 68.66]",184
"[68.23, 58.16, 94.2, 77.68]",494
"[48.09, 22.41, 62.12, 40.17]",252
"[52.12, 42.7, 71.96, 56.02]",266
"[16.0, 1.04, 30.54, 10.59]",135
"[20.79, 51.61, 31.14, 77.3]",286
"[52.19, 23.25, 77.93, 43.22]",500
"[19.85, 45.86, 41.42, 57.62]",264
"[56.07, 0.96, 83.86, 14.78]",378
"[24.79, 19.55, 46.77, 26.73]",154
"[65.46, 32.3, 78.4, 41.0]",117
"[52.32, 3.42, 67.01, 28.87]",375
"[27.78, 27.23, 56.95, 55.56]",812
"[15.52, 34.25, 16.66, 43.6]",9
"[57.6, 47.38, 84.6, 71.18]",648
"[7.34, 31.76, 24.42, 42.15]",187
"[52.67, 64.04, 78.19, 67.73]",78
"[63.82, 47.1, 90.98, 69.11]",594
"[56.92, 21.55, 58.58, 24.16]",6
"[28.55, 67.37, 30.08, 73.35]",12
"[15.6, 38.45, 42.55, 46.43]",216
"[35.29, 8.72, 40.82, 19.57]",55
"[51.47, 40.05, 77.74, 52.28]",312
"[45.54, 5.06, 53.36, 17.84]",96
"[53.82, 25.7, 69.16, 41.94]",256
"[13.39, 25.56, 22.59, 28.66]",27
"[8.73, 18.53, 12.38, 44.64]",104
"[20.08, 59.97, 46.19, 83.12]",624
"[32.42, 29.88, 48.75, 48.19]",304
"[31.3, 59.94, 55.32, 79.81]",480
"[52.78, 68.22, 69.74, 71.83]",51
"[28.09, 64.44, 33.84, 86.82]",110
"[19.46, 6.11, 35.2, 26.93]",320
"[0.13, 69.11, 25.12, 97.64]",700
"[45.67, 40.42, 60.48, 64.47]",360
"[39.83, 13.19, 66.74, 23.66]",270
"[60.48, 23.33, 85.25, 45.99]",550
"[25.77, 38.55, 36.78, 53.06]",165
"[30.55, 51.68, 40.6, 63.84]",120
"[8.5, 40.56, 22.22, 60.1]",280
"[42.16, 15.98, 70.15, 37.89]",616
"[25.2, 24.32, 51.48, 44.49]",520
"[20.49, 38.47, 41.11, 52.6]",294
"[17.25, 40.46, 20.29, 59.54]",57
"[57.86, 10.25, 61.02, 34.83]",96
"[14.95, 40.93, 25.14, 67.75]",297
"[49.2, 45.72, 59.45, 66.19]",210
"[39.03, 13.95, 63.7, 16.73]",72
"[5.48, 6.01, 8.38, 19.15]",39
"[56.6, 36.24, 69.75, 49.31]",169
"[4.29, 41.61, 7.89, 66.25]",75
"[20.04, 6.01, 36.53, 14.42]",128
"[33.22, 3.53, 51.25, 4.95]",18
"[57.3, 61.11, 58.72, 78.09]",17
"[23.92, 59.52, 53.23, 75.16]",480
"[16.27, 29.66, 34.82, 43.57]",252
"[54.83, 49.13, 77.08, 68.87]",437
"[55.05, 14.05, 68.65, 27.43]",169
"[45.71, 50.5, 58.42, 56.64]",78
"[47.22, 38.34, 50.07, 39.79]",3
"[0.45, 20.38, 8.44, 44.31]",192
"[11.76, 62.71, 22.31, 88.57]",286
"[62.8, 38.3, 73.52, 40.62]",22
"[30.26, 60.76, 40.65, 89.36]",290
"[40.49, 8.85, 58.46, 38.53]",540
"[5.33, 46.13, 28.03, 72.89]",598
"[61.31, 46.02, 63.46, 49.55]",6
"[5.87, 60.06, 12.66, 67.59]",49
"[17.22, 41.21, 45.49, 51.94]",280
"[10.51, 1.4, 18.72, 15.14]",112
"[10.2, 67.97, 22.66, 86.42]",228
"[19.08, 64.96, 36.68, 70.39]",102
"[23.82, 62.17, 32.77, 70.59]",72
"[3.27, 6.49, 21.58, 35.65]",522
"[53.47, 51.87, 79.09, 68.6]",442
"[29.36, 25.54, 34.26, 26.55]",5
"[30.02, 9.98, 48.19, 18.58]",162
"[32.75, 4.36, 55.81, 30.8]",598
"[66.92, 62.53, 74.03, 86.24]",192
"[42.91, 68.58, 58.53, 74.8]",96
"[27.73, 11.77, 52.4, 26.92]",375
"[2.62, 1.43, 27.09, 21.32]",500
"[62.78, 43.99, 72.24, 70.06]",270
"[44.43, 12.58, 48.81, 34.87]",88
"[50.27, 22.2, 51.49, 46.58]",24
"[3.67, 17.7, 23.82, 29.48]",240
"[57.75, 34.52, 72.32, 59.27]",375
"[14.83, 52.1, 43.28, 67.76]",435
"[45.64, 14.24, 65.44, 34.94]",400
"[29.0, 47.18, 54.39, 61.39]",364
"[46.48, 35.62, 54.01, 47.21]",96
"[47.22, 34.55, 61.15, 56.21]",308
"[40.7, 54.27, 56.13, 56.85]",32
"[23.63, 57.89, 38.81, 69.27]",180
"[46.2, 10.58, 75.39, 19.68]",261
"[32.84, 67.88, 60.3, 79.51]",336
"[58.55, 40.64, 60.46, 58.02]",36
"[9.74, 32.53, 13.94, 33.68]",4
"[45.27, 41.48, 64.65, 67.48]",494
"[23.71, 18.14, 41.68, 20.09]",36
"[22.17, 64.58, 40.05, 91.62]",486
"[48.04, 18.06, 55.27, 24.57]",42
"[23.24, 67.65, 38.01, 88.8]",315
"[62.28, 47.36, 74.44, 69.48]",264
"[25.44, 54.2, 52.31, 75.83]",567
"[12.55, 22.98, 26.59, 52.12]",420
"[44.34, 27.81, 64.35, 57.1]",600
"[5.18, 6.32, 17.29, 30.53]",288
"[34.39, 1.74, 41.94, 2.85]",7
"[62.74, 61.24, 82.11, 85.77]",480
"[48.81, 61.81, 74.41, 73.69]",312
"[58.96, 36.67, 77.29, 49.29]",247
"[60.9, 49.02, 79.43, 50.66]",19
"[41.37, 42.05, 58.55, 62.66]",340
"[19.35, 3.52, 48.13, 22.82]",551
"[38.27, 19.06, 55.71, 26.59]",119
"[7.58, 15.36, 35.64, 27.06]",336
"[36.0, 23.55, 51.7, 49.29]",416
"[34.14, 29.79, 56.06, 48.27]",418
"[55.1, 45.75, 69.52, 58.27]",182
"[50.24, 7.8, 74.63, 24.73]",408
"[68.37, 18.76, 70.65, 41.16]",46
"[43.26, 55.03, 44.32, 69.59]",14
"[28.76, 66.96, 51.01, 80.33]",322
"[2.72, 59.14, 25.59, 65.19]",138
"[10.77, 9.65, 11.95, 35.94]",26
"[58.43, 63.69, 78.67, 86.09]",460
"[43.58, 33.56, 64.52, 35.98]",42
"[10.12, 40.95, 13.74, 55.37]",45
"[12.14, 64.49, 16.61, 75.56]",44
"[25.47, 48.75, 48.12, 71.22]",529
"[22.87, 1.91, 35.08, 28.24]",351
"[57.45, 30.15, 86.37, 58.95]",812
"[16.11, 12.98, 35.49, 23.54]",209
"[57.38, 1.28, 73.93, 11.52]",160
"[35.26, 29.68, 59.68, 47.32]",432
"[23.83, 61.98, 24.86, 85.45]",24
"[20.48, 12.45, 45.03, 33.71]",525
"[60.7, 49.43, 70.07, 74.84]",250
"[10.51, 58.62, 28.39, 64.56]",108
"[63.31, 27.1, 73.55, 33.41]",60
"[63.09, 36.89, 68.76, 47.53]",55
"[37.24, 66.29, 62.69, 70.47]",100
"[11.53, 18.19, 33.59, 20.25]",44
"[32.02, 16.93, 56.9, 25.02]",216
"[1.97, 20.94, 22.38, 32.59]",252
"[35.07, 44.58, 37.21, 52.43]",16
"[52.37, 18.12, 55.26, 44.12]",78
"[61.14, 29.68, 76.71, 49.55]",300
"[3.02, 28.51, 10.11, 48.35]",140
"[9.1, 58.0, 37.27, 59.66]",56
"[10.49, 44.95, 25.46, 63.16]",285
"[9.79, 60.54, 13.55, 81.35]",84
"[7.56, 15.24, 25.4, 35.88]",360
"[27.21, 56.49, 29.84, 68.23]",24
"[34.4, 29.02, 50.27, 52.44]",368
"[22.97, 31.2, 30.04, 39.39]",64
"[8.67, 60.96, 30.78, 88.83]",616
"[60.67, 5.36, 76.17, 10.92]",80
"[0.25, 56.73, 1.35, 81.68]",25
"[4.62, 47.67, 23.79, 49.88]",38
"[46.37, 8.54, 52.97, 22.13]",84
"[59.69, 5.0, 68.65, 29.71]",225
"[46.62, 3.92, 67.28, 26.62]",483
"[16.41, 19.74, 21.26, 36.1]",85
"[20.8, 31.05, 22.41, 42.97]",22
"[52.29, 26.53, 68.33, 47.39]",336
"[6.36, 58.66, 8.72, 87.86]",58
"[1.78, 32.86, 9.95, 40.88]",64
"[20.16, 53.12, 26.45, 71.32]",108
"[8.62, 60.3, 22.15, 63.27]",42
"[49.91, 66.06, 56.48, 74.27]",56
"[24.83, 30.07, 54.46, 39.98]",270
"[54.34, 27.97, 80.02, 42.86]",390
"[40.32, 33.21, 52.04, 50.78]",204
"[59.72, 28.49, 77.96, 50.8]",396
"[20.56, 8.49, 43.81, 17.86]",207
"[1.17, 58.07, 27.28, 80.22]",572
"[32.06, 18.65, 59.6, 43.1]",675
"[24.58, 6.43, 44.82, 10.81]",80
"[62.38, 38.44, 64.01, 65.6]",54
"[9.79, 64.85, 34.24, 67.07]",75
"[1.32, 64.29, 4.26, 87.52]",69
"[50.03, 21.8, 53.47, 41.46]",60
"[43.64, 67.91, 45.79, 93.41]",52
"[12.11, 8.21, 41.21, 23.1]",435
"[5.36, 52.56, 11.62, 54.31]",12
"[46.44, 57.52, 56.41, 75.94]",180
"[11.1, 12.19, 35.98, 20.38]",192
"[20.35, 53.17, 23.19, 69.04]",48
"[8.88, 26.0, 31.45, 29.86]",92
"[6.91, 13.51, 25.39, 24.5]",209
"[31.96, 64.66, 34.6, 79.2]",45
"[25.99, 48.16, 35.41, 62.3]",140
"[10.49, 66.0, 25.96, 76.6]",165
"[17.98, 68.05, 37.39, 84.02]",320
"[54.8, 39.89, 69.64, 66.58]",405
"[27.84, 48.42, 43.01, 59.67]",176
"[3.49, 52.75, 28.03, 67.07]",375
"[68.86, 26.7, 97.26, 39.07]",377
"[27.05, 24.53, 56.35, 48.56]",696
"[64.29, 38.4, 76.38, 63.3]",300
"[45.15, 40.5, 73.35, 54.51]",392
"[13.23, 21.62, 28.94, 31.12]",150
"[65.59, 59.45, 82.33, 82.83]",391
"[15.08, 22.78, 27.6, 42.53]",240
"[20.94, 31.42, 26.88, 41.62]",60
"[24.17, 63.77, 48.54, 78.08]",360
"[1.57, 58.82, 20.51, 72.56]",266
"[10.74, 22.73, 14.55, 33.71]",44
"[59.38, 23.61, 86.32, 39.94]",432
"[17.45, 65.73, 22.35, 91.24]",130
"[61.68, 10.54, 67.31, 21.22]",66
"[42.17, 60.6, 51.71, 76.14]",144
"[24.69, 41.99, 45.13, 60.72]",399
"[17.0, 19.34, 23.54, 38.8]",133
"[39.46, 16.48, 61.26, 44.79]",616
"[41.91, 42.63, 48.53, 71.21]",203
"[0.49, 29.56, 19.69, 50.79]",399
"[66.91, 50.81, 89.62, 77.68]",621
"[57.22, 36.47, 64.34, 52.78]",112
"[24.0, 49.24, 51.94, 66.39]",476
"[10.4, 47.15, 28.57, 51.08]",72
"[35.49, 9.64, 58.56, 15.24]",138
"[1.02, 62.49, 12.97, 67.81]",55
"[67.61, 64.99, 85.44, 75.81]",198
"[40.64, 18.14, 56.19, 31.35]",208
"[60.48, 65.68, 62.89, 83.47]",36
"[68.08, 14.87, 96.93, 16.64]",56
"[50.87, 8.76, 72.73, 9.99]",22
"[19.91, 11.72, 32.69, 14.3]",39
"[6.09, 10.62, 33.48, 25.58]",405
"[35.65, 31.99, 49.89, 50.61]",266
"[34.45, 18.09, 50.78, 47.13]",464
"[41.15, 18.98, 61.73, 36.0]",360
"[42.96, 24.25, 51.16, 37.65]",117
"[53.76, 3.0, 78.8, 16.86]",350
"[60.84, 60.94, 78.44, 77.62]",306
"[55.56, 27.36, 60.23, 35.49]",40
"[26.85, 20.36, 55.12, 39.67]",551
"[37.57, 10.43, 43.64, 38.36]",168
"[38.1, 55.96, 66.82, 81.63]",728
"[0.3, 33.48, 27.76, 37.76]",108
"[43.14, 55.91, 48.65, 61.61]",30
"[61.37, 50.82, 67.11, 60.01]",60
"[49.05, 36.01, 71.47, 45.52]",198
"[21.0, 39.33, 49.41, 55.57]",464
"[18.34, 35.37, 47.72, 55.12]",580
