BRC Query,Data Size
"[15.16, 8.5, 24.22, 28.39]",180
"[44.72, 72.3, 45.85, 83.08]",11
"[50.69, 31.77, 63.18, 46.61]",195
"[42.52, 51.53, 49.81, 55.31]",28
"[22.75, 24.21, 39.26, 40.97]",272
"[37.36, 13.95, 42.46, 18.71]",25
"[64.62, 65.93, 85.53, 82.84]",357
"[36.99, 16.08, 57.96, 28.48]",252
"[42.72, 50.47, 60.75, 68.96]",324
"[55.44, 46.06, 76.11, 60.54]",294
"[2.79, 49.03, 21.78, 51.49]",38
"[65.05, 33.88, 74.76, 41.62]",72
"[35.13, 28.38, 55.52, 35.09]",140
"[60.72, 4.97, 68.28, 12.73]",64
"[20.3, 69.36, 38.82, 76.53]",126
"[22.59, 4.14, 25.69, 17.23]",39
"[76.39, 53.74, 94.91, 63.28]",180
"[15.76, 8.3, 27.85, 9.31]",12
"[14.26, 62.77, 30.71, 73.76]",176
"[17.16, 15.46, 25.05, 26.16]",88
"[28.81, 68.58, 32.78, 82.54]",56
"[50.74, 65.3, 56.11, 68.32]",18
"[30.67, 40.02, 41.94, 52.61]",132
"[32.76, 17.32, 36.96, 31.85]",56
"[10.92, 72.63, 27.67, 76.5]",68
"[66.9, 50.11, 70.52, 64.98]",56
"[68.52, 21.48, 76.21, 35.39]",112
"[53.04, 29.61, 54.06, 38.46]",9
"[17.57, 36.19, 18.58, 48.98]",12
"[5.1, 17.77, 8.71, 34.53]",51
"[39.02, 44.76, 48.0, 48.55]",36
"[10.55, 16.5, 30.45, 33.48]",340
"[1.39, 9.73, 9.86, 28.55]",152
"[7.03, 64.99, 10.79, 79.83]",45
"[26.72, 54.62, 47.77, 73.16]",399
"[41.15, 12.38, 47.55, 31.88]",114
"[61.22, 15.94, 76.35, 26.57]",165
"[50.7, 8.94, 51.9, 11.0]",3
"[37.41, 16.79, 41.55, 30.35]",56
"[66.53, 27.85, 77.7, 38.57]",121
"[29.58, 53.12, 44.75, 74.08]",315
"[72.92, 19.91, 86.38, 39.8]",280
"[77.11, 16.83, 81.3, 22.33]",24
"[68.25, 35.23, 88.75, 48.44]",260
"[41.5, 60.32, 54.74, 78.57]",234
"[8.23, 32.57, 13.68, 42.92]",50
"[18.96, 22.12, 40.34, 24.8]",44
"[43.22, 65.64, 51.89, 72.21]",56
"[22.33, 12.22, 31.91, 31.42]",171
"[28.95, 3.71, 37.08, 17.88]",126
"[17.89, 4.5, 32.15, 20.68]",240
"[47.71, 63.52, 62.29, 82.59]",285
"[77.19, 46.27, 81.81, 48.06]",8
"[16.48, 18.56, 31.18, 20.65]",30
"[58.4, 73.31, 79.78, 86.41]",273
"[34.2, 0.11, 46.5, 1.38]",12
"[36.17, 43.41, 50.58, 45.67]",28
"[4.25, 3.68, 14.26, 21.96]",180
"[8.26, 23.11, 10.23, 32.31]",18
"[76.94, 10.0, 88.52, 14.39]",60
"[67.14, 5.77, 77.69, 19.71]",140
"[29.94, 39.3, 43.28, 47.45]",112
"[24.75, 69.33, 46.29, 83.87]",308
"[7.09, 76.18, 9.7, 79.69]",6
"[74.91, 39.69, 91.55, 57.49]",306
"[70.37, 57.6, 85.21, 62.09]",75
"[51.24, 42.06, 59.52, 59.95]",136
"[39.29, 5.67, 46.08, 18.1]",91
"[72.21, 15.04, 87.09, 30.42]",225
"[75.27, 67.93, 81.17, 70.33]",18
"[28.35, 70.8, 36.3, 76.15]",48
"[4.34, 11.16, 9.21, 23.57]",60
"[44.79, 54.27, 57.46, 73.26]",247
"[20.05, 55.04, 23.04, 64.16]",27
"[66.48, 73.05, 86.28, 76.91]",60
"[53.86, 22.57, 67.39, 29.37]",98
"[22.7, 20.99, 37.41, 33.07]",195
"[7.25, 56.82, 27.7, 68.82]",240
"[71.59, 40.09, 81.1, 55.81]",150
"[37.52, 58.81, 51.11, 63.11]",70
"[23.11, 38.24, 25.72, 41.2]",6
"[33.77, 47.78, 40.03, 63.47]",112
"[8.27, 25.73, 17.86, 27.69]",18
"[49.03, 43.8, 61.79, 55.77]",144
"[36.58, 37.46, 39.4, 47.72]",30
"[64.68, 46.97, 74.22, 63.53]",170
"[15.14, 20.1, 24.06, 28.11]",72
"[31.5, 47.23, 50.95, 52.29]",95
"[34.38, 74.19, 55.88, 93.7]",399
"[73.88, 55.91, 82.49, 63.03]",72
"[15.83, 9.98, 18.5, 18.7]",27
"[68.3, 35.45, 79.18, 51.57]",176
"[10.02, 76.65, 13.21, 94.14]",54
"[4.23, 19.96, 23.84, 30.93]",209
"[5.55, 75.38, 26.22, 81.38]",126
"[48.9, 34.23, 61.27, 52.38]",234
"[29.48, 6.14, 32.6, 23.77]",51
"[8.92, 13.25, 10.3, 18.41]",10
"[39.56, 3.42, 42.75, 13.04]",30
"[54.07, 0.04, 74.93, 21.81]",420
"[45.86, 68.43, 54.91, 71.49]",27
"[7.2, 56.89, 21.56, 71.64]",210
"[12.41, 17.65, 30.28, 29.44]",216
"[10.4, 10.72, 13.93, 22.52]",36
"[62.64, 0.56, 82.03, 15.16]",300
"[14.45, 18.48, 27.32, 32.36]",182
"[39.77, 44.94, 50.22, 61.17]",187
"[67.39, 6.19, 85.34, 8.01]",36
"[50.97, 55.64, 70.74, 67.43]",240
"[1.35, 53.57, 10.22, 70.01]",153
"[76.12, 28.03, 86.24, 34.39]",60
"[71.03, 34.22, 81.12, 50.43]",160
"[58.88, 31.84, 59.91, 42.1]",11
"[11.69, 33.49, 25.87, 54.47]",294
"[29.86, 71.29, 32.67, 75.49]",12
"[45.93, 32.69, 59.51, 44.68]",168
"[64.83, 66.99, 71.45, 77.13]",77
"[18.52, 17.55, 25.22, 37.91]",140
"[57.09, 44.42, 70.98, 63.61]",247
"[5.09, 65.09, 21.82, 71.66]",96
"[55.65, 21.03, 71.44, 23.17]",32
"[52.7, 66.82, 69.95, 84.8]",306
"[8.96, 14.47, 19.39, 28.98]",154
"[70.97, 68.39, 82.25, 69.41]",12
"[67.35, 7.33, 75.44, 25.86]",144
"[7.83, 6.63, 21.81, 23.06]",238
"[0.74, 57.84, 9.78, 75.98]",162
"[67.49, 51.98, 86.55, 56.67]",95
"[17.27, 38.95, 37.99, 53.12]",300
"[18.08, 60.17, 29.77, 78.54]",198
"[48.39, 13.42, 62.51, 22.24]",126
"[73.34, 51.53, 85.61, 59.33]",96
"[5.88, 76.52, 26.24, 94.18]",378
"[53.12, 25.24, 66.88, 29.6]",52
"[76.79, 56.02, 85.68, 73.54]",153
"[32.0, 44.29, 34.58, 63.29]",57
"[4.18, 20.68, 15.18, 22.21]",22
"[52.8, 7.88, 68.84, 17.18]",160
"[76.0, 8.82, 83.15, 25.53]",136
"[33.78, 47.39, 48.85, 59.97]",180
"[6.14, 73.23, 7.28, 83.0]",10
"[49.34, 1.94, 56.22, 17.19]",112
"[31.4, 67.36, 35.45, 77.9]",40
"[17.03, 7.47, 21.54, 15.55]",32
"[45.89, 45.75, 57.49, 58.52]",156
"[15.65, 19.89, 33.78, 34.58]",270
"[67.96, 69.29, 69.78, 70.67]",2
"[69.04, 5.97, 78.01, 15.95]",90
"[54.12, 6.26, 64.12, 16.44]",100
"[40.69, 3.45, 58.91, 9.71]",108
"[65.27, 47.75, 85.08, 56.33]",180
"[23.61, 49.44, 37.16, 53.05]",56
"[7.08, 56.24, 25.72, 69.61]",234
"[17.09, 52.35, 35.09, 56.69]",72
"[50.06, 58.1, 59.89, 71.96]",117
"[24.93, 51.03, 37.27, 62.06]",143
"[54.17, 67.06, 56.02, 85.01]",36
"[50.66, 55.97, 71.92, 67.73]",252
"[39.46, 28.84, 58.45, 44.19]",304
"[8.43, 25.32, 11.45, 37.91]",36
"[38.06, 34.3, 43.64, 55.64]",105
"[50.84, 74.94, 54.99, 88.13]",56
"[6.29, 10.48, 7.52, 29.9]",19
"[30.54, 73.4, 37.92, 78.66]",35
"[42.55, 27.69, 62.5, 37.46]",200
"[13.28, 35.52, 23.47, 44.39]",90
"[45.9, 11.42, 52.86, 32.95]",147
"[51.54, 11.59, 60.47, 28.88]",153
"[61.29, 63.31, 79.5, 64.38]",18
"[14.63, 67.81, 34.56, 81.28]",280
"[69.21, 14.49, 82.12, 26.06]",156
"[24.84, 6.88, 29.38, 21.8]",75
"[74.55, 30.58, 89.25, 45.63]",225
"[28.02, 9.84, 47.87, 16.55]",133
"[32.29, 60.49, 46.05, 74.71]",196
"[61.48, 35.35, 75.88, 48.2]",182
"[53.47, 68.2, 64.84, 87.35]",209
"[18.39, 27.83, 21.85, 46.48]",57
"[54.25, 50.42, 60.03, 58.11]",48
"[75.6, 20.99, 91.73, 26.85]",96
"[36.16, 43.48, 38.7, 46.59]",6
"[43.3, 57.72, 59.67, 77.31]",320
"[5.44, 48.41, 15.07, 55.51]",70
"[10.13, 10.12, 18.81, 31.17]",168
"[61.88, 10.08, 70.02, 29.19]",171
"[57.46, 60.35, 76.8, 73.56]",247
"[47.16, 57.63, 64.95, 79.11]",374
"[2.2, 69.95, 15.66, 86.33]",221
"[23.79, 74.24, 27.12, 94.4]",80
"[65.05, 36.39, 77.86, 51.26]",180
"[45.05, 66.1, 51.07, 69.36]",18
"[10.56, 60.97, 27.26, 74.29]",238
"[36.87, 20.75, 39.64, 34.53]",42
"[53.45, 54.3, 55.49, 66.98]",24
"[57.8, 33.85, 66.01, 46.59]",117
"[14.11, 5.95, 24.24, 22.58]",170
"[37.95, 31.83, 56.36, 42.55]",209
"[70.9, 31.12, 81.94, 32.49]",11
"[2.68, 18.14, 10.84, 27.96]",72
"[27.3, 61.41, 46.18, 74.05]",247
"[53.36, 68.15, 68.32, 81.44]",195
"[35.31, 49.52, 44.77, 53.59]",36
"[33.43, 74.33, 45.51, 86.9]",144
"[32.69, 62.6, 45.42, 77.97]",195
"[26.16, 34.86, 33.34, 44.46]",70
"[20.94, 14.4, 28.32, 26.89]",96
"[64.75, 70.83, 78.02, 89.78]",266
"[6.14, 52.51, 13.19, 62.02]",70
"[71.61, 44.29, 91.16, 52.83]",160
"[47.06, 41.14, 52.55, 47.51]",30
"[26.81, 76.75, 38.63, 98.37]",264
"[1.03, 59.28, 2.06, 63.13]",4
"[39.34, 66.1, 56.81, 68.12]",34
"[43.53, 43.58, 59.91, 61.4]",288
"[61.44, 28.28, 72.66, 49.64]",231
"[76.05, 46.81, 80.52, 50.85]",16
"[20.19, 23.3, 37.62, 37.91]",238
"[11.92, 59.93, 21.33, 71.98]",120
"[67.75, 53.08, 86.01, 72.9]",361
"[2.77, 41.74, 13.29, 44.01]",33
"[60.47, 72.77, 66.46, 81.04]",54
"[36.05, 19.47, 46.36, 31.84]",120
"[22.27, 48.74, 28.62, 62.6]",84
"[3.47, 32.08, 17.37, 45.67]",182
"[23.8, 74.51, 36.07, 94.7]",260
"[30.29, 4.27, 33.6, 22.37]",54
"[63.11, 5.58, 74.57, 13.74]",88
"[76.44, 64.38, 95.87, 81.3]",323
"[39.68, 50.61, 46.55, 56.84]",42
"[14.28, 58.78, 24.8, 75.76]",170
"[45.43, 73.82, 62.64, 76.94]",51
"[54.25, 41.21, 65.16, 43.07]",22
"[34.66, 12.81, 47.58, 34.07]",286
"[42.11, 75.08, 48.23, 92.95]",102
"[58.26, 46.68, 67.06, 65.95]",171
"[26.9, 59.86, 47.53, 69.7]",210
"[61.72, 33.94, 77.1, 51.17]",288
"[67.51, 28.5, 83.29, 40.94]",192
"[69.85, 35.47, 82.36, 53.98]",234
"[21.59, 12.14, 38.34, 23.71]",187
"[28.6, 20.6, 46.6, 28.45]",144
"[72.85, 49.55, 91.45, 71.0]",418
"[32.08, 32.46, 49.46, 49.91]",289
"[42.33, 4.55, 59.19, 25.85]",357
"[66.5, 45.34, 70.59, 62.15]",68
"[4.08, 7.19, 14.32, 17.88]",100
"[2.5, 62.38, 8.83, 77.42]",90
"[53.06, 61.69, 56.66, 78.79]",51
"[60.42, 20.07, 62.5, 30.27]",20
"[76.37, 35.49, 85.9, 51.25]",144
"[1.34, 68.08, 22.15, 79.51]",231
"[60.18, 12.24, 80.68, 15.17]",60
"[3.14, 64.81, 15.73, 75.34]",132
"[35.7, 75.94, 50.98, 77.25]",30
"[49.25, 73.62, 58.44, 80.54]",63
"[5.03, 26.36, 15.15, 30.0]",40
"[23.88, 42.59, 29.74, 48.85]",36
"[29.88, 22.61, 48.16, 28.45]",114
"[57.56, 45.72, 61.72, 54.11]",36
"[40.19, 69.79, 57.92, 79.27]",170
"[24.48, 71.32, 40.14, 74.36]",48
"[32.58, 28.11, 47.46, 42.12]",210
"[56.6, 9.92, 71.4, 25.45]",240
"[62.65, 30.05, 69.11, 42.14]",84
"[71.6, 62.94, 75.91, 72.02]",40
"[66.64, 38.68, 71.6, 40.47]",10
"[42.08, 17.76, 60.89, 23.27]",108
"[6.93, 8.6, 21.86, 22.59]",210
"[76.34, 13.86, 92.5, 18.79]",80
"[25.12, 13.86, 28.99, 20.75]",21
"[74.1, 24.63, 83.78, 40.51]",144
"[67.42, 29.46, 71.59, 44.07]",60
"[47.25, 63.63, 64.74, 82.35]",323
"[12.36, 62.52, 24.73, 79.68]",204
"[39.36, 9.93, 41.92, 17.82]",16
"[36.36, 11.79, 39.28, 31.66]",60
"[6.7, 72.98, 20.95, 83.66]",154
"[39.57, 22.56, 60.76, 30.96]",168
"[53.72, 19.52, 57.18, 33.71]",56
"[59.14, 59.82, 68.74, 70.88]",99
"[36.08, 60.63, 49.12, 80.42]",260
"[76.84, 26.68, 91.9, 43.23]",255
"[12.68, 67.5, 25.24, 82.22]",195
"[65.19, 17.13, 72.39, 19.74]",14
"[13.29, 38.45, 22.95, 59.54]",189
"[46.8, 49.86, 61.9, 67.9]",270
"[2.44, 73.35, 13.09, 81.97]",88
"[49.85, 23.22, 69.61, 31.84]",160
"[42.63, 1.26, 45.72, 14.79]",39
"[28.27, 32.32, 35.19, 46.96]",98
"[24.3, 67.08, 30.07, 83.85]",96
"[29.77, 17.95, 38.63, 19.44]",18
"[19.01, 56.05, 31.93, 61.79]",60
"[55.49, 38.34, 65.92, 60.06]",220
"[72.09, 30.53, 89.71, 44.46]",238
"[47.41, 19.55, 52.22, 32.05]",65
"[22.33, 36.74, 36.56, 48.3]",168
"[15.45, 45.41, 28.88, 59.24]",182
"[27.09, 69.47, 30.03, 78.04]",27
"[30.98, 5.57, 39.74, 19.06]",126
"[65.1, 41.64, 67.99, 61.26]",40
"[73.63, 51.24, 75.49, 71.67]",40
"[59.17, 73.59, 66.91, 78.16]",35
"[4.24, 29.97, 8.13, 31.61]",8
"[58.27, 75.33, 60.35, 86.61]",22
"[48.61, 25.26, 68.75, 46.01]",420
"[14.45, 46.6, 22.2, 50.03]",32
"[59.57, 52.43, 80.35, 61.02]",189
"[62.24, 56.09, 74.41, 72.74]",192
"[24.24, 57.2, 32.3, 77.37]",160
"[36.78, 3.13, 39.11, 9.63]",18
"[2.0, 66.71, 12.78, 72.1]",66
"[52.49, 72.46, 61.26, 79.31]",63
"[57.34, 49.4, 69.04, 70.25]",252
"[51.82, 50.57, 70.03, 67.82]",323
"[18.06, 74.32, 30.11, 88.93]",168
"[34.55, 6.16, 54.82, 9.69]",60
"[75.67, 75.09, 85.58, 91.62]",160
"[60.44, 69.99, 75.54, 77.67]",120
"[43.87, 34.6, 57.65, 39.85]",70
"[61.89, 24.53, 78.35, 37.71]",221
"[23.75, 46.52, 42.41, 56.88]",190
"[57.78, 3.24, 69.12, 22.39]",228
"[30.29, 55.87, 40.17, 60.2]",50
"[49.54, 10.76, 62.87, 17.36]",91
"[11.54, 4.97, 28.91, 19.98]",255
"[29.45, 67.64, 43.92, 70.08]",42
"[61.01, 21.76, 63.55, 28.38]",14
"[47.21, 54.27, 59.94, 68.06]",168
"[46.92, 35.95, 63.08, 57.03]",374
"[35.64, 21.39, 51.11, 43.04]",352
"[10.59, 65.35, 18.38, 83.81]",144
"[43.25, 59.65, 45.36, 67.78]",16
"[2.94, 69.77, 12.36, 78.75]",90
"[70.27, 60.18, 89.53, 63.47]",57
"[59.66, 36.9, 62.06, 52.17]",48
"[65.22, 16.12, 80.53, 26.73]",150
"[28.85, 0.45, 43.92, 19.08]",285
"[16.85, 54.19, 38.26, 63.37]",198
"[1.0, 48.68, 7.21, 51.61]",21
"[6.31, 2.53, 9.74, 7.16]",15
"[37.14, 58.92, 40.84, 65.79]",21
"[11.69, 54.91, 17.09, 72.2]",108
"[64.54, 65.91, 72.07, 70.88]",40
"[73.72, 2.51, 74.88, 14.21]",12
"[54.78, 65.49, 73.23, 81.35]",304
"[59.9, 60.32, 61.4, 70.22]",20
"[36.38, 8.07, 54.2, 26.04]",324
"[68.48, 3.67, 82.72, 12.89]",126
"[70.5, 24.45, 75.38, 31.83]",35
"[73.53, 21.84, 94.07, 25.63]",84
"[34.38, 13.35, 46.98, 33.13]",240
"[57.5, 74.36, 77.66, 77.93]",60
"[51.43, 56.25, 55.63, 73.03]",68
"[17.65, 18.05, 25.49, 35.53]",136
"[68.4, 36.36, 87.49, 42.35]",114
"[44.49, 26.8, 58.47, 38.66]",168
"[44.37, 18.54, 61.5, 32.55]",238
"[59.08, 39.34, 76.82, 50.86]",187
"[39.87, 10.22, 60.5, 28.68]",378
"[70.33, 65.69, 82.12, 72.61]",84
"[1.73, 11.6, 12.52, 26.08]",165
"[59.16, 22.44, 60.74, 23.51]",1
"[17.89, 59.82, 35.54, 64.77]",90
"[38.21, 71.14, 57.0, 82.39]",209
"[22.32, 2.66, 25.57, 23.87]",63
"[0.61, 17.27, 6.87, 37.38]",120
"[43.69, 24.96, 53.01, 29.76]",50
"[70.85, 1.88, 75.5, 6.74]",25
"[60.87, 45.19, 77.88, 49.45]",68
"[49.97, 59.49, 57.06, 63.28]",32
"[27.42, 27.02, 42.75, 46.43]",285
"[75.95, 14.41, 81.54, 21.15]",42
"[28.56, 72.69, 30.26, 93.79]",42
"[39.49, 19.88, 51.53, 34.76]",180
"[60.16, 33.58, 76.46, 50.47]",272
"[18.83, 41.25, 38.75, 62.9]",420
"[29.72, 39.58, 42.31, 52.89]",169
"[70.07, 69.07, 91.66, 88.39]",399
"[14.6, 6.96, 22.29, 10.63]",32
"[38.52, 37.2, 41.92, 53.4]",48
"[18.71, 3.11, 30.17, 17.19]",168
"[66.37, 3.82, 82.8, 16.79]",208
"[76.27, 48.95, 94.57, 67.04]",342
"[29.08, 72.4, 34.14, 94.03]",110
"[35.53, 56.98, 46.03, 69.81]",143
"[40.99, 5.61, 46.19, 7.03]",12
"[14.49, 2.5, 33.99, 13.12]",209
"[37.75, 63.64, 46.22, 76.35]",117
"[70.67, 60.03, 81.98, 61.82]",11
"[53.57, 55.46, 55.78, 75.56]",40
"[70.7, 60.83, 85.72, 71.74]",165
"[18.61, 68.07, 37.25, 86.86]",342
"[34.29, 21.85, 46.47, 24.55]",36
"[6.12, 47.44, 14.05, 55.83]",64
"[23.35, 8.77, 35.3, 18.47]",120
"[63.87, 45.23, 81.94, 48.67]",54
"[49.68, 13.91, 69.78, 16.46]",60
"[12.09, 71.83, 23.04, 90.59]",209
"[69.0, 37.86, 87.66, 44.32]",133
"[7.45, 28.79, 13.17, 30.01]",12
"[50.5, 5.99, 70.1, 21.9]",320
"[62.77, 15.19, 81.11, 19.07]",76
"[2.69, 70.92, 11.93, 85.7]",135
"[30.72, 55.88, 47.35, 61.49]",102
"[6.06, 46.77, 25.88, 54.0]",152
"[73.37, 61.94, 84.33, 68.34]",77
"[34.92, 73.85, 54.62, 82.77]",180
"[76.66, 65.07, 81.29, 76.16]",55
"[14.84, 63.58, 23.59, 82.37]",171
"[50.07, 25.74, 58.05, 28.15]",24
"[26.71, 1.6, 39.25, 2.68]",13
"[74.57, 42.98, 86.76, 61.79]",228
"[63.01, 48.66, 72.1, 67.31]",171
"[45.27, 51.27, 55.95, 68.09]",170
"[40.79, 36.02, 50.79, 49.02]",130
"[54.22, 45.42, 60.12, 60.89]",90
"[16.5, 4.06, 35.03, 20.76]",304
"[39.9, 4.24, 53.52, 23.36]",266
"[25.34, 13.39, 39.87, 26.73]",182
"[43.78, 53.76, 52.24, 63.0]",90
"[12.79, 20.74, 34.04, 31.81]",242
"[3.42, 29.04, 24.04, 46.18]",357
"[34.97, 16.74, 56.55, 31.61]",330
"[35.3, 18.0, 38.85, 26.27]",27
"[14.76, 34.04, 28.68, 46.09]",168
"[62.28, 6.78, 63.39, 24.89]",18
"[3.67, 47.68, 13.68, 53.23]",60
"[68.75, 6.48, 71.95, 27.16]",63
"[34.44, 65.84, 43.77, 77.0]",108
"[2.66, 22.1, 21.47, 32.51]",190
"[23.2, 20.72, 31.14, 25.18]",40
"[17.56, 16.88, 21.73, 26.17]",40
"[60.09, 53.59, 67.59, 67.87]",98
"[73.33, 46.57, 88.01, 54.98]",120
"[28.65, 20.16, 34.07, 37.72]",102
"[71.91, 19.08, 80.33, 23.62]",36
"[68.33, 49.2, 75.83, 63.4]",98
"[29.24, 13.96, 38.17, 29.36]",144
"[40.71, 57.07, 51.34, 70.57]",143
"[69.02, 23.93, 89.99, 42.16]",380
"[63.82, 41.83, 71.04, 46.61]",40
"[69.6, 61.13, 78.56, 69.62]",72
"[40.55, 66.89, 41.83, 69.5]",3
"[72.26, 17.44, 86.43, 32.18]",210
"[33.67, 12.24, 54.9, 24.66]",252
"[7.6, 54.54, 25.48, 70.39]",288
"[47.16, 0.04, 49.05, 1.21]",2
"[66.09, 8.75, 69.87, 14.96]",18
"[32.27, 12.79, 45.5, 18.13]",78
"[44.93, 54.82, 62.24, 68.97]",252
"[32.68, 7.82, 44.22, 12.56]",60
"[49.18, 69.61, 67.71, 82.86]",234
"[24.04, 13.96, 44.31, 26.81]",260
"[51.63, 42.28, 57.74, 61.78]",114
"[8.48, 33.67, 28.24, 54.45]",420
"[76.6, 43.86, 97.18, 54.31]",231
"[30.43, 18.63, 42.93, 36.03]",216
"[20.19, 71.22, 24.85, 75.31]",16
"[12.48, 74.77, 33.71, 94.18]",420
"[9.36, 44.45, 17.38, 48.2]",32
"[59.14, 33.36, 70.33, 42.94]",99
"[8.1, 70.91, 16.53, 82.77]",96
"[40.2, 30.67, 44.66, 52.12]",88
"[3.58, 41.04, 5.87, 44.4]",6
"[1.56, 7.0, 15.84, 21.54]",210
"[15.01, 44.6, 20.46, 49.69]",25
"[44.04, 63.19, 46.29, 67.98]",8
"[28.05, 18.25, 32.88, 21.16]",12
"[49.77, 26.9, 64.38, 43.64]",255
"[42.37, 1.21, 63.38, 6.1]",105
"[48.35, 8.51, 52.52, 11.66]",12
"[17.68, 33.35, 38.12, 34.9]",21
"[28.82, 31.28, 33.76, 34.51]",15
"[54.46, 29.8, 69.46, 47.99]",270
"[12.33, 20.06, 23.0, 36.81]",176
"[31.92, 68.91, 50.48, 77.24]",171
"[28.39, 24.12, 41.52, 35.87]",143
"[29.89, 54.76, 34.21, 57.73]",15
"[12.21, 7.0, 17.92, 8.58]",10
"[30.84, 58.79, 51.31, 64.19]",126
"[28.91, 70.65, 50.3, 80.21]",220
"[42.08, 39.33, 57.51, 58.48]",285
"[13.08, 76.01, 18.89, 97.76]",105
"[57.12, 65.55, 71.42, 68.9]",42
"[58.63, 43.73, 63.06, 48.33]",25
"[24.05, 76.75, 39.6, 97.09]",315
"[17.56, 71.49, 19.1, 79.43]",16
"[19.9, 15.7, 39.47, 29.85]",280
"[76.42, 74.23, 85.91, 76.92]",18
"[31.71, 25.18, 36.14, 44.43]",95
"[72.26, 36.64, 83.14, 45.47]",99
"[75.44, 40.09, 96.73, 50.24]",210
"[68.63, 34.86, 71.01, 37.99]",9
"[15.79, 8.54, 19.02, 19.74]",44
"[8.07, 38.43, 21.23, 52.49]",182
"[24.94, 38.3, 28.23, 45.87]",28
"[72.27, 74.44, 87.26, 89.68]",225
"[6.38, 62.75, 10.28, 63.8]",4
"[70.0, 29.19, 78.98, 42.06]",117
"[59.75, 16.64, 70.0, 21.66]",55
"[5.76, 17.63, 12.72, 37.7]",140
"[7.69, 58.45, 10.7, 71.36]",39
"[27.55, 64.68, 48.43, 69.89]",105
"[10.7, 27.45, 24.43, 31.15]",56
"[31.06, 54.43, 34.69, 56.64]",6
"[75.89, 61.1, 89.55, 70.59]",126
"[68.03, 65.95, 86.5, 75.72]",180
"[33.06, 54.4, 51.21, 57.62]",54
"[7.56, 60.97, 16.71, 62.18]",18
"[70.06, 5.14, 83.29, 12.78]",91
"[13.4, 43.17, 29.57, 64.02]",336
"[52.23, 11.38, 56.37, 31.43]",80
"[48.82, 2.2, 54.3, 17.39]",90
"[8.71, 13.01, 9.92, 32.94]",19
"[12.61, 2.57, 23.31, 7.07]",55
"[63.93, 60.72, 81.63, 67.85]",126
"[65.98, 4.61, 87.35, 24.52]",440
"[52.87, 0.58, 54.66, 7.52]",14
"[8.61, 54.94, 28.39, 68.71]",280
"[4.75, 42.1, 22.83, 48.34]",108
"[56.02, 46.78, 75.13, 49.16]",57
"[6.0, 28.63, 9.94, 44.79]",64
"[46.28, 59.99, 58.84, 81.41]",264
"[34.55, 43.12, 47.68, 44.8]",13
"[25.82, 64.58, 32.41, 69.97]",35
"[41.44, 34.55, 56.97, 50.58]",240
"[23.89, 58.02, 44.45, 75.95]",357
"[22.62, 29.88, 29.43, 37.2]",56
"[54.15, 75.73, 74.89, 83.56]",160
"[19.73, 53.33, 40.16, 67.91]",294
"[36.53, 73.79, 42.91, 77.21]",24
"[35.96, 63.01, 50.41, 77.19]",210
"[62.1, 22.46, 82.82, 32.4]",200
"[17.9, 42.28, 33.76, 51.46]",144
"[76.67, 67.44, 80.08, 72.9]",20
"[70.06, 37.02, 75.94, 38.04]",5
"[30.01, 40.32, 33.72, 51.76]",33
"[29.31, 74.57, 32.87, 88.35]",42
"[27.56, 44.39, 38.49, 60.53]",176
"[35.48, 27.14, 47.98, 28.85]",12
"[41.11, 43.43, 48.51, 53.99]",70
"[71.84, 17.34, 84.16, 23.63]",78
"[27.21, 22.95, 41.93, 42.6]",280
"[60.83, 10.24, 75.92, 11.76]",15
"[25.84, 23.07, 40.77, 38.91]",225
"[26.22, 33.27, 34.48, 35.71]",16
"[27.23, 34.05, 47.36, 38.49]",80
"[56.24, 11.47, 66.25, 18.05]",70
"[49.85, 67.83, 68.56, 79.7]",228
"[61.2, 49.08, 64.98, 53.0]",12
"[46.45, 19.17, 49.36, 26.52]",21
"[26.48, 65.32, 32.91, 78.84]",78
"[34.5, 65.53, 43.2, 83.12]",162
"[1.31, 1.89, 5.86, 5.49]",16
"[1.09, 42.2, 20.73, 57.27]",285
"[18.81, 26.93, 26.6, 29.85]",24
"[1.21, 28.05, 21.85, 39.57]",220
"[26.34, 46.36, 27.75, 52.57]",6
"[76.81, 29.95, 96.68, 46.19]",340
"[51.12, 30.58, 66.92, 32.35]",30
"[7.75, 24.91, 15.08, 25.98]",8
"[38.01, 50.99, 39.37, 62.86]",12
"[51.6, 6.01, 55.27, 25.2]",76
"[18.32, 54.98, 21.1, 58.54]",12
"[44.79, 6.29, 64.64, 11.54]",100
"[47.85, 30.87, 61.79, 43.88]",182
"[75.18, 4.21, 80.95, 5.54]",5
"[59.89, 59.27, 74.15, 69.88]",150
"[75.79, 33.33, 87.89, 54.4]",252
"[72.39, 17.95, 92.85, 29.18]",240
"[36.49, 48.3, 45.25, 59.79]",99
"[11.35, 65.2, 30.51, 79.15]",266
"[14.83, 54.51, 28.08, 73.32]",266
"[1.97, 0.65, 12.79, 11.83]",121
"[47.37, 5.31, 60.77, 13.24]",104
"[73.08, 38.81, 76.76, 42.86]",12
"[72.89, 37.22, 87.92, 50.34]",195
"[38.52, 8.14, 41.61, 27.2]",57
"[65.54, 41.39, 81.28, 47.44]",96
"[64.09, 66.11, 78.39, 77.63]",154
"[66.44, 30.03, 79.88, 39.86]",117
