BRC Query,Data Size
"[52.62, 47.52, 65.69, 68.15]",273
"[39.12, 28.99, 63.98, 38.44]",240
"[26.49, 53.9, 41.84, 73.46]",300
"[16.12, 35.32, 27.91, 40.63]",55
"[4.08, 28.71, 9.99, 39.77]",55
"[33.74, 66.31, 41.04, 91.39]",200
"[2.15, 20.53, 15.22, 41.72]",273
"[12.33, 47.8, 35.95, 55.72]",184
"[26.04, 32.68, 35.8, 52.18]",180
"[17.88, 46.52, 21.86, 58.8]",48
"[6.35, 32.38, 30.35, 51.59]",456
"[15.13, 30.78, 29.8, 37.37]",98
"[31.49, 64.15, 42.01, 83.01]",209
"[25.63, 3.55, 33.8, 13.12]",80
"[47.35, 49.44, 69.62, 50.85]",22
"[49.77, 22.13, 73.16, 26.19]",96
"[65.92, 0.23, 78.25, 11.8]",143
"[34.09, 30.85, 37.68, 43.16]",39
"[54.85, 19.48, 76.49, 29.0]",220
"[44.55, 43.07, 59.87, 46.75]",45
"[1.13, 43.47, 21.37, 51.6]",160
"[4.51, 25.64, 16.21, 40.19]",180
"[5.65, 28.41, 30.27, 51.73]",575
"[31.56, 12.63, 41.68, 16.12]",40
"[71.82, 45.51, 83.44, 50.1]",60
"[44.65, 58.07, 52.51, 61.36]",24
"[39.78, 41.78, 52.07, 52.23]",143
"[60.66, 36.93, 78.1, 42.5]",108
"[13.93, 54.86, 37.86, 67.09]",312
"[21.32, 34.26, 37.62, 57.85]",368
"[29.6, 39.2, 42.69, 40.93]",13
"[55.14, 20.01, 65.14, 23.77]",30
"[57.28, 26.55, 58.77, 38.63]",12
"[54.69, 11.25, 71.2, 21.29]",170
"[70.64, 48.02, 89.43, 65.6]",323
"[67.31, 20.89, 68.57, 36.44]",16
"[19.27, 5.08, 40.79, 20.44]",315
"[20.26, 51.65, 34.94, 55.35]",56
"[17.39, 0.62, 25.11, 21.85]",168
"[35.53, 4.64, 57.11, 15.28]",242
"[22.7, 41.8, 34.61, 43.25]",24
"[23.57, 11.39, 43.38, 23.38]",240
"[35.55, 17.56, 53.46, 26.14]",162
"[33.59, 43.98, 36.37, 65.4]",66
"[19.63, 44.26, 24.04, 46.74]",10
"[68.96, 40.17, 94.17, 41.86]",26
"[9.2, 63.67, 13.78, 80.77]",68
"[67.42, 7.02, 73.78, 13.96]",36
"[15.88, 21.3, 35.0, 34.15]",260
"[33.34, 51.86, 52.68, 75.59]",456
"[64.08, 46.77, 84.47, 58.84]",240
"[61.19, 72.54, 81.9, 77.8]",100
"[1.96, 53.57, 8.39, 62.07]",63
"[59.69, 25.7, 83.16, 38.44]",312
"[12.01, 15.57, 31.99, 40.2]",475
"[35.77, 30.24, 56.13, 53.18]",483
"[28.36, 15.23, 36.38, 30.25]",120
"[50.36, 59.73, 75.01, 67.78]",200
"[23.46, 45.35, 41.61, 59.04]",252
"[49.91, 60.53, 64.13, 76.59]",240
"[48.71, 57.52, 52.14, 69.59]",48
"[6.07, 27.83, 12.58, 30.32]",18
"[50.97, 17.99, 74.94, 41.55]",576
"[26.41, 14.42, 37.54, 29.74]",165
"[53.27, 14.95, 56.67, 27.59]",39
"[32.32, 66.66, 46.09, 87.85]",294
"[59.51, 46.95, 63.22, 52.78]",24
"[25.25, 7.63, 29.26, 12.82]",20
"[72.09, 1.09, 79.21, 4.33]",21
"[61.72, 36.86, 82.8, 54.7]",378
"[10.69, 58.21, 20.86, 82.47]",240
"[18.73, 16.63, 22.32, 23.2]",28
"[20.15, 69.34, 23.06, 91.03]",66
"[52.9, 29.58, 76.24, 36.93]",168
"[70.53, 63.13, 73.83, 79.57]",48
"[69.44, 50.34, 93.37, 75.05]",600
"[60.85, 47.91, 69.75, 56.04]",81
"[70.05, 55.29, 95.64, 67.22]",300
"[33.83, 10.49, 43.75, 20.64]",100
"[59.01, 72.64, 77.14, 75.58]",54
"[68.13, 56.08, 80.51, 72.19]",192
"[24.33, 5.16, 43.3, 24.73]",361
"[45.26, 37.3, 56.9, 52.6]",165
"[31.13, 9.94, 33.22, 27.21]",36
"[44.57, 61.47, 63.34, 69.5]",152
"[4.95, 6.24, 17.07, 31.26]",325
"[38.61, 63.43, 54.56, 88.03]",400
"[5.16, 42.41, 14.77, 46.79]",36
"[6.29, 38.32, 10.19, 42.51]",16
"[1.79, 4.33, 18.33, 15.72]",187
"[38.16, 21.55, 62.51, 32.79]",264
"[31.71, 33.33, 48.1, 35.45]",34
"[53.85, 5.91, 68.81, 21.15]",240
"[43.38, 67.03, 52.02, 74.31]",63
"[9.57, 10.92, 30.4, 23.1]",273
"[50.35, 43.78, 54.7, 59.98]",64
"[64.64, 31.22, 83.33, 49.61]",342
"[46.48, 55.57, 50.52, 73.32]",72
"[28.35, 3.9, 45.22, 11.01]",136
"[1.43, 43.01, 9.49, 51.8]",64
"[70.05, 22.79, 84.21, 26.53]",56
"[68.21, 3.8, 79.2, 27.95]",264
"[42.34, 42.45, 48.18, 52.61]",60
"[53.86, 31.75, 78.16, 42.74]",275
"[12.89, 59.8, 13.9, 73.39]",14
"[60.41, 40.07, 66.66, 63.58]",138
"[44.46, 22.18, 62.0, 46.5]",432
"[51.89, 15.56, 55.32, 29.41]",56
"[18.77, 1.67, 27.63, 3.22]",18
"[23.07, 38.23, 34.63, 62.81]",264
"[16.38, 40.78, 25.55, 60.15]",180
"[49.21, 17.25, 73.03, 18.99]",24
"[59.6, 73.02, 84.45, 91.11]",450
"[65.55, 58.42, 86.97, 67.67]",189
"[57.3, 47.21, 60.1, 49.14]",6
"[6.73, 52.74, 21.31, 73.24]",315
"[1.5, 56.43, 10.96, 72.07]",144
"[34.22, 4.37, 36.49, 23.34]",38
"[56.85, 13.38, 58.51, 35.8]",44
"[14.73, 27.25, 25.11, 45.37]",198
"[36.54, 71.83, 44.98, 76.91]",40
"[63.37, 36.56, 75.59, 49.08]",156
"[61.54, 43.45, 80.51, 44.8]",19
"[34.14, 48.16, 48.95, 63.3]",210
"[66.03, 46.84, 85.99, 63.03]",323
"[68.03, 34.94, 92.14, 35.98]",24
"[53.5, 54.95, 54.69, 57.59]",3
"[23.52, 41.74, 31.47, 63.28]",176
"[56.2, 9.49, 81.82, 17.17]",200
"[25.61, 40.64, 50.09, 49.73]",225
"[67.3, 27.76, 73.73, 36.79]",54
"[55.05, 18.34, 79.52, 32.22]",336
"[50.43, 20.74, 55.66, 34.22]",70
"[5.2, 18.24, 27.69, 39.94]",462
"[11.95, 72.38, 35.0, 81.46]",216
"[63.18, 44.61, 69.89, 62.81]",108
"[71.82, 39.17, 73.17, 57.09]",36
"[10.23, 52.68, 22.02, 71.37]",228
"[52.83, 48.04, 58.25, 56.92]",48
"[22.18, 56.14, 41.81, 61.49]",95
"[50.1, 1.67, 69.64, 15.59]",266
"[67.9, 32.93, 89.73, 45.48]",286
"[19.52, 59.37, 27.48, 70.94]",88
"[17.4, 24.97, 36.03, 44.01]",380
"[69.7, 5.09, 93.27, 24.67]",456
"[39.58, 33.96, 56.73, 48.2]",255
"[22.55, 42.18, 29.18, 56.21]",98
"[54.0, 1.44, 62.8, 14.72]",117
"[33.13, 22.54, 34.58, 44.04]",22
"[16.53, 44.14, 21.34, 53.46]",45
"[20.59, 41.48, 37.5, 52.33]",187
"[0.03, 53.54, 17.77, 74.87]",357
"[50.36, 69.34, 66.37, 94.98]",400
"[37.11, 59.18, 62.3, 72.01]",325
"[34.4, 25.62, 37.48, 32.31]",21
"[8.5, 17.91, 31.83, 28.43]",253
"[12.28, 69.98, 30.55, 74.23]",90
"[45.83, 65.07, 60.97, 70.16]",75
"[3.21, 15.06, 16.98, 21.36]",78
"[63.19, 62.36, 88.2, 77.28]",375
"[52.48, 20.4, 55.45, 40.31]",60
"[42.17, 42.21, 63.33, 45.19]",63
"[22.43, 63.29, 39.18, 86.81]",391
"[40.27, 37.19, 48.84, 48.72]",88
"[23.23, 58.8, 39.28, 77.7]",304
"[39.22, 37.26, 57.35, 47.49]",180
"[62.23, 66.83, 86.73, 81.71]",360
"[4.23, 38.61, 18.11, 50.19]",168
"[26.56, 18.67, 31.19, 42.72]",120
"[22.13, 72.79, 33.44, 88.48]",176
"[54.96, 40.21, 66.67, 49.33]",108
"[45.86, 44.08, 61.94, 55.27]",176
"[62.7, 0.38, 68.0, 4.06]",24
"[11.48, 31.29, 31.09, 49.24]",360
"[41.87, 44.95, 56.44, 53.81]",135
"[41.06, 40.49, 64.48, 51.54]",253
"[41.49, 33.73, 46.81, 52.3]",95
"[34.15, 13.34, 52.67, 31.58]",324
"[71.4, 49.21, 89.34, 61.51]",216
"[13.29, 47.3, 15.88, 53.19]",12
"[29.99, 27.62, 45.26, 45.6]",288
"[60.19, 49.92, 81.96, 63.24]",294
"[47.09, 33.43, 65.46, 54.2]",378
"[19.21, 52.59, 24.22, 72.64]",100
"[25.79, 7.16, 31.74, 30.43]",138
"[43.65, 8.58, 62.8, 21.32]",247
"[11.5, 65.8, 18.21, 89.16]",168
"[64.56, 54.67, 76.61, 60.11]",72
"[43.84, 4.17, 63.8, 29.82]",500
"[13.96, 56.59, 32.9, 80.68]",456
"[39.16, 37.22, 55.91, 38.3]",16
"[48.84, 50.89, 59.39, 58.08]",88
"[36.82, 22.33, 57.16, 39.51]",357
"[67.5, 13.31, 85.56, 19.5]",108
"[14.76, 6.2, 35.58, 9.9]",63
"[18.75, 64.73, 34.19, 90.38]",416
"[32.86, 23.25, 43.87, 28.52]",55
"[4.06, 55.56, 28.01, 58.16]",72
"[26.06, 16.04, 42.47, 26.41]",160
"[45.39, 10.1, 48.43, 24.48]",42
"[50.61, 16.44, 75.89, 26.14]",250
"[12.07, 23.22, 22.05, 39.3]",160
"[40.84, 66.89, 58.0, 75.41]",162
"[24.61, 50.43, 37.85, 71.55]",273
"[11.11, 31.42, 24.27, 43.12]",156
"[27.3, 24.05, 28.49, 45.69]",21
"[59.23, 70.6, 76.32, 87.6]",289
"[12.34, 66.6, 37.07, 79.78]",325
"[73.19, 7.32, 98.58, 16.67]",225
"[16.13, 55.53, 31.38, 67.3]",180
"[49.76, 60.66, 72.37, 63.31]",69
"[10.68, 45.77, 17.42, 65.43]",140
"[50.14, 38.24, 55.45, 60.55]",110
"[11.5, 35.08, 21.73, 37.92]",20
"[47.82, 39.85, 51.58, 45.24]",24
"[51.56, 62.45, 75.62, 83.92]",504
"[39.98, 68.88, 62.51, 90.14]",506
"[24.63, 49.39, 46.05, 73.62]",528
"[55.33, 21.52, 75.82, 23.18]",40
"[43.19, 71.68, 57.76, 86.24]",210
"[69.66, 56.02, 92.66, 58.88]",46
"[27.38, 41.68, 44.21, 67.39]",442
"[39.62, 49.67, 49.79, 61.07]",120
"[35.91, 41.23, 54.01, 62.99]",399
"[6.84, 19.66, 21.0, 41.61]",330
"[46.75, 15.41, 52.11, 31.31]",96
"[24.36, 32.28, 48.69, 35.83]",72
"[3.22, 27.7, 4.39, 47.37]",20
"[16.97, 34.95, 21.2, 46.13]",60
"[41.75, 37.21, 66.49, 41.69]",100
"[18.21, 28.88, 22.52, 53.28]",100
"[38.35, 13.14, 60.67, 25.39]",264
"[19.71, 37.02, 32.21, 40.69]",39
"[41.19, 30.3, 49.74, 55.49]",200
"[12.28, 16.75, 29.68, 26.73]",170
"[25.27, 3.27, 31.21, 27.04]",144
"[38.65, 21.93, 53.93, 23.86]",30
"[17.01, 72.98, 39.87, 84.53]",264
"[49.9, 33.03, 56.08, 50.17]",119
"[37.96, 64.03, 58.35, 86.37]",462
"[64.42, 4.67, 83.24, 21.07]",323
"[63.36, 11.15, 70.77, 13.59]",14
"[62.5, 47.51, 74.03, 60.51]",156
"[30.27, 54.76, 31.85, 73.75]",19
"[34.97, 70.7, 49.5, 85.08]",225
"[59.08, 62.54, 72.65, 76.92]",182
"[38.03, 56.96, 44.9, 63.04]",42
"[34.71, 69.25, 56.84, 76.43]",154
"[56.77, 51.97, 80.04, 63.5]",288
"[34.35, 50.81, 55.59, 64.06]",294
"[32.63, 14.15, 44.46, 29.18]",180
"[30.59, 60.52, 41.04, 73.02]",143
"[70.38, 61.22, 88.96, 81.51]",360
"[51.41, 34.81, 74.63, 47.33]",299
"[55.04, 52.66, 72.78, 73.79]",357
"[38.54, 58.76, 59.18, 69.67]",231
"[3.14, 47.79, 24.15, 60.75]",273
"[1.02, 22.84, 5.21, 35.13]",52
"[46.64, 7.14, 69.88, 19.79]",276
"[47.64, 32.44, 54.96, 42.81]",70
"[63.42, 68.97, 81.83, 86.55]",324
"[53.91, 34.98, 76.47, 47.4]",299
"[11.04, 2.12, 18.07, 14.84]",84
"[66.98, 62.63, 69.25, 66.03]",12
"[40.52, 64.48, 58.29, 71.24]",126
"[11.27, 46.14, 13.71, 54.75]",16
"[16.16, 15.53, 40.01, 31.16]",384
"[41.88, 59.55, 50.57, 81.94]",198
"[67.47, 14.24, 88.66, 31.4]",357
"[24.35, 53.9, 50.03, 60.19]",182
"[65.37, 37.86, 85.68, 48.33]",220
"[58.07, 16.89, 69.71, 22.7]",66
"[71.56, 18.64, 90.9, 33.72]",285
"[20.16, 32.22, 26.41, 44.6]",72
"[63.75, 5.38, 74.2, 29.02]",264
"[10.52, 26.73, 21.86, 46.05]",220
"[53.82, 16.8, 62.13, 33.29]",153
"[28.71, 22.9, 51.96, 33.27]",253
"[11.69, 53.24, 12.7, 63.41]",10
"[6.96, 0.51, 22.01, 15.62]",240
"[68.54, 26.75, 72.98, 48.03]",88
"[63.83, 1.24, 70.58, 17.35]",112
"[27.71, 65.95, 46.41, 86.56]",399
"[12.75, 9.27, 24.03, 24.83]",180
"[60.9, 43.56, 69.31, 54.26]",99
"[7.7, 24.63, 28.51, 43.73]",399
"[21.97, 63.33, 43.86, 74.89]",242
"[35.92, 70.87, 57.22, 90.42]",440
"[33.78, 34.07, 51.33, 52.69]",324
"[50.77, 20.63, 54.37, 40.61]",80
"[23.84, 8.19, 27.89, 24.03]",64
"[8.07, 51.22, 32.11, 56.41]",120
"[33.5, 34.94, 54.33, 40.19]",126
"[63.75, 24.22, 87.47, 34.23]",240
"[60.92, 52.95, 72.41, 69.12]",204
"[16.06, 70.82, 37.52, 78.44]",168
"[42.53, 15.32, 55.77, 16.77]",13
"[30.1, 55.01, 37.76, 64.07]",63
"[32.58, 27.04, 43.98, 42.49]",165
"[27.88, 28.21, 45.03, 35.31]",126
"[49.48, 2.06, 57.95, 17.17]",120
"[33.59, 18.12, 52.76, 37.48]",361
"[23.34, 59.44, 30.31, 77.58]",126
"[43.25, 36.96, 68.15, 50.0]",350
"[62.04, 32.28, 80.96, 41.74]",162
"[40.73, 49.32, 64.61, 73.45]",576
"[61.17, 73.24, 68.5, 91.93]",126
"[15.2, 33.35, 38.03, 49.58]",368
"[26.46, 10.7, 41.76, 32.3]",330
"[0.75, 21.94, 2.87, 33.35]",24
"[35.24, 14.32, 54.81, 17.49]",57
"[26.31, 3.34, 38.87, 8.04]",60
"[23.04, 15.39, 31.44, 38.12]",184
"[64.6, 54.07, 78.69, 77.32]",322
"[10.93, 70.19, 27.3, 88.73]",306
"[13.04, 9.79, 26.23, 18.39]",117
"[54.56, 37.47, 65.27, 38.96]",11
"[53.78, 29.9, 55.81, 53.75]",48
"[11.36, 71.31, 30.37, 77.54]",114
"[4.08, 68.35, 15.84, 92.29]",264
"[45.7, 63.21, 63.21, 71.36]",144
"[68.3, 41.44, 70.6, 58.86]",34
"[49.34, 10.85, 61.41, 21.71]",132
"[35.7, 33.55, 50.89, 39.84]",90
"[0.52, 15.88, 21.1, 25.86]",210
"[64.78, 62.28, 89.56, 76.39]",350
"[47.42, 41.35, 70.7, 61.61]",460
"[60.31, 17.41, 66.86, 36.39]",114
"[50.52, 41.64, 54.93, 50.65]",36
"[49.03, 5.01, 72.1, 9.71]",92
"[45.65, 21.41, 61.61, 39.27]",288
"[64.83, 5.75, 81.56, 27.88]",374
"[72.88, 61.14, 96.68, 79.55]",432
"[54.29, 5.25, 72.08, 14.7]",162
"[58.62, 14.32, 80.7, 35.54]",462
"[16.19, 41.19, 18.58, 47.64]",12
"[25.51, 15.47, 48.09, 38.09]",529
"[42.01, 47.62, 62.98, 59.63]",240
"[31.95, 18.66, 45.5, 26.58]",112
"[36.37, 1.27, 38.83, 7.38]",12
"[56.83, 5.01, 82.55, 16.95]",286
"[20.51, 71.08, 22.5, 96.25]",50
"[72.4, 45.63, 82.66, 62.69]",170
"[69.37, 14.46, 79.88, 34.23]",200
"[30.03, 69.93, 49.19, 82.82]",247
"[38.11, 16.19, 58.59, 39.58]",460
"[61.63, 71.56, 68.72, 94.06]",161
"[70.75, 5.11, 95.66, 29.38]",600
"[12.5, 34.85, 30.88, 46.01]",216
"[12.31, 15.77, 18.93, 20.27]",30
"[47.8, 40.73, 68.2, 59.14]",399
"[63.55, 43.98, 88.63, 48.06]",125
"[34.09, 15.25, 40.05, 40.97]",150
"[71.42, 51.95, 80.48, 76.47]",225
"[15.54, 22.74, 34.39, 40.41]",342
"[54.66, 33.57, 73.51, 52.97]",361
"[10.08, 61.64, 25.29, 67.85]",90
"[15.75, 42.8, 32.19, 49.31]",119
"[41.97, 71.78, 46.38, 76.96]",25
"[5.3, 5.93, 18.04, 30.16]",325
"[69.84, 55.69, 82.98, 78.19]",299
"[71.27, 53.54, 85.05, 71.22]",252
"[67.24, 5.13, 75.69, 26.51]",168
"[20.34, 18.55, 27.04, 31.35]",91
"[70.5, 19.21, 73.98, 28.26]",27
"[60.13, 68.62, 69.46, 70.51]",18
"[40.77, 28.92, 44.68, 53.65]",100
"[65.91, 30.26, 77.72, 49.1]",228
"[49.77, 43.94, 63.31, 58.91]",210
"[69.46, 10.08, 84.2, 16.04]",90
"[11.98, 10.24, 13.31, 20.03]",20
"[27.82, 61.7, 29.39, 71.3]",20
"[18.03, 68.9, 29.69, 81.32]",143
"[3.86, 59.69, 21.16, 62.06]",54
"[40.66, 15.23, 63.3, 21.6]",138
"[11.68, 64.74, 16.62, 67.68]",15
"[6.0, 3.84, 21.19, 5.27]",32
"[55.8, 43.54, 67.73, 48.37]",60
"[3.94, 48.98, 25.81, 55.27]",154
"[12.13, 56.34, 23.38, 80.04]",264
"[4.18, 12.17, 16.2, 34.39]",264
"[19.54, 72.37, 31.19, 91.98]",228
"[44.23, 1.96, 65.73, 10.47]",189
"[68.53, 28.04, 72.59, 35.86]",28
"[56.62, 54.03, 69.54, 70.58]",208
"[46.61, 34.53, 66.14, 41.71]",140
"[60.82, 69.86, 70.37, 87.55]",180
"[5.83, 54.61, 8.81, 80.09]",78
"[59.65, 47.22, 69.34, 70.52]",230
"[4.84, 44.17, 18.0, 65.26]",294
"[59.97, 3.81, 68.09, 9.7]",54
"[68.2, 41.02, 80.4, 63.45]",264
"[32.66, 2.9, 49.85, 25.67]",391
"[27.48, 67.53, 35.62, 88.03]",168
"[32.96, 12.99, 53.02, 26.84]",294
"[11.68, 23.59, 25.35, 44.2]",294
"[23.38, 56.6, 38.89, 75.67]",285
"[50.29, 72.64, 73.34, 93.75]",483
"[33.36, 49.09, 40.76, 61.91]",84
"[13.34, 0.88, 32.57, 19.98]",361
"[3.89, 32.61, 24.57, 36.23]",84
"[3.89, 7.6, 10.39, 24.63]",119
"[9.66, 19.31, 35.16, 42.11]",598
"[58.4, 3.68, 65.04, 22.89]",133
"[56.24, 7.64, 77.17, 16.81]",189
"[52.58, 65.09, 70.74, 87.41]",396
"[2.22, 20.15, 18.12, 33.95]",208
"[31.35, 54.87, 43.22, 61.03]",84
"[15.16, 58.33, 20.56, 62.85]",20
"[29.82, 49.49, 54.18, 70.21]",525
"[6.57, 35.31, 16.71, 46.16]",110
"[28.31, 68.53, 40.87, 86.43]",216
"[38.56, 43.46, 42.89, 51.72]",32
"[28.78, 51.83, 39.05, 63.91]",132
"[51.38, 22.92, 64.92, 47.39]",325
"[39.86, 63.94, 64.01, 72.42]",225
"[45.07, 10.45, 56.46, 14.8]",44
"[43.94, 36.26, 57.83, 60.25]",336
"[53.88, 58.25, 55.86, 61.0]",6
"[2.72, 69.83, 8.41, 88.55]",114
"[49.74, 58.03, 66.7, 66.06]",136
"[2.68, 26.13, 16.21, 43.43]",238
"[47.07, 24.83, 69.34, 47.58]",506
"[43.2, 50.18, 50.29, 69.21]",133
"[4.21, 17.57, 28.7, 29.42]",288
"[35.13, 70.31, 60.65, 82.48]",300
"[67.79, 23.72, 91.28, 33.21]",240
"[42.57, 21.43, 49.68, 29.95]",56
"[18.8, 29.98, 30.53, 46.93]",204
"[49.7, 8.72, 52.34, 27.54]",57
"[1.24, 26.38, 12.05, 34.37]",88
"[47.18, 18.89, 53.67, 25.81]",42
"[23.6, 31.91, 27.01, 42.25]",44
"[43.06, 0.78, 50.55, 25.44]",175
"[30.45, 52.43, 32.33, 75.17]",46
"[13.64, 63.24, 18.36, 83.5]",100
"[29.68, 33.41, 48.43, 50.27]",323
"[39.76, 54.36, 53.71, 76.35]",308
"[1.92, 12.38, 3.36, 24.67]",24
"[44.76, 46.56, 58.26, 71.49]",350
"[44.29, 3.72, 58.94, 22.49]",266
"[38.65, 25.0, 44.97, 40.27]",96
"[2.86, 22.5, 6.01, 27.13]",20
"[18.07, 63.63, 40.96, 84.2]",462
"[36.34, 57.61, 44.01, 72.65]",120
"[34.71, 5.69, 44.26, 11.81]",60
"[44.23, 37.12, 68.28, 38.58]",24
"[17.42, 5.6, 37.97, 21.52]",320
"[50.66, 11.23, 52.1, 21.99]",20
"[62.14, 64.8, 76.46, 67.98]",42
"[35.4, 34.2, 47.31, 49.5]",180
"[8.39, 20.12, 24.88, 41.54]",336
"[51.41, 42.35, 72.22, 49.73]",147
"[19.2, 11.04, 43.63, 27.46]",384
"[21.29, 56.57, 26.17, 69.1]",65
"[56.96, 68.06, 66.7, 73.52]",50
"[72.52, 9.41, 91.15, 13.4]",76
"[60.96, 68.26, 67.01, 83.98]",105
"[33.65, 29.8, 42.75, 41.13]",108
"[42.16, 7.84, 56.68, 25.02]",252
"[9.16, 34.38, 29.83, 52.55]",360
"[47.25, 57.11, 50.4, 73.74]",48
"[0.77, 15.5, 10.63, 28.38]",130
"[6.14, 57.04, 29.26, 82.65]",575
"[4.74, 50.27, 20.98, 55.26]",80
"[8.19, 33.77, 29.87, 42.76]",189
"[63.47, 9.28, 69.41, 31.43]",132
"[14.68, 52.77, 39.34, 63.36]",275
"[68.69, 4.14, 73.31, 15.36]",55
"[66.86, 23.0, 76.64, 44.37]",220
"[55.7, 62.31, 79.89, 83.86]",504
"[58.07, 19.59, 61.06, 30.16]",33
"[44.64, 67.82, 66.32, 83.37]",352
"[21.78, 17.93, 42.62, 25.05]",168
"[21.11, 53.13, 36.81, 55.0]",30
"[18.76, 4.58, 31.23, 8.25]",52
"[4.41, 22.91, 28.83, 35.35]",312
"[50.45, 31.46, 69.28, 37.54]",114
"[59.71, 7.98, 60.82, 22.14]",15
"[23.88, 66.1, 42.5, 80.28]",266
"[61.8, 52.0, 66.92, 74.3]",115
"[17.69, 40.79, 27.9, 45.87]",50
"[66.48, 67.74, 68.52, 74.15]",14
"[66.42, 34.04, 76.32, 54.51]",200
"[56.24, 17.85, 74.49, 30.28]",234
"[21.1, 9.29, 30.97, 26.99]",153
"[8.24, 24.11, 11.01, 30.5]",18
"[63.45, 46.7, 89.1, 57.86]",286
"[41.13, 16.62, 65.0, 23.65]",168
"[61.67, 32.41, 73.33, 43.51]",132
"[23.66, 57.37, 41.9, 71.33]",252
"[38.95, 61.15, 58.88, 64.36]",60
"[26.02, 37.92, 47.22, 55.24]",378
"[24.19, 37.62, 35.09, 61.96]",264
"[40.29, 53.45, 61.08, 61.16]",168
"[31.79, 0.04, 41.96, 6.71]",60
"[36.84, 51.43, 51.03, 58.33]",105
"[63.14, 54.18, 82.2, 77.39]",437
"[4.07, 66.87, 14.91, 86.83]",200
"[28.59, 54.77, 37.33, 59.89]",45
"[42.33, 36.18, 51.29, 58.93]",198
"[61.78, 41.85, 75.22, 44.24]",42
"[12.57, 28.4, 37.28, 47.27]",475
"[73.19, 16.1, 98.11, 20.91]",100
"[4.63, 2.39, 7.43, 19.89]",51
"[23.76, 40.58, 41.06, 60.29]",360
"[15.59, 10.44, 27.9, 16.47]",72
"[16.97, 33.44, 26.52, 49.5]",160
"[22.99, 31.95, 38.03, 50.88]",304
"[36.82, 16.53, 62.04, 19.08]",78
"[0.93, 25.85, 11.15, 36.12]",121
"[23.99, 2.21, 27.02, 23.04]",84
"[10.84, 42.82, 18.31, 61.63]",152
"[10.41, 62.34, 33.68, 83.64]",483
"[20.45, 20.97, 34.45, 32.7]",168
"[61.43, 48.56, 82.6, 52.55]",84
"[45.6, 59.02, 49.56, 66.92]",28
"[29.35, 32.58, 46.53, 52.56]",340
"[21.17, 24.0, 44.59, 31.85]",184
"[31.69, 35.05, 35.3, 41.82]",24
"[14.4, 30.42, 18.69, 32.63]",8
"[48.58, 10.07, 71.12, 15.4]",115
"[58.08, 66.36, 61.75, 69.37]",9
"[51.05, 67.24, 62.62, 91.32]",264
"[12.51, 63.53, 32.67, 84.56]",420
"[6.88, 41.95, 30.82, 48.88]",168
"[30.32, 62.31, 41.87, 71.4]",99
"[7.93, 20.94, 9.23, 36.66]",32
"[62.47, 26.34, 86.38, 48.33]",528
"[55.63, 18.62, 63.57, 43.27]",200
"[58.42, 45.58, 76.1, 48.0]",54
"[21.81, 9.86, 29.26, 29.26]",160
"[1.48, 8.24, 19.82, 30.3]",396
"[3.04, 36.74, 13.7, 39.63]",30
"[19.02, 19.32, 32.67, 25.76]",78
"[5.74, 72.99, 17.04, 77.9]",60
"[24.91, 27.97, 30.49, 38.5]",66
"[17.66, 53.03, 43.21, 70.91]",442
"[56.01, 23.75, 59.16, 39.36]",48
"[11.2, 21.91, 34.94, 45.66]",552
"[16.05, 41.97, 28.05, 55.01]",168
"[50.84, 52.25, 64.14, 73.23]",294
"[64.8, 21.21, 68.54, 27.86]",24
"[28.1, 12.71, 30.73, 31.02]",38
"[43.36, 52.17, 62.41, 74.86]",418
"[14.13, 10.45, 27.71, 12.08]",26
"[0.94, 72.42, 13.31, 75.65]",39
"[28.1, 67.28, 43.4, 89.82]",330
"[18.06, 51.34, 38.38, 52.65]",20
"[42.1, 44.75, 53.06, 58.31]",154
"[16.82, 42.63, 31.53, 48.89]",90
"[25.39, 72.49, 33.07, 96.75]",192
"[39.72, 13.66, 50.74, 31.57]",198
"[3.56, 48.27, 7.72, 57.55]",36
"[15.01, 65.2, 28.66, 71.27]",78
"[22.91, 36.44, 33.78, 58.01]",242
"[58.03, 54.04, 78.3, 76.45]",440
"[50.63, 32.55, 54.0, 51.61]",76
"[53.74, 5.13, 75.89, 18.73]",286
"[63.36, 38.37, 68.44, 56.72]",90
"[28.46, 29.62, 41.77, 38.23]",117
"[58.99, 55.75, 63.25, 62.03]",35
"[36.06, 61.07, 47.14, 85.31]",264
"[39.61, 11.63, 54.89, 18.73]",105
"[15.54, 29.22, 28.0, 44.47]",195
"[49.55, 8.98, 56.42, 20.28]",84
"[70.09, 47.96, 73.03, 72.25]",75
"[60.29, 47.85, 64.13, 55.2]",32
"[35.79, 70.43, 39.3, 83.1]",52
"[56.99, 8.6, 75.38, 16.08]",152
"[19.13, 32.3, 28.07, 44.32]",108
"[30.17, 7.17, 53.76, 10.71]",69
"[67.09, 68.04, 77.35, 71.85]",30
"[47.11, 71.76, 48.55, 73.94]",2
"[13.05, 57.3, 21.24, 61.33]",32
"[33.91, 47.6, 40.43, 69.95]",154
"[15.16, 66.78, 29.68, 79.08]",182
"[48.83, 0.58, 50.35, 25.93]",50
"[22.52, 14.23, 46.81, 36.68]",528
"[69.43, 29.18, 84.04, 51.22]",330
"[23.12, 10.96, 44.52, 14.85]",84
"[32.04, 42.44, 41.57, 49.14]",63
