BRC Query,Data Size
"[40.46, -121.37, 40.85, -120.56]",209
"[36.88, -122.15, 37.35, -121.23]",462
"[35.46, -117.96, 35.91, -117.36]",175
"[41.07, -120.57, 42.017231, -119.9]",382
"[37.4, -119.7, 38.01, -118.71]",382
"[32.76, -117.12, 33.2, -116.64]",450
"[40.16, -123.54, 40.58, -123.0]",203
"[40.83, -121.38, 41.52, -120.93]",177
"[34.81, -119.67, 35.49, -118.88]",505
"[35.61, -121.86, 36.55, -121.39]",229
"[33.42, -123.46, 33.84, -122.78]",0
"[34.72, -116.84, 35.44, -116.45]",108
"[35.06, -116.98, 35.7, -116.53]",112
"[40.42, -121.99, 41.32, -121.57]",279
"[38.18, -115.85, 39.12, -115.43]",0
"[40.73, -117.76, 41.26, -117.21]",0
"[41.35, -121.11, 41.97, -120.66]",161
"[39.28, -120.11, 40.0, -119.57]",88
"[36.29, -120.84, 37.04, -119.85]",332
"[33.15, -118.63, 33.63, -117.74]",57
"[33.14, -118.68, 33.65, -118.05]",0
"[40.05, -116.78, 40.98, -115.98]",0
"[36.83, -120.57, 37.54, -120.12]",184
"[41.17, -122.82, 42.01, -121.9]",563
"[39.83, -118.24, 40.23, -117.55]",0
"[39.88, -122.53, 40.84, -122.01]",414
"[39.64, -123.47, 40.26, -122.57]",514
"[40.73, -117.56, 41.2, -116.93]",0
"[35.06, -123.37, 35.47, -122.49]",0
"[37.23, -120.09, 37.62, -119.36]",275
"[36.1, -117.31, 37.08, -116.38]",337
"[40.1, -122.93, 40.54, -121.98]",295
"[34.71, -118.25, 35.61, -117.32]",415
"[35.21, -118.1, 35.87, -117.31]",323
"[33.01, -115.3, 33.9, -114.74]",169
"[35.94, -118.51, 36.65, -117.89]",307
"[34.18, -117.34, 34.85, -116.86]",389
"[35.32, -118.42, 36.2, -117.91]",364
"[40.65, -114.93, 41.41, -114.294258]",0
"[35.57, -119.47, 36.07, -118.8]",353
"[41.45, -122.66, 42.017231, -122.18]",260
"[35.02, -116.11, 36.0, -115.12]",409
"[36.13, -116.12, 36.87, -115.21]",2
"[39.37, -117.04, 40.11, -116.47]",0
"[41.01, -119.58, 41.6, -118.61]",0
"[38.77, -120.87, 39.32, -120.47]",177
"[33.8, -118.4, 34.65, -117.78]",1189
"[37.65, -119.45, 38.38, -118.85]",251
"[36.85, -119.33, 37.64, -118.65]",303
"[37.48, -118.09, 38.19, -117.13]",13
"[39.98, -115.61, 40.64, -114.64]",0
"[38.41, -118.73, 38.82, -118.11]",0
"[32.85, -117.0, 33.69, -116.35]",771
"[38.08, -116.51, 38.54, -115.93]",0
"[36.26, -123.4, 37.24, -122.81]",0
"[41.07, -120.0, 41.96, -119.38]",15
"[36.73, -116.06, 37.59, -115.47]",0
"[34.61, -121.72, 35.58, -120.86]",74
"[37.18, -123.92, 38.16, -123.43]",0
"[32.6, -122.82, 33.33, -121.89]",0
"[35.96, -123.54, 36.78, -122.56]",0
"[40.98, -115.42, 41.43, -114.51]",0
"[36.14, -118.16, 37.13, -117.24]",479
"[35.74, -116.36, 36.39, -115.62]",163
"[37.13, -115.29, 37.89, -114.86]",0
"[38.28, -116.36, 39.1, -115.6]",0
"[32.93, -116.61, 33.87, -115.68]",791
"[37.75, -117.98, 38.37, -117.38]",0
"[37.15, -119.32, 37.96, -118.64]",411
"[40.49, -115.87, 41.15, -114.92]",0
"[39.23, -117.0, 39.79, -116.19]",0
"[35.72, -121.18, 36.4, -120.28]",468
"[33.15, -120.41, 34.1, -119.8]",0
"[38.05, -121.52, 38.66, -120.79]",506
"[38.87, -120.32, 39.38, -119.47]",202
"[36.41, -120.05, 36.94, -119.64]",137
"[38.69, -123.04, 39.33, -122.06]",642
"[38.02, -116.78, 38.67, -116.34]",0
"[40.41, -117.0, 41.0, -116.61]",0
"[36.7, -122.58, 37.26, -121.87]",208
"[39.57, -116.81, 40.48, -115.95]",0
"[38.91, -123.95, 39.34, -123.53]",211
"[33.51, -120.38, 34.0, -119.38]",0
"[34.44, -119.59, 34.88, -118.64]",352
"[36.57, -121.4, 37.25, -120.56]",290
"[37.56, -114.84, 38.46, -114.294258]",0
"[34.4, -115.96, 35.36, -115.56]",166
"[33.54, -122.79, 34.3, -122.32]",0
"[39.8, -117.26, 40.61, -116.31]",0
"[34.27, -120.43, 34.91, -119.67]",472
"[38.77, -116.77, 39.66, -116.06]",0
"[37.94, -117.5, 38.63, -116.82]",0
"[35.23, -119.1, 36.01, -118.53]",592
"[33.23, -119.0, 34.03, -118.13]",317
"[32.98, -123.4, 33.57, -122.85]",0
"[36.2, -116.43, 36.67, -115.69]",25
"[33.29, -119.67, 34.0, -119.01]",0
"[40.89, -122.21, 41.45, -121.55]",136
"[33.63, -117.82, 34.27, -117.0]",1202
"[34.91, -119.12, 35.79, -118.73]",340
"[37.84, -117.49, 38.77, -116.71]",0
"[33.23, -117.36, 34.02, -116.7]",720
"[35.34, -123.41, 35.87, -122.72]",0
"[39.53, -118.05, 40.43, -117.57]",0
"[41.24, -121.2, 41.73, -120.72]",60
"[39.21, -123.03, 39.9, -122.3]",411
"[34.04, -123.19, 34.94, -122.81]",0
"[34.63, -124.37, 35.08, -123.38]",0
"[36.96, -117.25, 37.56, -116.53]",0
"[41.06, -117.73, 41.47, -117.2]",0
"[34.04, -115.67, 34.67, -115.14]",85
"[38.09, -119.95, 38.54, -119.0]",202
"[33.77, -120.05, 34.39, -119.22]",66
"[33.08, -117.63, 33.64, -116.7]",616
"[40.71, -124.06, 41.63, -123.56]",426
"[37.69, -117.93, 38.47, -117.1]",0
"[38.82, -122.16, 39.65, -121.34]",531
"[38.6, -124.28, 39.01, -123.56]",57
"[34.76, -123.04, 35.52, -122.39]",0
"[41.16, -120.5, 41.75, -119.95]",214
"[35.13, -118.0, 35.92, -117.25]",296
"[35.68, -124.02, 36.28, -123.37]",0
"[37.44, -120.94, 37.98, -120.3]",374
"[33.83, -120.81, 34.23, -120.12]",0
"[39.72, -119.94, 40.71, -119.16]",0
"[32.89, -119.8, 33.87, -118.83]",0
"[39.39, -117.69, 39.95, -116.96]",0
"[33.61, -120.14, 34.0, -119.67]",0
"[40.33, -124.36, 41.18, -123.41]",513
"[33.78, -115.12, 34.27, -114.69]",68
"[32.71, -116.75, 33.1, -115.83]",420
"[38.43, -123.43, 38.82, -122.57]",491
"[36.6, -117.81, 37.53, -116.93]",237
"[33.12, -123.75, 34.11, -122.98]",0
"[38.82, -119.2, 39.72, -118.33]",0
"[35.85, -120.76, 36.85, -119.92]",458
"[33.57, -118.08, 34.32, -117.1]",1803
"[35.46, -118.93, 35.88, -117.98]",391
"[35.78, -123.14, 36.33, -122.62]",0
"[39.55, -123.09, 40.53, -122.43]",617
"[33.7, -116.7, 34.59, -116.26]",180
"[38.3, -123.47, 38.89, -123.01]",372
"[33.85, -115.12, 34.56, -114.35]",214
"[39.93, -120.37, 40.78, -119.8]",159
"[38.26, -116.61, 38.94, -115.73]",0
"[39.13, -116.15, 40.11, -115.62]",0
"[40.06, -121.3, 40.75, -120.45]",542
"[39.62, -117.5, 40.23, -116.74]",0
"[34.08, -114.95, 34.56, -114.39]",124
"[40.76, -118.98, 41.17, -118.01]",0
"[40.82, -118.17, 41.81, -117.62]",0
"[37.47, -120.1, 37.85, -119.27]",354
"[33.85, -116.87, 34.27, -116.21]",215
"[36.53, -122.41, 36.99, -121.49]",267
"[38.34, -123.46, 39.24, -122.67]",864
"[40.8, -119.14, 41.62, -118.28]",0
"[39.79, -123.23, 40.35, -122.62]",265
"[36.4, -115.13, 36.9, -114.52]",0
"[41.49, -117.25, 42.017231, -116.68]",0
"[38.48, -118.07, 39.34, -117.34]",0
"[33.26, -119.36, 34.2, -118.82]",62
"[36.8, -118.58, 37.66, -117.96]",271
"[33.07, -116.43, 34.06, -115.72]",616
"[33.84, -114.73, 34.7, -114.294258]",145
"[33.52, -121.67, 34.28, -121.18]",0
"[36.45, -116.65, 37.4, -116.26]",0
"[37.96, -115.48, 38.51, -114.78]",0
"[35.82, -123.58, 36.45, -123.03]",0
"[36.91, -115.21, 37.42, -114.78]",0
"[33.18, -119.85, 33.78, -118.97]",0
"[35.65, -121.52, 36.08, -120.69]",284
"[38.76, -115.56, 39.17, -115.13]",0
"[41.45, -120.8, 41.95, -119.98]",274
"[37.06, -114.83, 37.75, -114.294258]",0
"[39.41, -118.25, 40.11, -117.69]",0
"[35.19, -119.87, 35.83, -119.33]",291
"[34.28, -115.1, 34.83, -114.38]",166
"[33.68, -122.94, 34.3, -122.53]",0
"[38.69, -114.77, 39.68, -114.294258]",0
"[39.78, -120.61, 40.7, -119.75]",416
"[34.76, -117.66, 35.43, -116.73]",327
"[40.73, -123.25, 41.13, -122.46]",86
"[33.82, -120.44, 34.32, -119.88]",0
"[32.68, -124.06, 33.14, -123.38]",0
"[33.8, -118.29, 34.28, -117.75]",872
"[39.36, -121.75, 40.14, -120.81]",780
"[33.17, -117.75, 33.86, -117.28]",317
"[35.3, -122.93, 36.3, -122.1]",0
"[35.76, -120.11, 36.49, -119.42]",315
"[40.15, -121.15, 41.09, -120.49]",501
"[38.7, -121.99, 39.61, -120.99]",838
"[39.08, -117.34, 39.97, -116.63]",0
"[39.6, -119.87, 40.34, -119.15]",0
"[40.29, -117.79, 40.94, -116.85]",0
"[32.94, -122.52, 33.64, -122.13]",0
"[36.16, -120.75, 36.79, -120.02]",253
"[39.5, -119.19, 39.9, -118.21]",0
"[41.5, -120.1, 42.017231, -119.16]",34
"[39.6, -123.72, 40.1, -122.84]",481
"[40.18, -118.65, 41.0, -117.99]",0
"[35.86, -114.76, 36.45, -114.294258]",0
"[33.3, -123.51, 34.25, -122.81]",0
"[33.33, -120.8, 33.75, -120.23]",0
"[41.09, -123.57, 41.49, -123.07]",136
"[40.77, -116.6, 41.31, -115.85]",0
"[34.13, -118.77, 34.72, -118.23]",427
"[41.03, -117.54, 41.46, -116.81]",0
"[36.32, -118.08, 36.76, -117.62]",134
"[37.02, -122.04, 37.96, -121.23]",781
"[36.01, -116.12, 36.79, -115.46]",2
"[40.29, -121.56, 41.11, -120.96]",388
"[38.37, -115.58, 39.32, -115.03]",0
"[33.04, -115.03, 33.74, -114.294258]",157
"[41.37, -118.21, 41.97, -117.34]",0
"[38.84, -117.69, 39.23, -116.7]",0
"[34.45, -123.7, 35.11, -122.71]",0
"[38.61, -120.24, 39.34, -119.79]",329
"[33.05, -118.44, 33.95, -117.81]",617
"[39.21, -118.89, 39.65, -118.22]",0
"[36.34, -122.91, 37.29, -122.18]",39
"[32.7, -120.4, 33.3, -119.82]",0
"[37.21, -119.24, 37.8, -118.75]",205
"[38.99, -120.27, 39.88, -119.38]",273
"[38.41, -117.22, 38.86, -116.59]",0
"[40.19, -115.7, 41.07, -115.07]",0
"[38.07, -123.49, 38.67, -123.06]",190
"[39.09, -114.82, 39.82, -114.294258]",0
"[41.11, -121.31, 42.017231, -120.34]",510
"[33.37, -121.45, 34.0, -121.02]",0
"[38.95, -118.29, 39.63, -117.66]",0
"[33.39, -118.04, 33.9, -117.65]",420
"[39.56, -123.83, 39.96, -123.38]",312
"[37.02, -124.32, 37.46, -123.43]",0
"[35.87, -116.03, 36.85, -115.46]",0
"[36.72, -118.79, 37.17, -118.11]",235
"[38.57, -115.2, 39.24, -114.34]",0
"[36.13, -116.28, 36.72, -115.89]",9
"[32.73, -116.87, 33.54, -116.35]",617
"[36.91, -115.07, 37.53, -114.294258]",0
"[37.36, -119.39, 37.87, -118.84]",111
"[37.22, -120.02, 37.79, -119.53]",402
"[40.55, -115.81, 41.02, -115.02]",0
"[40.92, -117.07, 41.36, -116.55]",0
"[35.09, -123.54, 35.8, -122.94]",0
"[38.38, -123.72, 39.34, -122.78]",1059
"[41.23, -121.32, 42.017231, -120.85]",192
"[36.71, -115.88, 37.18, -115.11]",0
"[39.73, -116.44, 40.6, -115.6]",0
"[39.93, -117.81, 40.38, -116.87]",0
"[33.45, -117.06, 34.26, -116.55]",519
"[37.6, -123.45, 38.42, -122.78]",218
"[34.86, -115.52, 35.29, -114.82]",195
"[36.82, -121.12, 37.49, -120.59]",185
"[33.64, -116.83, 34.22, -116.38]",229
"[36.7, -116.63, 37.41, -115.86]",0
"[38.18, -116.35, 38.93, -115.8]",0
"[36.75, -117.97, 37.19, -117.55]",45
"[38.22, -123.27, 39.08, -122.59]",765
"[39.45, -116.64, 40.11, -116.24]",0
"[39.05, -121.0, 39.87, -120.36]",499
"[35.47, -121.92, 36.07, -121.19]",150
"[37.75, -121.62, 38.42, -120.67]",550
"[39.29, -119.84, 40.01, -119.04]",0
"[33.6, -121.64, 34.46, -121.04]",0
"[40.4, -119.65, 41.06, -118.75]",0
"[40.78, -123.24, 41.44, -122.37]",223
"[32.56, -121.79, 33.5, -121.3]",0
"[37.12, -120.66, 37.77, -120.12]",312
"[37.54, -121.86, 37.99, -121.36]",140
"[41.0, -117.89, 41.67, -117.48]",0
"[33.39, -116.38, 33.97, -115.77]",300
"[32.72, -115.02, 33.15, -114.37]",171
"[34.48, -121.06, 35.0, -120.67]",0
"[34.87, -122.79, 35.72, -122.38]",0
"[40.65, -114.78, 41.53, -114.294258]",0
"[38.1, -117.4, 38.74, -116.66]",0
"[38.41, -122.92, 39.12, -122.01]",719
"[36.55, -119.35, 36.99, -118.71]",470
"[36.48, -115.04, 37.14, -114.294258]",0
"[40.06, -122.42, 40.46, -122.0]",119
"[41.24, -124.03, 42.017231, -123.25]",480
"[40.92, -116.9, 41.46, -116.32]",0
"[37.49, -120.21, 38.03, -119.47]",406
"[40.38, -117.99, 40.77, -117.33]",0
"[33.85, -121.5, 34.38, -120.74]",0
"[38.55, -117.22, 38.96, -116.35]",0
"[33.83, -122.18, 34.76, -121.35]",0
"[40.14, -118.07, 41.02, -117.37]",0
"[38.1, -119.08, 38.93, -118.18]",39
"[33.45, -117.61, 33.9, -116.76]",493
"[37.9, -115.33, 38.74, -114.68]",0
"[35.96, -123.28, 36.91, -122.39]",0
"[35.18, -117.13, 36.13, -116.26]",411
"[40.98, -120.17, 41.38, -119.72]",81
"[39.54, -121.78, 40.52, -121.4]",418
"[39.38, -120.64, 39.97, -119.77]",308
"[38.64, -121.58, 39.06, -120.77]",340
"[37.52, -115.07, 37.94, -114.294258]",0
"[41.37, -117.26, 41.78, -116.61]",0
"[37.99, -116.38, 38.75, -115.64]",0
"[39.16, -118.19, 39.64, -117.62]",0
"[37.41, -115.28, 38.23, -114.48]",0
"[33.53, -122.04, 33.93, -121.59]",0
"[33.02, -118.36, 33.98, -117.61]",819
"[36.39, -118.97, 36.94, -118.44]",429
"[32.9, -123.93, 33.77, -123.22]",0
"[35.8, -117.67, 36.19, -116.82]",162
"[40.78, -118.22, 41.25, -117.57]",0
"[35.08, -122.21, 35.57, -121.74]",0
"[40.56, -115.67, 41.48, -114.77]",0
"[40.67, -121.86, 41.19, -121.11]",279
"[36.54, -117.55, 37.13, -116.59]",219
"[36.52, -116.3, 37.15, -115.89]",0
"[36.65, -119.68, 37.52, -119.25]",241
"[34.98, -117.77, 35.38, -116.79]",173
"[32.69, -118.16, 33.51, -117.42]",52
"[32.63, -116.59, 33.2, -115.87]",491
"[39.32, -122.85, 40.03, -121.89]",526
"[33.17, -120.06, 33.83, -119.5]",0
"[39.14, -120.29, 40.06, -119.56]",272
"[38.46, -122.72, 39.01, -122.02]",446
"[36.21, -116.02, 37.02, -115.16]",0
"[35.38, -114.74, 36.03, -114.294258]",0
"[40.97, -119.91, 41.66, -119.12]",0
"[36.87, -119.05, 37.7, -118.41]",366
"[34.7, -120.77, 35.53, -120.37]",439
"[37.64, -114.83, 38.15, -114.294258]",0
"[34.28, -120.67, 35.21, -120.14]",580
"[35.63, -116.48, 36.14, -115.56]",199
"[35.61, -120.93, 36.15, -120.55]",143
"[35.57, -116.72, 36.14, -115.93]",247
"[37.4, -122.59, 38.14, -122.06]",889
"[36.55, -124.17, 37.51, -123.51]",0
"[40.65, -123.72, 41.27, -123.16]",196
"[36.58, -122.93, 37.09, -122.36]",0
"[37.83, -122.8, 38.6, -122.26]",543
"[40.74, -116.23, 41.72, -115.51]",0
"[34.84, -115.08, 35.64, -114.294258]",125
"[38.16, -115.07, 38.72, -114.39]",0
"[41.62, -116.85, 42.017231, -116.14]",0
"[40.36, -121.29, 41.29, -120.36]",607
"[40.67, -121.82, 41.67, -120.85]",512
"[33.23, -115.7, 33.87, -114.84]",246
"[38.76, -118.86, 39.69, -118.21]",0
"[33.94, -122.47, 34.43, -121.76]",0
"[37.28, -120.08, 37.91, -119.35]",475
"[40.43, -116.35, 41.32, -115.64]",0
"[34.88, -115.04, 35.44, -114.39]",77
"[35.76, -115.06, 36.37, -114.68]",0
"[35.23, -119.18, 36.15, -118.65]",592
"[39.28, -115.33, 39.86, -114.67]",0
"[41.45, -119.71, 42.017231, -119.31]",0
"[36.61, -122.81, 37.51, -122.14]",289
"[34.01, -117.96, 34.69, -117.05]",1015
"[35.42, -117.23, 36.4, -116.77]",200
"[39.77, -118.67, 40.76, -117.87]",0
"[33.27, -115.66, 33.98, -115.08]",190
"[37.31, -118.75, 37.78, -117.91]",195
"[36.48, -123.35, 37.39, -122.75]",0
"[38.44, -115.37, 39.24, -114.67]",0
"[36.71, -117.87, 37.42, -117.27]",158
"[33.73, -116.98, 34.19, -116.22]",287
"[36.31, -121.26, 36.97, -120.28]",417
"[41.56, -123.18, 42.017231, -122.49]",349
"[38.69, -120.68, 39.16, -120.29]",85
"[38.96, -115.44, 39.5, -114.61]",0
"[37.33, -121.25, 38.12, -120.68]",418
"[34.36, -119.07, 34.79, -118.58]",172
"[33.66, -121.15, 34.21, -120.31]",0
"[35.91, -124.01, 36.33, -123.59]",0
"[35.49, -116.8, 36.22, -115.89]",360
"[37.93, -119.93, 38.65, -119.54]",108
"[35.7, -116.39, 36.45, -115.67]",181
"[33.84, -119.25, 34.54, -118.38]",745
"[34.13, -116.06, 34.72, -115.15]",183
"[38.71, -117.57, 39.54, -116.68]",0
"[33.13, -116.83, 33.85, -115.92]",654
"[35.42, -118.8, 36.14, -118.0]",515
"[40.04, -120.29, 40.73, -119.89]",128
"[34.89, -117.26, 35.86, -116.28]",421
"[35.0, -116.43, 35.7, -115.95]",121
"[40.99, -119.82, 41.7, -118.93]",0
"[35.73, -120.7, 36.44, -120.16]",262
"[40.43, -121.17, 41.13, -120.5]",292
"[38.28, -116.14, 38.93, -115.73]",0
"[40.68, -116.84, 41.45, -116.06]",0
"[39.51, -119.6, 40.13, -118.75]",0
"[32.541302, -117.88, 33.53, -117.17]",438
"[36.7, -117.98, 37.17, -117.54]",56
"[41.39, -117.49, 42.017231, -116.65]",0
"[38.31, -121.29, 39.2, -120.54]",652
"[39.21, -124.14, 39.62, -123.52]",209
"[36.09, -115.82, 36.74, -115.2]",0
"[40.14, -115.02, 41.04, -114.36]",0
"[35.53, -117.22, 36.27, -116.43]",285
"[40.51, -123.15, 41.0, -122.61]",199
"[41.19, -120.68, 41.96, -119.69]",337
"[40.95, -116.7, 41.8, -115.85]",0
"[40.18, -123.0, 41.1, -122.16]",534
"[34.49, -119.65, 35.38, -118.89]",563
"[38.85, -114.88, 39.3, -114.294258]",0
"[32.78, -122.34, 33.6, -121.69]",0
"[33.23, -124.23, 34.21, -123.54]",0
"[38.95, -115.23, 39.4, -114.65]",0
"[37.03, -121.94, 37.53, -121.19]",311
"[36.85, -122.74, 37.61, -122.16]",340
"[39.13, -121.42, 39.93, -120.91]",437
"[34.46, -120.29, 35.05, -119.61]",418
"[35.3, -115.57, 36.08, -114.81]",88
"[37.92, -123.94, 38.74, -123.37]",38
"[37.17, -122.88, 38.16, -122.28]",667
"[32.62, -119.51, 33.24, -118.92]",0
"[37.26, -122.27, 38.12, -121.29]",1273
"[37.4, -122.05, 38.16, -121.08]",792
"[36.25, -119.81, 37.03, -119.0]",565
"[39.0, -120.15, 39.87, -119.46]",157
"[36.41, -116.51, 36.83, -116.12]",0
"[36.49, -115.48, 37.11, -114.66]",0
"[33.5, -116.05, 34.07, -115.17]",326
"[38.82, -123.86, 39.65, -123.36]",615
"[38.86, -115.09, 39.29, -114.294258]",0
"[34.86, -116.16, 35.83, -115.45]",320
"[33.57, -117.15, 34.34, -116.5]",598
"[37.13, -116.68, 37.93, -116.2]",0
"[39.44, -117.01, 40.18, -116.46]",0
"[38.16, -116.5, 38.81, -115.98]",0
"[40.25, -123.49, 40.63, -122.86]",227
"[37.35, -123.19, 38.2, -122.62]",173
"[40.52, -124.08, 41.43, -123.23]",514
"[35.33, -115.73, 35.77, -114.92]",133
"[41.13, -122.38, 41.67, -121.39]",290
"[35.31, -119.04, 36.13, -118.54]",507
"[34.57, -115.97, 34.97, -115.32]",106
"[40.79, -121.06, 41.71, -120.34]",381
"[39.24, -114.77, 39.94, -114.294258]",0
"[33.06, -116.69, 33.6, -115.86]",442
"[41.11, -122.73, 41.67, -122.21]",224
"[32.78, -116.1, 33.5, -115.7]",107
"[39.57, -120.07, 40.13, -119.1]",39
"[34.22, -118.39, 35.07, -117.84]",305
"[36.48, -121.46, 37.36, -120.84]",301
"[38.36, -118.85, 39.17, -117.97]",0
"[35.88, -116.73, 36.8, -116.07]",183
"[36.6, -120.83, 37.15, -120.0]",204
"[38.12, -121.0, 39.05, -120.19]",681
"[36.36, -115.76, 36.79, -114.89]",0
"[39.26, -116.89, 39.93, -116.43]",0
"[37.22, -123.11, 37.7, -122.49]",23
"[35.58, -123.75, 36.18, -122.8]",0
"[39.3, -120.21, 40.1, -119.77]",162
"[33.07, -123.44, 34.04, -122.72]",0
"[34.76, -116.48, 35.71, -115.95]",157
"[33.06, -115.1, 33.77, -114.36]",176
"[34.76, -119.03, 35.74, -118.3]",607
"[38.44, -121.52, 38.93, -120.64]",499
"[36.05, -121.44, 36.56, -120.5]",403
"[36.93, -120.92, 37.38, -120.2]",137
"[34.71, -124.17, 35.14, -123.75]",0
"[34.9, -121.0, 35.84, -120.32]",704
"[39.4, -116.5, 39.88, -115.94]",0
"[40.95, -117.68, 41.92, -117.16]",0
"[33.14, -119.22, 33.79, -118.46]",0
"[40.37, -122.77, 40.92, -121.88]",396
"[35.76, -118.14, 36.29, -117.44]",153
"[33.35, -122.63, 34.13, -122.0]",0
"[38.63, -116.63, 39.3, -116.05]",0
"[36.01, -124.13, 36.61, -123.38]",0
"[38.38, -116.03, 39.36, -115.12]",0
"[40.83, -116.13, 41.54, -115.64]",0
"[37.88, -123.22, 38.62, -122.82]",308
"[34.76, -121.41, 35.29, -120.45]",178
"[33.96, -122.95, 34.4, -122.48]",0
"[36.33, -119.11, 36.95, -118.27]",719
"[38.99, -122.94, 39.92, -122.01]",750
"[41.11, -119.36, 41.65, -118.47]",0
"[39.2, -116.29, 39.61, -115.33]",0
"[36.59, -117.64, 37.49, -117.13]",167
"[39.74, -115.0, 40.55, -114.39]",0
"[39.65, -120.12, 40.58, -119.53]",96
"[35.05, -120.07, 35.48, -119.39]",243
"[36.23, -123.29, 37.08, -122.84]",0
"[35.89, -118.97, 36.81, -118.21]",715
"[41.08, -119.75, 41.87, -118.84]",0
"[40.05, -122.78, 40.69, -121.79]",565
"[37.75, -115.18, 38.36, -114.76]",0
"[38.18, -115.47, 38.6, -114.82]",0
"[36.81, -115.75, 37.55, -115.09]",0
"[38.43, -119.06, 39.05, -118.54]",0
"[37.79, -123.77, 38.2, -122.83]",68
"[38.98, -117.11, 39.55, -116.37]",0
"[38.94, -124.22, 39.34, -123.31]",294
"[35.96, -120.13, 36.63, -119.31]",320
"[34.48, -115.22, 35.17, -114.72]",198
"[36.09, -117.47, 36.89, -116.55]",337
"[39.7, -120.75, 40.43, -120.21]",331
"[41.42, -121.5, 42.017231, -121.05]",113
"[34.76, -122.02, 35.41, -121.57]",0
"[36.83, -117.37, 37.34, -116.43]",42
"[37.61, -120.91, 38.57, -120.08]",874
"[33.12, -117.41, 34.02, -116.78]",890
"[37.6, -120.4, 38.51, -119.73]",470
"[36.16, -121.21, 37.07, -120.52]",460
"[37.12, -114.69, 37.68, -114.294258]",0
"[38.27, -119.27, 38.95, -118.56]",15
"[35.27, -124.28, 36.02, -123.59]",0
"[39.25, -120.72, 40.13, -119.84]",533
"[37.98, -119.16, 38.87, -118.66]",71
"[33.51, -120.29, 33.97, -119.4]",0
"[39.63, -116.18, 40.5, -115.56]",0
"[36.32, -123.54, 36.81, -123.1]",0
"[34.32, -115.56, 34.75, -115.05]",62
"[32.97, -119.96, 33.75, -119.57]",0
"[32.91, -118.34, 33.69, -117.64]",186
"[38.17, -116.22, 38.67, -115.71]",0
"[38.91, -123.46, 39.9, -122.87]",622
"[34.9, -118.49, 35.71, -117.67]",496
"[40.78, -115.38, 41.53, -114.39]",0
"[38.33, -115.22, 39.24, -114.69]",0
"[35.62, -115.82, 36.5, -114.95]",27
"[33.5, -120.76, 34.29, -120.27]",0
"[37.3, -116.16, 38.07, -115.24]",0
"[34.41, -121.64, 34.99, -121.21]",0
"[41.58, -115.15, 42.017231, -114.32]",0
"[35.99, -118.05, 36.56, -117.53]",163
"[37.54, -120.62, 37.92, -120.1]",245
"[32.96, -123.63, 33.65, -122.69]",0
"[33.62, -117.52, 34.17, -117.04]",625
"[34.6, -118.4, 35.11, -117.45]",205
"[40.19, -122.22, 40.94, -121.37]",573
"[39.83, -116.33, 40.48, -115.87]",0
"[33.5, -120.53, 33.95, -120.09]",0
"[33.34, -117.64, 34.11, -117.24]",542
"[41.03, -123.06, 41.69, -122.51]",265
"[37.98, -120.09, 38.74, -119.41]",310
"[37.1, -118.86, 37.53, -118.0]",211
"[34.81, -123.78, 35.37, -122.87]",0
"[41.31, -122.4, 42.017231, -121.7]",332
"[36.77, -116.42, 37.47, -115.7]",0
"[36.3, -114.98, 37.13, -114.294258]",0
"[35.22, -117.58, 35.84, -117.0]",136
"[35.19, -117.7, 36.19, -117.1]",306
"[38.84, -118.68, 39.66, -118.26]",0
"[37.39, -123.91, 37.77, -123.09]",0
"[34.17, -116.09, 35.05, -115.24]",253
"[40.17, -117.45, 41.08, -116.63]",0
"[35.0, -120.25, 35.39, -119.72]",192
"[39.02, -123.58, 39.6, -122.61]",493
"[33.38, -114.78, 33.99, -114.294258]",115
"[34.54, -118.1, 35.07, -117.55]",102
"[36.24, -116.6, 36.87, -116.07]",21
"[38.3, -120.49, 38.83, -119.65]",423
"[39.61, -120.21, 40.34, -119.58]",106
"[35.93, -115.71, 36.59, -115.22]",0
"[36.48, -122.25, 37.37, -121.51]",707
"[32.57, -123.58, 33.54, -122.6]",0
"[38.48, -120.84, 39.42, -119.96]",774
"[33.91, -115.73, 34.32, -114.93]",111
"[38.79, -115.86, 39.73, -115.01]",0
"[40.72, -124.09, 41.32, -123.68]",227
"[41.0, -123.72, 41.4, -123.14]",212
"[38.89, -123.73, 39.65, -123.1]",671
"[41.54, -115.65, 42.017231, -114.99]",0
"[35.98, -115.91, 36.74, -115.13]",0
"[39.42, -116.01, 40.37, -115.31]",0
"[36.4, -123.25, 36.93, -122.75]",0
"[38.99, -120.22, 39.69, -119.79]",206
"[33.7, -118.42, 34.34, -117.71]",1272
"[38.9, -120.14, 39.31, -119.49]",97
"[39.18, -117.37, 39.62, -116.55]",0
"[37.47, -118.21, 37.85, -117.52]",15
"[37.31, -123.59, 37.73, -122.76]",0
"[37.56, -117.5, 38.33, -116.82]",0
"[35.71, -120.42, 36.11, -119.61]",212
"[40.86, -120.84, 41.4, -120.22]",212
"[39.42, -118.72, 40.13, -118.04]",0
"[36.34, -120.93, 37.23, -120.46]",226
"[37.22, -119.41, 37.91, -118.79]",259
"[34.65, -116.15, 35.42, -115.6]",233
"[38.41, -118.59, 39.05, -117.86]",0
"[37.0, -114.85, 37.77, -114.294258]",0
"[35.38, -121.2, 36.21, -120.61]",461
