BRC Query,Data Size
"[10.620536457256437, 48.905411669663465, 19.531424495456385, 51.673635178972525]",27
"[1.8598163917173576, 5.85830871393095, 77.48140398142407, 13.34887534918068]",608
"[14.234542443235966, 16.364894651679798, 16.615160552466357, 60.20267217063759]",88
"[0, 48.32457272044683, 16.041148702649934, 51.01993724517933]",51
"[8.422294390628585, 31.521660536280606, 48.76461172831273, 33.67762710519387]",80
"[2.936023750369541, 52.332309684738995, 31.352600979435252, 65.32068871885923]",377
"[4.583991773297289, 65.11138818513538, 74.5471977260214, 71.01350606912817]",420
"[0, 92.16353771684, 52.72166370691305, 97.69315704594278]",265
"[0, 88.5034765280641, 2.9156782731113324, 94.27231578818454]",18
"[0, 73.32976137143254, 33.34942597080471, 75.21527133191091]",68
"[40.50614713323294, 0, 42.478802343122084, 95.06971806006541]",192
"[25.50698427719618, 57.3879878865485, 30.904846044585813, 81.64830570637861]",120
"[39.98142269326717, 9.530386609911822, 45.9787402588571, 54.070359206132565]",270
"[2.2811132105967107, 16.50832862780042, 83.13314684625752, 21.135730036940878]",405
"[39.552725045642354, 38.15060107822571, 62.270285646102906, 39.21873627506468]",23
"[0, 28.088898283267437, 67.89235509042008, 32.64007117970825]",272
"[0, 52.81306644206144, 70.17954403015187, 56.192069457288326]",284
"[2.018992898257101, 78.09869703629536, 32.19719490739991, 85.58158810596441]",210
"[28.522735362585962, 66.72542789554221, 71.28582545463507, 74.35663091898137]",344
"[1.8447046096156188, 8.334467591488782, 19.228641950270074, 10.058364288840675]",36
"[3.9977208574677925, 47.51754415975519, 60.92079912882423, 50.186865002077404]",171
"[3.430449710731113, 56.80108244494049, 21.36848992693804, 70.47339178005211]",252
"[0, 17.215139448751852, -5.8243164856554, 18.635519794268813]",0
"[19.6000168417996, 78.77409418340129, 80.18716005563012, 89.08212211314213]",671
"[76.73213502137686, 22.016249439361722, 84.28826143291981, 36.20765427106117]",112
"[63.99270969213729, 40.89316256081292, 88.6092221044443, 43.225043236656354]",75
"[0, 31.664191379761963, 58.74796677980618, 33.040225844723736]",118
"[0, 39.40499000132703, 83.26181540460118, 42.585183040267474]",252
"[0, 91.204593403084, 41.04694150642397, 93.95829803621388]",84
"[4.811090626745324, 25.067895053516217, 77.52131973265307, 31.347459468200963]",438
"[0, 19.77428136651208, 1.5991439861936079, 24.90452222255789]",10
"[0.47050610378040436, 60.90096281857547, 62.79926081553312, 66.3843414340511]",372
"[4.736632984817227, 74.19580549357539, 58.205478504836634, 81.26026637176571]",378
"[21.277765003172195, 45.16837666682946, 56.38965352670195, 55.41541244225774]",350
"[1.8184198195664583, 36.187507587616196, 52.787499598538446, 39.46600668164313]",153
"[0, 78.91978450149412, 19.79843444530741, 81.09310022565839]",60
"[28.35050673728471, 30.86592834841814, 61.225836778821304, 42.440604105993934]",396
"[42.04822988463715, 0, 46.64905241720471, 23.17754592926474]",96
"[4.884656933106551, 36.36272338530265, 15.339225349114141, 41.56375360576826]",55
"[0, 65.89211946994877, 99, 71.97248243561057]",600
"[10.595947508387361, 43.13972000704336, 29.441277962342127, 45.60732104005713]",38
"[16.260732297913872, 35.819564556481666, 59.45688086514683, 38.94607410343286]",129
"[5.926673168647626, 56.482632113361014, 45.830638974389146, 71.22927811384172]",600
"[0, 27.514222535561156, 89.99827691501112, 29.039597005993528]",180
"[0, 66.49319893713829, -22.260523735218015, 67.97503544320847]",0
"[30.184062171519567, 19.466196292687755, 51.88092457993804, 28.242300263834608]",189
"[0, 14.441984539637028, -1.0049547772938388, 17.051955440564836]",0
"[19.70564857053912, 0, 24.150527425850676, 30.241425804735165]",155
"[0, 64.6356582865814, -10.99073756219111, 67.34289159303516]",0
"[48.1376295061158, 71.1453844000025, 80.43217587325009, 85.40895332504388]",448
"[6.9913124370479744, 31.240045908211485, 81.58690794132957, 40.79067034484964]",675
"[6.627619681697285, 76.4355689349173, 62.793712421231945, 83.01632932494532]",392
"[0, 36.20437548814589, 54.465179294928845, 41.05135683696594]",275
"[18.37446184558565, 74.9447116377139, 40.754093892725066, 91.39533385610135]",374
"[0, 84.06696678701775, 35.6794241604487, 85.35020557238335]",36
"[0, 70.71061693507824, 63.48976930178361, 72.6823600528557]",128
"[34.039227421719254, 64.09098512854855, 57.06639026314415, 72.02322021530536]",184
"[27.561219255770766, 40.09438028037647, 59.0243408986193, 50.808408005449465]",320
"[40.41470873465997, 1.1452441990715343, 42.31115311957777, 16.135762375354005]",30
"[2.5027103598677156, 13.597463042684097, 25.607029559385477, 21.699192134912103]",184
"[0.05942091328550065, 43.6389371566765, 28.87322558061447, 47.9216662924521]",112
"[0, 34.394145607794584, 15.532494827252545, 38.399409174018594]",64
"[0, 15.044634086763839, 48.06276486557181, 18.8262913045033]",147
"[30.452137004020226, 57.744102442284046, 43.08313533298069, 84.03011473508082]",351
"[82.86874261525257, 32.123921013506425, 93.4246296712003, 49.741384905790326]",187
"[48.79943033439659, 25.32007138373722, 57.340063624963165, 42.07058699538628]",153
"[67.4942594817857, 6.175145922440487, 79.27477100649932, 34.40176317681215]",336
"[0.6697139527859707, 30.984616142700137, 8.793682900347179, 42.68313837059854]",96
"[13.186640351608046, 48.17705823471666, 28.656927962965618, 52.350608823898476]",60
"[11.689678317833048, 48.82171046074019, 14.08852283878621, 51.33395442935295]",9
"[27.756378505741523, 5.555456531892437, 37.76665823902079, 62.568266472873006]",570
"[0, 39.618818730181, 35.289736200967404, 43.54951575831275]",144
"[0, 55.58888303548295, -6.0283950364318635, 58.71961265659888]",0
"[0.42491903369206474, 22.501153406588315, 20.165503063457844, 26.940601558605437]",80
"[34.31120321966996, 26.765702792027426, 45.50376356349615, 29.040389911608592]",33
"[0.5309922648363766, 37.93214696946317, 42.41870578931, 50.101823166114016]",546
"[12.951685064317681, 53.11524584251584, 21.56768716415244, 62.18750817135897]",81
"[1.9993630295755158, 50.62063992595537, 65.5295887982883, 52.58907906577117]",128
"[36.40930577556072, 4.616885275451854, 50.81893567561777, 27.082806960152602]",322
"[26.084083928324752, 54.27280365611718, 72.76851548439801, 62.53773558215515]",368
"[7.448629060746932, 10.484535328292544, 62.47812229723697, 20.85354464770601]",550
"[3.5616298378128564, 62.2097767276749, 35.971237543846904, 71.41659095370157]",288
"[3.475310718260529, 29.83352629761041, 80.87328396064446, 33.66153928295382]",308
"[34.71681270879008, 17.27723275988057, 71.70627646413092, 27.765327444687117]",370
"[76.27228080869071, 6.852639867450355, 81.89173713052294, 65.62300889645294]",295
"[13.692095151574447, 12.7489044040464, 26.09768249212179, 32.14414401454162]",260
"[1.6615134034815413, 73.71719618361227, 50.18622131337055, 78.51442088352152]",245
"[24.3294505013683, 31.582797348887436, 95.3716617018308, 40.689426131025286]",639
"[0, 55.464513331530696, 35.36237173802265, 59.9182276658284]",144
"[20.245176860738333, 79.93741509792592, 46.95409172391523, 86.85526826668487]",182
"[25.458959814097, 64.7668244429789, 41.491710455497675, 78.03317554962715]",224
"[0, 79.94480266148125, 64.76623597126454, 82.4293538211211]",195
"[0.8263542937401593, 71.49732130925102, 72.73690454797078, 77.35202947072226]",432
"[0, 64.81204498503253, 32.10501225030101, 65.94175821224735]",33
"[0, 38.567358424852536, 9.549232741240889, 39.98741914923044]",10
"[0, 83.83832637195002, 46.34499253580245, 86.62687418177855]",141
"[0, 71.14977000391593, 53.241016589375576, 75.52134813139786]",216
"[0, 44.65468675375509, 49.0013143873949, 51.63383508259327]",350
"[0, 23.991071370979597, 86.6585746863703, 29.329180541804632]",522
"[60.96787875672043, 31.35769616489055, 74.04621475947062, 65.98380701761943]",476
"[24.50054396904231, 41.891632087268675, 73.71931387365933, 53.30867978239847]",588
"[16.494734946392267, 21.942786096894082, 30.154654325437278, 47.45023938455075]",364
"[7.396272540177055, 12.617196946664926, 17.8903080358349, 21.93455758284372]",90
"[0, 70.2373879725038, 89.26092731837663, 73.45674860210696]",270
"[0, 81.49945206196054, -0.3717311076907004, 87.56140311590892]",0
"[4.240845617119021, 66.09890273012793, 30.610261977869957, 71.68195324067034]",130
"[4.957972806516905, 38.7770328544751, 64.43152900680965, 41.44631447341074]",180
"[52.89058304656827, 38.44303073293993, 85.65449997027144, 55.12367742637564]",561
"[9.425346155411804, 38.30980965799196, 68.88223462239236, 43.30645144314783]",295
"[0, 50.893619248631715, 34.4893378469343, 55.460444666105005]",175
"[0, 22.820783577488204, 99, 25.844360251274352]",300
"[42.642336899570395, 24.93255920609527, 54.01022627245289, 38.26932254725926]",168
"[17.232318514974995, 20.770245749437862, 30.603837428474336, 39.1731479569385]",247
"[0, 78.88533652648043, 56.77672544901908, 84.44733313664686]",342
"[0, 57.70530057691256, 34.63004704693793, 60.28035924177397]",105
"[77.72161815040721, 0, 80.88475146085646, 66.1123902752649]",201
"[0, 50.55154202966692, 40.61431484285328, 54.22297181420185]",164
"[16.41584207759712, 56.23158816147996, 51.59524163805231, 65.7949861266066]",315
"[13.282205842875104, 34.5652222823271, 26.194253504538327, 36.50342094031444]",26
"[0, 26.922087149177003, 40.703458648822654, 29.17856098107391]",123
"[49.34271267717032, 57.055032654897296, 63.09147417442568, 73.90300436725636]",224
"[15.71256119818326, 82.78113365865654, 28.744768967373975, 91.77986930484427]",117
"[3.2749997258994177, 31.853831594873405, 88.94926912139894, 33.81924575557002]",170
"[0, 24.994875960218003, 18.053174238015142, 29.618186029928335]",95
"[37.03034961649276, 16.21654111938467, 46.543007480739206, 89.21101397746591]",657
"[7.468714951013266, 68.96595281340237, 52.25646579145631, 70.34007164913699]",90
"[0, 76.48741445716448, 17.829679476386527, 78.10857465878122]",36
"[31.377924388329244, 77.01480049632893, 76.09597402238197, 88.13408358185615]",495
"[28.070221612627346, 0.20299219210691002, 38.05889732419392, 4.98301449009009]",40
"[3.8134804867334653, 26.784732240512007, 47.41719575451413, 42.019224623845105]",704
"[0, 72.10232581968027, 39.26689213999247, 78.42608412604878]",240
"[0, 15.249812550123762, -11.133477168506436, 17.251372414874396]",0
"[9.945917862174595, 5.672232424249436, 17.747960086535347, 22.951953622151567]",136
"[0, 16.693504295001784, 99, 20.827877832876474]",400
"[0, 39.83750966314009, 93.10551846254265, 42.447901739827635]",282
"[31.93415210168521, 8.615112052802004, 52.96462034941139, 19.450515534728655]",231
"[0, 31.545130085483017, 32.8032054753249, 34.66959721484671]",99
"[0, 72.68534483457263, 59.79104548814541, 74.62379509705768]",120
"[0, 45.29262205833946, 72.84627789921221, 53.78070834969696]",584
"[28.426621810261494, 24.302319331483545, 40.3232919118871, 37.21154357555033]",156
"[0, 89.05983368979037, 57.2413718309065, 90.8137397053704]",58
"[0, 13.386962435542637, 62.07543093857862, 16.350383744850692]",189
"[28.196665986583504, 68.806303352006, 67.57053688112472, 79.05337541514398]",429
"[64.10818975511951, 8.493175606866949, 76.94821397532071, 22.75387021939253]",168
"[0, 60.0436464193624, -27.380465523571736, 65.28938561032197]",0
"[0, 45.15860127277462, 69.89511302789694, 49.33057763590983]",280
"[0, 60.503892412494146, 34.52396836211645, 64.68644825562711]",140
"[0, 11.250750007673904, 47.50382971620665, 19.606629094529985]",384
"[19.41022760311794, 52.56029081043552, 44.2133412611353, 62.40744880042173]",250
"[20.1970591654699, 55.33264257700002, 47.421341666952515, 74.61240590913889]",513
"[8.822796850070509, 20.967288265324587, 23.487654931553585, 39.1346677657642]",285
"[0, 6.903310554269894, 62.13184123314845, 12.303921164594584]",378
"[0, 66.37132249244111, 99, 69.60168339826618]",300
"[42.47778166711013, 1.576380403555162, 82.14378316816996, 21.833620434074877]",800
"[27.10925521306978, 0.6461771063884436, 30.09005706244736, 28.052701684229874]",84
"[19.477745107594465, 32.55360991290465, 58.205781437107326, 34.517895074576415]",78
"[66.58072232527843, 4.2275163706639445, 70.37600797983559, 28.027940850699924]",96
"[9.149650451307236, 80.32525147803213, 92.61776700835232, 87.80226099424107]",581
"[22.38093273709117, 55.0456526310568, 77.941253888701, 62.294446863396544]",385
"[0, 72.47585773490002, 4.452494272518058, 77.83227521681283]",25
"[6.007973807569498, 41.54140194199163, 15.658423667971668, 49.91267336454645]",72
"[0, 7.43800159597011, 45.85741479200402, 10.765022071552043]",138
"[21.170879020064625, 81.23977385681282, 54.33291840035559, 88.29364871897158]",231
"[12.301206875419552, 0.7145514482051465, 18.94856725670473, 5.951154540978743]",30
"[23.487106104276382, 41.570838788380016, 27.965151757495136, 53.47481041013383]",48
"[0.2919490834835851, 5.426628091792125, 75.8669182627644, 13.537447067845388]",600
"[39.727361575744304, 2.062708213654728, 73.30644388614931, 3.66814785657799]",34
"[0.6791465585149042, 69.21640761145908, 5.7598158584268635, 81.1391698524294]",60
"[17.76431949442697, 49.97181116085085, 63.00563127013596, 56.903505323865005]",322
"[38.203696723772744, 18.226982728522948, 39.715020748838874, 32.651043903387205]",14
"[4.391093470175164, 40.280603560012175, 63.58355424011342, 48.02775714019677]",472
"[0, 87.88876499863089, -26.67063959131172, 94.21501656334088]",0
"[83.39152449127981, 21.19146310085661, 96.16637986399807, 78.25219249714573]",741
"[53.544567058437536, 51.949022357975444, 68.90165426872795, 64.34023875668794]",195
"[27.38768591585908, 1.3874513939377149, 36.212749007670276, 96.85727583153921]",855
"[1.5538493216154587, 11.15447409859047, 30.971358374752707, 22.685320723815096]",319
"[4.528863412483816, 76.34963982703918, 88.15293802381606, 81.10804465009055]",420
"[14.97123284532523, 72.68711940474974, 49.67957659757114, 73.9127791381375]",35
"[5.775683243277639, 37.971349245003424, 42.3219065932069, 52.937948523381564]",555
"[0, 4.316601455721708, 72.3884710495901, 10.67997945312718]",438
"[6.64575300433017, 0, 9.300192200757301, 31.600539902028768]",96
"[34.09332777303503, 64.48955188711551, 37.01392807950983, 74.24811000379457]",30
"[61.11691449944357, 64.50619467679473, 92.51627218112003, 77.93533107663777]",403
"[0.06185093520138725, 24.805484581154523, 2.756068544335911, 58.72219266209209]",68
"[1.5396310361280856, 20.442234296143816, 39.114819594171735, 28.314529150837444]",304
"[26.793104230436384, 22.2625626863302, 33.73204984207489, 38.85220584405198]",112
"[44.22398037926861, 29.13425367082417, 57.575303042098525, 68.08493462968949]",507
"[5.2833195874937156, 63.95185879313835, 28.284055592199145, 66.87640149771907]",69
"[31.27247729195874, 9.689550134353526, 38.921145937487644, 13.056140688692965]",28
"[0, 14.077514925964627, 1.5311741147205429, 15.925147243392756]",2
"[12.560521447592773, 54.57697631365446, 16.02012687024522, 55.751373026321986]",4
"[47.4095363637836, 1.3509462594803574, 79.1393965540219, 14.665452500735903]",416
"[0, 38.3573340331755, 42.633756200483276, 41.07353763079231]",129
"[1.794650820002651, 17.707549222909837, 90.36670912835463, 20.422240790185878]",267
"[0, 60.18863351884678, 16.226879232626885, 65.138152337354]",85
"[8.764638266719851, 9.332302337667969, 14.91614522426638, 11.484969680553997]",12
"[2.7868513381875553, 35.337211298253614, 7.205899130840253, 39.85610818977415]",20
"[12.566280778689835, 53.5019809792742, 79.30358870034674, 62.358300560280405]",603
"[4.28673042658064, 35.219880894293745, 65.308154347234, 37.565770829224824]",122
"[0, 27.01123969720836, 99, 28.27871060348508]",100
"[0, 23.626631163887584, 37.70720087194483, 29.06891748679805]",228
"[3.1984512798007834, 69.42185594434503, 20.920883506551313, 75.15166343572335]",102
"[9.129202845558542, 62.81065173247256, 37.19040224436955, 71.97709806138504]",252
"[12.0585131816257, 71.53737026483321, 27.975166201116025, 77.11308460814199]",90
"[17.181590683700485, 4.602471135620423, 62.27777155599999, 6.2374230396306]",90
"[0, 90.42606944702058, 27.979991351509966, 96.69468665317177]",168
"[0, 49.364645774427544, 99, 55.51746962221119]",600
"[1.884623007429032, 22.321679125615855, 59.666424663951005, 27.440609321731387]",290
"[0, 19.63620217536602, 59.07564239110333, 23.44716852836681]",240
"[0, 65.20192217059731, 9.365096983256883, 68.9169561984507]",30
"[0, 86.31648836051889, 40.333558870141516, 92.28935386777691]",246
"[19.62099992759996, 57.39231852324721, 32.91199494649641, 71.24118150588237]",182
"[0, 4.951948721074261, 18.156399465180677, 10.129188050401726]",114
