BRC Query,Data Size
"[151.0, 160.0, 187.0, 196.0]",1369
"[43.0, 155.0, 79.0, 191.0]",1369
"[218.0, 0, 254.0, 36.0]",1369
"[113.0, 78.0, 149.0, 114.0]",1369
"[161.0, 159.0, 197.0, 195.0]",1369
"[51.0, 203.0, 87.0, 239.0]",1369
"[140.0, 40.0, 176.0, 76.0]",1369
"[204.0, 38.0, 240.0, 74.0]",1369
"[63.0, 5.0, 99.0, 41.0]",1369
"[187.0, 78.0, 223.0, 114.0]",1369
"[112.0, 99.0, 148.0, 135.0]",1369
"[98.0, 104.0, 134.0, 140.0]",1369
"[27.0, 139.0, 63.0, 175.0]",1369
"[96.0, 130.0, 132.0, 166.0]",1369
"[35.0, 54.0, 71.0, 90.0]",1369
"[44.0, 15.0, 80.0, 51.0]",1369
"[100.0, 30.0, 136.0, 66.0]",1369
"[96.0, 121.0, 132.0, 157.0]",1369
"[68.0, 103.0, 104.0, 139.0]",1369
"[210.0, 54.0, 246.0, 90.0]",1369
"[207.0, 38.0, 243.0, 74.0]",1369
"[76.0, 201.0, 112.0, 237.0]",1369
"[0, 180.0, 36.0, 216.0]",1369
"[32.0, 162.0, 68.0, 198.0]",1369
"[59.0, 93.0, 95.0, 129.0]",1369
"[182.0, 100.0, 218.0, 136.0]",1369
"[135.0, 120.0, 171.0, 156.0]",1369
"[114.0, 113.0, 150.0, 149.0]",1369
"[157.0, 174.0, 193.0, 210.0]",1369
"[20.0, 96.0, 56.0, 132.0]",1369
"[10.0, 92.0, 46.0, 128.0]",1369
"[218.0, 117.0, 254.0, 153.0]",1369
"[218.0, 23.0, 254.0, 59.0]",1369
"[179.0, 156.0, 215.0, 192.0]",1369
"[103.0, 195.0, 139.0, 231.0]",1369
"[137.0, 33.0, 173.0, 69.0]",1369
"[208.0, 217.0, 244.0, 253.0]",1369
"[214.0, 157.0, 250.0, 193.0]",1369
"[1.0, 0, 37.0, 36.0]",1369
"[201.0, 169.0, 237.0, 205.0]",1369
"[62.0, 114.0, 98.0, 150.0]",1369
"[130.0, 172.0, 166.0, 208.0]",1369
"[168.0, 31.0, 204.0, 67.0]",1369
"[140.0, 73.0, 176.0, 109.0]",1369
"[186.0, 115.0, 222.0, 151.0]",1369
"[134.0, 12.0, 170.0, 48.0]",1369
"[201.0, 161.0, 237.0, 197.0]",1369
"[60.0, 128.0, 96.0, 164.0]",1369
"[5.0, 26.0, 41.0, 62.0]",1369
"[186.0, 92.0, 222.0, 128.0]",1369
"[142.0, 185.0, 178.0, 221.0]",1369
"[68.0, 144.0, 104.0, 180.0]",1369
"[138.0, 129.0, 174.0, 165.0]",1369
"[85.0, 110.0, 121.0, 146.0]",1369
"[174.0, 57.0, 210.0, 93.0]",1369
"[125.0, 113.0, 161.0, 149.0]",1369
"[52.0, 16.0, 88.0, 52.0]",1369
"[30.0, 184.0, 66.0, 220.0]",1369
"[83.0, 81.0, 119.0, 117.0]",1369
"[9.0, 17.0, 45.0, 53.0]",1369
"[94.0, 135.0, 130.0, 171.0]",1369
"[185.0, 155.0, 221.0, 191.0]",1369
"[99.0, 134.0, 135.0, 170.0]",1369
"[70.0, 35.0, 106.0, 71.0]",1369
"[61.0, 7.0, 97.0, 43.0]",1369
"[92.0, 42.0, 128.0, 78.0]",1369
"[173.0, 125.0, 209.0, 161.0]",1369
"[213.0, 59.0, 249.0, 95.0]",1369
"[28.0, 73.0, 64.0, 109.0]",1369
"[109.0, 124.0, 145.0, 160.0]",1369
"[86.0, 29.0, 122.0, 65.0]",1369
"[71.0, 73.0, 107.0, 109.0]",1369
"[109.0, 96.0, 145.0, 132.0]",1369
"[16.0, 147.0, 52.0, 183.0]",1369
"[214.0, 1.0, 250.0, 37.0]",1369
"[108.0, 174.0, 144.0, 210.0]",1369
"[24.0, 64.0, 60.0, 100.0]",1369
"[131.0, 209.0, 167.0, 245.0]",1369
"[28.0, 175.0, 64.0, 211.0]",1369
"[123.0, 0, 159.0, 36.0]",1369
"[119.0, 100.0, 155.0, 136.0]",1369
"[22.0, 125.0, 58.0, 161.0]",1369
"[159.0, 48.0, 195.0, 84.0]",1369
"[97.0, 125.0, 133.0, 161.0]",1369
"[185.0, 180.0, 221.0, 216.0]",1369
"[204.0, 85.0, 240.0, 121.0]",1369
"[0, 61.0, 36.0, 97.0]",1369
"[215.0, 202.0, 251.0, 238.0]",1369
"[62.0, 190.0, 98.0, 226.0]",1369
"[212.0, 19.0, 248.0, 55.0]",1369
"[173.0, 7.0, 209.0, 43.0]",1369
"[217.0, 24.0, 253.0, 60.0]",1369
"[100.0, 217.0, 136.0, 253.0]",1369
"[26.0, 154.0, 62.0, 190.0]",1369
"[9.0, 146.0, 45.0, 182.0]",1369
"[10.0, 93.0, 46.0, 129.0]",1369
"[9.0, 185.0, 45.0, 221.0]",1369
"[188.0, 94.0, 224.0, 130.0]",1369
"[196.0, 82.0, 232.0, 118.0]",1369
"[30.0, 186.0, 66.0, 222.0]",1369
"[38.0, 155.0, 74.0, 191.0]",1369
"[117.0, 16.0, 153.0, 52.0]",1369
"[144.0, 71.0, 180.0, 107.0]",1369
"[137.0, 195.0, 173.0, 231.0]",1369
"[62.0, 148.0, 98.0, 184.0]",1369
"[212.0, 100.0, 248.0, 136.0]",1369
"[102.0, 78.0, 138.0, 114.0]",1369
"[73.0, 92.0, 109.0, 128.0]",1369
"[102.0, 138.0, 138.0, 174.0]",1369
"[196.0, 97.0, 232.0, 133.0]",1369
"[178.0, 93.0, 214.0, 129.0]",1369
"[60.0, 124.0, 96.0, 160.0]",1369
"[24.0, 152.0, 60.0, 188.0]",1369
"[175.0, 57.0, 211.0, 93.0]",1369
"[111.0, 42.0, 147.0, 78.0]",1369
"[189.0, 213.0, 225.0, 249.0]",1369
"[112.0, 79.0, 148.0, 115.0]",1369
"[194.0, 129.0, 230.0, 165.0]",1369
"[77.0, 172.0, 113.0, 208.0]",1369
"[187.0, 3.0, 223.0, 39.0]",1369
"[67.0, 157.0, 103.0, 193.0]",1369
"[86.0, 65.0, 122.0, 101.0]",1369
"[42.0, 20.0, 78.0, 56.0]",1369
"[70.0, 44.0, 106.0, 80.0]",1369
"[109.0, 93.0, 145.0, 129.0]",1369
"[64.0, 193.0, 100.0, 229.0]",1369
"[176.0, 98.0, 212.0, 134.0]",1369
"[112.0, 112.0, 148.0, 148.0]",1369
"[86.0, 219.0, 122.0, 255.0]",1369
"[22.0, 99.0, 58.0, 135.0]",1369
"[101.0, 154.0, 137.0, 190.0]",1369
"[94.0, 28.0, 130.0, 64.0]",1369
"[31.0, 153.0, 67.0, 189.0]",1369
"[18.0, 103.0, 54.0, 139.0]",1369
"[117.0, 205.0, 153.0, 241.0]",1369
"[209.0, 119.0, 245.0, 155.0]",1369
"[34.0, 174.0, 70.0, 210.0]",1369
"[189.0, 67.0, 225.0, 103.0]",1369
"[211.0, 158.0, 247.0, 194.0]",1369
"[197.0, 141.0, 233.0, 177.0]",1369
"[18.0, 102.0, 54.0, 138.0]",1369
"[23.0, 69.0, 59.0, 105.0]",1369
"[161.0, 117.0, 197.0, 153.0]",1369
"[25.0, 116.0, 61.0, 152.0]",1369
"[199.0, 161.0, 235.0, 197.0]",1369
"[70.0, 0, 106.0, 36.0]",1369
"[217.0, 168.0, 253.0, 204.0]",1369
"[68.0, 131.0, 104.0, 167.0]",1369
"[69.0, 109.0, 105.0, 145.0]",1369
"[141.0, 146.0, 177.0, 182.0]",1369
"[9.0, 46.0, 45.0, 82.0]",1369
"[57.0, 71.0, 93.0, 107.0]",1369
"[190.0, 154.0, 226.0, 190.0]",1369
"[17.0, 107.0, 53.0, 143.0]",1369
"[134.0, 46.0, 170.0, 82.0]",1369
"[156.0, 220.0, 192.0, 255]",1332
"[87.0, 57.0, 123.0, 93.0]",1369
"[122.0, 41.0, 158.0, 77.0]",1369
"[191.0, 138.0, 227.0, 174.0]",1369
"[147.0, 92.0, 183.0, 128.0]",1369
"[91.0, 65.0, 127.0, 101.0]",1369
"[211.0, 116.0, 247.0, 152.0]",1369
"[220.0, 156.0, 255, 192.0]",1332
"[199.0, 90.0, 235.0, 126.0]",1369
"[196.0, 188.0, 232.0, 224.0]",1369
"[120.0, 0, 156.0, 36.0]",1369
"[11.0, 129.0, 47.0, 165.0]",1369
"[46.0, 51.0, 82.0, 87.0]",1369
"[50.0, 97.0, 86.0, 133.0]",1369
"[141.0, 128.0, 177.0, 164.0]",1369
"[124.0, 121.0, 160.0, 157.0]",1369
"[184.0, 135.0, 220.0, 171.0]",1369
"[30.0, 176.0, 66.0, 212.0]",1369
"[105.0, 148.0, 141.0, 184.0]",1369
"[117.0, 183.0, 153.0, 219.0]",1369
"[214.0, 108.0, 250.0, 144.0]",1369
"[186.0, 216.0, 222.0, 252.0]",1369
"[108.0, 35.0, 144.0, 71.0]",1369
"[8.0, 112.0, 44.0, 148.0]",1369
"[126.0, 153.0, 162.0, 189.0]",1369
"[165.0, 127.0, 201.0, 163.0]",1369
"[183.0, 4.0, 219.0, 40.0]",1369
"[8.0, 7.0, 44.0, 43.0]",1369
"[172.0, 202.0, 208.0, 238.0]",1369
"[190.0, 211.0, 226.0, 247.0]",1369
"[25.0, 219.0, 61.0, 255.0]",1369
"[191.0, 144.0, 227.0, 180.0]",1369
"[51.0, 192.0, 87.0, 228.0]",1369
"[203.0, 105.0, 239.0, 141.0]",1369
"[172.0, 19.0, 208.0, 55.0]",1369
"[162.0, 37.0, 198.0, 73.0]",1369
"[51.0, 17.0, 87.0, 53.0]",1369
"[192.0, 101.0, 228.0, 137.0]",1369
"[23.0, 159.0, 59.0, 195.0]",1369
"[8.0, 75.0, 44.0, 111.0]",1369
"[26.0, 2.0, 62.0, 38.0]",1369
"[177.0, 26.0, 213.0, 62.0]",1369
"[52.0, 102.0, 88.0, 138.0]",1369
"[94.0, 75.0, 130.0, 111.0]",1369
"[1.0, 9.0, 37.0, 45.0]",1369
"[46.0, 144.0, 82.0, 180.0]",1369
"[143.0, 19.0, 179.0, 55.0]",1369
"[162.0, 22.0, 198.0, 58.0]",1369
"[146.0, 100.0, 182.0, 136.0]",1369
"[160.0, 146.0, 196.0, 182.0]",1369
"[155.0, 143.0, 191.0, 179.0]",1369
"[13.0, 31.0, 49.0, 67.0]",1369
"[169.0, 174.0, 205.0, 210.0]",1369
"[74.0, 35.0, 110.0, 71.0]",1369
"[189.0, 16.0, 225.0, 52.0]",1369
"[7.0, 142.0, 43.0, 178.0]",1369
"[105.0, 37.0, 141.0, 73.0]",1369
"[61.0, 203.0, 97.0, 239.0]",1369
"[19.0, 24.0, 55.0, 60.0]",1369
"[141.0, 112.0, 177.0, 148.0]",1369
"[164.0, 207.0, 200.0, 243.0]",1369
"[216.0, 183.0, 252.0, 219.0]",1369
"[69.0, 160.0, 105.0, 196.0]",1369
"[18.0, 33.0, 54.0, 69.0]",1369
"[154.0, 128.0, 190.0, 164.0]",1369
"[94.0, 155.0, 130.0, 191.0]",1369
"[105.0, 116.0, 141.0, 152.0]",1369
"[78.0, 48.0, 114.0, 84.0]",1369
"[173.0, 83.0, 209.0, 119.0]",1369
"[123.0, 116.0, 159.0, 152.0]",1369
"[158.0, 113.0, 194.0, 149.0]",1369
"[198.0, 188.0, 234.0, 224.0]",1369
"[68.0, 210.0, 104.0, 246.0]",1369
"[90.0, 111.0, 126.0, 147.0]",1369
"[158.0, 122.0, 194.0, 158.0]",1369
"[99.0, 194.0, 135.0, 230.0]",1369
"[180.0, 207.0, 216.0, 243.0]",1369
"[25.0, 126.0, 61.0, 162.0]",1369
"[137.0, 218.0, 173.0, 254.0]",1369
"[130.0, 148.0, 166.0, 184.0]",1369
"[147.0, 206.0, 183.0, 242.0]",1369
"[132.0, 194.0, 168.0, 230.0]",1369
"[184.0, 207.0, 220.0, 243.0]",1369
"[87.0, 200.0, 123.0, 236.0]",1369
"[214.0, 195.0, 250.0, 231.0]",1369
"[176.0, 117.0, 212.0, 153.0]",1369
"[158.0, 99.0, 194.0, 135.0]",1369
"[166.0, 58.0, 202.0, 94.0]",1369
"[200.0, 59.0, 236.0, 95.0]",1369
"[155.0, 151.0, 191.0, 187.0]",1369
"[204.0, 59.0, 240.0, 95.0]",1369
"[106.0, 215.0, 142.0, 251.0]",1369
"[135.0, 169.0, 171.0, 205.0]",1369
"[55.0, 169.0, 91.0, 205.0]",1369
"[170.0, 185.0, 206.0, 221.0]",1369
"[38.0, 34.0, 74.0, 70.0]",1369
"[85.0, 143.0, 121.0, 179.0]",1369
"[117.0, 166.0, 153.0, 202.0]",1369
"[155.0, 2.0, 191.0, 38.0]",1369
"[20.0, 132.0, 56.0, 168.0]",1369
"[170.0, 64.0, 206.0, 100.0]",1369
"[10.0, 204.0, 46.0, 240.0]",1369
"[198.0, 139.0, 234.0, 175.0]",1369
"[173.0, 90.0, 209.0, 126.0]",1369
"[69.0, 32.0, 105.0, 68.0]",1369
"[199.0, 145.0, 235.0, 181.0]",1369
"[90.0, 110.0, 126.0, 146.0]",1369
"[25.0, 141.0, 61.0, 177.0]",1369
"[13.0, 27.0, 49.0, 63.0]",1369
"[110.0, 82.0, 146.0, 118.0]",1369
"[102.0, 64.0, 138.0, 100.0]",1369
"[115.0, 69.0, 151.0, 105.0]",1369
"[30.0, 21.0, 66.0, 57.0]",1369
"[8.0, 82.0, 44.0, 118.0]",1369
"[38.0, 32.0, 74.0, 68.0]",1369
"[30.0, 78.0, 66.0, 114.0]",1369
"[187.0, 75.0, 223.0, 111.0]",1369
"[70.0, 181.0, 106.0, 217.0]",1369
"[32.0, 208.0, 68.0, 244.0]",1369
"[3.0, 74.0, 39.0, 110.0]",1369
"[69.0, 157.0, 105.0, 193.0]",1369
"[108.0, 131.0, 144.0, 167.0]",1369
"[139.0, 185.0, 175.0, 221.0]",1369
"[9.0, 189.0, 45.0, 225.0]",1369
"[125.0, 143.0, 161.0, 179.0]",1369
"[37.0, 198.0, 73.0, 234.0]",1369
"[26.0, 63.0, 62.0, 99.0]",1369
"[70.0, 147.0, 106.0, 183.0]",1369
"[4.0, 115.0, 40.0, 151.0]",1369
"[41.0, 36.0, 77.0, 72.0]",1369
"[177.0, 76.0, 213.0, 112.0]",1369
"[69.0, 179.0, 105.0, 215.0]",1369
"[131.0, 123.0, 167.0, 159.0]",1369
"[165.0, 92.0, 201.0, 128.0]",1369
"[29.0, 142.0, 65.0, 178.0]",1369
"[90.0, 12.0, 126.0, 48.0]",1369
"[15.0, 106.0, 51.0, 142.0]",1369
"[178.0, 53.0, 214.0, 89.0]",1369
"[12.0, 107.0, 48.0, 143.0]",1369
"[124.0, 75.0, 160.0, 111.0]",1369
"[6.0, 143.0, 42.0, 179.0]",1369
"[200.0, 216.0, 236.0, 252.0]",1369
"[120.0, 47.0, 156.0, 83.0]",1369
"[5.0, 89.0, 41.0, 125.0]",1369
"[108.0, 189.0, 144.0, 225.0]",1369
"[34.0, 195.0, 70.0, 231.0]",1369
"[176.0, 56.0, 212.0, 92.0]",1369
"[9.0, 60.0, 45.0, 96.0]",1369
"[78.0, 144.0, 114.0, 180.0]",1369
"[187.0, 1.0, 223.0, 37.0]",1369
"[62.0, 35.0, 98.0, 71.0]",1369
"[174.0, 11.0, 210.0, 47.0]",1369
"[180.0, 17.0, 216.0, 53.0]",1369
"[165.0, 177.0, 201.0, 213.0]",1369
"[63.0, 212.0, 99.0, 248.0]",1369
"[31.0, 52.0, 67.0, 88.0]",1369
"[100.0, 127.0, 136.0, 163.0]",1369
"[138.0, 208.0, 174.0, 244.0]",1369
"[171.0, 20.0, 207.0, 56.0]",1369
"[199.0, 118.0, 235.0, 154.0]",1369
"[212.0, 130.0, 248.0, 166.0]",1369
"[13.0, 147.0, 49.0, 183.0]",1369
"[40.0, 190.0, 76.0, 226.0]",1369
"[114.0, 199.0, 150.0, 235.0]",1369
"[159.0, 75.0, 195.0, 111.0]",1369
"[201.0, 46.0, 237.0, 82.0]",1369
"[39.0, 12.0, 75.0, 48.0]",1369
"[120.0, 54.0, 156.0, 90.0]",1369
"[45.0, 20.0, 81.0, 56.0]",1369
"[69.0, 163.0, 105.0, 199.0]",1369
"[93.0, 45.0, 129.0, 81.0]",1369
"[117.0, 76.0, 153.0, 112.0]",1369
"[137.0, 175.0, 173.0, 211.0]",1369
"[171.0, 18.0, 207.0, 54.0]",1369
"[20.0, 48.0, 56.0, 84.0]",1369
"[200.0, 210.0, 236.0, 246.0]",1369
"[206.0, 196.0, 242.0, 232.0]",1369
"[203.0, 121.0, 239.0, 157.0]",1369
"[97.0, 100.0, 133.0, 136.0]",1369
"[188.0, 48.0, 224.0, 84.0]",1369
"[138.0, 5.0, 174.0, 41.0]",1369
"[29.0, 189.0, 65.0, 225.0]",1369
"[191.0, 184.0, 227.0, 220.0]",1369
"[110.0, 174.0, 146.0, 210.0]",1369
"[46.0, 1.0, 82.0, 37.0]",1369
"[195.0, 219.0, 231.0, 255.0]",1369
"[44.0, 98.0, 80.0, 134.0]",1369
"[179.0, 186.0, 215.0, 222.0]",1369
"[28.0, 125.0, 64.0, 161.0]",1369
"[216.0, 70.0, 252.0, 106.0]",1369
"[104.0, 31.0, 140.0, 67.0]",1369
"[188.0, 116.0, 224.0, 152.0]",1369
"[134.0, 156.0, 170.0, 192.0]",1369
"[215.0, 119.0, 251.0, 155.0]",1369
"[138.0, 61.0, 174.0, 97.0]",1369
"[190.0, 30.0, 226.0, 66.0]",1369
"[83.0, 23.0, 119.0, 59.0]",1369
"[121.0, 122.0, 157.0, 158.0]",1369
"[178.0, 70.0, 214.0, 106.0]",1369
"[37.0, 69.0, 73.0, 105.0]",1369
"[185.0, 65.0, 221.0, 101.0]",1369
"[148.0, 196.0, 184.0, 232.0]",1369
"[0, 169.0, 36.0, 205.0]",1369
"[29.0, 50.0, 65.0, 86.0]",1369
"[65.0, 91.0, 101.0, 127.0]",1369
"[46.0, 69.0, 82.0, 105.0]",1369
"[154.0, 7.0, 190.0, 43.0]",1369
"[107.0, 129.0, 143.0, 165.0]",1369
"[198.0, 170.0, 234.0, 206.0]",1369
"[171.0, 170.0, 207.0, 206.0]",1369
"[162.0, 7.0, 198.0, 43.0]",1369
"[188.0, 109.0, 224.0, 145.0]",1369
"[205.0, 159.0, 241.0, 195.0]",1369
"[134.0, 153.0, 170.0, 189.0]",1369
"[185.0, 197.0, 221.0, 233.0]",1369
"[152.0, 202.0, 188.0, 238.0]",1369
"[122.0, 7.0, 158.0, 43.0]",1369
"[159.0, 24.0, 195.0, 60.0]",1369
"[68.0, 85.0, 104.0, 121.0]",1369
"[81.0, 115.0, 117.0, 151.0]",1369
"[45.0, 136.0, 81.0, 172.0]",1369
"[25.0, 22.0, 61.0, 58.0]",1369
"[71.0, 138.0, 107.0, 174.0]",1369
"[125.0, 200.0, 161.0, 236.0]",1369
"[142.0, 18.0, 178.0, 54.0]",1369
"[39.0, 164.0, 75.0, 200.0]",1369
"[160.0, 140.0, 196.0, 176.0]",1369
"[135.0, 64.0, 171.0, 100.0]",1369
"[10.0, 5.0, 46.0, 41.0]",1369
"[146.0, 63.0, 182.0, 99.0]",1369
"[150.0, 36.0, 186.0, 72.0]",1369
"[4.0, 211.0, 40.0, 247.0]",1369
"[13.0, 43.0, 49.0, 79.0]",1369
"[65.0, 6.0, 101.0, 42.0]",1369
"[106.0, 42.0, 142.0, 78.0]",1369
"[65.0, 201.0, 101.0, 237.0]",1369
"[121.0, 182.0, 157.0, 218.0]",1369
"[121.0, 110.0, 157.0, 146.0]",1369
"[173.0, 216.0, 209.0, 252.0]",1369
"[95.0, 0, 131.0, 36.0]",1369
"[82.0, 165.0, 118.0, 201.0]",1369
"[163.0, 216.0, 199.0, 252.0]",1369
"[128.0, 142.0, 164.0, 178.0]",1369
"[204.0, 152.0, 240.0, 188.0]",1369
"[151.0, 137.0, 187.0, 173.0]",1369
"[200.0, 25.0, 236.0, 61.0]",1369
"[214.0, 186.0, 250.0, 222.0]",1369
"[75.0, 97.0, 111.0, 133.0]",1369
"[107.0, 101.0, 143.0, 137.0]",1369
"[141.0, 118.0, 177.0, 154.0]",1369
"[128.0, 59.0, 164.0, 95.0]",1369
"[41.0, 18.0, 77.0, 54.0]",1369
"[89.0, 149.0, 125.0, 185.0]",1369
"[197.0, 47.0, 233.0, 83.0]",1369
"[186.0, 129.0, 222.0, 165.0]",1369
"[171.0, 37.0, 207.0, 73.0]",1369
"[32.0, 2.0, 68.0, 38.0]",1369
"[147.0, 108.0, 183.0, 144.0]",1369
"[84.0, 82.0, 120.0, 118.0]",1369
"[112.0, 165.0, 148.0, 201.0]",1369
"[179.0, 47.0, 215.0, 83.0]",1369
"[64.0, 23.0, 100.0, 59.0]",1369
"[213.0, 1.0, 249.0, 37.0]",1369
"[109.0, 73.0, 145.0, 109.0]",1369
"[158.0, 187.0, 194.0, 223.0]",1369
"[26.0, 61.0, 62.0, 97.0]",1369
"[150.0, 37.0, 186.0, 73.0]",1369
"[102.0, 127.0, 138.0, 163.0]",1369
"[134.0, 74.0, 170.0, 110.0]",1369
"[52.0, 9.0, 88.0, 45.0]",1369
"[124.0, 130.0, 160.0, 166.0]",1369
"[194.0, 175.0, 230.0, 211.0]",1369
"[187.0, 216.0, 223.0, 252.0]",1369
"[120.0, 134.0, 156.0, 170.0]",1369
"[14.0, 30.0, 50.0, 66.0]",1369
"[99.0, 56.0, 135.0, 92.0]",1369
"[112.0, 56.0, 148.0, 92.0]",1369
"[168.0, 44.0, 204.0, 80.0]",1369
"[32.0, 73.0, 68.0, 109.0]",1369
"[82.0, 210.0, 118.0, 246.0]",1369
"[20.0, 0, 56.0, 36.0]",1369
"[99.0, 132.0, 135.0, 168.0]",1369
"[148.0, 1.0, 184.0, 37.0]",1369
"[102.0, 12.0, 138.0, 48.0]",1369
"[171.0, 190.0, 207.0, 226.0]",1369
"[35.0, 200.0, 71.0, 236.0]",1369
"[17.0, 99.0, 53.0, 135.0]",1369
"[9.0, 182.0, 45.0, 218.0]",1369
"[69.0, 47.0, 105.0, 83.0]",1369
"[40.0, 107.0, 76.0, 143.0]",1369
"[48.0, 65.0, 84.0, 101.0]",1369
"[208.0, 21.0, 244.0, 57.0]",1369
"[83.0, 30.0, 119.0, 66.0]",1369
"[163.0, 118.0, 199.0, 154.0]",1369
"[181.0, 14.0, 217.0, 50.0]",1369
"[17.0, 134.0, 53.0, 170.0]",1369
"[17.0, 86.0, 53.0, 122.0]",1369
"[204.0, 64.0, 240.0, 100.0]",1369
"[16.0, 31.0, 52.0, 67.0]",1369
"[76.0, 107.0, 112.0, 143.0]",1369
"[114.0, 7.0, 150.0, 43.0]",1369
"[42.0, 81.0, 78.0, 117.0]",1369
"[95.0, 129.0, 131.0, 165.0]",1369
"[153.0, 67.0, 189.0, 103.0]",1369
"[120.0, 150.0, 156.0, 186.0]",1369
"[5.0, 191.0, 41.0, 227.0]",1369
"[163.0, 136.0, 199.0, 172.0]",1369
"[211.0, 88.0, 247.0, 124.0]",1369
"[104.0, 204.0, 140.0, 240.0]",1369
"[82.0, 8.0, 118.0, 44.0]",1369
"[188.0, 9.0, 224.0, 45.0]",1369
"[140.0, 190.0, 176.0, 226.0]",1369
"[68.0, 104.0, 104.0, 140.0]",1369
"[188.0, 163.0, 224.0, 199.0]",1369
"[132.0, 169.0, 168.0, 205.0]",1369
"[74.0, 58.0, 110.0, 94.0]",1369
"[172.0, 212.0, 208.0, 248.0]",1369
"[155.0, 118.0, 191.0, 154.0]",1369
"[197.0, 109.0, 233.0, 145.0]",1369
"[20.0, 207.0, 56.0, 243.0]",1369
"[64.0, 14.0, 100.0, 50.0]",1369
"[210.0, 152.0, 246.0, 188.0]",1369
"[159.0, 52.0, 195.0, 88.0]",1369
"[201.0, 213.0, 237.0, 249.0]",1369
"[55.0, 107.0, 91.0, 143.0]",1369
"[184.0, 189.0, 220.0, 225.0]",1369
"[101.0, 66.0, 137.0, 102.0]",1369
"[189.0, 74.0, 225.0, 110.0]",1369
"[96.0, 143.0, 132.0, 179.0]",1369
"[201.0, 150.0, 237.0, 186.0]",1369
"[103.0, 186.0, 139.0, 222.0]",1369
"[158.0, 77.0, 194.0, 113.0]",1369
"[93.0, 15.0, 129.0, 51.0]",1369
"[17.0, 94.0, 53.0, 130.0]",1369
"[30.0, 61.0, 66.0, 97.0]",1369
"[6.0, 183.0, 42.0, 219.0]",1369
"[106.0, 14.0, 142.0, 50.0]",1369
"[13.0, 183.0, 49.0, 219.0]",1369
"[35.0, 68.0, 71.0, 104.0]",1369
"[157.0, 106.0, 193.0, 142.0]",1369
"[114.0, 19.0, 150.0, 55.0]",1369
"[32.0, 20.0, 68.0, 56.0]",1369
"[37.0, 177.0, 73.0, 213.0]",1369
"[132.0, 103.0, 168.0, 139.0]",1369
"[86.0, 70.0, 122.0, 106.0]",1369
"[112.0, 208.0, 148.0, 244.0]",1369
"[40.0, 200.0, 76.0, 236.0]",1369
"[3.0, 60.0, 39.0, 96.0]",1369
"[25.0, 153.0, 61.0, 189.0]",1369
"[35.0, 212.0, 71.0, 248.0]",1369
"[69.0, 65.0, 105.0, 101.0]",1369
"[149.0, 60.0, 185.0, 96.0]",1369
"[10.0, 46.0, 46.0, 82.0]",1369
"[134.0, 66.0, 170.0, 102.0]",1369
"[41.0, 42.0, 77.0, 78.0]",1369
"[94.0, 61.0, 130.0, 97.0]",1369
"[24.0, 219.0, 60.0, 255.0]",1369
"[137.0, 100.0, 173.0, 136.0]",1369
"[42.0, 210.0, 78.0, 246.0]",1369
"[212.0, 27.0, 248.0, 63.0]",1369
"[51.0, 179.0, 87.0, 215.0]",1369
"[157.0, 108.0, 193.0, 144.0]",1369
"[55.0, 202.0, 91.0, 238.0]",1369
"[109.0, 206.0, 145.0, 242.0]",1369
"[25.0, 97.0, 61.0, 133.0]",1369
"[51.0, 95.0, 87.0, 131.0]",1369
"[55.0, 118.0, 91.0, 154.0]",1369
"[186.0, 81.0, 222.0, 117.0]",1369
"[1.0, 121.0, 37.0, 157.0]",1369
"[19.0, 83.0, 55.0, 119.0]",1369
"[89.0, 165.0, 125.0, 201.0]",1369
"[4.0, 125.0, 40.0, 161.0]",1369
"[112.0, 159.0, 148.0, 195.0]",1369
"[120.0, 81.0, 156.0, 117.0]",1369
"[171.0, 24.0, 207.0, 60.0]",1369
"[64.0, 197.0, 100.0, 233.0]",1369
"[204.0, 202.0, 240.0, 238.0]",1369
"[167.0, 206.0, 203.0, 242.0]",1369
"[164.0, 167.0, 200.0, 203.0]",1369
"[19.0, 204.0, 55.0, 240.0]",1369
"[61.0, 162.0, 97.0, 198.0]",1369
"[66.0, 154.0, 102.0, 190.0]",1369
"[76.0, 147.0, 112.0, 183.0]",1369
"[31.0, 206.0, 67.0, 242.0]",1369
"[153.0, 193.0, 189.0, 229.0]",1369
"[110.0, 11.0, 146.0, 47.0]",1369
"[66.0, 129.0, 102.0, 165.0]",1369
"[5.0, 110.0, 41.0, 146.0]",1369
"[131.0, 45.0, 167.0, 81.0]",1369
"[193.0, 16.0, 229.0, 52.0]",1369
"[56.0, 101.0, 92.0, 137.0]",1369
"[173.0, 86.0, 209.0, 122.0]",1369
"[118.0, 46.0, 154.0, 82.0]",1369
"[179.0, 116.0, 215.0, 152.0]",1369
"[217.0, 168.0, 253.0, 204.0]",1369
"[13.0, 124.0, 49.0, 160.0]",1369
"[46.0, 145.0, 82.0, 181.0]",1369
"[165.0, 93.0, 201.0, 129.0]",1369
"[151.0, 179.0, 187.0, 215.0]",1369
"[202.0, 124.0, 238.0, 160.0]",1369
"[25.0, 187.0, 61.0, 223.0]",1369
"[215.0, 192.0, 251.0, 228.0]",1369
"[71.0, 152.0, 107.0, 188.0]",1369
"[109.0, 129.0, 145.0, 165.0]",1369
"[107.0, 146.0, 143.0, 182.0]",1369
