BRC Query,Data Size
"[249.0, 217.0, 254.0, 222.0]",36
"[72.0, 192.0, 77.0, 197.0]",36
"[170.0, 115.0, 175.0, 120.0]",36
"[159.0, 73.0, 164.0, 78.0]",36
"[39.0, 169.0, 44.0, 174.0]",36
"[161.0, 65.0, 166.0, 70.0]",36
"[171.0, 129.0, 176.0, 134.0]",36
"[32.0, 235.0, 37.0, 240.0]",36
"[100.0, 95.0, 105.0, 100.0]",36
"[6.0, 150.0, 11.0, 155.0]",36
"[174.0, 121.0, 179.0, 126.0]",36
"[87.0, 62.0, 92.0, 67.0]",36
"[76.0, 64.0, 81.0, 69.0]",36
"[78.0, 136.0, 83.0, 141.0]",36
"[66.0, 137.0, 71.0, 142.0]",36
"[143.0, 8.0, 148.0, 13.0]",36
"[130.0, 227.0, 135.0, 232.0]",36
"[110.0, 18.0, 115.0, 23.0]",36
"[51.0, 140.0, 56.0, 145.0]",36
"[181.0, 193.0, 186.0, 198.0]",36
"[46.0, 103.0, 51.0, 108.0]",36
"[118.0, 78.0, 123.0, 83.0]",36
"[34.0, 59.0, 39.0, 64.0]",36
"[29.0, 4.0, 34.0, 9.0]",36
"[86.0, 145.0, 91.0, 150.0]",36
"[197.0, 141.0, 202.0, 146.0]",36
"[206.0, 50.0, 211.0, 55.0]",36
"[41.0, 17.0, 46.0, 22.0]",36
"[51.0, 236.0, 56.0, 241.0]",36
"[50.0, 48.0, 55.0, 53.0]",36
"[183.0, 169.0, 188.0, 174.0]",36
"[79.0, 24.0, 84.0, 29.0]",36
"[81.0, 243.0, 86.0, 248.0]",36
"[181.0, 28.0, 186.0, 33.0]",36
"[65.0, 81.0, 70.0, 86.0]",36
"[222.0, 137.0, 227.0, 142.0]",36
"[157.0, 98.0, 162.0, 103.0]",36
"[238.0, 65.0, 243.0, 70.0]",36
"[37.0, 61.0, 42.0, 66.0]",36
"[141.0, 120.0, 146.0, 125.0]",36
"[41.0, 124.0, 46.0, 129.0]",36
"[103.0, 28.0, 108.0, 33.0]",36
"[133.0, 48.0, 138.0, 53.0]",36
"[33.0, 108.0, 38.0, 113.0]",36
"[110.0, 56.0, 115.0, 61.0]",36
"[54.0, 153.0, 59.0, 158.0]",36
"[97.0, 4.0, 102.0, 9.0]",36
"[156.0, 204.0, 161.0, 209.0]",36
"[136.0, 219.0, 141.0, 224.0]",36
"[192.0, 220.0, 197.0, 225.0]",36
"[188.0, 54.0, 193.0, 59.0]",36
"[19.0, 170.0, 24.0, 175.0]",36
"[73.0, 86.0, 78.0, 91.0]",36
"[148.0, 29.0, 153.0, 34.0]",36
"[115.0, 154.0, 120.0, 159.0]",36
"[60.0, 244.0, 65.0, 249.0]",36
"[99.0, 148.0, 104.0, 153.0]",36
"[245.0, 236.0, 250.0, 241.0]",36
"[169.0, 19.0, 174.0, 24.0]",36
"[98.0, 74.0, 103.0, 79.0]",36
"[206.0, 237.0, 211.0, 242.0]",36
"[117.0, 147.0, 122.0, 152.0]",36
"[42.0, 179.0, 47.0, 184.0]",36
"[238.0, 4.0, 243.0, 9.0]",36
"[129.0, 14.0, 134.0, 19.0]",36
"[244.0, 206.0, 249.0, 211.0]",36
"[179.0, 106.0, 184.0, 111.0]",36
"[133.0, 224.0, 138.0, 229.0]",36
"[168.0, 130.0, 173.0, 135.0]",36
"[1.0, 225.0, 6.0, 230.0]",36
"[74.0, 182.0, 79.0, 187.0]",36
"[130.0, 159.0, 135.0, 164.0]",36
"[92.0, 20.0, 97.0, 25.0]",36
"[93.0, 216.0, 98.0, 221.0]",36
"[114.0, 84.0, 119.0, 89.0]",36
"[42.0, 13.0, 47.0, 18.0]",36
"[190.0, 248.0, 195.0, 253.0]",36
"[219.0, 76.0, 224.0, 81.0]",36
"[70.0, 205.0, 75.0, 210.0]",36
"[118.0, 54.0, 123.0, 59.0]",36
"[120.0, 40.0, 125.0, 45.0]",36
"[236.0, 63.0, 241.0, 68.0]",36
"[215.0, 131.0, 220.0, 136.0]",36
"[190.0, 244.0, 195.0, 249.0]",36
"[57.0, 227.0, 62.0, 232.0]",36
"[245.0, 4.0, 250.0, 9.0]",36
"[99.0, 120.0, 104.0, 125.0]",36
"[98.0, 104.0, 103.0, 109.0]",36
"[47.0, 147.0, 52.0, 152.0]",36
"[38.0, 35.0, 43.0, 40.0]",36
"[18.0, 16.0, 23.0, 21.0]",36
"[98.0, 96.0, 103.0, 101.0]",36
"[64.0, 60.0, 69.0, 65.0]",36
"[87.0, 121.0, 92.0, 126.0]",36
"[27.0, 1.0, 32.0, 6.0]",36
"[240.0, 139.0, 245.0, 144.0]",36
"[145.0, 78.0, 150.0, 83.0]",36
"[236.0, 9.0, 241.0, 14.0]",36
"[32.0, 60.0, 37.0, 65.0]",36
"[74.0, 189.0, 79.0, 194.0]",36
"[87.0, 164.0, 92.0, 169.0]",36
"[162.0, 166.0, 167.0, 171.0]",36
"[130.0, 228.0, 135.0, 233.0]",36
"[52.0, 167.0, 57.0, 172.0]",36
"[240.0, 0, 245.0, 5.0]",36
"[74.0, 48.0, 79.0, 53.0]",36
"[99.0, 117.0, 104.0, 122.0]",36
"[215.0, 240.0, 220.0, 245.0]",36
"[129.0, 132.0, 134.0, 137.0]",36
"[2.0, 216.0, 7.0, 221.0]",36
"[79.0, 175.0, 84.0, 180.0]",36
"[147.0, 43.0, 152.0, 48.0]",36
"[104.0, 166.0, 109.0, 171.0]",36
"[9.0, 175.0, 14.0, 180.0]",36
"[81.0, 57.0, 86.0, 62.0]",36
"[113.0, 123.0, 118.0, 128.0]",36
"[105.0, 118.0, 110.0, 123.0]",36
"[143.0, 200.0, 148.0, 205.0]",36
"[56.0, 186.0, 61.0, 191.0]",36
"[70.0, 226.0, 75.0, 231.0]",36
"[163.0, 2.0, 168.0, 7.0]",36
"[89.0, 101.0, 94.0, 106.0]",36
"[219.0, 71.0, 224.0, 76.0]",36
"[28.0, 187.0, 33.0, 192.0]",36
"[119.0, 96.0, 124.0, 101.0]",36
"[215.0, 189.0, 220.0, 194.0]",36
"[14.0, 247.0, 19.0, 252.0]",36
"[157.0, 77.0, 162.0, 82.0]",36
"[100.0, 69.0, 105.0, 74.0]",36
"[5.0, 149.0, 10.0, 154.0]",36
"[19.0, 239.0, 24.0, 244.0]",36
"[248.0, 139.0, 253.0, 144.0]",36
"[23.0, 202.0, 28.0, 207.0]",36
"[134.0, 28.0, 139.0, 33.0]",36
"[77.0, 149.0, 82.0, 154.0]",36
"[67.0, 196.0, 72.0, 201.0]",36
"[183.0, 91.0, 188.0, 96.0]",36
"[179.0, 208.0, 184.0, 213.0]",36
"[187.0, 84.0, 192.0, 89.0]",36
"[74.0, 65.0, 79.0, 70.0]",36
"[51.0, 249.0, 56.0, 254.0]",36
"[106.0, 94.0, 111.0, 99.0]",36
"[70.0, 2.0, 75.0, 7.0]",36
"[33.0, 193.0, 38.0, 198.0]",36
"[179.0, 155.0, 184.0, 160.0]",36
"[217.0, 88.0, 222.0, 93.0]",36
"[85.0, 111.0, 90.0, 116.0]",36
"[160.0, 23.0, 165.0, 28.0]",36
"[232.0, 61.0, 237.0, 66.0]",36
"[82.0, 134.0, 87.0, 139.0]",36
"[240.0, 169.0, 245.0, 174.0]",36
"[191.0, 142.0, 196.0, 147.0]",36
"[96.0, 167.0, 101.0, 172.0]",36
"[12.0, 137.0, 17.0, 142.0]",36
"[175.0, 147.0, 180.0, 152.0]",36
"[86.0, 219.0, 91.0, 224.0]",36
"[111.0, 119.0, 116.0, 124.0]",36
"[80.0, 55.0, 85.0, 60.0]",36
"[8.0, 182.0, 13.0, 187.0]",36
"[159.0, 101.0, 164.0, 106.0]",36
"[4.0, 240.0, 9.0, 245.0]",36
"[193.0, 109.0, 198.0, 114.0]",36
"[44.0, 132.0, 49.0, 137.0]",36
"[12.0, 239.0, 17.0, 244.0]",36
"[238.0, 154.0, 243.0, 159.0]",36
"[178.0, 51.0, 183.0, 56.0]",36
"[171.0, 250.0, 176.0, 255.0]",36
"[130.0, 67.0, 135.0, 72.0]",36
"[236.0, 62.0, 241.0, 67.0]",36
"[163.0, 250.0, 168.0, 255.0]",36
"[1.0, 15.0, 6.0, 20.0]",36
"[140.0, 210.0, 145.0, 215.0]",36
"[58.0, 205.0, 63.0, 210.0]",36
"[219.0, 181.0, 224.0, 186.0]",36
"[170.0, 16.0, 175.0, 21.0]",36
"[22.0, 53.0, 27.0, 58.0]",36
"[37.0, 6.0, 42.0, 11.0]",36
"[187.0, 42.0, 192.0, 47.0]",36
"[85.0, 12.0, 90.0, 17.0]",36
"[1.0, 27.0, 6.0, 32.0]",36
"[159.0, 169.0, 164.0, 174.0]",36
"[137.0, 181.0, 142.0, 186.0]",36
"[241.0, 86.0, 246.0, 91.0]",36
"[105.0, 176.0, 110.0, 181.0]",36
"[156.0, 212.0, 161.0, 217.0]",36
"[9.0, 59.0, 14.0, 64.0]",36
"[162.0, 27.0, 167.0, 32.0]",36
"[165.0, 245.0, 170.0, 250.0]",36
"[20.0, 151.0, 25.0, 156.0]",36
"[64.0, 82.0, 69.0, 87.0]",36
"[85.0, 143.0, 90.0, 148.0]",36
"[61.0, 113.0, 66.0, 118.0]",36
"[192.0, 50.0, 197.0, 55.0]",36
"[34.0, 23.0, 39.0, 28.0]",36
"[93.0, 237.0, 98.0, 242.0]",36
"[75.0, 46.0, 80.0, 51.0]",36
"[143.0, 241.0, 148.0, 246.0]",36
"[110.0, 179.0, 115.0, 184.0]",36
"[26.0, 113.0, 31.0, 118.0]",36
"[12.0, 172.0, 17.0, 177.0]",36
"[237.0, 185.0, 242.0, 190.0]",36
"[48.0, 105.0, 53.0, 110.0]",36
"[250.0, 136.0, 255.0, 141.0]",36
"[105.0, 225.0, 110.0, 230.0]",36
"[96.0, 137.0, 101.0, 142.0]",36
"[222.0, 52.0, 227.0, 57.0]",36
"[230.0, 43.0, 235.0, 48.0]",36
"[113.0, 160.0, 118.0, 165.0]",36
"[178.0, 166.0, 183.0, 171.0]",36
"[199.0, 113.0, 204.0, 118.0]",36
"[143.0, 69.0, 148.0, 74.0]",36
"[226.0, 190.0, 231.0, 195.0]",36
"[190.0, 64.0, 195.0, 69.0]",36
"[249.0, 10.0, 254.0, 15.0]",36
"[162.0, 250.0, 167.0, 255.0]",36
"[100.0, 181.0, 105.0, 186.0]",36
"[196.0, 239.0, 201.0, 244.0]",36
"[35.0, 41.0, 40.0, 46.0]",36
"[118.0, 114.0, 123.0, 119.0]",36
"[198.0, 90.0, 203.0, 95.0]",36
"[213.0, 201.0, 218.0, 206.0]",36
"[80.0, 149.0, 85.0, 154.0]",36
"[120.0, 149.0, 125.0, 154.0]",36
"[45.0, 64.0, 50.0, 69.0]",36
"[50.0, 25.0, 55.0, 30.0]",36
"[149.0, 118.0, 154.0, 123.0]",36
"[189.0, 30.0, 194.0, 35.0]",36
"[118.0, 113.0, 123.0, 118.0]",36
"[173.0, 199.0, 178.0, 204.0]",36
"[11.0, 55.0, 16.0, 60.0]",36
"[191.0, 127.0, 196.0, 132.0]",36
"[135.0, 44.0, 140.0, 49.0]",36
"[62.0, 68.0, 67.0, 73.0]",36
"[179.0, 168.0, 184.0, 173.0]",36
"[236.0, 179.0, 241.0, 184.0]",36
"[208.0, 45.0, 213.0, 50.0]",36
"[243.0, 144.0, 248.0, 149.0]",36
"[165.0, 73.0, 170.0, 78.0]",36
"[98.0, 144.0, 103.0, 149.0]",36
"[80.0, 4.0, 85.0, 9.0]",36
"[236.0, 211.0, 241.0, 216.0]",36
"[187.0, 97.0, 192.0, 102.0]",36
"[232.0, 80.0, 237.0, 85.0]",36
"[164.0, 71.0, 169.0, 76.0]",36
"[93.0, 198.0, 98.0, 203.0]",36
"[146.0, 42.0, 151.0, 47.0]",36
"[28.0, 5.0, 33.0, 10.0]",36
"[113.0, 47.0, 118.0, 52.0]",36
"[106.0, 35.0, 111.0, 40.0]",36
"[113.0, 127.0, 118.0, 132.0]",36
"[223.0, 12.0, 228.0, 17.0]",36
"[193.0, 17.0, 198.0, 22.0]",36
"[187.0, 234.0, 192.0, 239.0]",36
"[25.0, 74.0, 30.0, 79.0]",36
"[162.0, 85.0, 167.0, 90.0]",36
"[60.0, 246.0, 65.0, 251.0]",36
"[227.0, 162.0, 232.0, 167.0]",36
"[245.0, 156.0, 250.0, 161.0]",36
"[34.0, 175.0, 39.0, 180.0]",36
"[87.0, 42.0, 92.0, 47.0]",36
"[227.0, 9.0, 232.0, 14.0]",36
"[182.0, 174.0, 187.0, 179.0]",36
"[124.0, 138.0, 129.0, 143.0]",36
"[67.0, 39.0, 72.0, 44.0]",36
"[159.0, 231.0, 164.0, 236.0]",36
"[178.0, 168.0, 183.0, 173.0]",36
"[29.0, 176.0, 34.0, 181.0]",36
"[3.0, 155.0, 8.0, 160.0]",36
"[37.0, 215.0, 42.0, 220.0]",36
"[242.0, 100.0, 247.0, 105.0]",36
"[104.0, 216.0, 109.0, 221.0]",36
"[33.0, 205.0, 38.0, 210.0]",36
"[61.0, 221.0, 66.0, 226.0]",36
"[164.0, 194.0, 169.0, 199.0]",36
"[86.0, 225.0, 91.0, 230.0]",36
"[47.0, 169.0, 52.0, 174.0]",36
"[7.0, 137.0, 12.0, 142.0]",36
"[208.0, 84.0, 213.0, 89.0]",36
"[63.0, 224.0, 68.0, 229.0]",36
"[193.0, 144.0, 198.0, 149.0]",36
"[222.0, 193.0, 227.0, 198.0]",36
"[149.0, 75.0, 154.0, 80.0]",36
"[149.0, 234.0, 154.0, 239.0]",36
"[113.0, 211.0, 118.0, 216.0]",36
"[206.0, 240.0, 211.0, 245.0]",36
"[212.0, 36.0, 217.0, 41.0]",36
"[237.0, 152.0, 242.0, 157.0]",36
"[91.0, 72.0, 96.0, 77.0]",36
"[37.0, 172.0, 42.0, 177.0]",36
"[114.0, 36.0, 119.0, 41.0]",36
"[7.0, 90.0, 12.0, 95.0]",36
"[51.0, 124.0, 56.0, 129.0]",36
"[186.0, 63.0, 191.0, 68.0]",36
"[152.0, 238.0, 157.0, 243.0]",36
"[27.0, 153.0, 32.0, 158.0]",36
"[173.0, 30.0, 178.0, 35.0]",36
"[122.0, 33.0, 127.0, 38.0]",36
"[88.0, 238.0, 93.0, 243.0]",36
"[105.0, 183.0, 110.0, 188.0]",36
"[246.0, 14.0, 251.0, 19.0]",36
"[137.0, 54.0, 142.0, 59.0]",36
"[142.0, 221.0, 147.0, 226.0]",36
"[12.0, 57.0, 17.0, 62.0]",36
"[144.0, 154.0, 149.0, 159.0]",36
"[116.0, 76.0, 121.0, 81.0]",36
"[194.0, 153.0, 199.0, 158.0]",36
"[3.0, 39.0, 8.0, 44.0]",36
"[217.0, 152.0, 222.0, 157.0]",36
"[215.0, 13.0, 220.0, 18.0]",36
"[214.0, 163.0, 219.0, 168.0]",36
"[56.0, 135.0, 61.0, 140.0]",36
"[5.0, 111.0, 10.0, 116.0]",36
"[233.0, 2.0, 238.0, 7.0]",36
"[110.0, 98.0, 115.0, 103.0]",36
"[147.0, 198.0, 152.0, 203.0]",36
"[211.0, 68.0, 216.0, 73.0]",36
"[56.0, 178.0, 61.0, 183.0]",36
"[14.0, 124.0, 19.0, 129.0]",36
"[236.0, 212.0, 241.0, 217.0]",36
"[241.0, 105.0, 246.0, 110.0]",36
"[88.0, 99.0, 93.0, 104.0]",36
"[229.0, 70.0, 234.0, 75.0]",36
"[250.0, 79.0, 255.0, 84.0]",36
"[76.0, 105.0, 81.0, 110.0]",36
"[250.0, 170.0, 255.0, 175.0]",36
"[170.0, 191.0, 175.0, 196.0]",36
"[40.0, 59.0, 45.0, 64.0]",36
"[139.0, 104.0, 144.0, 109.0]",36
"[237.0, 210.0, 242.0, 215.0]",36
"[238.0, 32.0, 243.0, 37.0]",36
"[22.0, 77.0, 27.0, 82.0]",36
"[116.0, 42.0, 121.0, 47.0]",36
"[176.0, 169.0, 181.0, 174.0]",36
"[70.0, 66.0, 75.0, 71.0]",36
"[175.0, 47.0, 180.0, 52.0]",36
"[102.0, 154.0, 107.0, 159.0]",36
"[223.0, 170.0, 228.0, 175.0]",36
"[174.0, 39.0, 179.0, 44.0]",36
"[217.0, 77.0, 222.0, 82.0]",36
"[92.0, 48.0, 97.0, 53.0]",36
"[149.0, 77.0, 154.0, 82.0]",36
"[215.0, 51.0, 220.0, 56.0]",36
"[28.0, 230.0, 33.0, 235.0]",36
"[95.0, 214.0, 100.0, 219.0]",36
"[133.0, 160.0, 138.0, 165.0]",36
"[244.0, 74.0, 249.0, 79.0]",36
"[8.0, 211.0, 13.0, 216.0]",36
"[88.0, 153.0, 93.0, 158.0]",36
"[19.0, 20.0, 24.0, 25.0]",36
"[14.0, 196.0, 19.0, 201.0]",36
"[118.0, 204.0, 123.0, 209.0]",36
"[18.0, 43.0, 23.0, 48.0]",36
"[62.0, 245.0, 67.0, 250.0]",36
"[55.0, 78.0, 60.0, 83.0]",36
"[52.0, 215.0, 57.0, 220.0]",36
"[68.0, 188.0, 73.0, 193.0]",36
"[182.0, 102.0, 187.0, 107.0]",36
"[249.0, 228.0, 254.0, 233.0]",36
"[116.0, 190.0, 121.0, 195.0]",36
"[119.0, 209.0, 124.0, 214.0]",36
"[69.0, 178.0, 74.0, 183.0]",36
"[35.0, 44.0, 40.0, 49.0]",36
"[176.0, 70.0, 181.0, 75.0]",36
"[207.0, 119.0, 212.0, 124.0]",36
"[164.0, 84.0, 169.0, 89.0]",36
"[190.0, 36.0, 195.0, 41.0]",36
"[60.0, 157.0, 65.0, 162.0]",36
"[28.0, 153.0, 33.0, 158.0]",36
"[202.0, 84.0, 207.0, 89.0]",36
"[134.0, 135.0, 139.0, 140.0]",36
"[247.0, 245.0, 252.0, 250.0]",36
"[49.0, 178.0, 54.0, 183.0]",36
"[246.0, 71.0, 251.0, 76.0]",36
"[88.0, 49.0, 93.0, 54.0]",36
"[161.0, 164.0, 166.0, 169.0]",36
"[158.0, 152.0, 163.0, 157.0]",36
"[42.0, 206.0, 47.0, 211.0]",36
"[209.0, 237.0, 214.0, 242.0]",36
"[179.0, 221.0, 184.0, 226.0]",36
"[192.0, 7.0, 197.0, 12.0]",36
"[210.0, 150.0, 215.0, 155.0]",36
"[153.0, 145.0, 158.0, 150.0]",36
"[99.0, 133.0, 104.0, 138.0]",36
"[248.0, 242.0, 253.0, 247.0]",36
"[131.0, 10.0, 136.0, 15.0]",36
"[69.0, 228.0, 74.0, 233.0]",36
"[52.0, 148.0, 57.0, 153.0]",36
"[35.0, 161.0, 40.0, 166.0]",36
"[202.0, 52.0, 207.0, 57.0]",36
"[157.0, 75.0, 162.0, 80.0]",36
"[71.0, 161.0, 76.0, 166.0]",36
"[18.0, 211.0, 23.0, 216.0]",36
"[213.0, 95.0, 218.0, 100.0]",36
"[88.0, 80.0, 93.0, 85.0]",36
"[75.0, 214.0, 80.0, 219.0]",36
"[181.0, 91.0, 186.0, 96.0]",36
"[151.0, 24.0, 156.0, 29.0]",36
"[42.0, 127.0, 47.0, 132.0]",36
"[123.0, 192.0, 128.0, 197.0]",36
"[136.0, 85.0, 141.0, 90.0]",36
"[20.0, 112.0, 25.0, 117.0]",36
"[140.0, 244.0, 145.0, 249.0]",36
"[175.0, 112.0, 180.0, 117.0]",36
"[132.0, 186.0, 137.0, 191.0]",36
"[115.0, 155.0, 120.0, 160.0]",36
"[143.0, 139.0, 148.0, 144.0]",36
"[213.0, 190.0, 218.0, 195.0]",36
"[46.0, 183.0, 51.0, 188.0]",36
"[59.0, 20.0, 64.0, 25.0]",36
"[219.0, 162.0, 224.0, 167.0]",36
"[188.0, 113.0, 193.0, 118.0]",36
"[207.0, 188.0, 212.0, 193.0]",36
"[112.0, 222.0, 117.0, 227.0]",36
"[152.0, 118.0, 157.0, 123.0]",36
"[10.0, 97.0, 15.0, 102.0]",36
"[49.0, 39.0, 54.0, 44.0]",36
"[213.0, 122.0, 218.0, 127.0]",36
"[161.0, 203.0, 166.0, 208.0]",36
"[144.0, 170.0, 149.0, 175.0]",36
"[35.0, 5.0, 40.0, 10.0]",36
"[195.0, 177.0, 200.0, 182.0]",36
"[116.0, 184.0, 121.0, 189.0]",36
"[54.0, 176.0, 59.0, 181.0]",36
"[154.0, 74.0, 159.0, 79.0]",36
"[146.0, 210.0, 151.0, 215.0]",36
"[204.0, 93.0, 209.0, 98.0]",36
"[149.0, 23.0, 154.0, 28.0]",36
"[113.0, 180.0, 118.0, 185.0]",36
"[12.0, 21.0, 17.0, 26.0]",36
"[163.0, 66.0, 168.0, 71.0]",36
"[150.0, 18.0, 155.0, 23.0]",36
"[134.0, 150.0, 139.0, 155.0]",36
"[1.0, 57.0, 6.0, 62.0]",36
"[177.0, 176.0, 182.0, 181.0]",36
"[71.0, 70.0, 76.0, 75.0]",36
"[57.0, 169.0, 62.0, 174.0]",36
"[60.0, 32.0, 65.0, 37.0]",36
"[12.0, 210.0, 17.0, 215.0]",36
"[238.0, 14.0, 243.0, 19.0]",36
"[37.0, 143.0, 42.0, 148.0]",36
"[10.0, 206.0, 15.0, 211.0]",36
"[130.0, 64.0, 135.0, 69.0]",36
"[118.0, 243.0, 123.0, 248.0]",36
"[185.0, 83.0, 190.0, 88.0]",36
"[41.0, 167.0, 46.0, 172.0]",36
"[1.0, 173.0, 6.0, 178.0]",36
"[2.0, 130.0, 7.0, 135.0]",36
"[23.0, 212.0, 28.0, 217.0]",36
"[40.0, 242.0, 45.0, 247.0]",36
"[10.0, 2.0, 15.0, 7.0]",36
"[131.0, 83.0, 136.0, 88.0]",36
"[113.0, 187.0, 118.0, 192.0]",36
"[7.0, 12.0, 12.0, 17.0]",36
"[164.0, 192.0, 169.0, 197.0]",36
"[69.0, 26.0, 74.0, 31.0]",36
"[156.0, 237.0, 161.0, 242.0]",36
"[53.0, 103.0, 58.0, 108.0]",36
"[184.0, 114.0, 189.0, 119.0]",36
"[30.0, 236.0, 35.0, 241.0]",36
"[63.0, 112.0, 68.0, 117.0]",36
"[215.0, 50.0, 220.0, 55.0]",36
"[209.0, 23.0, 214.0, 28.0]",36
"[198.0, 216.0, 203.0, 221.0]",36
"[164.0, 155.0, 169.0, 160.0]",36
"[162.0, 23.0, 167.0, 28.0]",36
"[148.0, 128.0, 153.0, 133.0]",36
"[44.0, 184.0, 49.0, 189.0]",36
"[70.0, 232.0, 75.0, 237.0]",36
"[21.0, 131.0, 26.0, 136.0]",36
"[20.0, 177.0, 25.0, 182.0]",36
"[101.0, 82.0, 106.0, 87.0]",36
"[189.0, 216.0, 194.0, 221.0]",36
"[38.0, 184.0, 43.0, 189.0]",36
"[62.0, 89.0, 67.0, 94.0]",36
"[20.0, 48.0, 25.0, 53.0]",36
"[63.0, 98.0, 68.0, 103.0]",36
"[72.0, 17.0, 77.0, 22.0]",36
"[183.0, 215.0, 188.0, 220.0]",36
"[201.0, 149.0, 206.0, 154.0]",36
"[180.0, 4.0, 185.0, 9.0]",36
"[60.0, 151.0, 65.0, 156.0]",36
"[155.0, 211.0, 160.0, 216.0]",36
"[136.0, 125.0, 141.0, 130.0]",36
"[70.0, 205.0, 75.0, 210.0]",36
"[15.0, 110.0, 20.0, 115.0]",36
"[33.0, 233.0, 38.0, 238.0]",36
"[151.0, 144.0, 156.0, 149.0]",36
"[16.0, 96.0, 21.0, 101.0]",36
"[80.0, 47.0, 85.0, 52.0]",36
"[7.0, 123.0, 12.0, 128.0]",36
"[168.0, 144.0, 173.0, 149.0]",36
"[137.0, 41.0, 142.0, 46.0]",36
"[35.0, 55.0, 40.0, 60.0]",36
"[50.0, 177.0, 55.0, 182.0]",36
"[89.0, 58.0, 94.0, 63.0]",36
"[2.0, 179.0, 7.0, 184.0]",36
"[112.0, 139.0, 117.0, 144.0]",36
"[47.0, 134.0, 52.0, 139.0]",36
"[148.0, 43.0, 153.0, 48.0]",36
"[94.0, 36.0, 99.0, 41.0]",36
"[126.0, 108.0, 131.0, 113.0]",36
"[206.0, 215.0, 211.0, 220.0]",36
"[92.0, 169.0, 97.0, 174.0]",36
"[182.0, 49.0, 187.0, 54.0]",36
"[148.0, 75.0, 153.0, 80.0]",36
"[16.0, 142.0, 21.0, 147.0]",36
"[76.0, 194.0, 81.0, 199.0]",36
"[154.0, 11.0, 159.0, 16.0]",36
"[192.0, 66.0, 197.0, 71.0]",36
"[195.0, 81.0, 200.0, 86.0]",36
"[155.0, 233.0, 160.0, 238.0]",36
"[116.0, 8.0, 121.0, 13.0]",36
"[144.0, 72.0, 149.0, 77.0]",36
"[10.0, 142.0, 15.0, 147.0]",36
"[159.0, 144.0, 164.0, 149.0]",36
"[41.0, 180.0, 46.0, 185.0]",36
"[65.0, 140.0, 70.0, 145.0]",36
"[17.0, 4.0, 22.0, 9.0]",36
"[173.0, 154.0, 178.0, 159.0]",36
"[10.0, 229.0, 15.0, 234.0]",36
"[20.0, 195.0, 25.0, 200.0]",36
"[158.0, 126.0, 163.0, 131.0]",36
"[98.0, 134.0, 103.0, 139.0]",36
"[190.0, 220.0, 195.0, 225.0]",36
"[30.0, 144.0, 35.0, 149.0]",36
"[184.0, 131.0, 189.0, 136.0]",36
"[208.0, 21.0, 213.0, 26.0]",36
"[101.0, 87.0, 106.0, 92.0]",36
"[152.0, 53.0, 157.0, 58.0]",36
"[170.0, 164.0, 175.0, 169.0]",36
"[215.0, 234.0, 220.0, 239.0]",36
"[157.0, 28.0, 162.0, 33.0]",36
"[36.0, 190.0, 41.0, 195.0]",36
"[50.0, 3.0, 55.0, 8.0]",36
"[47.0, 38.0, 52.0, 43.0]",36
"[228.0, 3.0, 233.0, 8.0]",36
"[48.0, 18.0, 53.0, 23.0]",36
"[152.0, 75.0, 157.0, 80.0]",36
"[57.0, 62.0, 62.0, 67.0]",36
"[127.0, 212.0, 132.0, 217.0]",36
"[215.0, 215.0, 220.0, 220.0]",36
"[186.0, 111.0, 191.0, 116.0]",36
"[128.0, 80.0, 133.0, 85.0]",36
"[26.0, 90.0, 31.0, 95.0]",36
"[221.0, 214.0, 226.0, 219.0]",36
"[27.0, 53.0, 32.0, 58.0]",36
"[60.0, 30.0, 65.0, 35.0]",36
"[10.0, 235.0, 15.0, 240.0]",36
"[193.0, 197.0, 198.0, 202.0]",36
"[114.0, 213.0, 119.0, 218.0]",36
"[114.0, 132.0, 119.0, 137.0]",36
"[83.0, 60.0, 88.0, 65.0]",36
"[44.0, 29.0, 49.0, 34.0]",36
"[165.0, 83.0, 170.0, 88.0]",36
"[103.0, 99.0, 108.0, 104.0]",36
"[25.0, 32.0, 30.0, 37.0]",36
"[177.0, 29.0, 182.0, 34.0]",36
"[127.0, 156.0, 132.0, 161.0]",36
"[144.0, 0, 149.0, 5.0]",36
"[74.0, 188.0, 79.0, 193.0]",36
"[6.0, 188.0, 11.0, 193.0]",36
"[44.0, 62.0, 49.0, 67.0]",36
"[11.0, 94.0, 16.0, 99.0]",36
"[90.0, 171.0, 95.0, 176.0]",36
"[160.0, 43.0, 165.0, 48.0]",36
"[108.0, 47.0, 113.0, 52.0]",36
"[58.0, 175.0, 63.0, 180.0]",36
"[190.0, 191.0, 195.0, 196.0]",36
"[143.0, 33.0, 148.0, 38.0]",36
"[220.0, 170.0, 225.0, 175.0]",36
"[71.0, 98.0, 76.0, 103.0]",36
"[195.0, 155.0, 200.0, 160.0]",36
"[109.0, 82.0, 114.0, 87.0]",36
"[122.0, 246.0, 127.0, 251.0]",36
"[125.0, 166.0, 130.0, 171.0]",36
"[206.0, 212.0, 211.0, 217.0]",36
"[222.0, 68.0, 227.0, 73.0]",36
"[250.0, 187.0, 255.0, 192.0]",36
"[107.0, 97.0, 112.0, 102.0]",36
"[37.0, 21.0, 42.0, 26.0]",36
"[2.0, 233.0, 7.0, 238.0]",36
"[185.0, 91.0, 190.0, 96.0]",36
"[163.0, 82.0, 168.0, 87.0]",36
