BRC Query,Data Size
"[148.0, 208.0, 174.0, 234.0]",729
"[69.0, 84.0, 95.0, 110.0]",729
"[127.0, 23.0, 153.0, 49.0]",729
"[3.0, 138.0, 29.0, 164.0]",729
"[84.0, 65.0, 110.0, 91.0]",729
"[96.0, 151.0, 122.0, 177.0]",729
"[72.0, 52.0, 98.0, 78.0]",729
"[200.0, 174.0, 226.0, 200.0]",729
"[88.0, 87.0, 114.0, 113.0]",729
"[53.0, 5.0, 79.0, 31.0]",729
"[56.0, 132.0, 82.0, 158.0]",729
"[167.0, 52.0, 193.0, 78.0]",729
"[165.0, 104.0, 191.0, 130.0]",729
"[114.0, 229.0, 140.0, 255.0]",729
"[215.0, 184.0, 241.0, 210.0]",729
"[91.0, 143.0, 117.0, 169.0]",729
"[141.0, 42.0, 167.0, 68.0]",729
"[58.0, 127.0, 84.0, 153.0]",729
"[66.0, 146.0, 92.0, 172.0]",729
"[109.0, 117.0, 135.0, 143.0]",729
"[46.0, 137.0, 72.0, 163.0]",729
"[135.0, 142.0, 161.0, 168.0]",729
"[80.0, 21.0, 106.0, 47.0]",729
"[207.0, 83.0, 233.0, 109.0]",729
"[92.0, 86.0, 118.0, 112.0]",729
"[16.0, 138.0, 42.0, 164.0]",729
"[194.0, 20.0, 220.0, 46.0]",729
"[124.0, 206.0, 150.0, 232.0]",729
"[219.0, 9.0, 245.0, 35.0]",729
"[152.0, 215.0, 178.0, 241.0]",729
"[176.0, 74.0, 202.0, 100.0]",729
"[219.0, 39.0, 245.0, 65.0]",729
"[12.0, 32.0, 38.0, 58.0]",729
"[89.0, 7.0, 115.0, 33.0]",729
"[173.0, 11.0, 199.0, 37.0]",729
"[224.0, 113.0, 250.0, 139.0]",729
"[145.0, 212.0, 171.0, 238.0]",729
"[75.0, 219.0, 101.0, 245.0]",729
"[43.0, 74.0, 69.0, 100.0]",729
"[139.0, 26.0, 165.0, 52.0]",729
"[177.0, 219.0, 203.0, 245.0]",729
"[156.0, 84.0, 182.0, 110.0]",729
"[185.0, 123.0, 211.0, 149.0]",729
"[167.0, 173.0, 193.0, 199.0]",729
"[72.0, 78.0, 98.0, 104.0]",729
"[170.0, 212.0, 196.0, 238.0]",729
"[109.0, 14.0, 135.0, 40.0]",729
"[9.0, 60.0, 35.0, 86.0]",729
"[5.0, 108.0, 31.0, 134.0]",729
"[199.0, 48.0, 225.0, 74.0]",729
"[156.0, 86.0, 182.0, 112.0]",729
"[216.0, 64.0, 242.0, 90.0]",729
"[171.0, 118.0, 197.0, 144.0]",729
"[147.0, 220.0, 173.0, 246.0]",729
"[154.0, 190.0, 180.0, 216.0]",729
"[150.0, 180.0, 176.0, 206.0]",729
"[53.0, 122.0, 79.0, 148.0]",729
"[221.0, 150.0, 247.0, 176.0]",729
"[103.0, 213.0, 129.0, 239.0]",729
"[18.0, 28.0, 44.0, 54.0]",729
"[225.0, 98.0, 251.0, 124.0]",729
"[224.0, 172.0, 250.0, 198.0]",729
"[180.0, 156.0, 206.0, 182.0]",729
"[208.0, 74.0, 234.0, 100.0]",729
"[130.0, 141.0, 156.0, 167.0]",729
"[103.0, 47.0, 129.0, 73.0]",729
"[184.0, 171.0, 210.0, 197.0]",729
"[73.0, 135.0, 99.0, 161.0]",729
"[70.0, 195.0, 96.0, 221.0]",729
"[138.0, 103.0, 164.0, 129.0]",729
"[172.0, 114.0, 198.0, 140.0]",729
"[9.0, 201.0, 35.0, 227.0]",729
"[90.0, 98.0, 116.0, 124.0]",729
"[166.0, 36.0, 192.0, 62.0]",729
"[147.0, 136.0, 173.0, 162.0]",729
"[32.0, 62.0, 58.0, 88.0]",729
"[34.0, 181.0, 60.0, 207.0]",729
"[14.0, 155.0, 40.0, 181.0]",729
"[87.0, 149.0, 113.0, 175.0]",729
"[201.0, 16.0, 227.0, 42.0]",729
"[182.0, 17.0, 208.0, 43.0]",729
"[64.0, 62.0, 90.0, 88.0]",729
"[140.0, 130.0, 166.0, 156.0]",729
"[161.0, 141.0, 187.0, 167.0]",729
"[140.0, 168.0, 166.0, 194.0]",729
"[107.0, 222.0, 133.0, 248.0]",729
"[106.0, 160.0, 132.0, 186.0]",729
"[63.0, 228.0, 89.0, 254.0]",729
"[31.0, 75.0, 57.0, 101.0]",729
"[194.0, 193.0, 220.0, 219.0]",729
"[129.0, 12.0, 155.0, 38.0]",729
"[177.0, 79.0, 203.0, 105.0]",729
"[8.0, 93.0, 34.0, 119.0]",729
"[208.0, 88.0, 234.0, 114.0]",729
"[209.0, 202.0, 235.0, 228.0]",729
"[179.0, 25.0, 205.0, 51.0]",729
"[178.0, 15.0, 204.0, 41.0]",729
"[110.0, 158.0, 136.0, 184.0]",729
"[194.0, 158.0, 220.0, 184.0]",729
"[48.0, 106.0, 74.0, 132.0]",729
"[86.0, 156.0, 112.0, 182.0]",729
"[1.0, 195.0, 27.0, 221.0]",729
"[50.0, 226.0, 76.0, 252.0]",729
"[161.0, 90.0, 187.0, 116.0]",729
"[2.0, 57.0, 28.0, 83.0]",729
"[145.0, 21.0, 171.0, 47.0]",729
"[18.0, 26.0, 44.0, 52.0]",729
"[7.0, 40.0, 33.0, 66.0]",729
"[110.0, 29.0, 136.0, 55.0]",729
"[175.0, 65.0, 201.0, 91.0]",729
"[34.0, 48.0, 60.0, 74.0]",729
"[163.0, 180.0, 189.0, 206.0]",729
"[192.0, 72.0, 218.0, 98.0]",729
"[196.0, 44.0, 222.0, 70.0]",729
"[219.0, 1.0, 245.0, 27.0]",729
"[7.0, 118.0, 33.0, 144.0]",729
"[163.0, 193.0, 189.0, 219.0]",729
"[195.0, 164.0, 221.0, 190.0]",729
"[178.0, 5.0, 204.0, 31.0]",729
"[179.0, 98.0, 205.0, 124.0]",729
"[108.0, 186.0, 134.0, 212.0]",729
"[24.0, 188.0, 50.0, 214.0]",729
"[204.0, 146.0, 230.0, 172.0]",729
"[10.0, 91.0, 36.0, 117.0]",729
"[210.0, 43.0, 236.0, 69.0]",729
"[72.0, 70.0, 98.0, 96.0]",729
"[219.0, 216.0, 245.0, 242.0]",729
"[65.0, 30.0, 91.0, 56.0]",729
"[102.0, 128.0, 128.0, 154.0]",729
"[39.0, 208.0, 65.0, 234.0]",729
"[171.0, 212.0, 197.0, 238.0]",729
"[221.0, 28.0, 247.0, 54.0]",729
"[153.0, 35.0, 179.0, 61.0]",729
"[167.0, 175.0, 193.0, 201.0]",729
"[52.0, 75.0, 78.0, 101.0]",729
"[53.0, 182.0, 79.0, 208.0]",729
"[204.0, 200.0, 230.0, 226.0]",729
"[108.0, 55.0, 134.0, 81.0]",729
"[132.0, 143.0, 158.0, 169.0]",729
"[79.0, 120.0, 105.0, 146.0]",729
"[132.0, 178.0, 158.0, 204.0]",729
"[55.0, 144.0, 81.0, 170.0]",729
"[176.0, 185.0, 202.0, 211.0]",729
"[117.0, 116.0, 143.0, 142.0]",729
"[118.0, 217.0, 144.0, 243.0]",729
"[30.0, 193.0, 56.0, 219.0]",729
"[209.0, 119.0, 235.0, 145.0]",729
"[195.0, 65.0, 221.0, 91.0]",729
"[5.0, 108.0, 31.0, 134.0]",729
"[34.0, 149.0, 60.0, 175.0]",729
"[176.0, 6.0, 202.0, 32.0]",729
"[66.0, 0, 92.0, 26.0]",729
"[53.0, 184.0, 79.0, 210.0]",729
"[178.0, 43.0, 204.0, 69.0]",729
"[114.0, 197.0, 140.0, 223.0]",729
"[212.0, 113.0, 238.0, 139.0]",729
"[66.0, 24.0, 92.0, 50.0]",729
"[7.0, 224.0, 33.0, 250.0]",729
"[1.0, 58.0, 27.0, 84.0]",729
"[51.0, 211.0, 77.0, 237.0]",729
"[130.0, 92.0, 156.0, 118.0]",729
"[74.0, 42.0, 100.0, 68.0]",729
"[211.0, 40.0, 237.0, 66.0]",729
"[5.0, 42.0, 31.0, 68.0]",729
"[181.0, 177.0, 207.0, 203.0]",729
"[134.0, 36.0, 160.0, 62.0]",729
"[149.0, 67.0, 175.0, 93.0]",729
"[177.0, 30.0, 203.0, 56.0]",729
"[81.0, 158.0, 107.0, 184.0]",729
"[80.0, 204.0, 106.0, 230.0]",729
"[226.0, 50.0, 252.0, 76.0]",729
"[43.0, 63.0, 69.0, 89.0]",729
"[85.0, 7.0, 111.0, 33.0]",729
"[216.0, 222.0, 242.0, 248.0]",729
"[117.0, 122.0, 143.0, 148.0]",729
"[59.0, 153.0, 85.0, 179.0]",729
"[179.0, 169.0, 205.0, 195.0]",729
"[100.0, 176.0, 126.0, 202.0]",729
"[56.0, 209.0, 82.0, 235.0]",729
"[123.0, 229.0, 149.0, 255.0]",729
"[88.0, 128.0, 114.0, 154.0]",729
"[118.0, 136.0, 144.0, 162.0]",729
"[209.0, 228.0, 235.0, 254.0]",729
"[206.0, 203.0, 232.0, 229.0]",729
"[43.0, 74.0, 69.0, 100.0]",729
"[20.0, 29.0, 46.0, 55.0]",729
"[114.0, 26.0, 140.0, 52.0]",729
"[111.0, 168.0, 137.0, 194.0]",729
"[55.0, 116.0, 81.0, 142.0]",729
"[9.0, 145.0, 35.0, 171.0]",729
"[198.0, 171.0, 224.0, 197.0]",729
"[11.0, 132.0, 37.0, 158.0]",729
"[227.0, 191.0, 253.0, 217.0]",729
"[146.0, 189.0, 172.0, 215.0]",729
"[86.0, 45.0, 112.0, 71.0]",729
"[216.0, 228.0, 242.0, 254.0]",729
"[106.0, 105.0, 132.0, 131.0]",729
"[170.0, 131.0, 196.0, 157.0]",729
"[122.0, 46.0, 148.0, 72.0]",729
"[16.0, 4.0, 42.0, 30.0]",729
"[43.0, 205.0, 69.0, 231.0]",729
"[7.0, 106.0, 33.0, 132.0]",729
"[112.0, 82.0, 138.0, 108.0]",729
"[189.0, 129.0, 215.0, 155.0]",729
"[210.0, 114.0, 236.0, 140.0]",729
"[179.0, 8.0, 205.0, 34.0]",729
"[159.0, 13.0, 185.0, 39.0]",729
"[165.0, 211.0, 191.0, 237.0]",729
"[210.0, 155.0, 236.0, 181.0]",729
"[181.0, 109.0, 207.0, 135.0]",729
"[55.0, 195.0, 81.0, 221.0]",729
"[203.0, 197.0, 229.0, 223.0]",729
"[102.0, 123.0, 128.0, 149.0]",729
"[65.0, 18.0, 91.0, 44.0]",729
"[18.0, 76.0, 44.0, 102.0]",729
"[141.0, 81.0, 167.0, 107.0]",729
"[69.0, 121.0, 95.0, 147.0]",729
"[26.0, 96.0, 52.0, 122.0]",729
"[190.0, 189.0, 216.0, 215.0]",729
"[134.0, 27.0, 160.0, 53.0]",729
"[148.0, 211.0, 174.0, 237.0]",729
"[41.0, 17.0, 67.0, 43.0]",729
"[36.0, 110.0, 62.0, 136.0]",729
"[214.0, 196.0, 240.0, 222.0]",729
"[205.0, 195.0, 231.0, 221.0]",729
"[112.0, 60.0, 138.0, 86.0]",729
"[22.0, 52.0, 48.0, 78.0]",729
"[85.0, 2.0, 111.0, 28.0]",729
"[150.0, 206.0, 176.0, 232.0]",729
"[17.0, 165.0, 43.0, 191.0]",729
"[187.0, 192.0, 213.0, 218.0]",729
"[45.0, 31.0, 71.0, 57.0]",729
"[8.0, 91.0, 34.0, 117.0]",729
"[211.0, 152.0, 237.0, 178.0]",729
"[91.0, 173.0, 117.0, 199.0]",729
"[166.0, 51.0, 192.0, 77.0]",729
"[18.0, 208.0, 44.0, 234.0]",729
"[139.0, 69.0, 165.0, 95.0]",729
"[218.0, 110.0, 244.0, 136.0]",729
"[184.0, 59.0, 210.0, 85.0]",729
"[104.0, 207.0, 130.0, 233.0]",729
"[220.0, 87.0, 246.0, 113.0]",729
"[228.0, 40.0, 254.0, 66.0]",729
"[194.0, 111.0, 220.0, 137.0]",729
"[44.0, 85.0, 70.0, 111.0]",729
"[189.0, 197.0, 215.0, 223.0]",729
"[149.0, 77.0, 175.0, 103.0]",729
"[76.0, 15.0, 102.0, 41.0]",729
"[79.0, 127.0, 105.0, 153.0]",729
"[4.0, 0, 30.0, 26.0]",729
"[222.0, 124.0, 248.0, 150.0]",729
"[128.0, 197.0, 154.0, 223.0]",729
"[187.0, 89.0, 213.0, 115.0]",729
"[145.0, 195.0, 171.0, 221.0]",729
"[135.0, 107.0, 161.0, 133.0]",729
"[152.0, 175.0, 178.0, 201.0]",729
"[121.0, 99.0, 147.0, 125.0]",729
"[107.0, 133.0, 133.0, 159.0]",729
"[161.0, 54.0, 187.0, 80.0]",729
"[135.0, 160.0, 161.0, 186.0]",729
"[49.0, 194.0, 75.0, 220.0]",729
"[12.0, 174.0, 38.0, 200.0]",729
"[119.0, 139.0, 145.0, 165.0]",729
"[12.0, 200.0, 38.0, 226.0]",729
"[75.0, 149.0, 101.0, 175.0]",729
"[39.0, 136.0, 65.0, 162.0]",729
"[130.0, 82.0, 156.0, 108.0]",729
"[160.0, 91.0, 186.0, 117.0]",729
"[38.0, 224.0, 64.0, 250.0]",729
"[61.0, 111.0, 87.0, 137.0]",729
"[10.0, 217.0, 36.0, 243.0]",729
"[86.0, 178.0, 112.0, 204.0]",729
"[104.0, 228.0, 130.0, 254.0]",729
"[49.0, 153.0, 75.0, 179.0]",729
"[105.0, 28.0, 131.0, 54.0]",729
"[53.0, 80.0, 79.0, 106.0]",729
"[44.0, 143.0, 70.0, 169.0]",729
"[101.0, 122.0, 127.0, 148.0]",729
"[185.0, 1.0, 211.0, 27.0]",729
"[20.0, 189.0, 46.0, 215.0]",729
"[10.0, 99.0, 36.0, 125.0]",729
"[142.0, 50.0, 168.0, 76.0]",729
"[205.0, 24.0, 231.0, 50.0]",729
"[19.0, 218.0, 45.0, 244.0]",729
"[102.0, 92.0, 128.0, 118.0]",729
"[196.0, 112.0, 222.0, 138.0]",729
"[7.0, 197.0, 33.0, 223.0]",729
"[65.0, 104.0, 91.0, 130.0]",729
"[69.0, 76.0, 95.0, 102.0]",729
"[61.0, 38.0, 87.0, 64.0]",729
"[52.0, 35.0, 78.0, 61.0]",729
"[50.0, 91.0, 76.0, 117.0]",729
"[179.0, 72.0, 205.0, 98.0]",729
"[159.0, 147.0, 185.0, 173.0]",729
"[218.0, 151.0, 244.0, 177.0]",729
"[138.0, 82.0, 164.0, 108.0]",729
"[85.0, 49.0, 111.0, 75.0]",729
"[60.0, 183.0, 86.0, 209.0]",729
"[214.0, 82.0, 240.0, 108.0]",729
"[56.0, 39.0, 82.0, 65.0]",729
"[203.0, 72.0, 229.0, 98.0]",729
"[146.0, 146.0, 172.0, 172.0]",729
"[87.0, 87.0, 113.0, 113.0]",729
"[41.0, 159.0, 67.0, 185.0]",729
"[121.0, 106.0, 147.0, 132.0]",729
"[170.0, 138.0, 196.0, 164.0]",729
"[205.0, 221.0, 231.0, 247.0]",729
"[71.0, 191.0, 97.0, 217.0]",729
"[190.0, 69.0, 216.0, 95.0]",729
"[124.0, 41.0, 150.0, 67.0]",729
"[207.0, 88.0, 233.0, 114.0]",729
"[182.0, 83.0, 208.0, 109.0]",729
"[120.0, 3.0, 146.0, 29.0]",729
"[199.0, 17.0, 225.0, 43.0]",729
"[215.0, 145.0, 241.0, 171.0]",729
"[52.0, 152.0, 78.0, 178.0]",729
"[100.0, 224.0, 126.0, 250.0]",729
"[36.0, 126.0, 62.0, 152.0]",729
"[22.0, 187.0, 48.0, 213.0]",729
"[162.0, 164.0, 188.0, 190.0]",729
"[140.0, 9.0, 166.0, 35.0]",729
"[0, 1.0, 26.0, 27.0]",729
"[197.0, 30.0, 223.0, 56.0]",729
"[26.0, 57.0, 52.0, 83.0]",729
"[96.0, 135.0, 122.0, 161.0]",729
"[38.0, 48.0, 64.0, 74.0]",729
"[134.0, 180.0, 160.0, 206.0]",729
"[163.0, 145.0, 189.0, 171.0]",729
"[97.0, 116.0, 123.0, 142.0]",729
"[23.0, 41.0, 49.0, 67.0]",729
"[146.0, 194.0, 172.0, 220.0]",729
"[207.0, 135.0, 233.0, 161.0]",729
"[71.0, 213.0, 97.0, 239.0]",729
"[41.0, 131.0, 67.0, 157.0]",729
"[154.0, 56.0, 180.0, 82.0]",729
"[126.0, 205.0, 152.0, 231.0]",729
"[25.0, 207.0, 51.0, 233.0]",729
"[100.0, 219.0, 126.0, 245.0]",729
"[228.0, 217.0, 254.0, 243.0]",729
"[130.0, 104.0, 156.0, 130.0]",729
"[90.0, 127.0, 116.0, 153.0]",729
"[55.0, 181.0, 81.0, 207.0]",729
"[60.0, 40.0, 86.0, 66.0]",729
"[212.0, 34.0, 238.0, 60.0]",729
"[37.0, 224.0, 63.0, 250.0]",729
"[223.0, 204.0, 249.0, 230.0]",729
"[27.0, 77.0, 53.0, 103.0]",729
"[132.0, 30.0, 158.0, 56.0]",729
"[176.0, 113.0, 202.0, 139.0]",729
"[99.0, 95.0, 125.0, 121.0]",729
"[24.0, 82.0, 50.0, 108.0]",729
"[211.0, 120.0, 237.0, 146.0]",729
"[119.0, 38.0, 145.0, 64.0]",729
"[91.0, 226.0, 117.0, 252.0]",729
"[10.0, 14.0, 36.0, 40.0]",729
"[122.0, 26.0, 148.0, 52.0]",729
"[4.0, 147.0, 30.0, 173.0]",729
"[20.0, 150.0, 46.0, 176.0]",729
"[44.0, 49.0, 70.0, 75.0]",729
"[133.0, 45.0, 159.0, 71.0]",729
"[131.0, 13.0, 157.0, 39.0]",729
"[188.0, 42.0, 214.0, 68.0]",729
"[83.0, 42.0, 109.0, 68.0]",729
"[54.0, 21.0, 80.0, 47.0]",729
"[148.0, 150.0, 174.0, 176.0]",729
"[80.0, 174.0, 106.0, 200.0]",729
"[126.0, 221.0, 152.0, 247.0]",729
"[3.0, 43.0, 29.0, 69.0]",729
"[144.0, 35.0, 170.0, 61.0]",729
"[25.0, 23.0, 51.0, 49.0]",729
"[52.0, 215.0, 78.0, 241.0]",729
"[99.0, 6.0, 125.0, 32.0]",729
"[85.0, 43.0, 111.0, 69.0]",729
"[93.0, 24.0, 119.0, 50.0]",729
"[162.0, 155.0, 188.0, 181.0]",729
"[88.0, 190.0, 114.0, 216.0]",729
"[36.0, 107.0, 62.0, 133.0]",729
"[59.0, 174.0, 85.0, 200.0]",729
"[95.0, 194.0, 121.0, 220.0]",729
"[205.0, 81.0, 231.0, 107.0]",729
"[84.0, 134.0, 110.0, 160.0]",729
"[71.0, 119.0, 97.0, 145.0]",729
"[89.0, 36.0, 115.0, 62.0]",729
"[163.0, 21.0, 189.0, 47.0]",729
"[36.0, 52.0, 62.0, 78.0]",729
"[20.0, 6.0, 46.0, 32.0]",729
"[92.0, 215.0, 118.0, 241.0]",729
"[175.0, 48.0, 201.0, 74.0]",729
"[86.0, 226.0, 112.0, 252.0]",729
"[210.0, 94.0, 236.0, 120.0]",729
"[125.0, 160.0, 151.0, 186.0]",729
"[117.0, 201.0, 143.0, 227.0]",729
"[39.0, 53.0, 65.0, 79.0]",729
"[226.0, 230.0, 252.0, 255]",702
"[170.0, 147.0, 196.0, 173.0]",729
"[195.0, 26.0, 221.0, 52.0]",729
"[174.0, 38.0, 200.0, 64.0]",729
"[130.0, 39.0, 156.0, 65.0]",729
"[71.0, 161.0, 97.0, 187.0]",729
"[229.0, 214.0, 255.0, 240.0]",729
"[52.0, 5.0, 78.0, 31.0]",729
"[213.0, 76.0, 239.0, 102.0]",729
"[59.0, 205.0, 85.0, 231.0]",729
"[46.0, 145.0, 72.0, 171.0]",729
"[228.0, 94.0, 254.0, 120.0]",729
"[221.0, 18.0, 247.0, 44.0]",729
"[94.0, 38.0, 120.0, 64.0]",729
"[75.0, 202.0, 101.0, 228.0]",729
"[215.0, 109.0, 241.0, 135.0]",729
"[109.0, 86.0, 135.0, 112.0]",729
"[225.0, 224.0, 251.0, 250.0]",729
"[119.0, 101.0, 145.0, 127.0]",729
"[204.0, 15.0, 230.0, 41.0]",729
"[104.0, 23.0, 130.0, 49.0]",729
"[47.0, 24.0, 73.0, 50.0]",729
"[25.0, 113.0, 51.0, 139.0]",729
"[24.0, 134.0, 50.0, 160.0]",729
"[114.0, 144.0, 140.0, 170.0]",729
"[74.0, 25.0, 100.0, 51.0]",729
"[114.0, 72.0, 140.0, 98.0]",729
"[215.0, 155.0, 241.0, 181.0]",729
"[222.0, 157.0, 248.0, 183.0]",729
"[19.0, 32.0, 45.0, 58.0]",729
"[187.0, 0, 213.0, 26.0]",729
"[208.0, 88.0, 234.0, 114.0]",729
"[87.0, 131.0, 113.0, 157.0]",729
"[178.0, 102.0, 204.0, 128.0]",729
"[49.0, 44.0, 75.0, 70.0]",729
"[17.0, 66.0, 43.0, 92.0]",729
"[52.0, 211.0, 78.0, 237.0]",729
"[22.0, 22.0, 48.0, 48.0]",729
"[174.0, 132.0, 200.0, 158.0]",729
"[82.0, 220.0, 108.0, 246.0]",729
"[192.0, 46.0, 218.0, 72.0]",729
"[31.0, 141.0, 57.0, 167.0]",729
"[81.0, 29.0, 107.0, 55.0]",729
"[92.0, 29.0, 118.0, 55.0]",729
"[162.0, 13.0, 188.0, 39.0]",729
"[226.0, 140.0, 252.0, 166.0]",729
"[182.0, 94.0, 208.0, 120.0]",729
"[202.0, 193.0, 228.0, 219.0]",729
"[196.0, 97.0, 222.0, 123.0]",729
"[98.0, 190.0, 124.0, 216.0]",729
"[162.0, 24.0, 188.0, 50.0]",729
"[22.0, 90.0, 48.0, 116.0]",729
"[181.0, 2.0, 207.0, 28.0]",729
"[209.0, 135.0, 235.0, 161.0]",729
"[15.0, 73.0, 41.0, 99.0]",729
"[39.0, 168.0, 65.0, 194.0]",729
"[128.0, 220.0, 154.0, 246.0]",729
"[155.0, 34.0, 181.0, 60.0]",729
"[33.0, 211.0, 59.0, 237.0]",729
"[145.0, 49.0, 171.0, 75.0]",729
"[6.0, 157.0, 32.0, 183.0]",729
"[25.0, 2.0, 51.0, 28.0]",729
"[38.0, 209.0, 64.0, 235.0]",729
"[37.0, 107.0, 63.0, 133.0]",729
"[7.0, 38.0, 33.0, 64.0]",729
"[190.0, 185.0, 216.0, 211.0]",729
"[181.0, 67.0, 207.0, 93.0]",729
"[196.0, 225.0, 222.0, 251.0]",729
"[13.0, 209.0, 39.0, 235.0]",729
"[157.0, 8.0, 183.0, 34.0]",729
"[1.0, 65.0, 27.0, 91.0]",729
"[25.0, 208.0, 51.0, 234.0]",729
"[163.0, 141.0, 189.0, 167.0]",729
"[14.0, 189.0, 40.0, 215.0]",729
"[125.0, 58.0, 151.0, 84.0]",729
"[167.0, 200.0, 193.0, 226.0]",729
"[139.0, 15.0, 165.0, 41.0]",729
"[17.0, 32.0, 43.0, 58.0]",729
"[85.0, 168.0, 111.0, 194.0]",729
"[138.0, 128.0, 164.0, 154.0]",729
"[178.0, 226.0, 204.0, 252.0]",729
"[103.0, 134.0, 129.0, 160.0]",729
"[128.0, 7.0, 154.0, 33.0]",729
"[77.0, 62.0, 103.0, 88.0]",729
"[192.0, 48.0, 218.0, 74.0]",729
"[123.0, 161.0, 149.0, 187.0]",729
"[103.0, 166.0, 129.0, 192.0]",729
"[71.0, 216.0, 97.0, 242.0]",729
"[173.0, 187.0, 199.0, 213.0]",729
"[67.0, 64.0, 93.0, 90.0]",729
"[89.0, 70.0, 115.0, 96.0]",729
"[161.0, 218.0, 187.0, 244.0]",729
"[225.0, 75.0, 251.0, 101.0]",729
"[58.0, 215.0, 84.0, 241.0]",729
"[159.0, 150.0, 185.0, 176.0]",729
"[108.0, 59.0, 134.0, 85.0]",729
"[220.0, 26.0, 246.0, 52.0]",729
"[107.0, 149.0, 133.0, 175.0]",729
"[188.0, 146.0, 214.0, 172.0]",729
"[185.0, 218.0, 211.0, 244.0]",729
"[67.0, 99.0, 93.0, 125.0]",729
"[53.0, 164.0, 79.0, 190.0]",729
"[126.0, 90.0, 152.0, 116.0]",729
"[228.0, 26.0, 254.0, 52.0]",729
"[201.0, 49.0, 227.0, 75.0]",729
"[209.0, 54.0, 235.0, 80.0]",729
"[110.0, 0, 136.0, 26.0]",729
"[89.0, 30.0, 115.0, 56.0]",729
"[120.0, 115.0, 146.0, 141.0]",729
"[87.0, 28.0, 113.0, 54.0]",729
"[222.0, 141.0, 248.0, 167.0]",729
"[82.0, 110.0, 108.0, 136.0]",729
"[132.0, 167.0, 158.0, 193.0]",729
"[105.0, 127.0, 131.0, 153.0]",729
"[80.0, 7.0, 106.0, 33.0]",729
"[122.0, 70.0, 148.0, 96.0]",729
"[129.0, 106.0, 155.0, 132.0]",729
"[214.0, 125.0, 240.0, 151.0]",729
"[51.0, 58.0, 77.0, 84.0]",729
"[81.0, 152.0, 107.0, 178.0]",729
"[68.0, 206.0, 94.0, 232.0]",729
"[181.0, 156.0, 207.0, 182.0]",729
"[30.0, 5.0, 56.0, 31.0]",729
"[77.0, 154.0, 103.0, 180.0]",729
"[68.0, 164.0, 94.0, 190.0]",729
"[78.0, 80.0, 104.0, 106.0]",729
"[99.0, 15.0, 125.0, 41.0]",729
"[81.0, 212.0, 107.0, 238.0]",729
"[101.0, 38.0, 127.0, 64.0]",729
"[167.0, 99.0, 193.0, 125.0]",729
"[34.0, 61.0, 60.0, 87.0]",729
"[148.0, 196.0, 174.0, 222.0]",729
"[202.0, 120.0, 228.0, 146.0]",729
"[182.0, 30.0, 208.0, 56.0]",729
"[146.0, 32.0, 172.0, 58.0]",729
"[138.0, 21.0, 164.0, 47.0]",729
"[57.0, 70.0, 83.0, 96.0]",729
"[78.0, 60.0, 104.0, 86.0]",729
"[194.0, 138.0, 220.0, 164.0]",729
"[102.0, 85.0, 128.0, 111.0]",729
"[195.0, 183.0, 221.0, 209.0]",729
"[3.0, 39.0, 29.0, 65.0]",729
"[5.0, 28.0, 31.0, 54.0]",729
"[3.0, 206.0, 29.0, 232.0]",729
"[125.0, 156.0, 151.0, 182.0]",729
"[56.0, 75.0, 82.0, 101.0]",729
"[80.0, 21.0, 106.0, 47.0]",729
"[3.0, 217.0, 29.0, 243.0]",729
"[83.0, 116.0, 109.0, 142.0]",729
"[78.0, 4.0, 104.0, 30.0]",729
"[138.0, 57.0, 164.0, 83.0]",729
"[229.0, 209.0, 255.0, 235.0]",729
"[89.0, 168.0, 115.0, 194.0]",729
"[152.0, 164.0, 178.0, 190.0]",729
"[91.0, 8.0, 117.0, 34.0]",729
"[23.0, 70.0, 49.0, 96.0]",729
"[74.0, 0, 100.0, 26.0]",729
"[113.0, 4.0, 139.0, 30.0]",729
"[152.0, 120.0, 178.0, 146.0]",729
"[153.0, 29.0, 179.0, 55.0]",729
"[17.0, 201.0, 43.0, 227.0]",729
"[54.0, 19.0, 80.0, 45.0]",729
"[164.0, 28.0, 190.0, 54.0]",729
"[133.0, 208.0, 159.0, 234.0]",729
"[18.0, 47.0, 44.0, 73.0]",729
"[142.0, 143.0, 168.0, 169.0]",729
"[92.0, 133.0, 118.0, 159.0]",729
"[224.0, 52.0, 250.0, 78.0]",729
"[12.0, 3.0, 38.0, 29.0]",729
"[178.0, 146.0, 204.0, 172.0]",729
"[176.0, 106.0, 202.0, 132.0]",729
"[226.0, 123.0, 252.0, 149.0]",729
"[99.0, 222.0, 125.0, 248.0]",729
"[215.0, 215.0, 241.0, 241.0]",729
"[53.0, 113.0, 79.0, 139.0]",729
"[108.0, 86.0, 134.0, 112.0]",729
"[144.0, 116.0, 170.0, 142.0]",729
"[33.0, 201.0, 59.0, 227.0]",729
"[194.0, 143.0, 220.0, 169.0]",729
"[44.0, 135.0, 70.0, 161.0]",729
"[162.0, 197.0, 188.0, 223.0]",729
"[5.0, 108.0, 31.0, 134.0]",729
"[1.0, 112.0, 27.0, 138.0]",729
"[141.0, 137.0, 167.0, 163.0]",729
"[15.0, 76.0, 41.0, 102.0]",729
"[218.0, 29.0, 244.0, 55.0]",729
"[115.0, 33.0, 141.0, 59.0]",729
"[217.0, 155.0, 243.0, 181.0]",729
"[111.0, 134.0, 137.0, 160.0]",729
"[114.0, 23.0, 140.0, 49.0]",729
