BRC Query,Data Size
"[44.0, 162.0, 121.0, 239.0]",6084
"[20.0, 67.0, 97.0, 144.0]",6084
"[151.0, 107.0, 228.0, 184.0]",6084
"[153.0, 93.0, 230.0, 170.0]",6084
"[16.0, 57.0, 93.0, 134.0]",6084
"[113.0, 83.0, 190.0, 160.0]",6084
"[178.0, 100.0, 255.0, 177.0]",6084
"[77.0, 107.0, 154.0, 184.0]",6084
"[67.0, 61.0, 144.0, 138.0]",6084
"[52.0, 71.0, 129.0, 148.0]",6084
"[172.0, 66.0, 249.0, 143.0]",6084
"[150.0, 73.0, 227.0, 150.0]",6084
"[76.0, 165.0, 153.0, 242.0]",6084
"[123.0, 59.0, 200.0, 136.0]",6084
"[25.0, 163.0, 102.0, 240.0]",6084
"[56.0, 138.0, 133.0, 215.0]",6084
"[158.0, 66.0, 235.0, 143.0]",6084
"[64.0, 14.0, 141.0, 91.0]",6084
"[134.0, 23.0, 211.0, 100.0]",6084
"[115.0, 6.0, 192.0, 83.0]",6084
"[25.0, 131.0, 102.0, 208.0]",6084
"[47.0, 7.0, 124.0, 84.0]",6084
"[22.0, 42.0, 99.0, 119.0]",6084
"[176.0, 37.0, 253.0, 114.0]",6084
"[28.0, 35.0, 105.0, 112.0]",6084
"[66.0, 55.0, 143.0, 132.0]",6084
"[106.0, 82.0, 183.0, 159.0]",6084
"[102.0, 131.0, 179.0, 208.0]",6084
"[112.0, 5.0, 189.0, 82.0]",6084
"[25.0, 118.0, 102.0, 195.0]",6084
"[91.0, 38.0, 168.0, 115.0]",6084
"[160.0, 108.0, 237.0, 185.0]",6084
"[93.0, 92.0, 170.0, 169.0]",6084
"[163.0, 127.0, 240.0, 204.0]",6084
"[131.0, 124.0, 208.0, 201.0]",6084
"[100.0, 83.0, 177.0, 160.0]",6084
"[103.0, 162.0, 180.0, 239.0]",6084
"[101.0, 19.0, 178.0, 96.0]",6084
"[53.0, 139.0, 130.0, 216.0]",6084
"[42.0, 36.0, 119.0, 113.0]",6084
"[32.0, 134.0, 109.0, 211.0]",6084
"[134.0, 159.0, 211.0, 236.0]",6084
"[113.0, 148.0, 190.0, 225.0]",6084
"[41.0, 115.0, 118.0, 192.0]",6084
"[87.0, 123.0, 164.0, 200.0]",6084
"[162.0, 27.0, 239.0, 104.0]",6084
"[173.0, 112.0, 250.0, 189.0]",6084
"[20.0, 79.0, 97.0, 156.0]",6084
"[120.0, 171.0, 197.0, 248.0]",6084
"[144.0, 114.0, 221.0, 191.0]",6084
"[138.0, 44.0, 215.0, 121.0]",6084
"[160.0, 31.0, 237.0, 108.0]",6084
"[109.0, 12.0, 186.0, 89.0]",6084
"[153.0, 15.0, 230.0, 92.0]",6084
"[149.0, 124.0, 226.0, 201.0]",6084
"[93.0, 54.0, 170.0, 131.0]",6084
"[120.0, 97.0, 197.0, 174.0]",6084
"[114.0, 56.0, 191.0, 133.0]",6084
"[26.0, 89.0, 103.0, 166.0]",6084
"[125.0, 30.0, 202.0, 107.0]",6084
"[138.0, 110.0, 215.0, 187.0]",6084
"[0, 12.0, 77.0, 89.0]",6084
"[96.0, 165.0, 173.0, 242.0]",6084
"[8.0, 155.0, 85.0, 232.0]",6084
"[116.0, 95.0, 193.0, 172.0]",6084
"[82.0, 101.0, 159.0, 178.0]",6084
"[175.0, 3.0, 252.0, 80.0]",6084
"[63.0, 14.0, 140.0, 91.0]",6084
"[11.0, 31.0, 88.0, 108.0]",6084
"[102.0, 103.0, 179.0, 180.0]",6084
"[34.0, 120.0, 111.0, 197.0]",6084
"[169.0, 87.0, 246.0, 164.0]",6084
"[62.0, 153.0, 139.0, 230.0]",6084
"[163.0, 87.0, 240.0, 164.0]",6084
"[18.0, 154.0, 95.0, 231.0]",6084
"[96.0, 31.0, 173.0, 108.0]",6084
"[163.0, 17.0, 240.0, 94.0]",6084
"[53.0, 161.0, 130.0, 238.0]",6084
"[111.0, 102.0, 188.0, 179.0]",6084
"[96.0, 103.0, 173.0, 180.0]",6084
"[104.0, 78.0, 181.0, 155.0]",6084
"[135.0, 78.0, 212.0, 155.0]",6084
"[140.0, 95.0, 217.0, 172.0]",6084
"[105.0, 54.0, 182.0, 131.0]",6084
"[48.0, 150.0, 125.0, 227.0]",6084
"[148.0, 177.0, 225.0, 254.0]",6084
"[6.0, 155.0, 83.0, 232.0]",6084
"[128.0, 87.0, 205.0, 164.0]",6084
"[169.0, 147.0, 246.0, 224.0]",6084
"[130.0, 128.0, 207.0, 205.0]",6084
"[119.0, 171.0, 196.0, 248.0]",6084
"[103.0, 78.0, 180.0, 155.0]",6084
"[43.0, 96.0, 120.0, 173.0]",6084
"[13.0, 120.0, 90.0, 197.0]",6084
"[45.0, 122.0, 122.0, 199.0]",6084
"[137.0, 60.0, 214.0, 137.0]",6084
"[164.0, 68.0, 241.0, 145.0]",6084
"[23.0, 174.0, 100.0, 251.0]",6084
"[58.0, 72.0, 135.0, 149.0]",6084
"[14.0, 104.0, 91.0, 181.0]",6084
"[174.0, 77.0, 251.0, 154.0]",6084
"[70.0, 102.0, 147.0, 179.0]",6084
"[138.0, 110.0, 215.0, 187.0]",6084
"[135.0, 23.0, 212.0, 100.0]",6084
"[151.0, 178.0, 228.0, 255.0]",6084
"[3.0, 115.0, 80.0, 192.0]",6084
"[9.0, 78.0, 86.0, 155.0]",6084
"[61.0, 146.0, 138.0, 223.0]",6084
"[58.0, 143.0, 135.0, 220.0]",6084
"[125.0, 172.0, 202.0, 249.0]",6084
"[130.0, 111.0, 207.0, 188.0]",6084
"[38.0, 35.0, 115.0, 112.0]",6084
"[69.0, 138.0, 146.0, 215.0]",6084
"[126.0, 49.0, 203.0, 126.0]",6084
"[28.0, 120.0, 105.0, 197.0]",6084
"[137.0, 108.0, 214.0, 185.0]",6084
"[12.0, 110.0, 89.0, 187.0]",6084
"[102.0, 97.0, 179.0, 174.0]",6084
"[43.0, 89.0, 120.0, 166.0]",6084
"[80.0, 97.0, 157.0, 174.0]",6084
"[20.0, 173.0, 97.0, 250.0]",6084
"[58.0, 128.0, 135.0, 205.0]",6084
"[67.0, 40.0, 144.0, 117.0]",6084
"[17.0, 80.0, 94.0, 157.0]",6084
"[20.0, 137.0, 97.0, 214.0]",6084
"[177.0, 45.0, 254.0, 122.0]",6084
"[92.0, 54.0, 169.0, 131.0]",6084
"[3.0, 108.0, 80.0, 185.0]",6084
"[122.0, 68.0, 199.0, 145.0]",6084
"[77.0, 89.0, 154.0, 166.0]",6084
"[80.0, 85.0, 157.0, 162.0]",6084
"[45.0, 132.0, 122.0, 209.0]",6084
"[140.0, 103.0, 217.0, 180.0]",6084
"[12.0, 21.0, 89.0, 98.0]",6084
"[68.0, 21.0, 145.0, 98.0]",6084
"[47.0, 152.0, 124.0, 229.0]",6084
"[16.0, 61.0, 93.0, 138.0]",6084
"[70.0, 120.0, 147.0, 197.0]",6084
"[167.0, 133.0, 244.0, 210.0]",6084
"[115.0, 114.0, 192.0, 191.0]",6084
"[71.0, 46.0, 148.0, 123.0]",6084
"[121.0, 69.0, 198.0, 146.0]",6084
"[2.0, 121.0, 79.0, 198.0]",6084
"[96.0, 13.0, 173.0, 90.0]",6084
"[72.0, 19.0, 149.0, 96.0]",6084
"[138.0, 163.0, 215.0, 240.0]",6084
"[171.0, 82.0, 248.0, 159.0]",6084
"[72.0, 72.0, 149.0, 149.0]",6084
"[4.0, 50.0, 81.0, 127.0]",6084
"[139.0, 87.0, 216.0, 164.0]",6084
"[74.0, 139.0, 151.0, 216.0]",6084
"[31.0, 33.0, 108.0, 110.0]",6084
"[67.0, 50.0, 144.0, 127.0]",6084
"[166.0, 170.0, 243.0, 247.0]",6084
"[98.0, 74.0, 175.0, 151.0]",6084
"[26.0, 176.0, 103.0, 253.0]",6084
"[53.0, 116.0, 130.0, 193.0]",6084
"[104.0, 5.0, 181.0, 82.0]",6084
"[93.0, 52.0, 170.0, 129.0]",6084
"[87.0, 167.0, 164.0, 244.0]",6084
"[132.0, 139.0, 209.0, 216.0]",6084
"[134.0, 68.0, 211.0, 145.0]",6084
"[125.0, 88.0, 202.0, 165.0]",6084
"[145.0, 140.0, 222.0, 217.0]",6084
"[75.0, 52.0, 152.0, 129.0]",6084
"[157.0, 62.0, 234.0, 139.0]",6084
"[61.0, 43.0, 138.0, 120.0]",6084
"[169.0, 149.0, 246.0, 226.0]",6084
"[16.0, 27.0, 93.0, 104.0]",6084
"[56.0, 106.0, 133.0, 183.0]",6084
"[179.0, 84.0, 255, 161.0]",6006
"[68.0, 97.0, 145.0, 174.0]",6084
"[42.0, 94.0, 119.0, 171.0]",6084
"[98.0, 164.0, 175.0, 241.0]",6084
"[74.0, 69.0, 151.0, 146.0]",6084
"[171.0, 1.0, 248.0, 78.0]",6084
"[153.0, 102.0, 230.0, 179.0]",6084
"[100.0, 56.0, 177.0, 133.0]",6084
"[142.0, 158.0, 219.0, 235.0]",6084
"[156.0, 112.0, 233.0, 189.0]",6084
"[39.0, 78.0, 116.0, 155.0]",6084
"[31.0, 101.0, 108.0, 178.0]",6084
"[129.0, 53.0, 206.0, 130.0]",6084
"[160.0, 84.0, 237.0, 161.0]",6084
"[137.0, 94.0, 214.0, 171.0]",6084
"[158.0, 154.0, 235.0, 231.0]",6084
"[114.0, 42.0, 191.0, 119.0]",6084
"[12.0, 153.0, 89.0, 230.0]",6084
"[58.0, 117.0, 135.0, 194.0]",6084
"[109.0, 39.0, 186.0, 116.0]",6084
"[138.0, 28.0, 215.0, 105.0]",6084
"[147.0, 10.0, 224.0, 87.0]",6084
"[63.0, 155.0, 140.0, 232.0]",6084
"[110.0, 54.0, 187.0, 131.0]",6084
"[7.0, 80.0, 84.0, 157.0]",6084
"[176.0, 133.0, 253.0, 210.0]",6084
"[31.0, 100.0, 108.0, 177.0]",6084
"[144.0, 121.0, 221.0, 198.0]",6084
"[89.0, 129.0, 166.0, 206.0]",6084
"[54.0, 28.0, 131.0, 105.0]",6084
"[119.0, 95.0, 196.0, 172.0]",6084
"[130.0, 147.0, 207.0, 224.0]",6084
"[135.0, 76.0, 212.0, 153.0]",6084
"[43.0, 175.0, 120.0, 252.0]",6084
"[65.0, 167.0, 142.0, 244.0]",6084
"[63.0, 127.0, 140.0, 204.0]",6084
"[65.0, 121.0, 142.0, 198.0]",6084
"[118.0, 123.0, 195.0, 200.0]",6084
"[7.0, 102.0, 84.0, 179.0]",6084
"[165.0, 92.0, 242.0, 169.0]",6084
"[69.0, 17.0, 146.0, 94.0]",6084
"[0, 0, 77.0, 77.0]",6084
"[32.0, 19.0, 109.0, 96.0]",6084
"[66.0, 91.0, 143.0, 168.0]",6084
"[71.0, 78.0, 148.0, 155.0]",6084
"[108.0, 92.0, 185.0, 169.0]",6084
"[48.0, 85.0, 125.0, 162.0]",6084
"[32.0, 118.0, 109.0, 195.0]",6084
"[177.0, 116.0, 254.0, 193.0]",6084
"[13.0, 167.0, 90.0, 244.0]",6084
"[28.0, 40.0, 105.0, 117.0]",6084
"[51.0, 152.0, 128.0, 229.0]",6084
"[162.0, 8.0, 239.0, 85.0]",6084
"[107.0, 1.0, 184.0, 78.0]",6084
"[124.0, 2.0, 201.0, 79.0]",6084
"[163.0, 79.0, 240.0, 156.0]",6084
"[34.0, 67.0, 111.0, 144.0]",6084
"[26.0, 60.0, 103.0, 137.0]",6084
"[110.0, 19.0, 187.0, 96.0]",6084
"[145.0, 110.0, 222.0, 187.0]",6084
"[60.0, 75.0, 137.0, 152.0]",6084
"[129.0, 29.0, 206.0, 106.0]",6084
"[89.0, 83.0, 166.0, 160.0]",6084
"[157.0, 14.0, 234.0, 91.0]",6084
"[38.0, 107.0, 115.0, 184.0]",6084
"[25.0, 44.0, 102.0, 121.0]",6084
"[42.0, 153.0, 119.0, 230.0]",6084
"[64.0, 93.0, 141.0, 170.0]",6084
"[102.0, 35.0, 179.0, 112.0]",6084
"[5.0, 17.0, 82.0, 94.0]",6084
"[73.0, 154.0, 150.0, 231.0]",6084
"[145.0, 90.0, 222.0, 167.0]",6084
"[41.0, 10.0, 118.0, 87.0]",6084
"[30.0, 142.0, 107.0, 219.0]",6084
"[119.0, 77.0, 196.0, 154.0]",6084
"[96.0, 48.0, 173.0, 125.0]",6084
"[134.0, 160.0, 211.0, 237.0]",6084
"[141.0, 96.0, 218.0, 173.0]",6084
"[52.0, 42.0, 129.0, 119.0]",6084
"[97.0, 59.0, 174.0, 136.0]",6084
"[99.0, 132.0, 176.0, 209.0]",6084
"[74.0, 97.0, 151.0, 174.0]",6084
"[107.0, 162.0, 184.0, 239.0]",6084
"[139.0, 95.0, 216.0, 172.0]",6084
"[5.0, 85.0, 82.0, 162.0]",6084
"[36.0, 17.0, 113.0, 94.0]",6084
"[78.0, 113.0, 155.0, 190.0]",6084
"[166.0, 88.0, 243.0, 165.0]",6084
"[98.0, 135.0, 175.0, 212.0]",6084
"[80.0, 121.0, 157.0, 198.0]",6084
"[34.0, 135.0, 111.0, 212.0]",6084
"[116.0, 113.0, 193.0, 190.0]",6084
"[108.0, 157.0, 185.0, 234.0]",6084
"[1.0, 145.0, 78.0, 222.0]",6084
"[119.0, 69.0, 196.0, 146.0]",6084
"[144.0, 90.0, 221.0, 167.0]",6084
"[49.0, 101.0, 126.0, 178.0]",6084
"[137.0, 100.0, 214.0, 177.0]",6084
"[81.0, 68.0, 158.0, 145.0]",6084
"[70.0, 9.0, 147.0, 86.0]",6084
"[10.0, 63.0, 87.0, 140.0]",6084
"[130.0, 82.0, 207.0, 159.0]",6084
"[84.0, 6.0, 161.0, 83.0]",6084
"[174.0, 34.0, 251.0, 111.0]",6084
"[57.0, 163.0, 134.0, 240.0]",6084
"[53.0, 167.0, 130.0, 244.0]",6084
"[131.0, 44.0, 208.0, 121.0]",6084
"[125.0, 28.0, 202.0, 105.0]",6084
"[159.0, 105.0, 236.0, 182.0]",6084
"[122.0, 156.0, 199.0, 233.0]",6084
"[67.0, 19.0, 144.0, 96.0]",6084
"[123.0, 76.0, 200.0, 153.0]",6084
"[75.0, 146.0, 152.0, 223.0]",6084
"[40.0, 31.0, 117.0, 108.0]",6084
"[106.0, 111.0, 183.0, 188.0]",6084
"[83.0, 18.0, 160.0, 95.0]",6084
"[71.0, 155.0, 148.0, 232.0]",6084
"[135.0, 34.0, 212.0, 111.0]",6084
"[121.0, 102.0, 198.0, 179.0]",6084
"[168.0, 64.0, 245.0, 141.0]",6084
"[106.0, 96.0, 183.0, 173.0]",6084
"[145.0, 105.0, 222.0, 182.0]",6084
"[42.0, 69.0, 119.0, 146.0]",6084
"[109.0, 47.0, 186.0, 124.0]",6084
"[29.0, 172.0, 106.0, 249.0]",6084
"[140.0, 37.0, 217.0, 114.0]",6084
"[61.0, 32.0, 138.0, 109.0]",6084
"[178.0, 52.0, 255.0, 129.0]",6084
"[20.0, 149.0, 97.0, 226.0]",6084
"[116.0, 2.0, 193.0, 79.0]",6084
"[51.0, 26.0, 128.0, 103.0]",6084
"[103.0, 108.0, 180.0, 185.0]",6084
"[98.0, 22.0, 175.0, 99.0]",6084
"[117.0, 36.0, 194.0, 113.0]",6084
"[111.0, 142.0, 188.0, 219.0]",6084
"[128.0, 108.0, 205.0, 185.0]",6084
"[31.0, 117.0, 108.0, 194.0]",6084
"[34.0, 171.0, 111.0, 248.0]",6084
"[159.0, 19.0, 236.0, 96.0]",6084
"[104.0, 163.0, 181.0, 240.0]",6084
"[48.0, 0, 125.0, 77.0]",6084
"[114.0, 128.0, 191.0, 205.0]",6084
"[157.0, 54.0, 234.0, 131.0]",6084
"[96.0, 72.0, 173.0, 149.0]",6084
"[56.0, 24.0, 133.0, 101.0]",6084
"[157.0, 108.0, 234.0, 185.0]",6084
"[28.0, 82.0, 105.0, 159.0]",6084
"[68.0, 16.0, 145.0, 93.0]",6084
"[79.0, 21.0, 156.0, 98.0]",6084
"[33.0, 168.0, 110.0, 245.0]",6084
"[154.0, 145.0, 231.0, 222.0]",6084
"[133.0, 53.0, 210.0, 130.0]",6084
"[63.0, 125.0, 140.0, 202.0]",6084
"[120.0, 150.0, 197.0, 227.0]",6084
"[134.0, 96.0, 211.0, 173.0]",6084
"[115.0, 147.0, 192.0, 224.0]",6084
"[77.0, 46.0, 154.0, 123.0]",6084
"[95.0, 162.0, 172.0, 239.0]",6084
"[112.0, 42.0, 189.0, 119.0]",6084
"[119.0, 143.0, 196.0, 220.0]",6084
"[118.0, 141.0, 195.0, 218.0]",6084
"[9.0, 135.0, 86.0, 212.0]",6084
"[169.0, 154.0, 246.0, 231.0]",6084
"[126.0, 10.0, 203.0, 87.0]",6084
"[118.0, 10.0, 195.0, 87.0]",6084
"[177.0, 6.0, 254.0, 83.0]",6084
"[63.0, 152.0, 140.0, 229.0]",6084
"[30.0, 32.0, 107.0, 109.0]",6084
"[33.0, 145.0, 110.0, 222.0]",6084
"[115.0, 7.0, 192.0, 84.0]",6084
"[109.0, 109.0, 186.0, 186.0]",6084
"[112.0, 156.0, 189.0, 233.0]",6084
"[121.0, 88.0, 198.0, 165.0]",6084
"[112.0, 96.0, 189.0, 173.0]",6084
"[42.0, 174.0, 119.0, 251.0]",6084
"[43.0, 19.0, 120.0, 96.0]",6084
"[58.0, 31.0, 135.0, 108.0]",6084
"[162.0, 92.0, 239.0, 169.0]",6084
"[69.0, 63.0, 146.0, 140.0]",6084
"[164.0, 61.0, 241.0, 138.0]",6084
"[78.0, 84.0, 155.0, 161.0]",6084
"[129.0, 29.0, 206.0, 106.0]",6084
"[10.0, 125.0, 87.0, 202.0]",6084
"[58.0, 101.0, 135.0, 178.0]",6084
"[5.0, 27.0, 82.0, 104.0]",6084
"[35.0, 148.0, 112.0, 225.0]",6084
"[109.0, 83.0, 186.0, 160.0]",6084
"[40.0, 10.0, 117.0, 87.0]",6084
"[110.0, 29.0, 187.0, 106.0]",6084
"[81.0, 104.0, 158.0, 181.0]",6084
"[159.0, 0, 236.0, 77.0]",6084
"[8.0, 111.0, 85.0, 188.0]",6084
"[13.0, 126.0, 90.0, 203.0]",6084
"[72.0, 159.0, 149.0, 236.0]",6084
"[142.0, 123.0, 219.0, 200.0]",6084
"[147.0, 60.0, 224.0, 137.0]",6084
"[18.0, 69.0, 95.0, 146.0]",6084
"[56.0, 107.0, 133.0, 184.0]",6084
"[36.0, 175.0, 113.0, 252.0]",6084
"[177.0, 125.0, 254.0, 202.0]",6084
"[115.0, 106.0, 192.0, 183.0]",6084
"[54.0, 52.0, 131.0, 129.0]",6084
"[90.0, 28.0, 167.0, 105.0]",6084
"[30.0, 163.0, 107.0, 240.0]",6084
"[101.0, 117.0, 178.0, 194.0]",6084
"[123.0, 102.0, 200.0, 179.0]",6084
"[78.0, 142.0, 155.0, 219.0]",6084
"[172.0, 17.0, 249.0, 94.0]",6084
"[78.0, 98.0, 155.0, 175.0]",6084
"[92.0, 82.0, 169.0, 159.0]",6084
"[132.0, 119.0, 209.0, 196.0]",6084
"[144.0, 102.0, 221.0, 179.0]",6084
"[34.0, 176.0, 111.0, 253.0]",6084
"[126.0, 154.0, 203.0, 231.0]",6084
"[56.0, 169.0, 133.0, 246.0]",6084
"[21.0, 21.0, 98.0, 98.0]",6084
"[9.0, 99.0, 86.0, 176.0]",6084
"[63.0, 160.0, 140.0, 237.0]",6084
"[18.0, 160.0, 95.0, 237.0]",6084
"[10.0, 58.0, 87.0, 135.0]",6084
"[78.0, 147.0, 155.0, 224.0]",6084
"[82.0, 22.0, 159.0, 99.0]",6084
"[95.0, 20.0, 172.0, 97.0]",6084
"[106.0, 166.0, 183.0, 243.0]",6084
"[14.0, 76.0, 91.0, 153.0]",6084
"[91.0, 15.0, 168.0, 92.0]",6084
"[63.0, 169.0, 140.0, 246.0]",6084
"[30.0, 103.0, 107.0, 180.0]",6084
"[89.0, 116.0, 166.0, 193.0]",6084
"[149.0, 90.0, 226.0, 167.0]",6084
"[136.0, 166.0, 213.0, 243.0]",6084
"[134.0, 83.0, 211.0, 160.0]",6084
"[37.0, 140.0, 114.0, 217.0]",6084
"[34.0, 11.0, 111.0, 88.0]",6084
"[49.0, 2.0, 126.0, 79.0]",6084
"[79.0, 80.0, 156.0, 157.0]",6084
"[119.0, 37.0, 196.0, 114.0]",6084
"[158.0, 54.0, 235.0, 131.0]",6084
"[15.0, 147.0, 92.0, 224.0]",6084
"[95.0, 118.0, 172.0, 195.0]",6084
"[30.0, 30.0, 107.0, 107.0]",6084
"[38.0, 75.0, 115.0, 152.0]",6084
"[45.0, 138.0, 122.0, 215.0]",6084
"[27.0, 99.0, 104.0, 176.0]",6084
"[167.0, 58.0, 244.0, 135.0]",6084
"[136.0, 166.0, 213.0, 243.0]",6084
"[138.0, 134.0, 215.0, 211.0]",6084
"[41.0, 113.0, 118.0, 190.0]",6084
"[10.0, 40.0, 87.0, 117.0]",6084
"[121.0, 76.0, 198.0, 153.0]",6084
"[0, 6.0, 77.0, 83.0]",6084
"[122.0, 107.0, 199.0, 184.0]",6084
"[143.0, 78.0, 220.0, 155.0]",6084
"[131.0, 166.0, 208.0, 243.0]",6084
"[26.0, 65.0, 103.0, 142.0]",6084
"[153.0, 135.0, 230.0, 212.0]",6084
"[100.0, 149.0, 177.0, 226.0]",6084
"[175.0, 100.0, 252.0, 177.0]",6084
"[50.0, 89.0, 127.0, 166.0]",6084
"[51.0, 52.0, 128.0, 129.0]",6084
"[94.0, 11.0, 171.0, 88.0]",6084
"[9.0, 66.0, 86.0, 143.0]",6084
"[20.0, 90.0, 97.0, 167.0]",6084
"[49.0, 127.0, 126.0, 204.0]",6084
"[9.0, 175.0, 86.0, 252.0]",6084
"[60.0, 62.0, 137.0, 139.0]",6084
"[137.0, 174.0, 214.0, 251.0]",6084
"[87.0, 136.0, 164.0, 213.0]",6084
"[12.0, 73.0, 89.0, 150.0]",6084
"[84.0, 148.0, 161.0, 225.0]",6084
"[73.0, 77.0, 150.0, 154.0]",6084
"[81.0, 91.0, 158.0, 168.0]",6084
"[14.0, 90.0, 91.0, 167.0]",6084
"[68.0, 35.0, 145.0, 112.0]",6084
"[111.0, 6.0, 188.0, 83.0]",6084
"[25.0, 176.0, 102.0, 253.0]",6084
"[63.0, 143.0, 140.0, 220.0]",6084
"[174.0, 153.0, 251.0, 230.0]",6084
"[142.0, 16.0, 219.0, 93.0]",6084
"[153.0, 43.0, 230.0, 120.0]",6084
"[178.0, 3.0, 255.0, 80.0]",6084
"[120.0, 77.0, 197.0, 154.0]",6084
"[47.0, 61.0, 124.0, 138.0]",6084
"[128.0, 14.0, 205.0, 91.0]",6084
"[133.0, 48.0, 210.0, 125.0]",6084
"[76.0, 170.0, 153.0, 247.0]",6084
"[178.0, 148.0, 255.0, 225.0]",6084
"[149.0, 66.0, 226.0, 143.0]",6084
"[110.0, 136.0, 187.0, 213.0]",6084
"[42.0, 127.0, 119.0, 204.0]",6084
"[31.0, 119.0, 108.0, 196.0]",6084
"[171.0, 171.0, 248.0, 248.0]",6084
"[152.0, 34.0, 229.0, 111.0]",6084
"[112.0, 41.0, 189.0, 118.0]",6084
"[74.0, 131.0, 151.0, 208.0]",6084
"[25.0, 120.0, 102.0, 197.0]",6084
"[83.0, 148.0, 160.0, 225.0]",6084
"[106.0, 153.0, 183.0, 230.0]",6084
"[169.0, 143.0, 246.0, 220.0]",6084
"[127.0, 17.0, 204.0, 94.0]",6084
"[33.0, 11.0, 110.0, 88.0]",6084
"[102.0, 38.0, 179.0, 115.0]",6084
"[57.0, 70.0, 134.0, 147.0]",6084
"[30.0, 52.0, 107.0, 129.0]",6084
"[50.0, 158.0, 127.0, 235.0]",6084
"[40.0, 21.0, 117.0, 98.0]",6084
"[169.0, 25.0, 246.0, 102.0]",6084
"[166.0, 63.0, 243.0, 140.0]",6084
"[106.0, 106.0, 183.0, 183.0]",6084
"[161.0, 93.0, 238.0, 170.0]",6084
"[16.0, 77.0, 93.0, 154.0]",6084
"[60.0, 94.0, 137.0, 171.0]",6084
"[96.0, 174.0, 173.0, 251.0]",6084
"[93.0, 51.0, 170.0, 128.0]",6084
"[92.0, 57.0, 169.0, 134.0]",6084
"[26.0, 17.0, 103.0, 94.0]",6084
"[118.0, 27.0, 195.0, 104.0]",6084
"[39.0, 54.0, 116.0, 131.0]",6084
"[75.0, 162.0, 152.0, 239.0]",6084
"[47.0, 112.0, 124.0, 189.0]",6084
"[111.0, 155.0, 188.0, 232.0]",6084
"[114.0, 166.0, 191.0, 243.0]",6084
"[79.0, 10.0, 156.0, 87.0]",6084
"[100.0, 0, 177.0, 77.0]",6084
"[168.0, 53.0, 245.0, 130.0]",6084
"[89.0, 115.0, 166.0, 192.0]",6084
"[20.0, 65.0, 97.0, 142.0]",6084
"[65.0, 170.0, 142.0, 247.0]",6084
"[26.0, 146.0, 103.0, 223.0]",6084
"[120.0, 130.0, 197.0, 207.0]",6084
"[144.0, 87.0, 221.0, 164.0]",6084
"[171.0, 98.0, 248.0, 175.0]",6084
"[63.0, 9.0, 140.0, 86.0]",6084
"[21.0, 89.0, 98.0, 166.0]",6084
"[123.0, 16.0, 200.0, 93.0]",6084
"[10.0, 131.0, 87.0, 208.0]",6084
"[12.0, 2.0, 89.0, 79.0]",6084
"[106.0, 175.0, 183.0, 252.0]",6084
"[110.0, 172.0, 187.0, 249.0]",6084
"[41.0, 128.0, 118.0, 205.0]",6084
"[99.0, 72.0, 176.0, 149.0]",6084
"[104.0, 124.0, 181.0, 201.0]",6084
"[28.0, 120.0, 105.0, 197.0]",6084
"[151.0, 10.0, 228.0, 87.0]",6084
"[5.0, 165.0, 82.0, 242.0]",6084
"[119.0, 80.0, 196.0, 157.0]",6084
"[6.0, 126.0, 83.0, 203.0]",6084
"[142.0, 68.0, 219.0, 145.0]",6084
"[115.0, 137.0, 192.0, 214.0]",6084
"[6.0, 94.0, 83.0, 171.0]",6084
"[33.0, 109.0, 110.0, 186.0]",6084
"[50.0, 21.0, 127.0, 98.0]",6084
"[103.0, 33.0, 180.0, 110.0]",6084
"[106.0, 85.0, 183.0, 162.0]",6084
"[136.0, 45.0, 213.0, 122.0]",6084
"[156.0, 99.0, 233.0, 176.0]",6084
"[145.0, 121.0, 222.0, 198.0]",6084
"[23.0, 41.0, 100.0, 118.0]",6084
"[60.0, 78.0, 137.0, 155.0]",6084
"[62.0, 137.0, 139.0, 214.0]",6084
"[128.0, 2.0, 205.0, 79.0]",6084
"[165.0, 131.0, 242.0, 208.0]",6084
"[102.0, 150.0, 179.0, 227.0]",6084
"[2.0, 97.0, 79.0, 174.0]",6084
"[134.0, 160.0, 211.0, 237.0]",6084
"[52.0, 170.0, 129.0, 247.0]",6084
"[112.0, 176.0, 189.0, 253.0]",6084
"[98.0, 161.0, 175.0, 238.0]",6084
"[103.0, 90.0, 180.0, 167.0]",6084
"[154.0, 123.0, 231.0, 200.0]",6084
"[99.0, 89.0, 176.0, 166.0]",6084
"[84.0, 61.0, 161.0, 138.0]",6084
"[73.0, 121.0, 150.0, 198.0]",6084
"[17.0, 147.0, 94.0, 224.0]",6084
"[144.0, 36.0, 221.0, 113.0]",6084
"[125.0, 108.0, 202.0, 185.0]",6084
"[105.0, 10.0, 182.0, 87.0]",6084
"[178.0, 39.0, 255.0, 116.0]",6084
"[156.0, 177.0, 233.0, 254.0]",6084
"[141.0, 67.0, 218.0, 144.0]",6084
"[9.0, 9.0, 86.0, 86.0]",6084
"[136.0, 156.0, 213.0, 233.0]",6084
"[158.0, 134.0, 235.0, 211.0]",6084
"[49.0, 156.0, 126.0, 233.0]",6084
"[103.0, 125.0, 180.0, 202.0]",6084
"[18.0, 152.0, 95.0, 229.0]",6084
"[62.0, 83.0, 139.0, 160.0]",6084
"[130.0, 75.0, 207.0, 152.0]",6084
"[126.0, 160.0, 203.0, 237.0]",6084
"[167.0, 4.0, 244.0, 81.0]",6084
