BRC Query,Data Size
"[8.66, 51.02, 9.9, 52.32]",164
"[12.37, 50.3, 13.67, 51.71]",12
"[10.35, 48.56, 11.37, 49.7]",88
"[11.73, 51.06, 13.03, 52.27]",90
"[11.41, 49.58, 12.44, 50.88]",6
"[10.48, 52.79, 11.49, 53.83]",4
"[11.75, 48.65, 12.93, 49.99]",0
"[9.99, 48.63, 11.25, 49.82]",110
"[9.97, 52.12, 11.26, 53.26]",112
"[9.68, 48.89, 11.05, 50.1]",90
"[7.37, 50.98, 8.68, 52.1]",460
"[8.33, 53.38, 9.57, 54.63]",0
"[9.36, 52.98, 10.45, 54.0]",56
"[8.94, 52.34, 10.31, 53.37]",112
"[10.96, 48.88, 12.34, 50.0]",76
"[11.55, 51.01, 12.56, 52.24]",94
"[11.69, 50.74, 13.06, 51.86]",78
"[7.09, 52.82, 8.38, 53.95]",0
"[12.18, 48.78, 13.59, 50.18]",0
"[10.8, 52.15, 11.97, 53.27]",64
"[10.19, 49.72, 11.37, 50.93]",34
"[10.98, 50.96, 12.18, 51.98]",80
"[8.63, 50.7, 9.87, 52.07]",78
"[7.59, 49.44, 8.75, 50.54]",200
"[10.87, 49.96, 12.08, 51.3]",112
"[10.57, 49.87, 11.75, 50.87]",34
"[9.18, 50.37, 10.31, 51.67]",122
"[8.36, 49.9, 9.54, 50.91]",216
"[11.9, 51.2, 13.22, 52.28]",86
"[7.95, 52.26, 9.12, 53.29]",22
"[7.4, 51.78, 8.43, 53.07]",146
"[11.15, 49.84, 12.19, 51.12]",68
"[11.66, 48.76, 13.0, 49.9]",0
"[9.06, 50.37, 10.36, 51.63]",136
"[10.59, 50.27, 11.73, 51.4]",104
"[10.27, 50.46, 11.37, 51.47]",96
"[11.07, 51.55, 12.47, 52.6]",72
"[7.57, 53.15, 8.65, 54.16]",0
"[7.26, 48.68, 8.48, 49.7]",44
"[11.95, 49.66, 12.99, 50.8]",0
"[9.08, 53.23, 10.48, 54.56]",76
"[8.24, 48.86, 9.48, 50.0]",88
"[7.09, 50.01, 8.41, 51.17]",134
"[9.81, 48.55, 11.02, 49.64]",54
"[8.19, 51.49, 9.42, 52.72]",232
"[9.04, 53.22, 10.05, 54.41]",54
"[8.52, 53.09, 9.83, 54.37]",22
"[11.48, 52.52, 12.68, 53.74]",56
"[9.37, 52.28, 10.54, 53.45]",120
"[9.36, 48.46, 10.37, 49.77]",10
"[9.83, 50.53, 11.02, 51.71]",80
"[8.99, 50.93, 10.19, 52.08]",88
"[10.41, 52.85, 11.65, 54.05]",14
"[9.4, 49.69, 10.54, 51.05]",116
"[11.95, 48.28, 13.16, 49.5]",0
"[10.4, 49.58, 11.79, 50.77]",46
"[11.05, 51.2, 12.07, 52.6]",70
"[7.91, 49.6, 8.91, 50.69]",168
"[9.22, 51.49, 10.56, 52.62]",186
"[6.94, 48.26, 7.95, 49.55]",0
"[10.13, 48.37, 11.38, 49.77]",104
"[7.17, 49.96, 8.22, 51.29]",118
"[9.7, 49.57, 10.95, 50.83]",48
"[7.49, 49.04, 8.7, 50.41]",212
"[10.05, 50.02, 11.11, 51.37]",68
"[7.99, 48.48, 9.28, 49.74]",138
"[6.83, 50.74, 8.05, 51.9]",634
"[7.14, 52.87, 8.52, 53.88]",0
"[10.47, 48.71, 11.82, 49.74]",106
"[8.72, 50.45, 9.9, 51.62]",92
"[7.12, 53.29, 8.44, 54.59]",0
"[9.61, 53.04, 10.9, 54.09]",74
"[6.95, 53.07, 8.24, 54.1]",0
"[8.29, 52.81, 9.58, 53.93]",0
"[9.21, 51.73, 10.35, 52.9]",150
"[8.26, 50.7, 9.66, 51.82]",80
"[11.17, 52.08, 12.36, 53.16]",74
"[8.73, 51.52, 9.89, 52.75]",182
"[8.71, 49.55, 9.91, 50.59]",124
"[10.08, 48.72, 11.25, 50.06]",108
"[7.06, 50.9, 8.21, 52.15]",478
"[10.07, 53.36, 11.08, 54.4]",38
"[6.81, 51.33, 8.11, 52.36]",514
"[7.43, 49.36, 8.6, 50.58]",144
"[10.68, 50.59, 11.88, 51.92]",102
"[10.55, 50.86, 11.96, 52.26]",108
"[7.69, 53.34, 8.76, 54.52]",0
"[12.3, 50.34, 13.47, 51.44]",18
"[9.08, 50.81, 10.39, 52.03]",116
"[9.8, 50.08, 10.99, 51.12]",50
"[8.7, 51.92, 10.06, 53.15]",200
"[11.73, 52.02, 12.89, 53.22]",80
"[9.45, 51.44, 10.54, 52.74]",168
"[7.18, 49.02, 8.41, 50.18]",8
"[8.31, 50.22, 9.53, 51.36]",36
"[7.91, 51.84, 8.91, 52.98]",146
"[11.21, 50.5, 12.47, 51.78]",134
"[7.57, 50.89, 8.65, 51.93]",220
"[7.78, 51.59, 8.78, 52.76]",224
"[12.36, 52.65, 13.57, 53.87]",62
"[11.57, 49.84, 12.69, 50.96]",10
"[9.33, 49.9, 10.67, 50.96]",66
"[8.9, 48.93, 10.19, 49.99]",40
"[8.61, 48.96, 9.94, 50.03]",40
"[12.04, 50.91, 13.45, 52.28]",76
"[9.74, 50.99, 11.0, 52.01]",42
"[11.24, 50.45, 12.28, 51.62]",98
"[9.47, 51.18, 10.85, 52.42]",210
"[7.55, 51.14, 8.6, 52.49]",344
"[11.04, 53.23, 12.29, 54.61]",52
"[11.15, 51.0, 12.4, 52.21]",94
"[11.23, 52.94, 12.34, 54.32]",56
"[9.26, 48.45, 10.42, 49.6]",0
"[7.79, 48.67, 9.16, 49.94]",80
"[10.98, 51.98, 12.31, 53.09]",68
"[8.37, 50.57, 9.38, 51.8]",28
"[9.05, 48.23, 10.19, 49.23]",72
"[8.05, 52.4, 9.28, 53.68]",0
"[7.91, 52.99, 9.17, 54.06]",0
"[7.06, 52.98, 8.15, 54.36]",0
"[9.82, 48.13, 10.94, 49.3]",0
"[9.4, 51.68, 10.43, 52.88]",148
"[10.92, 53.14, 12.24, 54.35]",52
"[8.84, 50.02, 9.86, 51.11]",104
"[8.91, 49.05, 9.93, 50.21]",72
"[8.67, 51.83, 10.02, 52.97]",208
"[11.27, 53.1, 12.61, 54.39]",54
"[7.4, 52.42, 8.68, 53.51]",0
"[9.64, 48.97, 11.01, 50.26]",82
"[8.4, 48.37, 9.74, 49.49]",114
"[8.23, 52.25, 9.24, 53.27]",40
"[12.27, 50.72, 13.5, 51.96]",50
"[12.35, 50.84, 13.75, 52.03]",34
"[10.87, 51.38, 12.06, 52.65]",68
"[8.32, 48.98, 9.38, 50.29]",282
"[9.71, 52.89, 10.9, 54.28]",80
"[8.85, 53.33, 10.16, 54.69]",60
"[10.42, 52.11, 11.7, 53.25]",96
"[9.96, 48.23, 11.18, 49.27]",0
"[10.31, 51.71, 11.64, 53.04]",100
"[10.16, 51.85, 11.35, 53.25]",98
"[6.82, 50.87, 8.08, 52.03]",678
"[7.88, 49.23, 9.27, 50.38]",252
"[11.02, 48.69, 12.24, 49.98]",56
"[12.39, 53.24, 13.57, 54.54]",18
"[11.82, 52.81, 13.05, 54.17]",68
"[11.11, 48.97, 12.14, 50.13]",8
"[8.36, 50.63, 9.76, 51.68]",74
"[8.59, 52.81, 9.8, 54.16]",10
"[11.96, 50.59, 13.31, 51.98]",78
"[11.22, 49.9, 12.27, 50.95]",32
"[10.46, 48.75, 11.55, 49.92]",106
"[12.0, 52.03, 13.33, 53.22]",258
"[10.51, 51.32, 11.83, 52.59]",102
"[8.44, 50.78, 9.81, 52.0]",92
"[11.12, 51.64, 12.4, 52.96]",74
"[12.15, 49.29, 13.19, 50.56]",0
"[9.41, 48.77, 10.81, 49.96]",48
"[6.88, 48.61, 8.24, 49.91]",0
"[7.33, 49.1, 8.45, 50.16]",10
"[10.21, 52.44, 11.34, 53.75]",30
"[8.88, 49.15, 10.05, 50.16]",72
"[10.92, 48.28, 11.98, 49.38]",54
"[10.71, 51.59, 11.81, 52.83]",78
"[7.57, 52.87, 8.77, 53.98]",0
"[10.72, 52.11, 11.86, 53.2]",90
"[10.47, 53.27, 11.68, 54.34]",20
"[6.83, 52.47, 8.04, 53.66]",0
"[12.0, 51.13, 13.04, 52.28]",70
"[9.5, 51.86, 10.64, 53.02]",156
"[8.11, 51.35, 9.29, 52.55]",242
"[11.05, 53.38, 12.1, 54.75]",24
"[7.13, 49.08, 8.22, 50.14]",2
"[11.25, 51.81, 12.49, 52.82]",64
"[8.98, 51.51, 10.13, 52.72]",180
"[7.33, 52.52, 8.55, 53.56]",0
"[12.34, 50.0, 13.71, 51.06]",0
"[7.88, 52.74, 9.19, 54.0]",0
"[10.27, 48.33, 11.34, 49.46]",28
"[8.93, 52.16, 9.97, 53.2]",146
"[9.12, 48.72, 10.12, 49.86]",70
"[9.69, 48.7, 11.08, 49.97]",110
"[10.58, 52.4, 11.83, 53.81]",76
"[6.83, 51.36, 7.83, 52.64]",456
"[11.69, 51.1, 12.79, 52.18]",86
"[11.78, 51.56, 12.82, 52.7]",78
"[7.62, 52.22, 8.71, 53.44]",0
"[11.46, 51.21, 12.54, 52.29]",82
"[9.68, 52.16, 11.05, 53.53]",194
"[8.58, 48.43, 9.87, 49.8]",72
"[11.35, 53.07, 12.54, 54.08]",20
"[8.08, 50.48, 9.35, 51.51]",4
"[7.19, 52.8, 8.33, 53.91]",0
"[12.38, 52.05, 13.42, 53.21]",510
"[9.91, 48.75, 10.96, 49.97]",48
"[8.2, 53.02, 9.26, 54.05]",0
"[8.42, 53.37, 9.82, 54.68]",22
"[9.97, 50.76, 11.02, 52.06]",74
"[11.88, 51.94, 13.01, 52.97]",70
"[10.81, 52.74, 11.84, 54.12]",10
"[9.73, 48.75, 10.99, 49.92]",66
"[11.39, 52.51, 12.71, 53.79]",64
"[9.26, 53.12, 10.42, 54.5]",76
"[9.18, 52.68, 10.43, 53.69]",38
"[9.62, 48.85, 10.66, 50.06]",36
"[11.53, 48.16, 12.85, 49.27]",32
"[7.74, 51.59, 9.12, 52.78]",294
"[7.96, 49.1, 9.26, 50.44]",254
"[8.29, 51.08, 9.33, 52.15]",132
"[11.48, 51.4, 12.74, 52.54]",68
"[7.92, 52.36, 9.2, 53.53]",0
"[11.25, 50.41, 12.43, 51.48]",114
"[6.92, 48.29, 8.22, 49.54]",0
"[10.12, 51.91, 11.32, 52.94]",98
"[10.38, 49.57, 11.69, 50.61]",40
"[8.93, 52.48, 10.11, 53.77]",34
"[10.5, 53.03, 11.68, 54.19]",18
"[8.19, 49.87, 9.49, 51.25]",220
"[11.8, 48.84, 12.86, 49.99]",0
"[10.29, 51.85, 11.47, 52.92]",90
"[8.21, 49.31, 9.52, 50.44]",264
"[7.92, 51.79, 9.28, 52.93]",210
"[6.79, 51.0, 7.92, 52.22]",622
"[10.02, 51.75, 11.23, 53.05]",104
"[11.56, 50.0, 12.73, 51.16]",20
"[9.35, 50.2, 10.62, 51.42]",130
"[9.98, 52.94, 11.24, 54.31]",50
"[9.68, 49.85, 10.77, 51.16]",72
"[8.91, 48.19, 10.31, 49.21]",72
"[12.07, 53.23, 13.28, 54.33]",58
"[7.47, 50.44, 8.73, 51.85]",238
"[10.85, 53.36, 12.19, 54.57]",52
"[9.11, 51.25, 10.35, 52.64]",226
"[7.01, 52.22, 8.11, 53.44]",0
"[10.8, 48.59, 12.21, 49.97]",110
"[7.58, 52.67, 8.69, 53.75]",0
"[7.79, 50.56, 9.13, 51.68]",38
"[12.08, 53.0, 13.45, 54.17]",52
"[10.54, 50.73, 11.64, 51.87]",84
"[7.04, 50.95, 8.1, 52.26]",476
"[8.15, 52.45, 9.45, 53.61]",0
"[12.23, 51.23, 13.39, 52.26]",68
"[10.73, 53.21, 11.84, 54.36]",10
"[11.52, 48.78, 12.54, 49.93]",0
"[12.12, 51.32, 13.53, 52.44]",108
"[10.52, 52.73, 11.81, 54.11]",24
"[9.07, 48.68, 10.28, 49.85]",98
"[7.28, 51.0, 8.35, 52.1]",402
"[8.81, 53.06, 10.07, 54.4]",56
"[8.31, 48.79, 9.34, 50.01]",102
"[11.22, 50.88, 12.52, 52.06]",114
"[7.0, 48.27, 8.24, 49.31]",0
"[6.96, 49.79, 8.16, 50.98]",184
"[7.8, 50.49, 8.93, 51.58]",4
"[7.67, 50.9, 8.71, 52.3]",274
"[10.23, 52.41, 11.54, 53.42]",64
"[8.73, 51.08, 9.98, 52.43]",256
"[7.13, 50.06, 8.48, 51.17]",126
"[11.02, 49.75, 12.28, 51.01]",78
"[9.38, 51.64, 10.39, 52.75]",150
"[8.08, 50.62, 9.34, 51.68]",24
"[7.37, 51.95, 8.57, 53.34]",88
"[7.17, 49.92, 8.32, 51.08]",106
"[7.95, 50.17, 9.27, 51.43]",10
"[8.23, 52.44, 9.44, 53.51]",0
"[6.82, 50.89, 8.19, 52.05]",692
"[8.55, 51.81, 9.79, 52.9]",188
"[7.5, 49.24, 8.63, 50.44]",142
"[10.71, 50.69, 11.86, 52.01]",96
"[6.76, 51.04, 7.88, 52.08]",662
"[12.04, 49.37, 13.36, 50.39]",0
"[8.82, 53.21, 9.91, 54.29]",18
"[12.06, 51.81, 13.4, 53.16]",496
"[10.92, 52.65, 11.93, 53.68]",10
"[9.53, 50.51, 10.88, 51.54]",118
"[11.99, 49.73, 13.3, 50.77]",0
"[6.92, 50.69, 8.09, 51.8]",586
"[8.23, 50.94, 9.3, 52.33]",220
"[8.87, 50.88, 10.25, 52.09]",100
"[8.16, 52.78, 9.43, 54.14]",0
"[8.5, 51.07, 9.57, 52.12]",110
"[9.57, 52.26, 10.74, 53.54]",148
"[7.28, 48.78, 8.51, 50.0]",62
"[12.14, 51.77, 13.46, 52.81]",596
"[9.3, 49.96, 10.61, 51.3]",106
"[7.15, 48.45, 8.53, 49.56]",54
"[7.75, 48.14, 8.96, 49.49]",48
"[7.19, 51.02, 8.43, 52.23]",460
"[7.09, 49.67, 8.18, 50.84]",126
"[6.89, 53.06, 7.97, 54.16]",0
"[11.96, 51.01, 12.96, 52.28]",78
"[9.12, 53.19, 10.35, 54.41]",72
"[8.69, 52.79, 9.8, 53.94]",8
"[7.61, 50.38, 8.63, 51.77]",136
"[12.03, 51.15, 13.24, 52.34]",74
"[10.29, 53.38, 11.69, 54.63]",28
"[10.82, 48.2, 11.82, 49.33]",68
"[8.01, 53.21, 9.08, 54.3]",0
"[10.86, 53.12, 11.92, 54.31]",8
"[6.86, 51.59, 8.03, 52.65]",212
"[8.55, 50.56, 9.7, 51.64]",64
"[9.76, 52.15, 11.02, 53.18]",156
"[9.87, 53.31, 11.09, 54.31]",68
"[8.48, 48.65, 9.53, 49.91]",104
"[8.23, 52.59, 9.58, 53.67]",0
"[8.96, 51.1, 10.25, 52.27]",98
"[7.93, 50.42, 9.09, 51.74]",32
"[8.86, 52.11, 10.06, 53.42]",172
"[11.81, 48.32, 12.98, 49.7]",0
"[7.12, 49.45, 8.52, 50.68]",140
"[8.35, 51.21, 9.42, 52.29]",186
"[11.94, 48.72, 13.08, 49.78]",0
"[10.42, 52.57, 11.66, 53.9]",12
"[9.8, 53.19, 11.06, 54.41]",76
"[10.2, 49.37, 11.47, 50.54]",114
"[8.42, 50.49, 9.46, 51.85]",38
"[8.91, 51.43, 10.17, 52.48]",208
"[7.31, 48.78, 8.39, 49.91]",0
"[12.1, 51.15, 13.43, 52.29]",74
"[7.71, 49.01, 9.07, 50.11]",188
"[10.01, 53.37, 11.31, 54.78]",46
"[9.47, 51.51, 10.87, 52.77]",224
"[10.55, 50.97, 11.87, 52.36]",82
"[7.41, 50.0, 8.52, 51.29]",78
"[8.88, 53.35, 10.09, 54.42]",58
"[10.92, 48.3, 12.01, 49.37]",52
"[8.63, 51.18, 10.04, 52.42]",294
"[8.86, 52.14, 9.93, 53.18]",156
"[8.02, 48.64, 9.12, 49.66]",68
"[6.87, 50.37, 8.13, 51.65]",586
"[8.79, 49.86, 10.2, 51.27]",156
"[7.47, 49.46, 8.48, 50.53]",84
"[8.49, 50.27, 9.52, 51.3]",14
"[7.17, 51.9, 8.26, 53.25]",80
"[11.98, 50.32, 13.2, 51.34]",14
"[9.19, 48.56, 10.5, 49.96]",86
"[10.13, 49.33, 11.23, 50.47]",112
"[7.81, 51.1, 9.09, 52.46]",270
"[10.88, 49.37, 12.11, 50.6]",96
"[11.96, 50.97, 13.31, 52.06]",82
"[12.23, 48.56, 13.53, 49.87]",0
"[8.11, 50.99, 9.2, 52.15]",154
"[10.6, 53.03, 11.72, 54.06]",14
"[10.79, 50.98, 12.17, 52.34]",80
"[8.49, 53.23, 9.85, 54.45]",24
"[11.79, 48.16, 13.01, 49.39]",8
"[7.34, 52.79, 8.38, 53.83]",0
"[9.87, 51.52, 10.96, 52.74]",138
"[11.49, 52.11, 12.71, 53.42]",84
"[9.19, 50.84, 10.38, 51.99]",108
"[12.02, 52.59, 13.37, 53.61]",80
"[9.5, 48.76, 10.57, 50.16]",42
"[9.68, 52.51, 10.77, 53.85]",52
"[8.42, 49.14, 9.59, 50.51]",266
"[11.23, 48.47, 12.51, 49.56]",36
"[6.93, 50.27, 8.16, 51.64]",582
"[7.1, 50.5, 8.4, 51.58]",296
"[11.54, 52.96, 12.75, 54.08]",28
"[9.1, 52.94, 10.11, 54.12]",44
"[8.6, 52.63, 9.88, 53.77]",6
"[10.43, 53.0, 11.78, 54.12]",22
"[6.77, 48.85, 7.81, 50.25]",0
"[7.0, 52.99, 8.35, 53.99]",0
"[10.57, 51.28, 11.84, 52.35]",20
"[8.35, 48.66, 9.67, 49.89]",154
"[9.92, 48.61, 11.15, 49.73]",92
"[10.71, 53.36, 12.09, 54.68]",30
"[9.28, 49.55, 10.3, 50.82]",86
"[7.57, 49.09, 8.69, 50.43]",204
"[12.36, 49.51, 13.48, 50.65]",0
"[7.46, 50.6, 8.69, 51.71]",192
"[8.72, 50.6, 9.79, 51.67]",72
"[8.56, 48.41, 9.8, 49.64]",72
"[8.68, 51.23, 9.97, 52.44]",256
"[10.01, 53.21, 11.23, 54.62]",46
"[10.45, 52.91, 11.51, 54.29]",16
"[10.62, 49.42, 11.77, 50.5]",96
"[9.84, 50.45, 10.89, 51.49]",58
"[8.03, 51.13, 9.42, 52.52]",256
"[10.81, 49.41, 12.04, 50.7]",104
"[9.31, 52.27, 10.34, 53.39]",118
"[6.97, 51.05, 8.03, 52.44]",520
"[10.25, 48.59, 11.64, 49.72]",114
"[8.32, 50.91, 9.52, 52.13]",152
"[7.42, 50.76, 8.7, 52.02]",410
"[9.17, 53.37, 10.56, 54.76]",80
"[10.43, 48.53, 11.49, 49.68]",104
"[8.95, 51.88, 9.96, 53.15]",136
"[7.07, 53.15, 8.23, 54.34]",0
"[9.74, 52.26, 10.97, 53.54]",148
"[8.32, 50.48, 9.51, 51.54]",36
"[10.88, 51.89, 12.04, 53.04]",62
"[9.45, 51.64, 10.55, 52.79]",156
"[11.04, 53.01, 12.14, 54.35]",46
"[10.35, 53.07, 11.76, 54.41]",28
"[9.83, 48.91, 10.86, 50.27]",36
"[11.95, 50.28, 12.96, 51.42]",40
"[7.46, 48.93, 8.7, 49.94]",72
"[11.47, 51.5, 12.59, 52.83]",82
"[8.22, 48.34, 9.59, 49.59]",132
"[11.18, 51.12, 12.28, 52.53]",66
"[12.11, 52.85, 13.5, 53.9]",36
"[9.75, 52.86, 11.04, 53.97]",56
"[11.07, 48.61, 12.28, 49.7]",48
"[8.75, 52.92, 9.98, 54.04]",26
"[11.89, 53.05, 13.24, 54.25]",68
"[9.01, 50.75, 10.33, 52.09]",118
"[9.76, 51.44, 10.98, 52.57]",182
"[9.55, 53.27, 10.9, 54.4]",92
"[9.06, 50.25, 10.36, 51.27]",88
"[11.53, 50.02, 12.94, 51.42]",64
"[9.22, 52.65, 10.45, 54.0]",56
"[10.13, 50.98, 11.42, 52.26]",62
"[12.25, 49.37, 13.51, 50.37]",0
"[8.79, 49.71, 10.08, 50.92]",152
"[7.63, 49.33, 8.76, 50.43]",188
"[9.32, 49.22, 10.72, 50.54]",64
"[10.2, 49.43, 11.3, 50.84]",102
"[8.13, 52.78, 9.47, 53.97]",0
"[6.79, 53.1, 7.85, 54.24]",0
"[8.21, 48.89, 9.59, 50.03]",106
"[11.32, 51.26, 12.73, 52.59]",120
"[8.37, 50.82, 9.47, 51.89]",48
"[11.19, 52.75, 12.53, 53.89]",20
"[10.97, 49.65, 12.15, 50.76]",34
"[7.68, 50.06, 9.01, 51.11]",124
"[10.03, 49.86, 11.04, 51.17]",56
"[12.23, 50.75, 13.27, 51.83]",42
"[11.15, 48.55, 12.25, 49.95]",32
"[10.15, 51.97, 11.28, 53.0]",96
"[9.0, 51.71, 10.01, 53.12]",156
"[11.06, 53.2, 12.25, 54.24]",48
"[8.35, 48.89, 9.75, 49.9]",82
"[12.12, 53.25, 13.35, 54.6]",38
"[7.09, 48.54, 8.2, 49.78]",0
"[6.81, 48.62, 8.0, 49.66]",0
"[7.27, 48.25, 8.6, 49.31]",26
"[12.03, 51.11, 13.06, 52.17]",64
"[9.25, 52.38, 10.65, 53.68]",112
"[8.03, 51.15, 9.1, 52.25]",202
"[7.03, 48.35, 8.25, 49.76]",0
"[10.05, 53.34, 11.13, 54.67]",40
"[7.83, 50.82, 9.15, 51.9]",106
"[7.38, 51.13, 8.7, 52.5]",482
"[7.66, 50.69, 8.89, 51.8]",138
"[7.13, 52.79, 8.46, 53.82]",0
"[8.81, 53.22, 10.01, 54.53]",52
"[8.49, 48.97, 9.76, 50.31]",230
"[10.87, 50.48, 12.21, 51.7]",116
"[10.06, 49.84, 11.37, 50.91]",28
"[10.6, 52.08, 11.74, 53.32]",86
"[9.8, 51.68, 11.04, 52.9]",156
"[7.74, 50.5, 9.08, 51.6]",10
"[7.18, 52.76, 8.26, 53.85]",0
"[6.84, 53.06, 8.06, 54.21]",0
"[7.34, 49.02, 8.64, 50.28]",114
"[10.82, 48.64, 12.01, 49.97]",108
"[11.79, 52.37, 12.85, 53.73]",66
"[7.84, 49.71, 8.86, 50.73]",168
"[7.55, 49.95, 8.72, 51.14]",168
"[6.83, 52.64, 8.04, 54.02]",0
"[8.32, 48.82, 9.68, 50.14]",282
"[9.98, 50.89, 11.28, 52.18]",90
"[8.4, 50.22, 9.53, 51.44]",40
"[7.96, 51.91, 9.25, 52.95]",168
"[8.61, 52.83, 9.88, 54.11]",12
"[9.44, 51.21, 10.66, 52.37]",128
"[9.75, 49.4, 10.87, 50.41]",36
"[12.13, 51.75, 13.14, 52.87]",102
"[11.28, 50.38, 12.44, 51.72]",132
"[8.28, 53.17, 9.29, 54.3]",0
"[10.92, 53.12, 12.01, 54.38]",6
"[10.62, 53.18, 12.02, 54.46]",18
"[7.68, 49.63, 8.79, 50.9]",160
"[11.85, 52.6, 12.87, 53.77]",28
"[8.77, 52.11, 9.84, 53.49]",156
"[11.91, 51.46, 13.28, 52.82]",220
"[9.46, 48.38, 10.56, 49.53]",0
"[7.15, 51.28, 8.31, 52.42]",440
"[8.6, 50.72, 9.7, 51.97]",72
"[11.9, 49.46, 13.15, 50.62]",0
"[12.38, 48.27, 13.68, 49.56]",0
"[11.28, 48.97, 12.39, 50.36]",4
"[7.35, 52.69, 8.39, 53.69]",0
"[9.52, 51.68, 10.53, 52.77]",140
"[10.89, 48.36, 12.26, 49.74]",114
"[8.93, 50.14, 10.13, 51.48]",120
"[11.33, 52.65, 12.71, 53.77]",20
"[8.62, 50.47, 10.01, 51.87]",130
"[11.27, 50.4, 12.58, 51.52]",120
"[7.03, 53.21, 8.28, 54.52]",0
"[9.24, 49.25, 10.62, 50.26]",54
"[8.42, 51.82, 9.55, 53.09]",180
"[10.22, 52.06, 11.61, 53.29]",100
"[8.94, 50.09, 10.08, 51.16]",82
"[7.37, 48.93, 8.43, 50.04]",18
"[12.09, 51.74, 13.21, 52.95]",148
"[10.36, 49.68, 11.37, 50.97]",60
"[8.72, 50.84, 9.95, 52.1]",84
"[7.27, 53.3, 8.44, 54.69]",0
"[11.04, 50.66, 12.16, 52.06]",96
"[11.34, 51.82, 12.38, 52.87]",62
"[8.2, 48.86, 9.61, 50.26]",294
"[8.33, 52.33, 9.69, 53.52]",44
"[7.4, 49.17, 8.68, 50.36]",188
"[8.48, 51.2, 9.49, 52.31]",196
"[9.45, 51.66, 10.55, 52.95]",156
"[7.76, 52.22, 8.79, 53.28]",0
"[11.91, 52.9, 12.96, 54.23]",62
"[10.05, 51.64, 11.15, 52.91]",100
"[7.82, 51.74, 9.06, 53.09]",204
"[11.63, 49.96, 13.02, 51.05]",4
"[9.11, 52.65, 10.52, 53.74]",46
"[7.86, 53.36, 9.23, 54.51]",0
"[9.49, 52.7, 10.63, 53.73]",48
"[11.05, 52.88, 12.08, 54.0]",12
"[7.38, 49.98, 8.77, 51.01]",200
"[6.99, 50.66, 8.24, 51.77]",496
"[7.95, 48.31, 9.24, 49.35]",102
"[8.3, 53.2, 9.47, 54.39]",0
"[8.54, 49.18, 9.89, 50.42]",222
"[10.83, 51.66, 11.93, 52.99]",58
"[7.2, 50.09, 8.44, 51.29]",104
"[7.35, 49.83, 8.45, 50.96]",74
"[8.22, 48.13, 9.34, 49.17]",94
"[8.24, 48.29, 9.56, 49.65]",136
"[11.34, 52.83, 12.41, 54.21]",60
"[9.76, 48.38, 11.14, 49.43]",0
"[10.59, 50.51, 11.6, 51.62]",88
"[11.65, 48.77, 12.71, 50.02]",0
"[9.96, 48.66, 11.22, 49.87]",114
"[12.21, 50.92, 13.35, 52.27]",70
"[10.22, 51.37, 11.42, 52.77]",102
"[11.78, 50.27, 12.87, 51.6]",64
"[8.52, 50.79, 9.9, 52.06]",114
"[8.59, 51.42, 9.82, 52.75]",210
"[7.78, 49.55, 8.99, 50.84]",196
"[7.92, 52.61, 9.25, 53.75]",0
"[7.82, 49.64, 9.0, 50.89]",188
"[8.87, 50.09, 10.06, 51.48]",128
"[10.49, 53.36, 11.69, 54.77]",22
"[10.89, 49.11, 12.14, 50.21]",86
"[7.64, 48.87, 8.66, 50.12]",162
"[10.24, 49.87, 11.56, 51.23]",116
"[8.0, 52.09, 9.31, 53.4]",102
"[12.13, 50.8, 13.24, 52.12]",64
"[9.96, 48.39, 11.13, 49.57]",66
"[8.73, 50.73, 9.95, 52.11]",86
"[10.89, 51.36, 12.16, 52.72]",72
"[6.97, 52.18, 8.04, 53.46]",0
"[8.55, 51.76, 9.96, 52.89]",224
"[7.65, 50.91, 9.03, 51.97]",208
"[10.86, 49.29, 12.07, 50.68]",106
"[7.51, 53.04, 8.61, 54.31]",0
"[6.93, 49.09, 8.18, 50.36]",24
"[7.9, 48.26, 9.2, 49.37]",68
"[7.29, 48.15, 8.44, 49.44]",18
"[7.1, 49.18, 8.19, 50.22]",2
"[12.31, 48.22, 13.43, 49.53]",0
"[10.89, 49.35, 11.92, 50.43]",88
"[9.5, 49.67, 10.88, 51.08]",134
"[6.93, 50.63, 8.18, 51.65]",516
"[8.16, 52.38, 9.36, 53.68]",0
"[10.49, 51.51, 11.82, 52.92]",102
"[11.4, 52.12, 12.47, 53.22]",72
"[10.59, 48.32, 11.96, 49.48]",88
"[8.84, 48.93, 10.13, 50.06]",60
"[8.04, 51.23, 9.27, 52.24]",196
"[8.93, 51.1, 10.05, 52.47]",230
"[11.3, 52.88, 12.56, 53.88]",20
"[7.33, 52.54, 8.56, 53.83]",0
"[7.92, 50.32, 9.03, 51.55]",2
"[10.81, 50.88, 11.88, 52.24]",86
"[11.56, 51.79, 12.65, 53.17]",78
"[9.27, 50.07, 10.65, 51.35]",122
"[7.93, 51.35, 8.97, 52.5]",222
"[11.52, 49.8, 12.69, 51.04]",14
"[6.93, 50.1, 7.96, 51.24]",250
"[8.76, 48.44, 10.15, 49.53]",72
"[12.01, 52.58, 13.08, 53.73]",50
"[7.02, 48.77, 8.12, 49.88]",0
"[11.6, 51.63, 12.6, 52.72]",64
